scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,1.0,0.0,18.0,120.0,27.0,11.0,False,False,False,False,False,False
2,9.0,-1.0,21.0,119.0,27.0,8.0,False,False,False,False,False,False
3,15.0,0.0,22.0,120.0,31.0,8.0,False,False,False,False,False,False
4,19.0,2.0,21.0,120.0,43.0,10.0,False,False,False,False,False,False
5,26.0,0.0,21.0,109.0,52.0,8.0,False,False,False,False,False,False
6,39.0,0.0,21.0,95.0,57.0,7.0,False,False,False,False,False,False
7,59.0,0.0,22.0,79.0,57.0,11.0,False,False,False,False,False,False
8,81.0,-3.0,26.0,78.0,48.0,13.0,False,False,False,False,False,False
9,89.0,-2.0,25.0,89.0,34.0,13.0,False,False,False,False,False,False
10,89.0,0.0,18.0,86.0,32.0,12.0,False,False,False,False,False,False
11,102.0,2.0,24.0,78.0,38.0,9.0,False,False,False,False,False,False
12,121.0,15.0,21.0,62.0,32.0,10.0,False,False,False,False,False,False
13,137.0,18.0,21.0,62.0,24.0,16.0,False,False,False,False,False,False
14,153.0,15.0,21.0,69.0,19.0,20.0,False,False,False,False,False,False
15,173.0,16.0,19.0,92.0,17.0,22.0,False,False,False,False,False,False
16,192.0,13.0,19.0,93.0,13.0,25.0,False,False,False,False,False,False
17,205.0,6.0,23.0,91.0,5.0,27.0,False,False,False,False,False,False
18,218.0,4.0,25.0,86.0,4.0,26.0,False,False,False,False,False,False
19,219.0,8.0,25.0,76.0,9.0,26.0,False,False,False,False,False,False
20,244.0,12.0,23.0,75.0,12.0,30.0,False,False,False,False,False,False
21,256.0,13.0,27.0,69.0,22.0,26.0,False,False,False,False,False,False
22,258.0,15.0,32.0,67.0,29.0,22.0,False,False,False,False,False,False
23,252.0,14.0,28.0,72.0,17.0,22.0,False,False,False,False,False,False
24,252.0,15.0,24.0,89.0,8.0,24.0,False,False,False,False,False,False
25,237.0,12.0,22.0,89.0,8.0,26.0,False,False,False,False,False,False
26,226.0,8.0,20.0,94.0,11.0,27.0,False,False,False,False,False,False
27,212.0,8.0,17.0,99.0,15.0,27.0,False,False,False,False,False,False
28,194.0,9.0,12.0,101.0,17.0,25.0,False,False,False,False,False,False
29,179.0,8.0,10.0,96.0,8.0,24.0,False,False,False,False,False,False
30,159.0,10.0,13.0,87.0,1.0,19.0,False,False,False,False,False,False
31,136.0,15.0,11.0,75.0,5.0,14.0,False,False,False,False,False,False
32,123.0,14.0,5.0,58.0,12.0,10.0,False,False,False,False,False,False
33,106.0,11.0,6.0,71.0,11.0,8.0,False,False,False,False,False,False
34,89.0,7.0,8.0,72.0,11.0,5.0,False,False,False,False,False,False
35,78.0,10.0,15.0,69.0,10.0,3.0,False,False,False,False,False,False
36,66.0,16.0,12.0,78.0,3.0,6.0,False,False,False,False,False,False
37,55.0,15.0,12.0,92.0,0.0,5.0,False,False,False,False,False,False
38,47.0,14.0,12.0,89.0,0.0,2.0,False,False,False,False,False,False
39,45.0,14.0,10.0,86.0,4.0,2.0,False,False,False,False,False,False
40,39.0,9.0,15.0,84.0,9.0,1.0,False,False,False,False,False,False
41,27.0,6.0,18.0,77.0,9.0,2.0,False,False,False,False,False,False
42,19.0,7.0,19.0,79.0,13.0,0.0,False,False,False,False,False,False
43,19.0,6.0,23.0,80.0,18.0,-1.0,False,False,False,False,False,False
44,14.0,2.0,30.0,89.0,16.0,0.0,False,False,False,False,False,False
45,6.0,2.0,33.0,78.0,15.0,0.0,False,False,False,False,False,False
46,3.0,6.0,32.0,81.0,12.0,4.0,False,False,False,False,False,False
47,3.0,8.0,28.0,82.0,4.0,8.0,False,False,False,False,False,False
48,7.0,0.0,29.0,83.0,7.0,7.0,False,False,False,False,False,False
49,8.0,-1.0,30.0,76.0,13.0,3.0,False,False,False,False,False,False
50,7.0,1.0,29.0,68.0,13.0,4.0,False,False,False,False,False,False
51,8.0,4.0,24.0,71.0,8.0,4.0,False,False,False,False,False,False
52,7.0,6.0,17.0,72.0,13.0,3.0,False,False,False,False,False,False
53,3.0,10.0,12.0,64.0,19.0,3.0,False,False,False,False,False,False
54,-2.0,12.0,9.0,56.0,13.0,2.0,False,False,False,False,False,False
55,-4.0,5.0,18.0,56.0,1.0,3.0,False,False,False,False,False,False
56,-3.0,2.0,20.0,53.0,0.0,3.0,False,False,False,False,False,False
57,0.0,4.0,22.0,51.0,8.0,1.0,False,False,False,False,False,False
58,0.0,7.0,23.0,49.0,11.0,1.0,False,False,False,False,False,False
59,0.0,12.0,17.0,49.0,7.0,2.0,False,False,False,False,False,False
60,0.0,8.0,16.0,39.0,3.0,1.0,False,False,False,False,False,False
61,0.0,2.0,19.0,37.0,3.0,1.0,False,False,False,False,False,False
62,0.0,2.0,17.0,39.0,8.0,1.0,False,False,False,False,False,False
63,0.0,2.0,12.0,37.0,10.0,0.0,False,False,False,False,False,False
64,0.0,2.0,9.0,32.0,8.0,1.0,False,False,False,False,False,False
65,0.0,7.0,8.0,28.0,3.0,2.0,False,False,False,False,False,False
66,4.0,11.0,6.0,38.0,1.0,1.0,False,False,False,False,False,False
67,7.0,12.0,8.0,43.0,3.0,0.0,False,False,False,False,False,False
68,5.0,8.0,11.0,38.0,11.0,0.0,False,False,False,False,False,False
69,8.0,4.0,9.0,33.0,15.0,-2.0,False,False,False,False,False,False
70,11.0,6.0,7.0,36.0,8.0,-1.0,False,False,False,False,False,False
71,12.0,5.0,6.0,43.0,0.0,0.0,False,False,False,False,False,False
72,10.0,5.0,3.0,49.0,1.0,0.0,False,False,False,False,False,False
73,8.0,7.0,1.0,45.0,7.0,-1.0,False,False,False,False,False,False
74,11.0,7.0,0.0,38.0,9.0,0.0,False,False,False,False,False,False
75,14.0,7.0,-2.0,39.0,4.0,1.0,False,False,False,False,False,False
76,9.0,7.0,-1.0,34.0,1.0,3.0,False,False,False,False,False,False
77,4.0,5.0,1.0,39.0,0.0,8.0,False,False,False,False,False,False
78,9.0,4.0,0.0,36.0,4.0,6.0,False,False,False,False,False,False
79,14.0,1.0,-1.0,43.0,10.0,5.0,False,False,False,False,False,False
80,18.0,0.0,0.0,43.0,5.0,3.0,False,False,False,False,False,False
81,18.0,2.0,2.0,54.0,1.0,4.0,False,False,False,False,False,False
82,15.0,0.0,1.0,54.0,2.0,7.0,False,False,False,False,False,False
83,15.0,1.0,1.0,47.0,7.0,11.0,False,False,False,False,False,False
84,18.0,2.0,6.0,47.0,9.0,11.0,False,False,False,False,False,False
85,19.0,1.0,9.0,47.0,13.0,7.0,False,False,False,False,False,False
86,17.0,0.0,11.0,48.0,15.0,6.0,False,False,False,False,False,True
87,13.0,5.0,13.0,49.0,7.0,11.0,False,False,False,False,False,True
88,10.0,5.0,19.0,56.0,0.0,19.0,False,False,False,False,False,True
89,15.0,-2.0,28.0,55.0,0.0,29.0,False,False,False,False,False,True
90,21.0,-7.0,39.0,52.0,3.0,41.0,False,False,False,False,False,True
91,25.0,-2.0,40.0,58.0,15.0,62.0,False,False,False,False,False,True
92,22.0,0.0,44.0,71.0,23.0,108.0,False,False,False,False,False,True
93,16.0,0.0,41.0,65.0,22.0,186.0,False,False,False,False,False,True
94,14.0,0.0,34.0,58.0,20.0,316.0,False,False,False,False,False,True
95,12.0,5.0,27.0,51.0,21.0,496.0,False,False,False,False,False,True
96,11.0,11.0,26.0,46.0,27.0,711.0,False,False,False,False,False,True
97,14.0,9.0,29.0,45.0,31.0,947.0,False,False,False,False,False,True
98,14.0,5.0,32.0,41.0,28.0,1166.0,False,False,False,False,False,True
99,11.0,0.0,30.0,40.0,21.0,1324.0,False,False,False,False,False,True
100,10.0,0.0,27.0,45.0,13.0,1416.0,False,False,False,False,False,True
101,10.0,1.0,25.0,48.0,7.0,1434.0,False,False,False,False,False,True
102,6.0,4.0,24.0,39.0,3.0,1348.0,False,False,False,False,False,True
103,5.0,15.0,21.0,37.0,5.0,1175.0,False,False,False,False,False,True
104,11.0,18.0,16.0,41.0,3.0,975.0,False,False,False,False,False,True
105,17.0,12.0,16.0,37.0,0.0,772.0,False,False,False,False,False,True
106,13.0,11.0,16.0,23.0,5.0,571.0,False,False,False,False,False,True
107,9.0,13.0,13.0,17.0,8.0,400.0,False,False,False,False,False,True
108,8.0,9.0,10.0,20.0,4.0,276.0,False,False,False,False,False,True
109,12.0,10.0,4.0,29.0,1.0,191.0,False,False,False,False,False,True
110,14.0,18.0,0.0,37.0,4.0,132.0,False,False,False,False,False,True
111,6.0,23.0,0.0,38.0,7.0,90.0,False,False,False,False,False,True
112,5.0,17.0,1.0,37.0,13.0,68.0,False,False,False,False,False,True
113,8.0,12.0,4.0,30.0,17.0,55.0,False,False,False,False,False,True
114,12.0,12.0,7.0,34.0,12.0,42.0,False,False,False,False,False,True
115,16.0,10.0,7.0,30.0,9.0,26.0,False,False,False,False,False,True
116,16.0,8.0,5.0,32.0,6.0,18.0,False,False,False,False,False,True
117,10.0,5.0,5.0,36.0,1.0,15.0,False,False,False,False,False,True
118,6.0,0.0,9.0,31.0,0.0,8.0,False,False,False,False,False,True
119,9.0,1.0,9.0,30.0,3.0,0.0,False,False,False,False,False,True
120,11.0,8.0,3.0,33.0,5.0,0.0,False,False,False,False,False,False
121,10.0,6.0,1.0,38.0,4.0,1.0,False,False,False,False,False,False
122,10.0,0.0,2.0,36.0,0.0,0.0,False,False,False,False,False,False
