scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,277.0,16.0,27.0,169.0,44.0,36.0,False,False,False,False,False,False
2,281.0,16.0,26.0,155.0,48.0,45.0,False,False,False,False,False,False
3,275.0,14.0,22.0,147.0,49.0,51.0,False,False,False,False,False,False
4,263.0,14.0,21.0,143.0,52.0,58.0,False,False,False,False,False,False
5,249.0,18.0,23.0,127.0,57.0,67.0,False,False,False,False,False,False
6,226.0,23.0,22.0,111.0,59.0,72.0,False,False,False,False,False,False
7,203.0,26.0,20.0,109.0,58.0,70.0,False,False,False,False,False,False
8,195.0,25.0,21.0,110.0,51.0,69.0,False,False,False,False,False,False
9,189.0,20.0,23.0,100.0,36.0,67.0,False,False,False,False,False,False
10,189.0,14.0,26.0,91.0,28.0,61.0,False,False,False,False,False,False
11,172.0,9.0,22.0,84.0,28.0,51.0,False,False,False,False,False,False
12,158.0,10.0,13.0,97.0,36.0,39.0,False,False,False,False,False,False
13,140.0,17.0,12.0,96.0,33.0,33.0,False,False,False,False,False,False
14,124.0,19.0,17.0,112.0,30.0,30.0,False,False,False,False,False,False
15,109.0,11.0,19.0,105.0,27.0,24.0,False,False,False,False,False,False
16,97.0,13.0,18.0,101.0,22.0,25.0,False,False,False,False,False,False
17,84.0,16.0,15.0,103.0,23.0,26.0,False,False,False,False,False,False
18,72.0,18.0,16.0,111.0,25.0,26.0,False,False,False,False,False,False
19,57.0,18.0,19.0,99.0,19.0,23.0,False,False,False,False,False,False
20,47.0,17.0,27.0,85.0,17.0,20.0,False,False,False,False,False,False
21,40.0,13.0,23.0,77.0,16.0,16.0,False,False,False,False,False,False
22,37.0,9.0,22.0,71.0,10.0,13.0,False,False,False,False,False,False
23,34.0,3.0,28.0,76.0,9.0,12.0,False,False,False,False,False,False
24,38.0,0.0,28.0,93.0,13.0,9.0,False,False,False,False,False,False
25,46.0,0.0,24.0,99.0,15.0,7.0,False,False,False,False,False,False
26,43.0,2.0,27.0,99.0,17.0,9.0,False,False,False,False,False,False
27,28.0,8.0,29.0,116.0,20.0,9.0,False,False,False,False,False,False
28,17.0,15.0,24.0,128.0,20.0,7.0,False,False,False,False,False,False
29,13.0,16.0,18.0,126.0,10.0,7.0,False,False,False,False,False,False
30,13.0,8.0,19.0,112.0,2.0,5.0,False,False,False,False,False,False
31,11.0,0.0,25.0,106.0,1.0,3.0,False,False,False,False,False,False
32,8.0,0.0,23.0,103.0,0.0,5.0,False,False,False,False,False,False
33,3.0,0.0,28.0,103.0,6.0,4.0,False,False,False,False,False,False
34,3.0,0.0,29.0,99.0,13.0,2.0,False,False,False,False,False,False
35,3.0,0.0,36.0,102.0,12.0,1.0,False,False,False,False,False,False
36,0.0,3.0,35.0,94.0,8.0,0.0,False,False,False,False,False,False
