scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,215.0,20.0,30.0,190.0,37.0,68.0,False,False,False,False,False,False
2,210.0,17.0,27.0,171.0,40.0,60.0,False,False,False,False,False,False
3,210.0,23.0,19.0,154.0,54.0,49.0,False,False,False,False,False,False
4,212.0,25.0,16.0,139.0,65.0,41.0,False,False,False,False,False,False
5,213.0,21.0,20.0,139.0,68.0,38.0,False,False,False,False,False,False
6,203.0,17.0,20.0,133.0,65.0,34.0,False,False,False,False,False,False
7,197.0,15.0,18.0,113.0,63.0,30.0,False,False,False,False,False,False
8,182.0,15.0,17.0,86.0,64.0,27.0,False,False,False,False,False,False
9,168.0,17.0,16.0,73.0,65.0,28.0,False,False,False,False,False,False
10,152.0,12.0,16.0,65.0,54.0,31.0,False,False,False,False,False,False
11,140.0,7.0,20.0,79.0,42.0,33.0,False,False,False,False,False,False
12,131.0,9.0,20.0,79.0,34.0,27.0,False,False,False,False,False,False
13,129.0,10.0,20.0,85.0,30.0,21.0,False,False,False,False,False,False
14,113.0,8.0,20.0,97.0,22.0,18.0,False,False,False,False,False,False
15,100.0,5.0,24.0,131.0,21.0,18.0,False,False,False,False,False,False
16,84.0,3.0,26.0,125.0,25.0,16.0,False,False,False,False,False,False
17,77.0,1.0,23.0,116.0,22.0,14.0,False,False,False,False,False,False
18,73.0,0.0,19.0,107.0,19.0,14.0,False,False,False,False,False,False
19,63.0,0.0,19.0,104.0,18.0,13.0,False,False,False,False,False,False
20,57.0,2.0,15.0,107.0,17.0,10.0,False,False,False,False,False,False
21,55.0,4.0,16.0,103.0,15.0,8.0,False,False,False,False,False,False
22,48.0,3.0,22.0,101.0,12.0,7.0,False,False,False,False,False,False
23,39.0,5.0,22.0,95.0,16.0,7.0,False,False,False,False,False,False
24,36.0,10.0,17.0,106.0,22.0,8.0,False,False,False,False,False,False
25,31.0,13.0,16.0,115.0,18.0,7.0,False,False,False,False,False,False
26,30.0,6.0,18.0,122.0,9.0,4.0,False,False,False,False,False,False
27,35.0,-1.0,18.0,111.0,7.0,2.0,False,False,False,False,False,False
28,42.0,-6.0,21.0,104.0,12.0,5.0,False,False,False,False,False,False
29,35.0,0.0,17.0,99.0,12.0,5.0,False,False,False,False,False,False
30,27.0,5.0,17.0,118.0,10.0,4.0,False,False,False,False,False,False
31,25.0,3.0,18.0,113.0,11.0,5.0,False,False,False,False,False,False
32,21.0,3.0,19.0,97.0,14.0,2.0,False,False,False,False,False,False
33,18.0,3.0,18.0,79.0,14.0,0.0,False,False,False,False,False,False
34,19.0,2.0,20.0,72.0,10.0,0.0,False,False,False,False,False,False
35,19.0,2.0,19.0,76.0,6.0,0.0,False,False,False,False,False,False
36,17.0,3.0,20.0,89.0,7.0,0.0,False,False,False,False,False,False
37,12.0,2.0,20.0,91.0,5.0,-2.0,False,False,False,False,False,False
38,8.0,4.0,22.0,87.0,3.0,-2.0,False,False,False,False,False,False
39,10.0,2.0,24.0,80.0,1.0,0.0,False,False,False,False,False,False
40,11.0,0.0,24.0,76.0,0.0,0.0,False,False,False,False,False,False
41,7.0,1.0,21.0,79.0,6.0,0.0,False,False,False,False,False,False
42,4.0,6.0,16.0,71.0,16.0,0.0,False,False,False,False,False,False
43,1.0,8.0,14.0,79.0,23.0,0.0,False,False,False,False,False,False
44,2.0,8.0,14.0,85.0,18.0,2.0,False,False,False,False,False,False
45,5.0,8.0,13.0,90.0,10.0,3.0,False,False,False,False,False,False
46,5.0,4.0,15.0,79.0,7.0,2.0,False,False,False,False,False,False
47,2.0,0.0,25.0,68.0,10.0,3.0,False,False,False,False,False,False
48,0.0,-1.0,31.0,68.0,7.0,3.0,False,False,False,False,False,False
49,0.0,2.0,34.0,79.0,4.0,3.0,False,False,False,False,False,False
50,-1.0,11.0,28.0,75.0,3.0,3.0,False,False,False,False,False,False
51,0.0,13.0,20.0,77.0,1.0,5.0,False,False,False,False,False,False
52,6.0,10.0,19.0,76.0,1.0,6.0,False,False,False,False,False,False
53,12.0,5.0,25.0,71.0,4.0,6.0,False,False,False,False,False,False
54,15.0,2.0,24.0,69.0,4.0,5.0,False,False,False,False,False,False
55,15.0,1.0,20.0,71.0,3.0,6.0,False,False,False,False,False,False
56,7.0,3.0,18.0,76.0,2.0,8.0,False,False,False,False,False,False
57,4.0,4.0,19.0,80.0,1.0,8.0,False,False,False,False,False,False
58,9.0,5.0,20.0,76.0,0.0,6.0,False,False,False,False,False,False
59,13.0,6.0,23.0,66.0,1.0,4.0,False,False,False,False,False,False
60,12.0,7.0,24.0,57.0,7.0,4.0,False,False,False,False,False,False
