scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,182.0,5.0,33.0,179.0,24.0,24.0,False,False,False,False,False,False
2,193.0,10.0,31.0,168.0,30.0,27.0,False,False,False,False,False,False
3,195.0,20.0,27.0,159.0,36.0,34.0,False,False,False,False,False,False
4,187.0,22.0,24.0,154.0,47.0,39.0,False,False,False,False,False,False
5,172.0,17.0,22.0,138.0,57.0,38.0,False,False,False,False,False,False
6,161.0,17.0,19.0,128.0,54.0,37.0,False,False,False,False,False,False
7,150.0,14.0,16.0,115.0,44.0,40.0,False,False,False,False,False,False
8,136.0,8.0,16.0,95.0,44.0,42.0,False,False,False,False,False,False
9,123.0,6.0,18.0,73.0,51.0,40.0,False,False,False,False,False,False
10,112.0,6.0,21.0,65.0,47.0,35.0,False,False,False,False,False,False
11,105.0,9.0,21.0,75.0,35.0,32.0,False,False,False,False,False,False
12,99.0,13.0,16.0,83.0,22.0,31.0,False,False,False,False,False,False
13,102.0,11.0,20.0,91.0,23.0,26.0,False,False,False,False,False,False
14,98.0,8.0,24.0,92.0,25.0,19.0,False,False,False,False,False,False
15,86.0,11.0,21.0,98.0,29.0,14.0,False,False,False,False,False,False
16,68.0,16.0,12.0,93.0,29.0,12.0,False,False,False,False,False,False
17,60.0,10.0,16.0,86.0,27.0,15.0,False,False,False,False,False,False
18,52.0,3.0,24.0,67.0,28.0,16.0,False,False,False,False,False,False
19,45.0,5.0,26.0,66.0,24.0,17.0,False,False,False,False,False,False
20,40.0,7.0,20.0,66.0,19.0,16.0,False,False,False,False,False,False
21,35.0,9.0,22.0,63.0,18.0,13.0,False,False,False,False,False,False
22,29.0,12.0,28.0,52.0,14.0,11.0,False,False,False,False,False,False
23,26.0,8.0,33.0,50.0,8.0,10.0,False,False,False,False,False,False
24,27.0,3.0,31.0,65.0,10.0,8.0,False,False,False,False,False,False
25,27.0,7.0,26.0,73.0,10.0,4.0,False,False,False,False,False,False
26,24.0,14.0,23.0,64.0,10.0,5.0,False,False,False,False,False,False
27,23.0,7.0,27.0,68.0,15.0,8.0,False,False,False,False,False,False
28,24.0,-2.0,30.0,77.0,19.0,8.0,False,False,False,False,False,False
29,27.0,-6.0,29.0,74.0,19.0,5.0,False,False,False,False,False,False
30,19.0,-1.0,23.0,57.0,14.0,3.0,False,False,False,False,False,False
31,8.0,5.0,17.0,49.0,4.0,2.0,False,False,False,False,False,False
32,5.0,7.0,19.0,52.0,-1.0,3.0,False,False,False,False,False,False
33,8.0,2.0,20.0,49.0,-1.0,4.0,False,False,False,False,False,False
34,8.0,0.0,18.0,54.0,0.0,6.0,False,False,False,False,False,False
35,10.0,0.0,16.0,53.0,1.0,6.0,False,False,False,False,False,False
36,12.0,2.0,21.0,68.0,6.0,3.0,False,False,False,False,False,False
37,8.0,2.0,22.0,62.0,8.0,0.0,False,False,False,False,False,False
38,3.0,4.0,20.0,80.0,9.0,0.0,False,False,False,False,False,False
39,1.0,7.0,13.0,72.0,10.0,0.0,False,False,False,False,False,False
40,3.0,10.0,14.0,70.0,4.0,1.0,False,False,False,False,False,False
41,6.0,10.0,15.0,70.0,0.0,0.0,False,False,False,False,False,False
42,5.0,9.0,12.0,79.0,1.0,0.0,False,False,False,False,False,False
43,2.0,10.0,13.0,80.0,7.0,0.0,False,False,False,False,False,False
44,0.0,11.0,17.0,95.0,9.0,1.0,False,False,False,False,False,False
45,3.0,9.0,19.0,112.0,8.0,0.0,False,False,False,False,False,False
46,5.0,0.0,22.0,130.0,10.0,2.0,False,False,False,False,False,False
47,2.0,-2.0,24.0,144.0,14.0,3.0,False,False,False,False,False,False
48,0.0,-1.0,30.0,157.0,16.0,3.0,False,False,False,False,False,False
49,1.0,0.0,36.0,149.0,19.0,1.0,False,False,False,False,False,False
50,2.0,0.0,35.0,136.0,19.0,2.0,False,False,False,False,False,False
51,2.0,0.0,31.0,126.0,15.0,3.0,False,False,False,False,False,False
52,3.0,2.0,29.0,114.0,11.0,5.0,False,False,False,False,False,False
53,3.0,3.0,27.0,100.0,10.0,7.0,False,False,False,False,False,False
54,1.0,4.0,22.0,92.0,5.0,4.0,False,False,False,False,False,False
55,3.0,6.0,16.0,84.0,1.0,1.0,False,False,False,False,False,False
56,6.0,8.0,14.0,69.0,5.0,0.0,False,False,False,False,False,False
57,2.0,11.0,17.0,84.0,13.0,3.0,False,False,False,False,False,False
58,1.0,7.0,19.0,82.0,13.0,6.0,False,False,False,False,False,False
59,4.0,3.0,20.0,77.0,10.0,5.0,False,False,False,False,False,False
60,5.0,5.0,22.0,72.0,7.0,2.0,False,False,False,False,False,False
61,8.0,5.0,25.0,63.0,2.0,4.0,False,False,False,False,False,False
62,9.0,4.0,19.0,60.0,3.0,8.0,False,False,False,False,False,False
63,8.0,2.0,16.0,60.0,6.0,7.0,False,False,False,False,False,False
64,5.0,9.0,16.0,50.0,7.0,6.0,False,False,False,False,False,False
65,4.0,13.0,14.0,42.0,5.0,5.0,False,False,False,False,False,False
66,7.0,8.0,12.0,35.0,7.0,2.0,False,False,False,False,False,False
67,10.0,2.0,15.0,33.0,9.0,0.0,False,False,False,False,False,False
68,9.0,0.0,16.0,38.0,4.0,0.0,False,False,False,False,False,False
69,11.0,2.0,10.0,45.0,0.0,0.0,False,False,False,False,False,False
70,14.0,3.0,7.0,43.0,-2.0,0.0,False,False,False,False,False,False
71,12.0,2.0,6.0,43.0,0.0,0.0,False,False,False,False,False,False
72,11.0,4.0,3.0,54.0,0.0,0.0,False,False,False,False,False,False
73,15.0,8.0,1.0,54.0,1.0,0.0,False,False,False,False,False,False
74,21.0,5.0,4.0,39.0,10.0,0.0,False,False,False,False,False,False
75,19.0,1.0,8.0,29.0,15.0,0.0,False,False,False,False,False,False
76,15.0,6.0,4.0,35.0,13.0,0.0,False,False,False,False,False,False
77,13.0,10.0,1.0,40.0,14.0,0.0,False,False,False,False,False,False
78,13.0,4.0,5.0,48.0,12.0,0.0,False,False,False,False,False,False
79,13.0,-2.0,5.0,48.0,12.0,3.0,False,False,False,False,False,False
80,14.0,-4.0,4.0,61.0,14.0,1.0,False,False,False,False,False,False
81,22.0,-7.0,4.0,60.0,10.0,0.0,False,False,False,False,False,False
82,26.0,-4.0,8.0,50.0,9.0,3.0,False,False,False,False,False,False
83,11.0,0.0,4.0,44.0,4.0,6.0,False,False,False,False,False,False
84,5.0,2.0,0.0,54.0,-1.0,7.0,False,False,False,False,False,False
85,14.0,0.0,0.0,63.0,-2.0,8.0,False,False,False,False,False,False
86,20.0,2.0,0.0,78.0,-1.0,10.0,False,False,False,False,False,False
87,16.0,10.0,0.0,75.0,0.0,11.0,False,False,False,False,False,False
88,16.0,15.0,0.0,69.0,6.0,10.0,False,False,False,False,False,False
89,18.0,13.0,3.0,68.0,13.0,9.0,False,False,False,False,False,True
90,17.0,12.0,7.0,68.0,10.0,14.0,False,False,False,False,False,True
91,14.0,10.0,14.0,62.0,8.0,25.0,False,False,False,False,False,True
92,13.0,13.0,23.0,59.0,13.0,44.0,False,False,False,False,False,True
93,12.0,14.0,35.0,63.0,15.0,77.0,False,False,False,False,False,True
94,13.0,9.0,43.0,73.0,12.0,132.0,False,False,False,False,False,True
95,12.0,4.0,49.0,73.0,15.0,217.0,False,False,False,False,False,True
96,13.0,2.0,51.0,58.0,21.0,336.0,False,False,False,False,False,True
97,19.0,1.0,51.0,46.0,20.0,474.0,False,False,False,False,False,True
98,20.0,5.0,43.0,42.0,18.0,610.0,False,False,False,False,False,True
99,14.0,11.0,33.0,47.0,13.0,741.0,False,False,False,False,False,True
100,7.0,11.0,26.0,53.0,3.0,855.0,False,False,False,False,False,True
101,6.0,6.0,23.0,61.0,1.0,906.0,False,False,False,False,False,True
102,4.0,7.0,29.0,53.0,3.0,880.0,False,False,False,False,False,True
103,2.0,9.0,33.0,53.0,2.0,802.0,False,False,False,False,False,True
104,4.0,9.0,28.0,48.0,5.0,687.0,False,False,False,False,False,True
105,4.0,13.0,23.0,51.0,4.0,555.0,False,False,False,False,False,True
106,2.0,15.0,23.0,46.0,9.0,424.0,False,False,False,False,False,True
107,5.0,4.0,27.0,38.0,10.0,305.0,False,False,False,False,False,True
108,6.0,-1.0,25.0,38.0,5.0,210.0,False,False,False,False,False,True
109,2.0,1.0,18.0,39.0,1.0,148.0,False,False,False,False,False,True
110,4.0,11.0,16.0,33.0,4.0,106.0,False,False,False,False,False,True
111,9.0,14.0,13.0,32.0,6.0,73.0,False,False,False,False,False,True
112,13.0,9.0,7.0,37.0,8.0,50.0,False,False,False,False,False,True
113,12.0,11.0,6.0,33.0,11.0,34.0,False,False,False,False,False,True
114,6.0,12.0,10.0,39.0,8.0,25.0,False,False,False,False,False,True
115,3.0,7.0,11.0,42.0,3.0,19.0,False,False,False,False,False,True
116,5.0,3.0,11.0,34.0,4.0,15.0,False,False,False,False,False,True
117,10.0,3.0,13.0,20.0,3.0,9.0,False,False,False,False,False,True
118,13.0,3.0,10.0,14.0,1.0,3.0,False,False,False,False,False,True
119,16.0,3.0,8.0,31.0,-2.0,3.0,False,False,False,False,False,False
120,13.0,7.0,8.0,34.0,-1.0,3.0,False,False,False,False,False,False
121,10.0,9.0,15.0,32.0,5.0,0.0,False,False,False,False,False,False
122,9.0,2.0,19.0,27.0,6.0,0.0,False,False,False,False,False,False
123,12.0,0.0,18.0,32.0,6.0,1.0,False,False,False,False,False,False
124,15.0,1.0,13.0,31.0,5.0,0.0,False,False,False,False,False,False
125,12.0,0.0,7.0,33.0,3.0,1.0,False,False,False,False,False,False
126,7.0,5.0,5.0,38.0,2.0,0.0,False,False,False,False,False,False
127,6.0,11.0,2.0,39.0,4.0,-1.0,False,False,False,False,False,False
128,7.0,11.0,5.0,42.0,6.0,-2.0,False,False,False,False,False,False
129,6.0,8.0,12.0,40.0,7.0,0.0,False,False,False,False,False,False
130,6.0,4.0,21.0,41.0,7.0,0.0,False,False,False,False,False,False
131,5.0,3.0,23.0,36.0,5.0,0.0,False,False,False,False,False,False
132,2.0,11.0,19.0,30.0,7.0,0.0,False,False,False,False,False,False
133,0.0,19.0,16.0,37.0,11.0,0.0,False,False,False,False,False,True
134,2.0,17.0,21.0,44.0,11.0,1.0,False,False,False,False,False,True
135,5.0,10.0,25.0,41.0,7.0,3.0,False,False,False,False,False,True
136,0.0,9.0,23.0,38.0,1.0,5.0,False,False,False,False,False,True
137,0.0,13.0,24.0,29.0,0.0,9.0,False,False,False,False,False,True
138,5.0,20.0,23.0,15.0,3.0,17.0,False,False,False,False,False,True
139,4.0,28.0,17.0,14.0,1.0,23.0,False,False,False,False,False,True
140,5.0,38.0,14.0,26.0,0.0,26.0,False,False,False,False,False,True
141,8.0,46.0,13.0,29.0,5.0,28.0,False,False,False,False,False,True
142,4.0,43.0,12.0,22.0,16.0,38.0,False,False,False,False,False,True
143,0.0,38.0,11.0,17.0,19.0,64.0,False,False,False,False,False,True
144,0.0,47.0,8.0,23.0,14.0,107.0,False,False,False,False,False,True
145,0.0,56.0,5.0,31.0,12.0,176.0,False,False,False,False,False,True
146,0.0,49.0,8.0,26.0,19.0,279.0,False,False,False,False,False,True
147,3.0,48.0,9.0,14.0,27.0,415.0,False,False,False,False,False,True
148,6.0,50.0,10.0,15.0,24.0,571.0,False,False,False,False,False,True
149,7.0,51.0,9.0,21.0,12.0,722.0,False,False,False,False,False,True
150,2.0,54.0,6.0,21.0,5.0,839.0,False,False,False,False,False,True
151,1.0,56.0,5.0,21.0,4.0,901.0,False,False,False,False,False,True
152,3.0,58.0,3.0,18.0,3.0,882.0,False,False,False,False,False,True
153,2.0,56.0,2.0,23.0,0.0,800.0,False,False,False,False,False,True
154,2.0,55.0,4.0,31.0,1.0,673.0,False,False,False,False,False,True
155,0.0,59.0,1.0,29.0,2.0,529.0,False,False,False,False,False,True
156,0.0,61.0,4.0,15.0,6.0,389.0,False,False,False,False,False,True
157,0.0,60.0,10.0,7.0,12.0,271.0,False,False,False,False,False,True
158,0.0,58.0,7.0,15.0,13.0,187.0,False,False,False,False,False,True
159,0.0,54.0,0.0,22.0,4.0,132.0,False,False,False,False,False,True
160,5.0,42.0,0.0,26.0,0.0,90.0,False,False,False,False,False,True
161,10.0,39.0,1.0,31.0,0.0,64.0,False,False,False,False,False,True
162,13.0,39.0,3.0,27.0,2.0,49.0,False,False,False,False,False,True
163,8.0,32.0,5.0,20.0,10.0,33.0,False,False,False,False,False,True
164,8.0,23.0,4.0,20.0,10.0,21.0,False,False,False,False,False,True
165,8.0,22.0,7.0,24.0,4.0,15.0,False,False,False,False,False,True
166,3.0,27.0,6.0,25.0,-1.0,8.0,False,False,False,False,False,True
167,1.0,23.0,2.0,16.0,-1.0,3.0,False,False,False,False,False,True
168,1.0,18.0,1.0,17.0,3.0,5.0,False,False,False,False,False,False
169,3.0,17.0,2.0,23.0,1.0,5.0,False,False,False,False,False,False
170,7.0,12.0,5.0,23.0,-2.0,3.0,False,False,False,False,False,False
171,9.0,3.0,9.0,14.0,0.0,3.0,False,False,False,False,False,False
172,8.0,0.0,8.0,12.0,8.0,3.0,False,False,False,False,False,False
173,3.0,2.0,2.0,15.0,10.0,2.0,False,False,False,False,False,False
174,0.0,7.0,6.0,17.0,7.0,2.0,False,False,False,False,False,False
175,0.0,10.0,10.0,16.0,5.0,0.0,False,False,False,False,False,False
176,3.0,6.0,6.0,15.0,4.0,0.0,False,False,False,False,False,False
177,1.0,1.0,5.0,20.0,8.0,0.0,False,False,False,False,False,False
178,-1.0,2.0,9.0,20.0,7.0,0.0,False,False,False,False,False,False
179,0.0,0.0,10.0,25.0,5.0,2.0,False,False,False,False,False,False
180,4.0,0.0,6.0,27.0,10.0,2.0,False,False,False,False,False,False
181,7.0,1.0,10.0,22.0,8.0,0.0,False,False,False,False,False,False
182,6.0,3.0,6.0,25.0,9.0,0.0,False,False,False,False,False,False
183,4.0,4.0,0.0,31.0,9.0,2.0,False,False,False,False,False,False
184,11.0,5.0,0.0,26.0,9.0,3.0,False,False,False,False,False,False
185,12.0,5.0,0.0,19.0,5.0,2.0,False,False,False,False,False,False
186,5.0,7.0,0.0,21.0,-2.0,5.0,False,False,False,False,False,False
187,4.0,7.0,-2.0,29.0,-3.0,3.0,False,False,False,False,False,False
188,6.0,6.0,-1.0,24.0,0.0,2.0,False,False,False,False,False,False
189,5.0,4.0,1.0,19.0,7.0,3.0,False,False,False,False,False,False
190,6.0,2.0,0.0,17.0,7.0,2.0,False,False,False,False,False,False
191,5.0,1.0,3.0,11.0,3.0,3.0,False,False,False,False,False,False
192,6.0,0.0,3.0,12.0,3.0,2.0,False,False,False,False,False,False
193,5.0,3.0,0.0,20.0,5.0,1.0,False,False,False,False,False,False
194,4.0,3.0,3.0,25.0,8.0,4.0,False,False,False,False,False,False
195,6.0,5.0,7.0,21.0,11.0,4.0,False,False,False,False,False,False
196,8.0,3.0,8.0,23.0,8.0,5.0,False,False,False,False,False,False
197,2.0,0.0,9.0,29.0,2.0,3.0,False,False,False,False,False,False
198,0.0,2.0,9.0,34.0,3.0,2.0,False,False,False,False,False,False
199,5.0,7.0,11.0,34.0,3.0,2.0,False,False,False,False,False,False
200,7.0,4.0,11.0,30.0,0.0,3.0,False,False,False,False,False,False
201,4.0,0.0,11.0,22.0,1.0,4.0,False,False,False,False,False,False
202,3.0,0.0,12.0,26.0,3.0,4.0,False,False,False,False,False,False
203,7.0,3.0,13.0,29.0,7.0,4.0,False,False,False,False,False,False
204,10.0,8.0,15.0,22.0,8.0,3.0,False,False,False,False,False,False
205,9.0,4.0,14.0,22.0,5.0,3.0,False,False,False,False,False,False
206,2.0,9.0,10.0,30.0,4.0,5.0,False,False,False,False,False,False
207,2.0,8.0,12.0,30.0,4.0,6.0,False,False,False,False,False,False
208,10.0,0.0,17.0,24.0,6.0,5.0,False,False,False,False,False,False
209,9.0,3.0,22.0,23.0,8.0,1.0,False,False,False,False,False,False
210,14.0,4.0,13.0,15.0,7.0,0.0,False,False,False,False,False,False
211,17.0,4.0,10.0,7.0,9.0,0.0,False,False,False,False,False,False
212,18.0,3.0,10.0,15.0,7.0,2.0,False,False,False,False,False,False
213,19.0,0.0,12.0,14.0,3.0,3.0,False,False,False,False,False,False
214,21.0,0.0,18.0,12.0,1.0,1.0,False,False,False,False,False,False
215,23.0,2.0,16.0,8.0,5.0,0.0,False,False,False,False,False,False
216,21.0,7.0,10.0,7.0,11.0,0.0,False,False,False,False,False,False
217,21.0,9.0,13.0,4.0,14.0,1.0,False,False,False,False,False,False
218,24.0,4.0,15.0,10.0,11.0,3.0,False,False,False,False,False,False
219,24.0,3.0,13.0,22.0,11.0,0.0,False,False,False,False,False,False
220,21.0,8.0,13.0,11.0,7.0,0.0,False,False,False,False,False,False
221,23.0,10.0,14.0,1.0,1.0,1.0,False,False,False,False,False,False
222,23.0,3.0,11.0,10.0,0.0,2.0,False,False,False,False,False,False
223,17.0,4.0,9.0,18.0,4.0,0.0,False,False,False,False,False,False
224,14.0,15.0,5.0,20.0,8.0,0.0,False,False,False,False,False,False
225,17.0,11.0,3.0,12.0,7.0,0.0,False,False,False,False,False,False
226,22.0,1.0,1.0,7.0,2.0,2.0,False,False,False,False,False,False
227,21.0,0.0,0.0,7.0,2.0,6.0,False,False,False,False,False,False
228,18.0,3.0,3.0,6.0,5.0,3.0,False,False,False,False,False,False
229,16.0,6.0,3.0,9.0,3.0,1.0,False,False,False,False,False,False
230,13.0,6.0,1.0,13.0,2.0,3.0,False,False,False,False,False,False
231,13.0,7.0,0.0,11.0,5.0,5.0,False,False,False,False,False,False
232,13.0,6.0,0.0,9.0,8.0,6.0,False,False,False,False,False,False
233,7.0,10.0,4.0,9.0,5.0,6.0,False,False,False,False,False,False
234,7.0,9.0,2.0,17.0,1.0,6.0,False,False,False,False,False,False
235,7.0,3.0,0.0,16.0,0.0,2.0,False,False,False,False,False,False
236,0.0,0.0,-3.0,8.0,7.0,0.0,False,False,False,False,False,False
237,-1.0,0.0,-6.0,10.0,6.0,0.0,False,False,False,False,False,False
238,2.0,4.0,-2.0,13.0,7.0,2.0,False,False,False,False,False,False
239,6.0,9.0,1.0,12.0,14.0,1.0,False,False,False,False,False,False
240,4.0,9.0,0.0,18.0,9.0,0.0,False,False,False,False,False,False
241,0.0,6.0,-6.0,11.0,8.0,1.0,False,False,False,False,False,False
242,2.0,3.0,-5.0,0.0,13.0,0.0,False,False,False,False,False,False
243,0.0,10.0,-5.0,9.0,11.0,1.0,False,False,False,False,False,False
244,-4.0,11.0,-2.0,20.0,2.0,3.0,False,False,False,False,False,False
245,-2.0,0.0,8.0,8.0,0.0,3.0,False,False,False,False,False,False
246,0.0,1.0,18.0,4.0,1.0,3.0,False,False,False,False,False,False
247,0.0,6.0,26.0,11.0,1.0,2.0,False,False,False,False,False,False
248,0.0,9.0,39.0,9.0,3.0,0.0,False,False,False,False,False,False
249,0.0,8.0,54.0,10.0,3.0,0.0,False,False,False,False,False,False
250,0.0,8.0,66.0,17.0,0.0,1.0,False,False,False,False,False,False
251,0.0,5.0,64.0,19.0,0.0,2.0,False,False,False,False,False,False
252,4.0,2.0,50.0,15.0,0.0,2.0,False,False,False,False,False,False
253,9.0,4.0,28.0,24.0,1.0,1.0,False,False,False,False,False,False
254,15.0,3.0,16.0,19.0,8.0,1.0,False,False,False,False,False,False
255,14.0,4.0,7.0,15.0,10.0,0.0,False,False,False,False,False,False
256,17.0,2.0,6.0,12.0,6.0,0.0,False,False,False,False,False,False
257,18.0,6.0,5.0,12.0,6.0,0.0,False,False,False,False,False,False
258,18.0,8.0,3.0,15.0,13.0,0.0,False,False,False,False,False,False
259,20.0,5.0,3.0,10.0,16.0,1.0,False,False,False,False,False,False
260,21.0,4.0,3.0,4.0,14.0,2.0,False,False,False,False,False,False
261,16.0,4.0,8.0,0.0,18.0,2.0,False,False,False,False,False,False
262,15.0,2.0,7.0,4.0,17.0,0.0,False,False,False,False,False,False
263,14.0,6.0,7.0,17.0,3.0,0.0,False,False,False,False,False,False
264,10.0,9.0,8.0,24.0,0.0,3.0,False,False,False,False,False,False
265,5.0,11.0,7.0,16.0,3.0,3.0,False,False,False,False,False,False
266,4.0,13.0,6.0,9.0,9.0,2.0,False,False,False,False,False,False
267,8.0,8.0,5.0,3.0,12.0,4.0,False,False,False,False,False,False
268,7.0,2.0,7.0,0.0,9.0,4.0,False,False,False,False,False,False
269,5.0,10.0,2.0,10.0,2.0,2.0,False,False,False,False,False,False
270,3.0,11.0,0.0,16.0,0.0,1.0,False,False,False,False,False,False
271,5.0,8.0,2.0,5.0,0.0,0.0,False,False,False,False,False,False
272,11.0,0.0,10.0,5.0,3.0,2.0,False,False,False,False,False,False
273,14.0,1.0,7.0,11.0,6.0,2.0,False,False,False,False,False,False
274,15.0,10.0,1.0,21.0,3.0,2.0,False,False,True,False,False,False
275,7.0,15.0,2.0,18.0,0.0,4.0,False,False,True,False,False,False
276,1.0,10.0,12.0,9.0,0.0,7.0,False,False,True,False,False,False
277,0.0,6.0,19.0,3.0,3.0,5.0,False,False,True,False,False,False
278,0.0,4.0,23.0,2.0,10.0,3.0,False,False,True,False,False,False
279,-2.0,8.0,35.0,0.0,13.0,1.0,False,False,True,False,False,False
280,0.0,13.0,46.0,0.0,11.0,2.0,False,False,True,False,False,False
281,6.0,13.0,55.0,1.0,9.0,2.0,False,False,True,False,False,False
282,19.0,4.0,64.0,0.0,14.0,1.0,False,False,True,False,False,False
283,29.0,0.0,66.0,2.0,17.0,2.0,False,False,True,False,False,False
284,30.0,6.0,67.0,12.0,14.0,1.0,False,False,True,False,False,False
285,24.0,13.0,94.0,16.0,11.0,0.0,False,False,True,False,False,False
286,21.0,14.0,168.0,7.0,6.0,3.0,False,False,True,False,False,False
287,20.0,11.0,314.0,3.0,4.0,8.0,False,False,True,False,False,False
288,26.0,16.0,608.0,-1.0,5.0,11.0,False,False,True,False,False,False
289,33.0,28.0,1169.0,-9.0,9.0,10.0,False,False,True,False,False,False
290,40.0,38.0,2014.0,-6.0,7.0,9.0,False,False,True,False,False,True
291,48.0,33.0,2989.0,2.0,0.0,16.0,False,False,True,False,False,True
292,61.0,25.0,3792.0,0.0,1.0,26.0,False,False,True,False,False,True
293,78.0,6.0,4066.0,5.0,4.0,41.0,False,False,True,False,False,True
294,79.0,-5.0,3706.0,13.0,1.0,75.0,False,False,True,False,False,True
295,71.0,0.0,2896.0,22.0,0.0,137.0,False,False,True,False,False,True
296,71.0,4.0,1992.0,26.0,4.0,238.0,True,False,True,False,False,True
297,78.0,-1.0,1260.0,28.0,11.0,388.0,True,False,True,False,False,True
298,111.0,1.0,782.0,46.0,1.0,569.0,True,False,True,False,False,True
299,219.0,6.0,519.0,44.0,4.0,741.0,True,False,True,False,False,True
300,497.0,1.0,375.0,34.0,18.0,880.0,True,False,True,False,False,True
301,1046.0,0.0,283.0,44.0,4.0,939.0,True,False,True,False,False,True
302,1942.0,4.0,213.0,42.0,1.0,891.0,True,False,True,False,False,True
303,3164.0,10.0,163.0,28.0,11.0,767.0,True,False,True,False,False,True
304,4468.0,7.0,128.0,25.0,12.0,603.0,True,False,True,False,False,True
305,5417.0,14.0,93.0,36.0,4.0,431.0,True,False,True,False,False,True
306,5617.0,14.0,77.0,34.0,1.0,296.0,True,False,True,False,False,True
307,5066.0,9.0,70.0,38.0,2.0,195.0,True,False,True,False,False,True
308,3997.0,28.0,53.0,34.0,0.0,123.0,True,False,True,False,False,True
309,2783.0,33.0,45.0,15.0,2.0,78.0,True,False,True,False,False,True
310,1774.0,33.0,36.0,1.0,2.0,55.0,True,False,True,False,False,True
311,1094.0,26.0,29.0,3.0,1.0,40.0,True,False,True,False,False,True
312,699.0,22.0,20.0,15.0,5.0,28.0,True,False,True,False,False,True
313,498.0,23.0,11.0,18.0,8.0,22.0,True,False,True,False,False,True
314,412.0,25.0,4.0,17.0,9.0,14.0,True,False,True,False,False,True
315,375.0,15.0,8.0,13.0,9.0,9.0,True,False,False,False,False,True
316,336.0,11.0,10.0,13.0,5.0,10.0,True,False,False,False,False,False
317,302.0,15.0,10.0,2.0,11.0,7.0,True,False,False,False,False,False
318,272.0,13.0,10.0,-1.0,14.0,6.0,True,False,False,False,False,False
319,232.0,14.0,5.0,0.0,12.0,7.0,True,False,False,False,False,False
320,189.0,15.0,1.0,0.0,11.0,7.0,True,False,False,False,False,False
321,158.0,11.0,0.0,7.0,9.0,4.0,True,False,False,False,False,False
322,129.0,7.0,2.0,5.0,13.0,1.0,True,False,False,False,False,False
323,93.0,13.0,2.0,5.0,9.0,3.0,True,False,False,False,False,False
324,55.0,19.0,0.0,2.0,4.0,5.0,True,False,False,False,False,False
325,30.0,11.0,4.0,-4.0,8.0,5.0,True,False,False,False,False,False
326,16.0,4.0,4.0,-4.0,12.0,5.0,True,False,False,False,False,False
327,11.0,8.0,0.0,5.0,6.0,1.0,True,False,False,False,False,False
