scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,33.0,18.0,54.0,41.0,4.0,2.0,False,False,False,False,False,False
2,39.0,25.0,63.0,47.0,12.0,0.0,False,False,False,False,False,False
3,34.0,32.0,76.0,52.0,30.0,0.0,False,False,False,False,False,False
4,26.0,30.0,77.0,43.0,33.0,1.0,False,False,False,False,False,False
5,19.0,22.0,75.0,84.0,23.0,0.0,False,False,False,False,False,False
6,19.0,20.0,71.0,84.0,15.0,0.0,False,False,False,False,False,False
7,21.0,18.0,64.0,98.0,12.0,0.0,False,False,False,False,False,False
8,26.0,17.0,49.0,104.0,20.0,-2.0,False,False,False,False,False,False
9,31.0,20.0,40.0,127.0,37.0,0.0,False,False,False,False,False,False
10,33.0,23.0,33.0,135.0,47.0,0.0,False,False,False,False,False,False
11,43.0,24.0,31.0,146.0,46.0,0.0,False,False,False,False,False,False
12,56.0,21.0,27.0,156.0,42.0,2.0,False,False,False,False,False,False
13,59.0,23.0,21.0,173.0,36.0,4.0,False,False,False,False,False,False
14,51.0,30.0,20.0,179.0,33.0,5.0,False,False,False,False,False,False
15,46.0,28.0,24.0,176.0,35.0,6.0,False,False,False,False,False,False
16,49.0,19.0,23.0,169.0,39.0,8.0,False,False,False,False,False,False
17,53.0,14.0,20.0,161.0,40.0,14.0,False,False,False,False,False,False
18,56.0,13.0,18.0,159.0,35.0,23.0,False,False,False,False,False,False
19,57.0,12.0,19.0,158.0,37.0,31.0,False,False,False,False,False,False
20,53.0,11.0,19.0,142.0,41.0,41.0,False,False,False,False,False,False
21,42.0,16.0,15.0,131.0,37.0,56.0,False,False,False,False,False,False
22,26.0,20.0,12.0,118.0,32.0,67.0,False,False,False,False,False,False
23,9.0,17.0,10.0,101.0,25.0,69.0,False,False,False,False,False,False
24,1.0,8.0,15.0,90.0,18.0,67.0,False,False,False,False,False,False
25,4.0,1.0,18.0,83.0,14.0,61.0,False,False,False,False,False,False
26,6.0,0.0,17.0,78.0,16.0,51.0,False,False,False,False,False,False
27,2.0,1.0,16.0,66.0,18.0,42.0,False,False,False,False,False,False
28,-1.0,5.0,17.0,82.0,16.0,35.0,False,False,False,False,False,False
29,-3.0,5.0,19.0,98.0,14.0,26.0,False,False,False,False,False,False
30,-1.0,4.0,22.0,101.0,16.0,19.0,False,False,False,False,False,False
31,-2.0,5.0,21.0,90.0,14.0,16.0,False,False,False,False,False,False
32,-2.0,4.0,18.0,96.0,12.0,13.0,False,False,False,False,False,False
33,0.0,0.0,17.0,95.0,13.0,12.0,False,False,False,False,False,False
34,4.0,0.0,19.0,118.0,9.0,11.0,False,False,False,False,False,False
35,11.0,1.0,19.0,128.0,4.0,10.0,False,False,False,False,False,False
36,17.0,0.0,29.0,106.0,12.0,11.0,False,False,False,False,False,False
37,24.0,0.0,25.0,81.0,18.0,10.0,False,False,False,False,False,False
38,34.0,3.0,24.0,94.0,13.0,9.0,False,False,False,False,False,False
39,46.0,-3.0,29.0,99.0,13.0,4.0,False,False,False,False,False,False
40,60.0,-5.0,36.0,101.0,13.0,6.0,False,False,False,False,False,False
41,70.0,2.0,31.0,104.0,8.0,6.0,False,False,False,False,False,False
42,77.0,10.0,23.0,124.0,8.0,3.0,False,False,False,False,False,False
43,88.0,10.0,20.0,122.0,8.0,5.0,False,False,False,False,False,False
44,104.0,9.0,18.0,129.0,9.0,10.0,False,False,False,False,False,False
45,118.0,7.0,17.0,125.0,13.0,8.0,False,False,False,False,False,False
46,138.0,6.0,21.0,115.0,15.0,7.0,False,False,False,False,False,False
47,160.0,7.0,26.0,103.0,16.0,7.0,False,False,False,False,False,False
48,174.0,11.0,28.0,99.0,13.0,7.0,False,False,False,False,False,False
49,187.0,12.0,32.0,94.0,10.0,8.0,False,False,False,False,False,False
50,204.0,11.0,37.0,90.0,11.0,8.0,False,False,False,False,False,False
51,217.0,9.0,37.0,87.0,9.0,6.0,False,False,False,False,False,False
52,227.0,7.0,32.0,82.0,8.0,3.0,False,False,False,False,False,False
53,247.0,7.0,25.0,77.0,8.0,0.0,False,False,False,False,False,False
54,265.0,13.0,17.0,84.0,0.0,0.0,False,False,False,False,False,False
55,274.0,17.0,16.0,92.0,-4.0,0.0,False,False,False,False,False,False
56,277.0,7.0,24.0,82.0,0.0,1.0,False,False,False,False,False,False
57,269.0,-2.0,27.0,72.0,0.0,5.0,False,False,False,False,False,False
58,248.0,3.0,19.0,70.0,-2.0,9.0,False,False,False,False,False,False
59,231.0,11.0,16.0,74.0,1.0,11.0,False,False,False,False,False,False
60,219.0,8.0,19.0,64.0,5.0,10.0,False,False,False,False,False,False
61,201.0,1.0,23.0,56.0,2.0,8.0,False,False,False,False,False,False
62,180.0,2.0,24.0,48.0,2.0,6.0,False,False,False,False,False,False
63,165.0,8.0,23.0,45.0,5.0,3.0,False,False,False,False,False,False
64,148.0,10.0,23.0,51.0,8.0,2.0,False,False,False,False,False,False
65,127.0,6.0,27.0,56.0,12.0,0.0,False,False,False,False,False,False
