scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,296.0,20.0,21.0,167.0,52.0,60.0,False,False,False,False,False,False
2,284.0,25.0,25.0,169.0,52.0,62.0,False,False,False,False,False,False
3,273.0,22.0,22.0,158.0,59.0,60.0,False,False,False,False,False,False
4,269.0,17.0,18.0,131.0,70.0,55.0,False,False,False,False,False,False
5,258.0,18.0,18.0,98.0,85.0,48.0,False,False,False,False,False,False
6,244.0,21.0,17.0,84.0,93.0,41.0,False,False,False,False,False,False
7,230.0,18.0,15.0,74.0,85.0,37.0,False,False,False,False,False,False
8,220.0,15.0,17.0,70.0,68.0,35.0,False,False,False,False,False,False
9,213.0,16.0,19.0,70.0,53.0,30.0,False,False,False,False,False,False
10,203.0,16.0,23.0,69.0,49.0,25.0,False,False,False,False,False,False
11,186.0,16.0,20.0,77.0,55.0,24.0,False,False,False,False,False,False
12,165.0,19.0,15.0,78.0,60.0,24.0,False,False,False,False,False,False
13,158.0,13.0,15.0,97.0,51.0,24.0,False,False,False,False,False,False
14,143.0,13.0,12.0,106.0,41.0,21.0,False,False,False,False,False,False
15,128.0,13.0,16.0,115.0,41.0,21.0,False,False,False,False,False,False
16,116.0,3.0,19.0,106.0,38.0,16.0,False,False,False,False,False,False
17,100.0,5.0,19.0,103.0,29.0,13.0,False,False,False,False,False,False
18,78.0,21.0,12.0,93.0,24.0,10.0,False,False,False,False,False,False
19,68.0,24.0,15.0,92.0,21.0,8.0,False,False,False,False,False,False
20,65.0,17.0,20.0,93.0,18.0,11.0,False,False,False,False,False,False
21,59.0,13.0,27.0,94.0,20.0,11.0,False,False,False,False,False,False
22,52.0,12.0,32.0,89.0,22.0,9.0,False,False,False,False,False,False
23,52.0,17.0,32.0,100.0,19.0,9.0,False,False,False,False,False,False
24,49.0,17.0,27.0,101.0,16.0,10.0,False,False,False,False,False,False
25,46.0,13.0,25.0,104.0,14.0,10.0,False,False,False,False,False,False
26,39.0,7.0,24.0,106.0,8.0,11.0,False,False,False,False,False,False
27,31.0,3.0,20.0,111.0,2.0,11.0,False,False,False,False,False,False
28,31.0,0.0,21.0,110.0,4.0,8.0,False,False,False,False,False,False
29,29.0,4.0,25.0,105.0,9.0,7.0,False,False,False,False,False,False
30,23.0,10.0,26.0,104.0,14.0,5.0,False,False,False,False,False,False
31,18.0,9.0,24.0,95.0,17.0,1.0,False,False,False,False,False,False
32,10.0,11.0,22.0,86.0,16.0,0.0,False,False,False,False,False,False
33,6.0,15.0,20.0,89.0,11.0,0.0,False,False,False,False,False,False
34,12.0,7.0,26.0,100.0,9.0,4.0,False,False,False,False,False,False
35,12.0,0.0,33.0,91.0,11.0,7.0,False,False,False,False,False,False
36,8.0,0.0,31.0,84.0,15.0,3.0,False,False,False,False,False,False
37,4.0,4.0,25.0,82.0,11.0,0.0,False,False,False,False,False,False
38,6.0,7.0,26.0,99.0,12.0,-1.0,False,False,False,False,False,False
39,10.0,7.0,22.0,93.0,13.0,0.0,False,False,False,False,False,False
40,15.0,11.0,24.0,95.0,7.0,2.0,False,False,False,False,False,False
41,15.0,14.0,24.0,84.0,7.0,4.0,False,False,False,False,False,False
42,18.0,10.0,27.0,90.0,11.0,1.0,False,False,False,False,False,False
43,20.0,6.0,30.0,91.0,20.0,0.0,False,False,False,False,False,False
44,17.0,6.0,30.0,85.0,28.0,0.0,False,False,False,False,False,False
45,5.0,11.0,26.0,79.0,26.0,0.0,False,False,False,False,False,False
46,2.0,11.0,27.0,79.0,21.0,0.0,False,False,False,False,False,False
47,8.0,3.0,31.0,79.0,15.0,2.0,False,False,False,False,False,False
48,13.0,-2.0,33.0,80.0,7.0,5.0,False,False,False,False,False,False
