scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,101.0,25.0,14.0,126.0,26.0,152.0,False,False,False,False,False,False
2,106.0,28.0,15.0,132.0,29.0,176.0,False,False,False,False,False,False
3,113.0,17.0,14.0,116.0,32.0,202.0,False,False,False,False,False,False
4,125.0,7.0,14.0,112.0,34.0,220.0,False,False,False,False,False,False
5,128.0,10.0,15.0,106.0,33.0,220.0,False,False,False,False,False,False
6,125.0,14.0,17.0,94.0,33.0,205.0,False,False,False,False,False,False
7,117.0,12.0,17.0,81.0,35.0,182.0,False,False,False,False,False,False
8,114.0,10.0,14.0,71.0,33.0,157.0,False,False,False,False,False,False
9,116.0,8.0,12.0,57.0,28.0,136.0,False,False,False,False,False,False
10,121.0,5.0,14.0,46.0,23.0,122.0,False,False,False,False,False,False
11,123.0,3.0,16.0,47.0,22.0,110.0,False,False,False,False,False,False
12,121.0,3.0,15.0,53.0,24.0,100.0,False,False,False,False,False,False
13,116.0,3.0,14.0,56.0,24.0,93.0,False,False,False,False,False,False
14,114.0,1.0,10.0,64.0,18.0,87.0,False,False,False,False,False,False
15,112.0,2.0,4.0,77.0,10.0,82.0,False,False,False,False,False,False
16,103.0,3.0,3.0,81.0,7.0,75.0,False,False,False,False,False,False
17,89.0,4.0,2.0,93.0,7.0,65.0,False,False,False,False,False,False
18,75.0,5.0,1.0,102.0,6.0,56.0,False,False,False,False,False,False
19,64.0,7.0,2.0,97.0,6.0,49.0,False,False,False,False,False,False
20,51.0,6.0,5.0,77.0,9.0,41.0,False,False,False,False,False,False
21,45.0,3.0,5.0,66.0,12.0,30.0,False,False,False,False,False,False
22,48.0,0.0,5.0,65.0,9.0,23.0,False,False,False,False,False,False
23,51.0,0.0,7.0,80.0,3.0,21.0,False,False,False,False,False,False
24,46.0,1.0,7.0,84.0,0.0,20.0,False,False,False,False,False,False
25,41.0,2.0,8.0,83.0,0.0,21.0,False,False,False,False,False,False
26,38.0,0.0,6.0,80.0,0.0,24.0,False,False,False,False,False,False
27,35.0,0.0,3.0,93.0,1.0,23.0,False,False,False,False,False,False
28,31.0,0.0,5.0,90.0,2.0,17.0,False,False,False,False,False,False
29,30.0,4.0,3.0,79.0,3.0,12.0,False,False,False,False,False,False
30,26.0,5.0,0.0,72.0,4.0,9.0,False,False,False,False,False,False
31,21.0,4.0,1.0,76.0,3.0,8.0,False,False,False,False,False,False
32,17.0,2.0,0.0,74.0,2.0,3.0,False,False,False,False,False,False
33,15.0,1.0,0.0,71.0,1.0,0.0,False,False,False,False,False,False
34,14.0,0.0,2.0,68.0,0.0,0.0,False,False,False,False,False,False
35,17.0,0.0,6.0,63.0,0.0,1.0,False,False,False,False,False,False
36,15.0,0.0,10.0,54.0,2.0,0.0,False,False,False,False,False,False
37,11.0,1.0,15.0,57.0,4.0,-2.0,False,False,False,False,False,False
38,9.0,4.0,16.0,64.0,9.0,-6.0,False,False,False,False,False,False
39,14.0,4.0,17.0,60.0,13.0,-9.0,False,False,False,False,False,False
40,18.0,3.0,20.0,51.0,15.0,-12.0,False,False,False,False,False,False
41,16.0,1.0,22.0,49.0,14.0,-14.0,False,False,False,False,False,False
42,11.0,0.0,24.0,55.0,13.0,-13.0,False,False,False,False,False,False
43,8.0,1.0,27.0,52.0,17.0,-12.0,False,False,False,False,False,False
44,8.0,5.0,32.0,51.0,22.0,-9.0,False,False,False,False,False,False
45,8.0,4.0,37.0,50.0,21.0,-5.0,False,False,False,False,False,False
46,6.0,4.0,43.0,49.0,18.0,-1.0,False,False,False,False,False,False
47,4.0,4.0,44.0,51.0,14.0,1.0,False,False,False,False,False,False
48,0.0,4.0,40.0,50.0,13.0,5.0,False,False,False,False,False,False
49,-1.0,5.0,34.0,43.0,14.0,3.0,False,False,False,False,False,False
50,0.0,7.0,32.0,49.0,14.0,4.0,False,False,False,False,False,False
51,1.0,8.0,31.0,50.0,12.0,8.0,False,False,False,False,False,False
52,0.0,9.0,27.0,40.0,13.0,10.0,False,False,False,False,False,False
53,0.0,9.0,18.0,31.0,4.0,11.0,False,False,False,False,False,False
54,0.0,8.0,12.0,35.0,1.0,12.0,False,False,False,False,False,False
55,0.0,4.0,8.0,41.0,7.0,13.0,False,False,False,False,False,False
56,0.0,2.0,8.0,53.0,8.0,16.0,False,False,False,False,False,False
57,0.0,0.0,11.0,57.0,3.0,21.0,False,False,False,False,False,False
58,1.0,0.0,14.0,49.0,0.0,24.0,False,False,False,False,False,False
59,2.0,-1.0,16.0,40.0,8.0,29.0,False,False,False,False,False,False
60,6.0,0.0,17.0,41.0,19.0,29.0,False,False,False,False,False,False
61,9.0,0.0,17.0,49.0,19.0,26.0,False,False,False,False,False,False
62,12.0,0.0,18.0,48.0,14.0,23.0,False,False,False,False,False,False
63,9.0,1.0,17.0,37.0,9.0,19.0,False,False,False,False,False,False
64,3.0,0.0,16.0,35.0,4.0,14.0,False,False,False,False,False,False
65,3.0,0.0,15.0,43.0,1.0,8.0,False,False,False,False,False,False
