scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,206.0,4.0,33.0,159.0,30.0,45.0,False,False,False,False,False,False
2,210.0,11.0,31.0,145.0,31.0,51.0,False,False,False,False,False,False
3,210.0,16.0,28.0,139.0,38.0,53.0,False,False,False,False,False,False
4,201.0,14.0,26.0,125.0,43.0,54.0,False,False,False,False,False,False
5,192.0,13.0,26.0,114.0,48.0,53.0,False,False,False,False,False,False
6,186.0,16.0,21.0,104.0,50.0,51.0,False,False,False,False,False,False
7,180.0,25.0,15.0,81.0,57.0,47.0,False,False,False,False,False,False
8,170.0,24.0,16.0,58.0,59.0,38.0,False,False,False,False,False,False
9,156.0,17.0,18.0,60.0,52.0,33.0,False,False,False,False,False,False
10,140.0,17.0,18.0,69.0,41.0,33.0,False,False,False,False,False,False
11,126.0,24.0,19.0,83.0,32.0,34.0,False,False,False,False,False,False
12,117.0,27.0,15.0,80.0,27.0,31.0,False,False,False,False,False,False
13,119.0,21.0,24.0,91.0,28.0,27.0,False,False,False,False,False,False
14,102.0,13.0,25.0,81.0,25.0,22.0,False,False,False,False,False,False
15,89.0,10.0,24.0,79.0,21.0,21.0,False,False,False,False,False,False
16,80.0,12.0,17.0,77.0,21.0,20.0,False,False,False,False,False,False
17,76.0,14.0,11.0,86.0,23.0,17.0,False,False,False,False,False,False
18,68.0,13.0,13.0,94.0,24.0,12.0,False,False,False,False,False,False
19,62.0,10.0,17.0,108.0,24.0,11.0,False,False,False,False,False,False
20,58.0,11.0,21.0,101.0,22.0,11.0,False,False,False,False,False,False
21,61.0,7.0,26.0,93.0,18.0,9.0,False,False,False,False,False,False
22,60.0,5.0,26.0,91.0,10.0,7.0,False,False,False,False,False,False
23,51.0,13.0,22.0,92.0,6.0,6.0,False,False,False,False,False,False
24,43.0,19.0,21.0,91.0,7.0,7.0,False,False,False,False,False,False
25,38.0,19.0,22.0,92.0,4.0,9.0,False,False,False,False,False,False
26,34.0,16.0,25.0,92.0,1.0,7.0,False,False,False,False,False,False
27,32.0,7.0,27.0,88.0,4.0,2.0,False,False,False,False,False,False
28,32.0,-2.0,25.0,109.0,9.0,0.0,False,False,False,False,False,False
29,31.0,-3.0,21.0,111.0,8.0,4.0,False,False,False,False,False,False
30,28.0,0.0,16.0,98.0,4.0,6.0,False,False,False,False,False,False
31,19.0,1.0,12.0,86.0,5.0,2.0,False,False,False,False,False,False
32,12.0,4.0,12.0,99.0,9.0,0.0,False,False,False,False,False,False
33,11.0,4.0,12.0,110.0,0.0,0.0,False,False,False,False,False,False
34,9.0,4.0,10.0,101.0,0.0,1.0,False,False,False,False,False,False
35,1.0,5.0,10.0,78.0,2.0,3.0,False,False,False,False,False,False
36,0.0,10.0,14.0,76.0,8.0,4.0,False,False,False,False,False,False
37,2.0,16.0,13.0,75.0,7.0,2.0,False,False,False,False,False,False
38,9.0,14.0,10.0,79.0,3.0,0.0,False,False,False,False,False,False
39,15.0,5.0,11.0,82.0,-1.0,1.0,False,False,False,False,False,False
40,14.0,0.0,17.0,80.0,-3.0,1.0,False,False,False,False,False,False
41,9.0,1.0,16.0,73.0,0.0,0.0,False,False,False,False,False,False
42,6.0,2.0,14.0,78.0,4.0,0.0,False,False,False,False,False,False
43,5.0,0.0,12.0,85.0,7.0,0.0,False,False,False,False,False,False
44,5.0,4.0,13.0,87.0,8.0,0.0,False,False,False,False,False,False
