scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,25.0,25.0,45.0,30.0,16.0,1.0,False,False,False,False,False,False
2,41.0,31.0,52.0,69.0,19.0,0.0,False,False,False,False,False,False
3,50.0,37.0,65.0,59.0,15.0,0.0,False,False,False,False,False,False
4,41.0,30.0,79.0,71.0,8.0,0.0,False,False,False,False,False,False
5,31.0,26.0,77.0,77.0,8.0,0.0,False,False,False,False,False,False
6,29.0,32.0,71.0,107.0,16.0,0.0,False,False,False,False,False,False
7,30.0,41.0,56.0,118.0,22.0,1.0,False,False,False,False,False,False
8,29.0,41.0,40.0,129.0,23.0,0.0,False,False,False,False,False,False
9,38.0,34.0,30.0,135.0,22.0,0.0,False,False,False,False,False,False
10,59.0,25.0,27.0,149.0,25.0,0.0,False,False,False,False,False,False
11,82.0,21.0,24.0,157.0,35.0,0.0,False,False,False,False,False,False
12,93.0,22.0,17.0,175.0,43.0,2.0,False,False,False,False,False,False
13,90.0,28.0,13.0,193.0,40.0,4.0,False,False,False,False,False,False
14,79.0,32.0,18.0,207.0,30.0,5.0,False,False,False,False,False,False
15,67.0,28.0,21.0,201.0,29.0,5.0,False,False,False,False,False,False
16,54.0,27.0,21.0,182.0,41.0,4.0,False,False,False,False,False,False
17,39.0,28.0,19.0,172.0,46.0,8.0,False,False,False,False,False,False
18,30.0,24.0,17.0,166.0,39.0,15.0,False,False,False,False,False,False
19,28.0,17.0,17.0,146.0,32.0,21.0,False,False,False,False,False,False
20,22.0,15.0,18.0,126.0,29.0,27.0,False,False,False,False,False,False
21,9.0,17.0,19.0,118.0,35.0,34.0,False,False,False,False,False,False
22,0.0,23.0,16.0,112.0,45.0,43.0,False,False,False,False,False,False
23,-1.0,23.0,15.0,108.0,47.0,51.0,False,False,False,False,False,False
24,0.0,9.0,17.0,99.0,38.0,53.0,False,False,False,False,False,False
25,0.0,2.0,20.0,97.0,30.0,51.0,False,False,False,False,False,False
26,-5.0,6.0,19.0,97.0,25.0,46.0,False,False,False,False,False,False
27,-6.0,9.0,18.0,101.0,20.0,39.0,False,False,False,False,False,False
28,1.0,13.0,20.0,96.0,18.0,32.0,False,False,False,False,False,False
29,4.0,22.0,21.0,100.0,22.0,23.0,False,False,False,False,False,False
30,0.0,25.0,18.0,98.0,21.0,19.0,False,False,False,False,False,False
31,-2.0,19.0,15.0,100.0,17.0,19.0,False,False,False,False,False,False
32,0.0,16.0,10.0,95.0,9.0,18.0,False,False,False,False,False,False
33,4.0,19.0,15.0,100.0,10.0,17.0,False,False,False,False,False,False
34,11.0,23.0,16.0,96.0,17.0,13.0,False,False,False,False,False,False
35,17.0,18.0,17.0,90.0,21.0,11.0,False,False,False,False,False,False
36,22.0,7.0,20.0,84.0,15.0,12.0,False,False,False,False,False,False
37,27.0,1.0,35.0,110.0,11.0,11.0,False,False,False,False,False,False
38,34.0,1.0,34.0,108.0,18.0,5.0,False,False,False,False,False,False
39,47.0,6.0,34.0,123.0,26.0,3.0,False,False,False,False,False,False
40,61.0,4.0,34.0,115.0,24.0,5.0,False,False,False,False,False,False
41,79.0,0.0,29.0,107.0,16.0,7.0,False,False,False,False,False,False
42,95.0,-1.0,23.0,107.0,11.0,4.0,False,False,False,False,False,False
43,110.0,0.0,26.0,107.0,15.0,1.0,False,False,False,False,False,False
44,123.0,1.0,29.0,101.0,20.0,0.0,False,False,False,False,False,False
45,145.0,2.0,32.0,100.0,19.0,2.0,False,False,False,False,False,False
46,172.0,2.0,31.0,95.0,12.0,5.0,False,False,False,False,False,False
47,194.0,5.0,30.0,94.0,9.0,3.0,False,False,False,False,False,False
48,208.0,15.0,26.0,96.0,8.0,3.0,False,False,False,False,False,False
49,219.0,20.0,27.0,102.0,8.0,5.0,False,False,False,False,False,False
50,233.0,19.0,34.0,105.0,4.0,7.0,False,False,False,False,False,False
51,251.0,16.0,37.0,104.0,1.0,4.0,False,False,False,False,False,False
52,270.0,7.0,34.0,104.0,2.0,2.0,False,False,False,False,False,False
53,279.0,-2.0,30.0,111.0,1.0,5.0,False,False,False,False,False,False
54,286.0,-7.0,24.0,110.0,0.0,6.0,False,False,False,False,False,False
55,294.0,-1.0,18.0,91.0,2.0,2.0,False,False,False,False,False,False
56,311.0,5.0,16.0,73.0,5.0,1.0,False,False,False,False,False,False
57,312.0,11.0,16.0,69.0,4.0,2.0,False,False,False,False,False,False
58,298.0,9.0,15.0,72.0,3.0,1.0,False,False,False,False,False,False
59,276.0,7.0,14.0,68.0,4.0,0.0,False,False,False,False,False,False
60,251.0,14.0,11.0,70.0,4.0,1.0,False,False,False,False,False,False
61,223.0,21.0,6.0,70.0,1.0,4.0,False,False,False,False,False,False
62,206.0,19.0,12.0,73.0,-2.0,7.0,False,False,False,False,False,False
63,193.0,10.0,21.0,67.0,-6.0,8.0,False,False,False,False,False,False
64,179.0,0.0,23.0,61.0,-3.0,9.0,False,False,False,False,False,False
65,158.0,-4.0,23.0,56.0,0.0,9.0,False,False,False,False,False,False
66,137.0,0.0,23.0,56.0,0.0,6.0,False,False,False,False,False,False
67,120.0,12.0,16.0,54.0,0.0,3.0,False,False,False,False,False,False
68,111.0,15.0,16.0,52.0,1.0,0.0,False,False,False,False,False,False
69,94.0,6.0,20.0,42.0,4.0,0.0,False,False,False,False,False,False
70,73.0,1.0,20.0,42.0,4.0,0.0,False,False,False,False,False,False
71,53.0,8.0,17.0,38.0,7.0,0.0,False,False,False,False,False,False
72,47.0,11.0,18.0,46.0,14.0,0.0,False,False,False,False,False,False
73,41.0,10.0,15.0,48.0,13.0,-1.0,False,False,False,False,False,False
74,33.0,4.0,13.0,76.0,10.0,-4.0,False,False,False,False,False,False
75,26.0,1.0,13.0,83.0,13.0,-4.0,False,False,False,False,False,False
76,22.0,6.0,10.0,85.0,16.0,-1.0,False,False,False,False,False,False
77,17.0,5.0,6.0,75.0,13.0,0.0,False,False,False,False,False,False
78,12.0,0.0,7.0,66.0,10.0,0.0,False,False,False,False,False,False
79,8.0,0.0,10.0,59.0,11.0,0.0,False,False,False,False,False,False
80,5.0,0.0,11.0,56.0,17.0,-1.0,False,False,False,False,False,False
81,4.0,0.0,9.0,53.0,21.0,0.0,False,False,False,False,False,False
82,2.0,3.0,5.0,52.0,18.0,1.0,False,False,False,False,False,False
83,0.0,7.0,2.0,59.0,12.0,3.0,False,False,False,False,False,False
84,1.0,10.0,4.0,66.0,9.0,4.0,False,False,False,False,False,False
85,5.0,9.0,10.0,79.0,11.0,2.0,False,False,False,False,False,False
86,8.0,6.0,13.0,90.0,8.0,2.0,False,False,False,False,False,True
87,9.0,3.0,10.0,91.0,3.0,5.0,False,False,False,False,False,True
88,11.0,1.0,9.0,87.0,0.0,9.0,False,False,False,False,False,True
89,15.0,-2.0,13.0,76.0,1.0,12.0,False,False,False,False,False,True
90,17.0,-2.0,13.0,64.0,6.0,18.0,False,False,False,False,False,True
