scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,238.0,22.0,25.0,142.0,42.0,38.0,False,False,False,False,False,False
2,250.0,18.0,23.0,157.0,46.0,43.0,False,False,False,False,False,False
3,254.0,7.0,27.0,156.0,46.0,50.0,False,False,False,False,False,False
4,253.0,0.0,30.0,159.0,51.0,55.0,False,False,False,False,False,False
5,244.0,1.0,26.0,130.0,58.0,60.0,False,False,False,False,False,False
6,237.0,12.0,23.0,117.0,67.0,61.0,False,False,False,False,False,False
7,230.0,20.0,24.0,104.0,70.0,54.0,False,False,False,False,False,False
8,221.0,22.0,27.0,85.0,69.0,44.0,False,False,False,False,False,False
9,212.0,22.0,23.0,77.0,63.0,36.0,False,False,False,False,False,False
10,208.0,19.0,20.0,87.0,53.0,32.0,False,False,False,False,False,False
11,207.0,14.0,25.0,100.0,38.0,29.0,False,False,False,False,False,False
12,197.0,12.0,27.0,108.0,24.0,28.0,False,False,False,False,False,False
13,183.0,8.0,28.0,119.0,19.0,29.0,False,False,False,False,False,False
14,168.0,3.0,29.0,122.0,18.0,30.0,False,False,False,False,False,False
15,159.0,3.0,27.0,131.0,11.0,32.0,False,False,False,False,False,False
16,147.0,9.0,19.0,131.0,9.0,27.0,False,False,False,False,False,False
17,132.0,11.0,16.0,143.0,17.0,18.0,False,False,False,False,False,False
18,119.0,4.0,14.0,133.0,23.0,13.0,False,False,False,False,False,False
19,113.0,0.0,12.0,127.0,20.0,13.0,False,False,False,False,False,False
20,94.0,5.0,12.0,111.0,13.0,12.0,False,False,False,False,False,False
21,77.0,16.0,17.0,98.0,10.0,12.0,False,False,False,False,False,False
22,60.0,19.0,20.0,81.0,18.0,10.0,False,False,False,False,False,False
23,52.0,10.0,21.0,79.0,22.0,8.0,False,False,False,False,False,False
24,57.0,0.0,17.0,89.0,15.0,7.0,False,False,False,False,False,False
25,56.0,-2.0,19.0,106.0,11.0,6.0,False,False,False,False,False,False
26,45.0,2.0,19.0,106.0,10.0,7.0,False,False,False,False,False,False
27,42.0,4.0,19.0,109.0,10.0,11.0,False,False,False,False,False,False
28,42.0,2.0,19.0,107.0,8.0,10.0,False,False,False,False,False,False
29,37.0,3.0,18.0,103.0,5.0,7.0,False,False,False,False,False,False
30,30.0,6.0,11.0,101.0,9.0,4.0,False,False,False,False,False,False
31,29.0,6.0,6.0,98.0,16.0,3.0,False,False,False,False,False,False
32,27.0,5.0,9.0,99.0,17.0,2.0,False,False,False,False,False,False
33,21.0,5.0,14.0,101.0,9.0,3.0,False,False,False,False,False,False
34,15.0,4.0,22.0,97.0,5.0,3.0,False,False,False,False,False,False
35,11.0,1.0,21.0,83.0,9.0,1.0,False,False,False,False,False,False
36,12.0,0.0,19.0,76.0,11.0,0.0,False,False,False,False,False,False
37,14.0,-1.0,22.0,81.0,5.0,0.0,False,False,False,False,False,False
38,18.0,1.0,26.0,90.0,0.0,0.0,False,False,False,False,False,False
39,21.0,4.0,24.0,86.0,2.0,0.0,False,False,False,False,False,False
40,19.0,4.0,31.0,98.0,8.0,0.0,False,False,False,False,False,False
41,7.0,7.0,28.0,94.0,11.0,-1.0,False,False,False,False,False,False
42,1.0,9.0,21.0,97.0,12.0,-2.0,False,False,False,False,False,False
43,6.0,1.0,18.0,84.0,11.0,0.0,False,False,False,False,False,False
44,12.0,-1.0,22.0,84.0,9.0,1.0,False,False,False,False,False,False
45,12.0,1.0,26.0,83.0,10.0,4.0,False,False,False,False,False,False
46,7.0,9.0,24.0,82.0,17.0,5.0,False,False,False,False,False,False
47,0.0,10.0,22.0,81.0,16.0,5.0,False,False,False,False,False,False
48,-4.0,5.0,24.0,77.0,10.0,4.0,False,False,False,False,False,False
49,-2.0,2.0,26.0,72.0,6.0,3.0,False,False,False,False,False,False
50,0.0,3.0,27.0,64.0,7.0,3.0,False,False,False,False,False,False
51,2.0,3.0,24.0,61.0,8.0,2.0,False,False,False,False,False,False
52,8.0,3.0,19.0,69.0,4.0,1.0,False,False,False,False,False,False
53,13.0,6.0,14.0,85.0,3.0,1.0,False,False,False,False,False,False
54,13.0,6.0,9.0,91.0,6.0,3.0,False,False,False,False,False,False
55,10.0,4.0,7.0,93.0,8.0,6.0,False,False,False,False,False,False
56,6.0,5.0,9.0,86.0,8.0,6.0,False,False,False,False,False,False
57,7.0,1.0,18.0,70.0,7.0,6.0,False,False,False,False,False,False
58,5.0,3.0,21.0,58.0,9.0,5.0,False,False,False,False,False,False
59,0.0,8.0,16.0,59.0,16.0,4.0,False,False,False,False,False,False
60,0.0,6.0,15.0,54.0,20.0,2.0,False,False,False,False,False,False
61,2.0,4.0,13.0,63.0,16.0,0.0,False,False,False,False,False,False
62,3.0,3.0,7.0,69.0,10.0,0.0,False,False,False,False,False,False
63,6.0,1.0,5.0,67.0,5.0,0.0,False,False,False,False,False,False
64,4.0,6.0,6.0,55.0,2.0,1.0,False,False,False,False,False,False
65,8.0,12.0,3.0,48.0,5.0,1.0,False,False,False,False,False,False
66,16.0,12.0,1.0,53.0,6.0,3.0,False,False,False,False,False,False
67,18.0,8.0,2.0,64.0,3.0,4.0,False,False,False,False,False,False
68,12.0,7.0,6.0,70.0,0.0,2.0,False,False,False,False,False,False
69,12.0,6.0,8.0,64.0,3.0,0.0,False,False,False,False,False,False
70,17.0,3.0,4.0,53.0,6.0,0.0,False,False,False,False,False,False
71,18.0,6.0,0.0,50.0,3.0,0.0,False,False,False,False,False,False
72,19.0,7.0,0.0,50.0,2.0,0.0,False,False,False,False,False,False
73,26.0,5.0,2.0,48.0,4.0,1.0,False,False,False,False,False,False
74,31.0,8.0,5.0,50.0,3.0,3.0,False,False,False,False,False,False
75,32.0,8.0,7.0,52.0,0.0,4.0,False,False,False,False,False,False
76,30.0,2.0,6.0,61.0,-1.0,3.0,False,False,False,False,False,False
77,28.0,0.0,4.0,55.0,0.0,3.0,False,False,False,False,False,False
78,28.0,-5.0,4.0,46.0,5.0,1.0,False,False,False,False,False,False
79,24.0,-2.0,3.0,44.0,5.0,1.0,False,False,False,False,False,False
80,23.0,2.0,5.0,59.0,0.0,5.0,False,False,False,False,False,False
81,20.0,5.0,0.0,63.0,-2.0,9.0,False,False,False,False,False,False
82,21.0,7.0,-6.0,84.0,-1.0,7.0,False,False,False,False,False,False
83,24.0,3.0,-4.0,80.0,0.0,4.0,False,False,False,False,False,False
84,27.0,0.0,1.0,73.0,3.0,7.0,False,False,False,False,False,False
85,23.0,2.0,4.0,69.0,7.0,7.0,False,False,False,False,False,False
86,22.0,1.0,8.0,62.0,13.0,5.0,False,False,False,False,False,True
87,21.0,0.0,11.0,55.0,13.0,6.0,False,False,False,False,False,True
88,17.0,0.0,16.0,57.0,9.0,9.0,False,False,False,False,False,True
89,15.0,-3.0,23.0,67.0,10.0,13.0,False,False,False,False,False,True
