scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,311.0,20.0,18.0,177.0,34.0,17.0,False,False,False,False,False,False
2,307.0,16.0,14.0,158.0,40.0,17.0,False,False,False,False,False,False
3,302.0,24.0,8.0,134.0,49.0,19.0,False,False,False,False,False,False
4,298.0,28.0,8.0,132.0,55.0,22.0,False,False,False,False,False,False
5,286.0,24.0,8.0,131.0,59.0,23.0,False,False,False,False,False,False
6,276.0,15.0,8.0,129.0,63.0,26.0,False,False,False,False,False,False
7,266.0,10.0,9.0,110.0,62.0,30.0,False,False,False,False,False,False
8,255.0,12.0,9.0,97.0,56.0,35.0,False,False,False,False,False,False
9,237.0,13.0,9.0,87.0,48.0,40.0,False,False,False,False,False,False
10,228.0,16.0,10.0,91.0,42.0,47.0,False,False,False,False,False,False
11,213.0,20.0,11.0,100.0,37.0,54.0,False,False,False,False,False,False
12,197.0,12.0,16.0,96.0,41.0,58.0,False,False,False,False,False,False
13,180.0,7.0,25.0,92.0,40.0,52.0,False,False,False,False,False,False
14,162.0,13.0,27.0,106.0,28.0,44.0,False,False,False,False,False,False
15,148.0,13.0,21.0,129.0,16.0,42.0,False,False,False,False,False,False
16,129.0,8.0,17.0,137.0,14.0,40.0,False,False,False,False,False,False
17,108.0,9.0,19.0,118.0,18.0,31.0,False,False,False,False,False,False
18,92.0,11.0,19.0,93.0,18.0,24.0,False,False,False,False,False,False
19,81.0,11.0,18.0,87.0,19.0,20.0,False,False,False,False,False,False
20,71.0,8.0,19.0,95.0,14.0,21.0,False,False,False,False,False,False
21,64.0,5.0,25.0,99.0,11.0,23.0,False,False,False,False,False,False
22,57.0,6.0,27.0,85.0,15.0,23.0,False,False,False,False,False,False
23,53.0,5.0,31.0,69.0,20.0,20.0,False,False,False,False,False,False
24,48.0,1.0,32.0,63.0,23.0,16.0,False,False,False,False,False,False
25,41.0,0.0,30.0,105.0,20.0,12.0,False,False,False,False,False,False
26,36.0,1.0,24.0,113.0,17.0,6.0,False,False,False,False,False,False
27,33.0,5.0,23.0,116.0,17.0,4.0,False,False,False,False,False,False
28,25.0,3.0,28.0,106.0,15.0,6.0,False,False,False,False,False,False
29,23.0,0.0,31.0,111.0,10.0,7.0,False,False,False,False,False,False
30,20.0,2.0,24.0,105.0,9.0,3.0,False,False,False,False,False,False
31,15.0,9.0,16.0,96.0,13.0,0.0,False,False,False,False,False,False
32,10.0,11.0,16.0,88.0,11.0,0.0,False,False,False,False,False,False
33,10.0,7.0,23.0,92.0,12.0,2.0,False,False,False,False,False,False
34,14.0,5.0,24.0,89.0,13.0,3.0,False,False,False,False,False,False
35,14.0,3.0,30.0,87.0,14.0,3.0,False,False,False,False,False,False
36,11.0,4.0,36.0,93.0,10.0,0.0,False,False,False,False,False,False
37,6.0,7.0,40.0,108.0,4.0,1.0,False,False,False,False,False,False
38,4.0,4.0,38.0,114.0,4.0,3.0,False,False,False,False,False,False
39,10.0,0.0,35.0,121.0,3.0,6.0,False,False,False,False,False,False
40,13.0,0.0,32.0,135.0,-4.0,6.0,False,False,False,False,False,False
41,8.0,3.0,26.0,139.0,-4.0,3.0,False,False,False,False,False,False
42,7.0,1.0,27.0,124.0,1.0,3.0,False,False,False,False,False,False
43,8.0,0.0,31.0,103.0,4.0,2.0,False,False,False,False,False,False
44,8.0,5.0,30.0,93.0,4.0,1.0,False,False,False,False,False,False
45,2.0,7.0,26.0,95.0,2.0,1.0,False,False,False,False,False,False
46,0.0,0.0,28.0,103.0,7.0,0.0,False,False,False,False,False,False
47,3.0,-3.0,33.0,92.0,14.0,0.0,False,False,False,False,False,False
48,4.0,0.0,33.0,94.0,12.0,1.0,False,False,False,False,False,False
49,5.0,7.0,28.0,98.0,4.0,5.0,False,False,False,False,False,False
50,5.0,12.0,29.0,87.0,5.0,5.0,False,False,False,False,False,False
51,2.0,12.0,27.0,73.0,17.0,1.0,False,False,False,False,False,False
52,3.0,14.0,28.0,92.0,18.0,1.0,False,False,False,False,False,False
53,3.0,20.0,21.0,90.0,9.0,5.0,False,False,False,False,False,False
54,2.0,18.0,19.0,81.0,6.0,3.0,False,False,False,False,False,False
