scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,158.0,10.0,27.0,160.0,25.0,19.0,False,False,False,False,False,False
2,168.0,11.0,25.0,143.0,32.0,23.0,False,False,False,False,False,False
3,183.0,14.0,25.0,139.0,35.0,23.0,False,False,False,False,False,False
4,189.0,16.0,18.0,131.0,33.0,20.0,False,False,False,False,False,False
5,195.0,23.0,12.0,132.0,37.0,22.0,False,False,False,False,False,False
6,199.0,22.0,11.0,111.0,42.0,29.0,False,False,False,False,False,False
7,204.0,21.0,14.0,96.0,48.0,39.0,False,False,False,False,False,False
8,212.0,17.0,14.0,85.0,51.0,43.0,False,False,False,False,False,False
9,213.0,14.0,14.0,91.0,52.0,46.0,False,False,False,False,False,False
10,207.0,17.0,12.0,89.0,44.0,49.0,False,False,False,False,False,False
11,209.0,18.0,12.0,83.0,38.0,52.0,False,False,False,False,False,False
12,200.0,14.0,14.0,78.0,35.0,54.0,False,False,False,False,False,False
13,198.0,9.0,17.0,85.0,32.0,51.0,False,False,False,False,False,False
14,190.0,7.0,13.0,100.0,26.0,46.0,False,False,False,False,False,False
15,178.0,9.0,7.0,110.0,19.0,41.0,False,False,False,False,False,False
16,158.0,14.0,7.0,111.0,18.0,34.0,False,False,False,False,False,False
17,138.0,13.0,9.0,110.0,19.0,26.0,False,False,False,False,False,False
18,126.0,9.0,12.0,102.0,19.0,20.0,False,False,False,False,False,False
19,116.0,14.0,13.0,91.0,20.0,18.0,False,False,False,False,False,False
20,101.0,16.0,17.0,82.0,21.0,21.0,False,False,False,False,False,False
21,88.0,9.0,21.0,75.0,20.0,23.0,False,False,False,False,False,False
22,83.0,4.0,23.0,67.0,22.0,21.0,False,False,False,False,False,False
23,76.0,5.0,19.0,59.0,21.0,19.0,False,False,False,False,False,False
24,74.0,9.0,15.0,78.0,12.0,17.0,False,False,False,False,False,False
25,65.0,11.0,16.0,86.0,3.0,14.0,False,False,False,False,False,False
26,63.0,9.0,20.0,94.0,5.0,13.0,False,False,False,False,False,False
27,63.0,3.0,21.0,84.0,13.0,10.0,False,False,False,False,False,False
28,54.0,-1.0,21.0,101.0,11.0,8.0,False,False,False,False,False,False
29,42.0,0.0,20.0,101.0,5.0,7.0,False,False,False,False,False,False
30,36.0,1.0,20.0,99.0,8.0,8.0,False,False,False,False,False,False
31,31.0,0.0,19.0,90.0,13.0,7.0,False,False,False,False,False,False
32,28.0,4.0,20.0,85.0,16.0,5.0,False,False,False,False,False,False
33,28.0,10.0,20.0,83.0,11.0,2.0,False,False,False,False,False,False
34,26.0,6.0,24.0,78.0,8.0,0.0,False,False,False,False,False,False
35,22.0,1.0,24.0,73.0,9.0,0.0,False,False,False,False,False,False
36,18.0,0.0,23.0,81.0,9.0,0.0,False,False,False,False,False,False
37,17.0,1.0,21.0,98.0,1.0,0.0,False,False,False,False,False,False
38,19.0,4.0,22.0,115.0,-2.0,0.0,False,False,False,False,False,False
39,20.0,6.0,23.0,112.0,-1.0,0.0,False,False,False,False,False,False
40,16.0,11.0,22.0,113.0,0.0,2.0,False,False,False,False,False,False
41,7.0,16.0,17.0,111.0,2.0,3.0,False,False,False,False,False,False
42,2.0,16.0,16.0,101.0,4.0,1.0,False,False,False,False,False,False
43,0.0,12.0,18.0,86.0,3.0,1.0,False,False,False,False,False,False
44,0.0,7.0,19.0,77.0,1.0,3.0,False,False,False,False,False,False
45,4.0,3.0,23.0,71.0,3.0,4.0,False,False,False,False,False,False
46,4.0,4.0,24.0,65.0,9.0,4.0,False,False,False,False,False,False
47,0.0,7.0,25.0,69.0,10.0,4.0,False,False,False,False,False,False
48,-2.0,7.0,26.0,68.0,9.0,2.0,False,False,False,False,False,False
49,0.0,2.0,27.0,73.0,10.0,2.0,False,False,False,False,False,False
50,3.0,0.0,24.0,70.0,11.0,5.0,False,False,False,False,False,False
51,4.0,3.0,18.0,68.0,11.0,8.0,False,False,False,False,False,False
52,5.0,3.0,17.0,66.0,9.0,6.0,False,False,False,False,False,False
53,5.0,0.0,22.0,67.0,10.0,4.0,False,False,False,False,False,False
54,0.0,0.0,14.0,61.0,8.0,4.0,False,False,False,False,False,False
55,-7.0,0.0,9.0,46.0,5.0,2.0,False,False,False,False,False,False
56,-10.0,1.0,9.0,34.0,8.0,0.0,False,False,False,False,False,False
57,-3.0,6.0,11.0,39.0,14.0,0.0,False,False,False,False,False,False
58,-1.0,8.0,9.0,47.0,14.0,2.0,False,False,False,False,False,False
59,-3.0,9.0,7.0,55.0,8.0,3.0,False,False,False,False,False,False
60,0.0,6.0,9.0,49.0,5.0,2.0,False,False,False,False,False,False
61,7.0,2.0,13.0,48.0,6.0,2.0,False,False,False,False,False,False
62,10.0,0.0,13.0,47.0,6.0,3.0,False,False,False,False,False,False
63,14.0,0.0,11.0,46.0,8.0,2.0,False,False,False,False,False,False
64,17.0,1.0,9.0,50.0,9.0,3.0,False,False,False,False,False,False
65,13.0,4.0,7.0,50.0,5.0,5.0,False,False,False,False,False,False
66,3.0,7.0,5.0,36.0,3.0,2.0,False,False,False,False,False,False
67,3.0,8.0,4.0,25.0,4.0,0.0,False,False,False,False,False,False
68,12.0,6.0,5.0,32.0,1.0,0.0,False,False,False,False,False,False
69,18.0,4.0,5.0,45.0,0.0,1.0,False,False,False,False,False,False
70,22.0,3.0,3.0,44.0,2.0,2.0,False,False,False,False,False,False
71,25.0,2.0,2.0,41.0,8.0,0.0,False,False,False,False,False,False
72,24.0,7.0,1.0,49.0,5.0,0.0,False,False,False,False,False,False
73,21.0,12.0,1.0,48.0,0.0,0.0,False,False,False,False,False,False
74,25.0,9.0,1.0,35.0,1.0,2.0,False,False,False,False,False,False
75,26.0,2.0,0.0,27.0,2.0,2.0,False,False,False,False,False,False
76,25.0,0.0,1.0,41.0,0.0,0.0,False,False,False,False,False,False
77,23.0,-3.0,2.0,51.0,0.0,0.0,False,False,False,False,False,False
78,22.0,0.0,0.0,69.0,1.0,0.0,False,False,False,False,False,False
79,17.0,7.0,-5.0,61.0,3.0,1.0,False,False,False,False,False,False
80,16.0,5.0,-1.0,46.0,7.0,1.0,False,False,False,False,False,False
81,18.0,0.0,1.0,38.0,9.0,2.0,False,False,False,False,False,False
82,23.0,0.0,2.0,46.0,8.0,4.0,False,False,False,False,False,False
83,25.0,0.0,0.0,56.0,5.0,5.0,False,False,False,False,False,False
84,27.0,0.0,0.0,70.0,2.0,7.0,False,False,False,False,False,False
85,28.0,-3.0,5.0,67.0,3.0,10.0,False,False,False,False,False,False
86,28.0,-5.0,9.0,66.0,1.0,10.0,False,False,False,False,False,False
87,24.0,-2.0,8.0,65.0,1.0,8.0,False,False,False,False,False,True
88,17.0,1.0,10.0,63.0,5.0,9.0,False,False,False,False,False,True
89,16.0,2.0,16.0,60.0,7.0,15.0,False,False,False,False,False,True
90,20.0,1.0,21.0,64.0,6.0,27.0,False,False,False,False,False,True
91,18.0,5.0,27.0,66.0,11.0,46.0,False,False,False,False,False,True
