scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,31.0,43.0,25.0,34.0,11.0,0.0,False,False,False,False,False,False
2,40.0,48.0,24.0,43.0,15.0,0.0,False,False,False,False,False,False
3,42.0,40.0,33.0,47.0,24.0,0.0,False,False,False,False,False,False
4,31.0,33.0,42.0,61.0,28.0,-2.0,False,False,False,False,False,False
5,19.0,29.0,43.0,77.0,25.0,-3.0,False,False,False,False,False,False
6,16.0,26.0,40.0,117.0,23.0,-4.0,False,False,False,False,False,False
7,26.0,29.0,33.0,132.0,21.0,-2.0,False,False,False,False,False,False
8,42.0,28.0,26.0,150.0,22.0,0.0,False,False,False,False,False,False
9,58.0,24.0,30.0,165.0,28.0,0.0,False,False,False,False,False,False
10,68.0,28.0,38.0,197.0,34.0,0.0,False,False,False,False,False,False
11,77.0,33.0,32.0,200.0,44.0,0.0,False,False,False,False,False,False
12,91.0,31.0,16.0,208.0,50.0,1.0,False,False,False,False,False,False
13,87.0,24.0,8.0,208.0,49.0,2.0,False,False,False,False,False,False
14,71.0,19.0,16.0,207.0,40.0,7.0,False,False,False,False,False,False
15,56.0,13.0,25.0,194.0,32.0,8.0,False,False,False,False,False,False
16,39.0,18.0,31.0,183.0,33.0,12.0,False,False,False,False,False,False
17,23.0,22.0,26.0,174.0,28.0,18.0,False,False,False,False,False,False
18,13.0,14.0,23.0,167.0,26.0,28.0,False,False,False,False,False,False
19,13.0,7.0,20.0,150.0,34.0,39.0,False,False,False,False,False,False
20,14.0,7.0,16.0,157.0,47.0,49.0,False,False,False,False,False,False
21,10.0,10.0,14.0,143.0,46.0,58.0,False,False,False,False,False,False
22,4.0,13.0,16.0,130.0,34.0,67.0,False,False,False,False,False,False
23,0.0,14.0,16.0,122.0,29.0,71.0,False,False,False,False,False,False
24,-5.0,14.0,14.0,119.0,31.0,72.0,False,False,False,False,False,False
25,-10.0,9.0,14.0,114.0,26.0,67.0,False,False,False,False,False,False
26,-12.0,4.0,18.0,115.0,21.0,57.0,False,False,False,False,False,False
27,-11.0,2.0,19.0,108.0,19.0,45.0,False,False,False,False,False,False
28,-4.0,-1.0,17.0,101.0,13.0,35.0,False,False,False,False,False,False
29,0.0,-1.0,17.0,101.0,5.0,30.0,False,False,False,False,False,False
30,1.0,5.0,18.0,99.0,5.0,26.0,False,False,False,False,False,False
31,1.0,8.0,20.0,107.0,16.0,19.0,False,False,False,False,False,False
32,1.0,8.0,16.0,120.0,19.0,15.0,False,False,False,False,False,False
33,6.0,9.0,10.0,131.0,9.0,18.0,False,False,False,False,False,False
34,15.0,7.0,8.0,127.0,3.0,22.0,False,False,False,False,False,False
35,20.0,5.0,16.0,124.0,4.0,22.0,False,False,False,False,False,False
36,25.0,4.0,18.0,119.0,1.0,14.0,False,False,False,False,False,False
37,35.0,0.0,23.0,130.0,0.0,7.0,False,False,False,False,False,False
38,42.0,-2.0,26.0,121.0,3.0,4.0,False,False,False,False,False,False
39,47.0,0.0,28.0,118.0,15.0,3.0,False,False,False,False,False,False
40,55.0,0.0,24.0,119.0,17.0,3.0,False,False,False,False,False,False
41,75.0,9.0,29.0,125.0,11.0,2.0,False,False,False,False,False,False
42,92.0,21.0,29.0,116.0,6.0,1.0,False,False,False,False,False,False
43,105.0,18.0,23.0,119.0,6.0,5.0,False,False,False,False,False,False
44,124.0,5.0,22.0,107.0,14.0,5.0,False,False,False,False,False,False
45,145.0,2.0,26.0,113.0,17.0,3.0,False,False,False,False,False,False
46,159.0,10.0,28.0,115.0,11.0,5.0,False,False,False,False,False,False
47,176.0,16.0,32.0,118.0,5.0,7.0,False,False,False,False,False,False
48,188.0,17.0,35.0,110.0,4.0,6.0,False,False,False,False,False,False
49,199.0,15.0,36.0,110.0,10.0,5.0,False,False,False,False,False,False
50,215.0,9.0,33.0,106.0,8.0,4.0,False,False,False,False,False,False
51,228.0,8.0,35.0,103.0,9.0,3.0,False,False,False,False,False,False
52,241.0,11.0,28.0,99.0,9.0,3.0,False,False,False,False,False,False
53,256.0,9.0,22.0,103.0,1.0,3.0,False,False,False,False,False,False
54,278.0,8.0,23.0,101.0,0.0,1.0,False,False,False,False,False,False
55,300.0,9.0,25.0,89.0,5.0,0.0,False,False,False,False,False,False
56,295.0,4.0,28.0,80.0,11.0,2.0,False,False,False,False,False,False
57,277.0,0.0,26.0,84.0,12.0,5.0,False,False,False,False,False,False
58,256.0,2.0,20.0,84.0,12.0,5.0,False,False,False,False,False,False
59,238.0,5.0,21.0,74.0,9.0,3.0,False,False,False,False,False,False
60,221.0,5.0,27.0,68.0,2.0,2.0,False,False,False,False,False,False
61,201.0,6.0,31.0,67.0,0.0,5.0,False,False,False,False,False,False
62,185.0,1.0,30.0,75.0,1.0,7.0,False,False,False,False,False,False
63,171.0,-4.0,29.0,73.0,5.0,6.0,False,False,False,False,False,False
64,151.0,0.0,30.0,74.0,8.0,4.0,False,False,False,False,False,False
65,129.0,7.0,28.0,75.0,9.0,5.0,False,False,False,False,False,False
66,119.0,4.0,28.0,81.0,7.0,7.0,False,False,False,False,False,False
67,110.0,-2.0,28.0,71.0,5.0,8.0,False,False,False,False,False,False
68,92.0,0.0,26.0,65.0,7.0,4.0,False,False,False,False,False,False
69,67.0,5.0,22.0,70.0,7.0,0.0,False,False,False,False,False,False
70,52.0,2.0,22.0,74.0,10.0,0.0,False,False,False,False,False,False
71,42.0,-2.0,22.0,64.0,13.0,0.0,False,False,False,False,False,False
72,30.0,0.0,21.0,68.0,11.0,0.0,False,False,False,False,False,False
73,17.0,0.0,15.0,61.0,7.0,0.0,False,False,False,False,False,False
74,14.0,6.0,8.0,81.0,8.0,0.0,False,False,False,False,False,False
75,8.0,10.0,8.0,94.0,6.0,1.0,False,False,False,False,False,False
76,7.0,8.0,12.0,110.0,7.0,0.0,False,False,False,False,False,False
77,13.0,8.0,12.0,98.0,9.0,0.0,False,False,False,False,False,False
78,19.0,10.0,8.0,89.0,5.0,0.0,False,False,False,False,False,False
79,14.0,11.0,4.0,91.0,0.0,0.0,False,False,False,False,False,False
80,4.0,8.0,0.0,90.0,0.0,3.0,False,False,False,False,False,False
81,-1.0,5.0,1.0,71.0,8.0,4.0,False,False,False,False,False,False
82,-5.0,6.0,5.0,57.0,17.0,5.0,False,False,False,False,False,False
83,-7.0,3.0,6.0,58.0,16.0,8.0,False,False,False,False,False,False
84,-2.0,0.0,4.0,66.0,9.0,9.0,False,False,False,False,False,False
85,4.0,2.0,1.0,78.0,5.0,6.0,False,False,False,False,False,True
86,9.0,3.0,0.0,83.0,3.0,7.0,False,False,False,False,False,True
87,12.0,0.0,1.0,80.0,1.0,13.0,False,False,False,False,False,True
88,12.0,3.0,0.0,77.0,0.0,18.0,False,False,False,False,False,True
89,10.0,7.0,1.0,75.0,3.0,22.0,False,False,False,False,False,True
90,6.0,1.0,4.0,72.0,9.0,33.0,False,False,False,False,False,True
91,3.0,-5.0,7.0,74.0,11.0,57.0,False,False,False,False,False,True
92,3.0,-2.0,5.0,68.0,12.0,104.0,False,False,False,False,False,True
93,4.0,0.0,5.0,62.0,21.0,185.0,False,False,False,False,False,True
94,3.0,0.0,4.0,56.0,31.0,304.0,False,False,False,False,False,True
95,0.0,4.0,2.0,54.0,33.0,471.0,False,False,False,False,False,True
96,0.0,5.0,0.0,61.0,31.0,692.0,False,False,False,False,False,True
97,0.0,0.0,3.0,65.0,38.0,948.0,False,False,False,False,False,True
