scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,13.0,35.0,50.0,48.0,16.0,0.0,False,False,False,False,False,False
2,20.0,29.0,67.0,39.0,20.0,-3.0,False,False,False,False,False,False
3,20.0,24.0,85.0,48.0,21.0,-2.0,False,False,False,False,False,False
4,18.0,21.0,97.0,63.0,22.0,0.0,False,False,False,False,False,False
5,16.0,24.0,97.0,82.0,24.0,3.0,False,False,False,False,False,False
6,16.0,33.0,88.0,88.0,28.0,7.0,False,False,False,False,False,False
7,24.0,31.0,77.0,118.0,32.0,11.0,False,False,False,False,False,False
8,47.0,23.0,64.0,132.0,34.0,15.0,False,False,False,False,False,False
9,75.0,24.0,50.0,137.0,36.0,21.0,False,False,False,False,False,False
10,95.0,30.0,41.0,140.0,38.0,27.0,False,False,False,False,False,False
11,114.0,30.0,32.0,155.0,47.0,34.0,False,False,False,False,False,False
12,126.0,27.0,30.0,159.0,49.0,37.0,False,False,False,False,False,False
13,123.0,22.0,42.0,164.0,41.0,44.0,False,False,False,False,False,False
14,102.0,24.0,34.0,163.0,37.0,43.0,False,False,False,False,False,False
15,77.0,24.0,30.0,169.0,40.0,37.0,False,False,False,False,False,False
16,56.0,19.0,31.0,175.0,42.0,30.0,False,False,False,False,False,False
17,38.0,20.0,32.0,182.0,40.0,27.0,False,False,False,False,False,False
18,21.0,23.0,30.0,160.0,43.0,22.0,False,False,False,False,False,False
19,15.0,21.0,26.0,132.0,46.0,18.0,False,False,False,False,False,False
20,16.0,14.0,21.0,123.0,39.0,19.0,False,False,False,False,False,False
21,14.0,8.0,22.0,131.0,34.0,23.0,False,False,False,False,False,False
22,5.0,4.0,26.0,124.0,40.0,23.0,False,False,False,False,False,False
23,-7.0,2.0,25.0,113.0,44.0,20.0,False,False,False,False,False,False
24,-11.0,3.0,22.0,101.0,42.0,18.0,False,False,False,False,False,False
25,-8.0,2.0,21.0,90.0,39.0,14.0,False,False,False,False,False,False
26,-10.0,4.0,23.0,92.0,34.0,15.0,False,False,False,False,False,False
27,-12.0,11.0,24.0,94.0,25.0,18.0,False,False,False,False,False,False
28,-5.0,11.0,26.0,98.0,18.0,17.0,False,False,False,False,False,False
29,3.0,0.0,24.0,90.0,16.0,14.0,False,False,False,False,False,False
30,7.0,0.0,17.0,91.0,19.0,10.0,False,False,False,False,False,False
31,7.0,2.0,13.0,93.0,22.0,5.0,False,False,False,False,False,False
32,10.0,8.0,15.0,94.0,16.0,5.0,False,False,False,False,False,False
33,13.0,11.0,9.0,91.0,5.0,7.0,False,False,False,False,False,False
