scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,252.0,10.0,25.0,197.0,40.0,21.0,False,False,False,False,False,False
2,245.0,16.0,26.0,183.0,44.0,23.0,False,False,False,False,False,False
3,237.0,24.0,30.0,158.0,40.0,32.0,False,False,False,False,False,False
4,235.0,28.0,29.0,152.0,41.0,39.0,False,False,False,False,False,False
5,235.0,18.0,26.0,135.0,51.0,45.0,False,False,False,False,False,False
6,236.0,10.0,27.0,125.0,59.0,54.0,False,False,False,False,False,False
7,218.0,12.0,22.0,111.0,56.0,58.0,False,False,False,False,False,False
8,206.0,17.0,23.0,106.0,54.0,62.0,False,False,False,False,False,False
9,191.0,14.0,27.0,95.0,54.0,65.0,False,False,False,False,False,False
10,182.0,11.0,24.0,92.0,48.0,63.0,False,False,False,False,False,False
11,166.0,9.0,19.0,91.0,37.0,56.0,False,False,False,False,False,False
12,154.0,9.0,22.0,82.0,34.0,48.0,False,False,False,False,False,False
13,144.0,9.0,23.0,89.0,33.0,38.0,False,False,False,False,False,False
14,129.0,12.0,21.0,118.0,30.0,31.0,False,False,False,False,False,False
15,112.0,17.0,21.0,122.0,24.0,30.0,False,False,False,False,False,False
16,104.0,18.0,20.0,109.0,21.0,27.0,False,False,False,False,False,False
17,93.0,8.0,18.0,100.0,21.0,22.0,False,False,False,False,False,False
18,78.0,1.0,18.0,101.0,19.0,20.0,False,False,False,False,False,False
19,64.0,4.0,23.0,99.0,16.0,21.0,False,False,False,False,False,False
20,54.0,10.0,24.0,98.0,12.0,19.0,False,False,False,False,False,False
21,50.0,12.0,16.0,105.0,7.0,17.0,False,False,False,False,False,False
22,49.0,14.0,8.0,105.0,9.0,16.0,False,False,False,False,False,False
23,52.0,12.0,11.0,94.0,15.0,14.0,False,False,False,False,False,False
24,46.0,4.0,16.0,81.0,14.0,10.0,False,False,False,False,False,False
25,33.0,0.0,23.0,92.0,13.0,8.0,False,False,False,False,False,False
26,28.0,2.0,24.0,111.0,8.0,8.0,False,False,False,False,False,False
27,38.0,6.0,21.0,133.0,8.0,8.0,False,False,False,False,False,False
28,38.0,2.0,22.0,111.0,9.0,7.0,False,False,False,False,False,False
29,28.0,0.0,31.0,118.0,12.0,4.0,False,False,False,False,False,False
30,22.0,1.0,32.0,116.0,12.0,0.0,False,False,False,False,False,False
31,17.0,5.0,29.0,105.0,16.0,1.0,False,False,False,False,False,False
32,12.0,4.0,27.0,94.0,19.0,1.0,False,False,False,False,False,False
33,15.0,1.0,25.0,95.0,17.0,0.0,False,False,False,False,False,False
34,17.0,2.0,20.0,88.0,14.0,0.0,False,False,False,False,False,False
35,17.0,8.0,19.0,88.0,10.0,1.0,False,False,False,False,False,False
36,16.0,4.0,20.0,90.0,8.0,3.0,False,False,False,False,False,False
37,14.0,-3.0,23.0,95.0,6.0,2.0,False,False,False,False,False,False
38,11.0,-3.0,24.0,94.0,6.0,0.0,False,False,False,False,False,False
39,11.0,0.0,25.0,96.0,8.0,0.0,False,False,False,False,False,False
40,14.0,5.0,22.0,96.0,7.0,1.0,False,False,False,False,False,False
41,15.0,6.0,17.0,98.0,3.0,1.0,False,False,False,False,False,False
42,13.0,0.0,15.0,98.0,4.0,0.0,False,False,False,False,False,False
43,9.0,-2.0,16.0,93.0,9.0,0.0,False,False,False,False,False,False
44,4.0,0.0,20.0,91.0,14.0,1.0,False,False,False,False,False,False
45,1.0,0.0,23.0,82.0,17.0,3.0,False,False,False,False,False,False
46,0.0,4.0,26.0,81.0,18.0,4.0,False,False,False,False,False,False
47,0.0,8.0,27.0,79.0,17.0,4.0,False,False,False,False,False,False
48,0.0,6.0,30.0,77.0,12.0,6.0,False,False,False,False,False,False
49,6.0,1.0,26.0,77.0,4.0,5.0,False,False,False,False,False,False
50,8.0,0.0,28.0,78.0,1.0,4.0,False,False,False,False,False,False
51,8.0,7.0,23.0,69.0,2.0,4.0,False,False,False,False,False,False
52,14.0,11.0,18.0,62.0,3.0,3.0,False,False,False,False,False,False
53,11.0,5.0,19.0,65.0,4.0,2.0,False,False,False,False,False,False
54,7.0,0.0,22.0,62.0,6.0,0.0,False,False,False,False,False,False
55,3.0,-2.0,18.0,45.0,8.0,3.0,False,False,False,False,False,False
56,0.0,5.0,14.0,42.0,8.0,6.0,False,False,False,False,False,False
57,-1.0,11.0,11.0,47.0,7.0,7.0,False,False,False,False,False,False
58,4.0,8.0,11.0,60.0,8.0,5.0,False,False,False,False,False,False
59,7.0,5.0,14.0,58.0,10.0,2.0,False,False,False,False,False,False
60,12.0,7.0,16.0,60.0,12.0,1.0,False,False,False,False,False,False
61,13.0,7.0,15.0,69.0,13.0,0.0,False,False,False,False,False,False
62,8.0,3.0,14.0,70.0,14.0,0.0,False,False,False,False,False,False
63,7.0,1.0,15.0,53.0,13.0,1.0,False,False,False,False,False,False
64,12.0,2.0,14.0,44.0,7.0,1.0,False,False,False,False,False,False
65,16.0,6.0,10.0,47.0,1.0,0.0,False,False,False,False,False,False
66,17.0,8.0,7.0,53.0,0.0,0.0,False,False,False,False,False,False
67,14.0,10.0,4.0,56.0,1.0,0.0,False,False,False,False,False,False
68,9.0,13.0,2.0,55.0,1.0,4.0,False,False,False,False,False,False
69,12.0,13.0,1.0,65.0,0.0,2.0,False,False,False,False,False,False
70,16.0,14.0,0.0,71.0,0.0,0.0,False,False,False,False,False,False
71,20.0,12.0,2.0,74.0,0.0,0.0,False,False,False,False,False,False
72,26.0,2.0,7.0,70.0,4.0,1.0,False,False,False,False,False,False
73,30.0,0.0,5.0,66.0,7.0,1.0,False,False,False,False,False,False
74,26.0,1.0,1.0,63.0,2.0,1.0,False,False,False,False,False,False
75,26.0,-1.0,6.0,56.0,0.0,0.0,False,False,False,False,False,False
76,28.0,0.0,6.0,51.0,0.0,3.0,False,False,False,False,False,False
77,30.0,3.0,5.0,66.0,0.0,4.0,False,False,False,False,False,False
78,24.0,0.0,6.0,59.0,4.0,0.0,False,False,False,False,False,False
79,18.0,1.0,8.0,52.0,12.0,0.0,False,False,False,False,False,False
80,14.0,5.0,5.0,53.0,7.0,3.0,False,False,False,False,False,False
