scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,228.0,3.0,19.0,142.0,24.0,39.0,False,False,False,False,False,False
2,236.0,7.0,17.0,124.0,27.0,41.0,False,False,False,False,False,False
3,242.0,13.0,12.0,108.0,33.0,43.0,False,False,False,False,False,False
4,244.0,13.0,8.0,100.0,34.0,48.0,False,False,False,False,False,False
5,243.0,11.0,8.0,85.0,37.0,52.0,False,False,False,False,False,False
6,238.0,10.0,8.0,74.0,38.0,53.0,False,False,False,False,False,False
7,229.0,10.0,9.0,75.0,39.0,50.0,False,False,False,False,False,False
8,222.0,8.0,10.0,70.0,37.0,44.0,False,False,False,False,False,False
9,217.0,7.0,10.0,66.0,36.0,39.0,False,False,False,False,False,False
10,218.0,9.0,10.0,67.0,38.0,36.0,False,False,False,False,False,False
11,215.0,12.0,9.0,65.0,38.0,29.0,False,False,False,False,False,False
12,205.0,10.0,11.0,61.0,33.0,22.0,False,False,False,False,False,False
13,180.0,9.0,11.0,60.0,22.0,21.0,False,False,False,False,False,False
14,155.0,9.0,11.0,73.0,16.0,23.0,False,False,False,False,False,False
15,138.0,3.0,11.0,78.0,21.0,17.0,False,False,False,False,False,False
16,129.0,0.0,14.0,70.0,23.0,14.0,False,False,False,False,False,False
17,115.0,0.0,14.0,57.0,19.0,17.0,False,False,False,False,False,False
18,99.0,5.0,14.0,68.0,14.0,18.0,False,False,False,False,False,False
19,89.0,9.0,14.0,74.0,12.0,14.0,False,False,False,False,False,False
20,79.0,7.0,15.0,79.0,9.0,10.0,False,False,False,False,False,False
21,66.0,4.0,14.0,74.0,4.0,7.0,False,False,False,False,False,False
22,57.0,2.0,13.0,73.0,3.0,4.0,False,False,False,False,False,False
23,50.0,3.0,13.0,69.0,1.0,4.0,False,False,False,False,False,False
24,44.0,3.0,16.0,73.0,2.0,6.0,False,False,False,False,False,False
25,40.0,4.0,15.0,68.0,4.0,7.0,False,False,False,False,False,False
26,41.0,3.0,16.0,81.0,6.0,2.0,False,False,False,False,False,False
27,35.0,0.0,13.0,75.0,11.0,0.0,False,False,False,False,False,False
28,28.0,1.0,10.0,72.0,11.0,1.0,False,False,False,False,False,False
29,19.0,11.0,5.0,80.0,5.0,3.0,False,False,False,False,False,False
30,13.0,16.0,0.0,89.0,0.0,5.0,False,False,False,False,False,False
31,14.0,9.0,0.0,82.0,0.0,6.0,False,False,False,False,False,False
32,18.0,1.0,7.0,71.0,3.0,4.0,False,False,False,False,False,False
33,15.0,0.0,14.0,69.0,8.0,2.0,False,False,False,False,False,False
34,13.0,-1.0,15.0,71.0,9.0,3.0,False,False,False,False,False,False
35,14.0,-2.0,21.0,61.0,6.0,4.0,False,False,False,False,False,False
36,13.0,-2.0,27.0,54.0,4.0,3.0,False,False,False,False,False,False
37,16.0,0.0,27.0,62.0,2.0,1.0,False,False,False,False,False,False
38,17.0,0.0,23.0,66.0,3.0,0.0,False,False,False,False,False,False
39,15.0,1.0,19.0,65.0,3.0,0.0,False,False,False,False,False,False
40,16.0,2.0,18.0,61.0,2.0,0.0,False,False,False,False,False,False
41,19.0,3.0,17.0,63.0,4.0,0.0,False,False,False,False,False,False
42,16.0,5.0,17.0,59.0,7.0,4.0,False,False,False,False,False,False
43,12.0,7.0,18.0,55.0,13.0,4.0,False,False,False,False,False,False
44,9.0,5.0,17.0,45.0,17.0,1.0,False,False,False,False,False,False
45,8.0,5.0,19.0,48.0,12.0,3.0,False,False,False,False,False,False
46,7.0,10.0,17.0,47.0,4.0,5.0,False,False,False,False,False,False
47,6.0,9.0,18.0,40.0,3.0,3.0,False,False,False,False,False,False
48,5.0,4.0,18.0,35.0,2.0,0.0,False,False,False,False,False,False
49,3.0,2.0,21.0,35.0,2.0,1.0,False,False,False,False,False,False
50,2.0,7.0,21.0,28.0,2.0,4.0,False,False,False,False,False,False
51,4.0,12.0,21.0,24.0,1.0,4.0,False,False,False,False,False,False
52,6.0,12.0,19.0,33.0,0.0,5.0,False,False,False,False,False,False
53,7.0,9.0,16.0,54.0,-2.0,5.0,False,False,False,False,False,False
54,11.0,11.0,14.0,59.0,0.0,2.0,False,False,False,False,False,False
55,14.0,17.0,15.0,53.0,3.0,0.0,False,False,False,False,False,False
56,9.0,22.0,16.0,49.0,6.0,1.0,False,False,False,False,False,False
57,6.0,27.0,17.0,49.0,8.0,4.0,False,False,False,False,False,False
58,6.0,30.0,17.0,47.0,3.0,3.0,False,False,False,False,False,False
59,9.0,25.0,18.0,42.0,2.0,4.0,False,False,False,False,False,False
60,11.0,15.0,18.0,33.0,5.0,5.0,False,False,False,False,False,False
61,9.0,9.0,17.0,30.0,7.0,6.0,False,False,False,False,False,False
62,8.0,7.0,14.0,35.0,6.0,7.0,False,False,False,False,False,False
63,8.0,6.0,12.0,38.0,4.0,6.0,False,False,False,False,False,False
64,6.0,7.0,12.0,43.0,4.0,4.0,False,False,False,False,False,False
65,2.0,7.0,11.0,46.0,6.0,1.0,False,False,False,False,False,False
66,5.0,8.0,11.0,44.0,6.0,0.0,False,False,False,False,False,False
67,6.0,8.0,10.0,39.0,2.0,0.0,False,False,False,False,False,False
68,4.0,9.0,6.0,39.0,0.0,2.0,False,False,False,False,False,False
69,3.0,9.0,3.0,42.0,0.0,5.0,False,False,False,False,False,False
70,8.0,10.0,4.0,47.0,-5.0,6.0,False,False,False,False,False,False
71,19.0,11.0,6.0,50.0,-2.0,1.0,False,False,False,False,False,False
72,26.0,11.0,7.0,62.0,7.0,-4.0,False,False,False,False,False,False
73,24.0,12.0,7.0,59.0,12.0,-2.0,False,False,False,False,False,False
74,21.0,12.0,4.0,55.0,11.0,1.0,False,False,False,False,False,False
