scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,408.0,29.0,33.0,177.0,58.0,17.0,False,False,False,False,False,False
2,393.0,21.0,31.0,170.0,65.0,18.0,False,False,False,False,False,False
3,371.0,12.0,27.0,164.0,62.0,18.0,False,False,False,False,False,False
4,342.0,13.0,22.0,159.0,60.0,18.0,False,False,False,False,False,False
5,310.0,20.0,17.0,147.0,62.0,20.0,False,False,False,False,False,False
6,292.0,23.0,16.0,122.0,71.0,22.0,False,False,False,False,False,False
7,276.0,22.0,18.0,102.0,76.0,22.0,False,False,False,False,False,False
8,260.0,16.0,22.0,91.0,73.0,27.0,False,False,False,False,False,False
9,243.0,13.0,23.0,76.0,69.0,36.0,False,False,False,False,False,False
10,230.0,18.0,29.0,85.0,63.0,46.0,False,False,False,False,False,False
11,212.0,18.0,29.0,92.0,58.0,51.0,False,False,False,False,False,False
12,202.0,15.0,29.0,99.0,45.0,58.0,False,False,False,False,False,False
13,177.0,25.0,23.0,103.0,30.0,62.0,False,False,False,False,False,False
14,149.0,32.0,22.0,131.0,25.0,57.0,False,False,False,False,False,False
15,137.0,21.0,23.0,121.0,24.0,49.0,False,False,False,False,False,False
16,125.0,4.0,31.0,121.0,21.0,46.0,False,False,False,False,False,False
17,107.0,0.0,32.0,120.0,18.0,39.0,False,False,False,False,False,False
18,92.0,6.0,31.0,117.0,18.0,31.0,False,False,False,False,False,False
19,79.0,6.0,30.0,116.0,19.0,26.0,False,False,False,False,False,False
20,73.0,4.0,29.0,133.0,18.0,22.0,False,False,False,False,False,False
21,66.0,3.0,29.0,124.0,13.0,18.0,False,False,False,False,False,False
22,57.0,5.0,34.0,126.0,10.0,19.0,False,False,False,False,False,False
23,45.0,10.0,35.0,126.0,11.0,19.0,False,False,False,False,False,False
24,38.0,12.0,31.0,145.0,12.0,14.0,False,False,False,False,False,False
25,37.0,11.0,29.0,151.0,6.0,16.0,False,False,False,False,False,False
26,37.0,9.0,29.0,149.0,7.0,18.0,False,False,False,False,False,False
27,32.0,1.0,28.0,133.0,10.0,13.0,False,False,False,False,False,False
28,26.0,-6.0,23.0,124.0,5.0,10.0,False,False,False,False,False,False
29,20.0,-4.0,15.0,133.0,4.0,8.0,False,False,False,False,False,False
30,15.0,6.0,13.0,143.0,7.0,7.0,False,False,False,False,False,False
31,11.0,12.0,18.0,134.0,5.0,9.0,False,False,False,False,False,False
32,12.0,10.0,19.0,119.0,8.0,8.0,False,False,False,False,False,False
33,12.0,10.0,24.0,110.0,10.0,6.0,False,False,False,False,False,False
34,11.0,8.0,27.0,108.0,8.0,3.0,False,False,False,False,False,False
35,10.0,4.0,25.0,107.0,2.0,1.0,False,False,False,False,False,False
36,8.0,11.0,22.0,110.0,0.0,1.0,False,False,False,False,False,False
37,3.0,20.0,21.0,108.0,5.0,0.0,False,False,False,False,False,False
38,0.0,15.0,27.0,90.0,13.0,0.0,False,False,False,False,False,False
39,8.0,3.0,27.0,91.0,13.0,0.0,False,False,False,False,False,False
40,17.0,-3.0,22.0,84.0,12.0,0.0,False,False,False,False,False,False
41,19.0,-7.0,20.0,84.0,18.0,0.0,False,False,False,False,False,False
42,15.0,0.0,19.0,78.0,22.0,0.0,False,False,False,False,False,False
43,12.0,9.0,28.0,80.0,25.0,0.0,False,False,False,False,False,False
44,3.0,9.0,32.0,76.0,22.0,0.0,False,False,False,False,False,False
45,0.0,5.0,31.0,74.0,16.0,1.0,False,False,False,False,False,False
46,10.0,-1.0,29.0,76.0,4.0,2.0,False,False,False,False,False,False
47,13.0,-7.0,33.0,93.0,1.0,2.0,False,False,False,False,False,False
48,4.0,-4.0,37.0,78.0,5.0,7.0,False,False,False,False,False,False
49,0.0,0.0,42.0,68.0,8.0,10.0,False,False,False,False,False,False
50,1.0,0.0,39.0,68.0,10.0,5.0,False,False,False,False,False,False
51,1.0,5.0,28.0,73.0,11.0,7.0,False,False,False,False,False,False
52,4.0,9.0,21.0,71.0,7.0,9.0,False,False,False,False,False,False
53,8.0,6.0,20.0,79.0,3.0,8.0,False,False,False,False,False,False
54,8.0,0.0,20.0,81.0,2.0,8.0,False,False,False,False,False,False
55,7.0,0.0,22.0,74.0,3.0,10.0,False,False,False,False,False,False
56,8.0,4.0,25.0,74.0,4.0,11.0,False,False,False,False,False,False
57,9.0,9.0,26.0,72.0,8.0,10.0,False,False,False,False,False,False
58,7.0,5.0,24.0,63.0,11.0,9.0,False,False,False,False,False,False
59,3.0,-1.0,24.0,60.0,9.0,8.0,False,False,False,False,False,False
60,0.0,-2.0,23.0,60.0,10.0,9.0,False,False,False,False,False,False
61,5.0,4.0,17.0,62.0,12.0,10.0,False,False,False,False,False,False
62,13.0,11.0,13.0,65.0,11.0,8.0,False,False,False,False,False,False
63,13.0,8.0,14.0,68.0,4.0,6.0,False,False,False,False,False,False
64,5.0,5.0,12.0,67.0,0.0,7.0,False,False,False,False,False,False
65,1.0,7.0,8.0,51.0,1.0,6.0,False,False,False,False,False,False
66,2.0,8.0,5.0,44.0,7.0,5.0,False,False,False,False,False,False
67,2.0,9.0,3.0,48.0,9.0,5.0,False,False,False,False,False,False
68,4.0,11.0,4.0,47.0,11.0,3.0,False,False,False,False,False,False
69,12.0,11.0,3.0,46.0,12.0,0.0,False,False,False,False,False,False
70,20.0,10.0,2.0,57.0,6.0,0.0,False,False,False,False,False,False
71,20.0,9.0,1.0,64.0,0.0,0.0,False,False,False,False,False,False
72,19.0,10.0,2.0,72.0,1.0,0.0,False,False,False,False,False,False
73,19.0,13.0,1.0,64.0,5.0,0.0,False,False,False,False,False,False
74,23.0,10.0,3.0,53.0,4.0,0.0,False,False,False,False,False,False
75,23.0,5.0,6.0,45.0,1.0,2.0,False,False,False,False,False,False
76,28.0,4.0,8.0,62.0,8.0,0.0,False,False,False,False,False,False
77,29.0,5.0,6.0,60.0,13.0,0.0,False,False,False,False,False,False
78,24.0,0.0,4.0,62.0,8.0,0.0,False,False,False,False,False,False
79,21.0,0.0,2.0,58.0,1.0,0.0,False,False,False,False,False,False
80,22.0,0.0,2.0,67.0,3.0,0.0,False,False,False,False,False,False
81,19.0,0.0,3.0,68.0,8.0,2.0,False,False,False,False,False,False
82,17.0,0.0,5.0,65.0,12.0,4.0,False,False,False,False,False,False
83,14.0,0.0,4.0,66.0,11.0,6.0,False,False,False,False,False,False
84,12.0,0.0,5.0,69.0,8.0,6.0,False,False,False,False,False,True
85,16.0,-4.0,4.0,62.0,9.0,7.0,False,False,False,False,False,True
86,21.0,0.0,4.0,64.0,7.0,9.0,False,False,False,False,False,True
87,20.0,4.0,2.0,72.0,0.0,13.0,False,False,False,False,False,True
88,13.0,3.0,5.0,72.0,0.0,15.0,False,False,False,False,False,True
