scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,433.0,30.0,57.0,130.0,47.0,67.0,False,False,False,False,False,False
2,401.0,22.0,55.0,116.0,57.0,65.0,False,False,False,False,False,False
3,381.0,19.0,43.0,101.0,65.0,58.0,False,False,False,False,False,False
4,353.0,22.0,29.0,92.0,61.0,51.0,False,False,False,False,False,False
5,314.0,23.0,21.0,104.0,58.0,44.0,False,False,False,False,False,False
6,279.0,19.0,21.0,103.0,59.0,39.0,False,False,False,False,False,False
7,256.0,15.0,25.0,94.0,58.0,37.0,False,False,False,False,False,False
8,242.0,15.0,26.0,80.0,59.0,35.0,False,False,False,False,False,False
9,222.0,9.0,27.0,60.0,65.0,33.0,False,False,False,False,False,False
10,197.0,1.0,25.0,58.0,57.0,31.0,False,False,False,False,False,False
11,169.0,4.0,23.0,95.0,40.0,29.0,False,False,False,False,False,False
12,149.0,9.0,19.0,116.0,30.0,26.0,False,False,False,False,False,False
13,162.0,7.0,26.0,142.0,32.0,25.0,False,False,False,False,False,False
14,149.0,3.0,21.0,169.0,23.0,26.0,False,False,False,False,False,False
15,132.0,0.0,17.0,215.0,13.0,25.0,False,False,False,False,False,False
16,116.0,0.0,18.0,241.0,14.0,21.0,False,False,False,False,False,False
17,93.0,9.0,20.0,263.0,14.0,17.0,False,False,False,False,False,False
18,74.0,12.0,24.0,245.0,11.0,13.0,False,False,False,False,False,False
19,68.0,7.0,29.0,227.0,12.0,7.0,False,False,False,False,False,False
20,52.0,10.0,27.0,200.0,10.0,6.0,False,False,False,False,False,False
21,39.0,19.0,26.0,174.0,2.0,9.0,False,False,False,False,False,False
22,38.0,15.0,30.0,143.0,3.0,11.0,False,False,False,False,False,False
23,38.0,1.0,36.0,117.0,9.0,7.0,False,False,False,False,False,False
24,40.0,-7.0,35.0,106.0,12.0,3.0,False,False,False,False,False,False
25,46.0,-3.0,28.0,111.0,14.0,4.0,False,False,False,False,False,False
26,45.0,3.0,26.0,132.0,14.0,6.0,False,False,False,False,False,False
27,38.0,5.0,28.0,146.0,13.0,7.0,False,False,False,False,False,False
28,36.0,8.0,26.0,147.0,13.0,6.0,False,False,False,False,False,False
29,34.0,10.0,24.0,141.0,11.0,4.0,False,False,False,False,False,False
30,26.0,9.0,22.0,130.0,6.0,3.0,False,False,False,False,False,False
31,14.0,10.0,20.0,126.0,1.0,0.0,False,False,False,False,False,False
32,6.0,12.0,17.0,128.0,2.0,1.0,False,False,False,False,False,False
33,1.0,18.0,15.0,117.0,9.0,4.0,False,False,False,False,False,False
34,1.0,19.0,19.0,106.0,15.0,5.0,False,False,False,False,False,False
35,0.0,11.0,24.0,98.0,10.0,4.0,False,False,False,False,False,False
36,2.0,12.0,29.0,97.0,10.0,2.0,False,False,False,False,False,False
37,4.0,14.0,22.0,100.0,12.0,0.0,False,False,False,False,False,False
38,9.0,15.0,15.0,113.0,16.0,0.0,False,False,False,False,False,False
39,4.0,17.0,9.0,103.0,11.0,-1.0,False,False,False,False,False,False
40,2.0,20.0,7.0,105.0,7.0,-1.0,False,False,False,False,False,False
41,10.0,18.0,11.0,106.0,5.0,0.0,False,False,False,False,False,False
42,17.0,10.0,20.0,107.0,11.0,0.0,False,False,False,False,False,False
43,17.0,3.0,25.0,93.0,16.0,0.0,False,False,False,False,False,False
44,15.0,0.0,27.0,78.0,17.0,2.0,False,False,False,False,False,False
45,10.0,-5.0,28.0,68.0,18.0,3.0,False,False,False,False,False,False
46,3.0,-4.0,30.0,60.0,21.0,3.0,False,False,False,False,False,False
47,0.0,3.0,27.0,63.0,20.0,4.0,False,False,False,False,False,False
48,2.0,7.0,25.0,68.0,16.0,4.0,False,False,False,False,False,False
49,4.0,3.0,31.0,66.0,16.0,3.0,False,False,False,False,False,False
50,6.0,0.0,32.0,61.0,16.0,2.0,False,False,False,False,False,False
51,13.0,8.0,27.0,56.0,15.0,3.0,False,False,False,False,False,False
52,17.0,6.0,24.0,61.0,12.0,6.0,False,False,False,False,False,False
53,20.0,-4.0,24.0,72.0,6.0,7.0,False,False,False,False,False,False
54,20.0,-3.0,24.0,66.0,1.0,5.0,False,False,False,False,False,False
55,20.0,0.0,26.0,52.0,3.0,4.0,False,False,False,False,False,False
56,17.0,3.0,21.0,43.0,8.0,3.0,False,False,False,False,False,False
57,12.0,6.0,16.0,75.0,14.0,3.0,False,False,False,False,False,False
58,9.0,12.0,14.0,83.0,15.0,4.0,False,False,False,False,False,False
59,11.0,11.0,21.0,74.0,9.0,5.0,False,False,False,False,False,False
60,13.0,5.0,25.0,61.0,6.0,6.0,False,False,False,False,False,False
61,17.0,5.0,17.0,57.0,7.0,4.0,False,False,False,False,False,False
62,15.0,11.0,9.0,60.0,9.0,2.0,False,False,False,False,False,False
63,10.0,14.0,12.0,64.0,6.0,3.0,False,False,False,False,False,False
64,8.0,7.0,17.0,57.0,4.0,4.0,False,False,False,False,False,False
65,11.0,0.0,18.0,50.0,9.0,2.0,False,False,False,False,False,False
66,10.0,1.0,14.0,53.0,10.0,1.0,False,False,False,False,False,False
67,15.0,6.0,11.0,61.0,7.0,1.0,False,False,False,False,False,False
68,17.0,11.0,8.0,61.0,3.0,2.0,False,False,False,False,False,False
69,17.0,14.0,5.0,62.0,-1.0,1.0,False,False,False,False,False,False
70,22.0,7.0,10.0,64.0,-1.0,0.0,False,False,False,False,False,False
71,27.0,-1.0,16.0,59.0,4.0,0.0,False,False,False,False,False,False
