scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,414.0,33.0,27.0,204.0,44.0,17.0,False,False,False,False,False,False
2,374.0,34.0,31.0,211.0,49.0,15.0,False,False,False,False,False,False
3,343.0,35.0,33.0,180.0,55.0,17.0,False,False,False,False,False,False
4,316.0,40.0,31.0,150.0,69.0,19.0,False,False,False,False,False,False
5,290.0,37.0,29.0,126.0,78.0,20.0,False,False,False,False,False,False
6,273.0,23.0,34.0,109.0,82.0,19.0,False,False,False,False,False,False
7,255.0,11.0,31.0,96.0,80.0,19.0,False,False,False,False,False,False
8,244.0,4.0,32.0,87.0,78.0,21.0,False,False,False,False,False,False
9,225.0,5.0,30.0,83.0,72.0,26.0,False,False,False,False,False,False
10,207.0,7.0,27.0,81.0,60.0,34.0,False,False,False,False,False,False
11,191.0,4.0,32.0,89.0,45.0,42.0,False,False,False,False,False,False
12,176.0,2.0,40.0,108.0,34.0,47.0,False,False,False,False,False,False
13,152.0,3.0,41.0,125.0,30.0,51.0,False,False,False,False,False,False
14,129.0,5.0,40.0,137.0,27.0,57.0,False,False,False,False,False,False
15,116.0,9.0,39.0,134.0,21.0,62.0,False,False,False,False,False,False
16,105.0,12.0,38.0,129.0,18.0,58.0,False,False,False,False,False,False
17,86.0,10.0,36.0,126.0,17.0,54.0,False,False,False,False,False,False
18,69.0,3.0,35.0,117.0,20.0,49.0,False,False,False,False,False,False
19,62.0,0.0,36.0,111.0,24.0,38.0,False,False,False,False,False,False
20,57.0,5.0,34.0,103.0,23.0,28.0,False,False,False,False,False,False
21,54.0,10.0,33.0,108.0,15.0,22.0,False,False,False,False,False,False
22,51.0,6.0,31.0,108.0,10.0,20.0,False,False,False,False,False,False
23,48.0,5.0,30.0,127.0,11.0,19.0,False,False,False,False,False,False
24,38.0,12.0,26.0,138.0,8.0,18.0,False,False,False,False,False,False
25,28.0,14.0,23.0,154.0,6.0,18.0,False,False,False,False,False,False
26,23.0,5.0,26.0,150.0,6.0,18.0,False,False,False,False,False,False
27,24.0,0.0,32.0,139.0,10.0,16.0,False,False,False,False,False,False
28,23.0,0.0,28.0,135.0,9.0,16.0,False,False,False,False,False,False
29,18.0,5.0,19.0,150.0,7.0,11.0,False,False,False,False,False,False
30,13.0,6.0,12.0,128.0,17.0,4.0,False,False,False,False,False,False
31,10.0,2.0,11.0,106.0,22.0,3.0,False,False,False,False,False,False
32,8.0,4.0,14.0,99.0,10.0,7.0,False,False,False,False,False,False
33,10.0,5.0,21.0,101.0,5.0,7.0,False,False,False,False,False,False
34,9.0,3.0,21.0,102.0,5.0,5.0,False,False,False,False,False,False
35,11.0,5.0,25.0,111.0,9.0,1.0,False,False,False,False,False,False
36,10.0,6.0,25.0,105.0,12.0,0.0,False,False,False,False,False,False
37,10.0,4.0,31.0,113.0,10.0,0.0,False,False,False,False,False,False
38,11.0,2.0,26.0,116.0,9.0,1.0,False,False,False,False,False,False
39,12.0,4.0,21.0,118.0,14.0,0.0,False,False,False,False,False,False
40,11.0,6.0,21.0,107.0,12.0,0.0,False,False,False,False,False,False
41,12.0,3.0,25.0,103.0,8.0,0.0,False,False,False,False,False,False
42,14.0,0.0,26.0,89.0,14.0,0.0,False,False,False,False,False,False
43,14.0,-3.0,28.0,85.0,28.0,-2.0,False,False,False,False,False,False
44,12.0,-6.0,29.0,94.0,28.0,-2.0,False,False,False,False,False,False
45,7.0,-6.0,23.0,102.0,14.0,0.0,False,False,False,False,False,False
46,0.0,-3.0,14.0,97.0,10.0,2.0,False,False,False,False,False,False
47,0.0,0.0,12.0,92.0,13.0,4.0,False,False,False,False,False,False
48,1.0,2.0,20.0,88.0,7.0,7.0,False,False,False,False,False,False
49,5.0,4.0,31.0,88.0,0.0,10.0,False,False,False,False,False,False
50,7.0,1.0,39.0,90.0,1.0,8.0,False,False,False,False,False,False
51,9.0,-1.0,36.0,92.0,10.0,6.0,False,False,False,False,False,False
52,10.0,0.0,32.0,88.0,14.0,7.0,False,False,False,False,False,False
53,11.0,3.0,31.0,80.0,9.0,12.0,False,False,False,False,False,False
54,14.0,5.0,28.0,76.0,2.0,13.0,False,False,False,False,False,False
55,18.0,2.0,18.0,70.0,1.0,8.0,False,False,False,False,False,False
56,19.0,0.0,12.0,67.0,6.0,5.0,False,False,False,False,False,False
57,12.0,0.0,11.0,64.0,10.0,7.0,False,False,False,False,False,False
58,5.0,0.0,15.0,66.0,13.0,5.0,False,False,False,False,False,False
59,6.0,0.0,16.0,65.0,14.0,4.0,False,False,False,False,False,False
60,12.0,0.0,18.0,71.0,10.0,6.0,False,False,False,False,False,False
61,15.0,1.0,19.0,68.0,6.0,7.0,False,False,False,False,False,False
62,11.0,3.0,17.0,58.0,13.0,7.0,False,False,False,False,False,False
63,4.0,0.0,15.0,44.0,17.0,9.0,False,False,False,False,False,False
64,6.0,3.0,15.0,53.0,10.0,8.0,False,False,False,False,False,False
65,8.0,2.0,16.0,63.0,5.0,4.0,False,False,False,False,False,False
66,16.0,-1.0,18.0,66.0,0.0,3.0,False,False,False,False,False,False
67,15.0,0.0,16.0,63.0,3.0,2.0,False,False,False,False,False,False
68,19.0,5.0,11.0,52.0,6.0,0.0,False,False,False,False,False,False
69,24.0,10.0,6.0,44.0,4.0,0.0,False,False,False,False,False,False
70,30.0,8.0,4.0,49.0,2.0,0.0,False,False,False,False,False,False
71,26.0,2.0,6.0,56.0,4.0,0.0,False,False,False,False,False,False
72,22.0,0.0,5.0,76.0,2.0,0.0,False,False,False,False,False,False
73,25.0,0.0,3.0,72.0,-1.0,2.0,False,False,False,False,False,False
74,32.0,0.0,3.0,69.0,-1.0,4.0,False,False,False,False,False,False
75,37.0,0.0,5.0,63.0,4.0,1.0,False,False,False,False,False,False
76,38.0,0.0,9.0,57.0,7.0,-1.0,False,False,False,False,False,False
77,32.0,-3.0,8.0,53.0,6.0,-2.0,False,False,False,False,False,False
78,26.0,0.0,3.0,52.0,5.0,0.0,False,False,False,False,False,False
79,19.0,1.0,1.0,54.0,4.0,0.0,False,False,False,False,False,False
80,13.0,0.0,3.0,55.0,0.0,1.0,False,False,False,False,False,False
81,16.0,0.0,2.0,60.0,0.0,2.0,False,False,False,False,False,False
82,26.0,0.0,2.0,74.0,4.0,3.0,False,False,False,False,False,False
83,30.0,0.0,3.0,78.0,9.0,5.0,False,False,False,False,False,False
84,26.0,0.0,6.0,84.0,9.0,7.0,False,False,False,False,False,False
