scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,16.0,21.0,61.0,10.0,12.0,0.0,False,False,False,False,False,False
2,16.0,18.0,78.0,23.0,10.0,2.0,False,False,False,False,False,False
3,14.0,20.0,95.0,58.0,10.0,2.0,False,False,False,False,False,False
4,14.0,26.0,109.0,70.0,12.0,0.0,False,False,False,False,False,False
5,21.0,19.0,114.0,72.0,15.0,-2.0,False,False,False,False,False,False
6,24.0,16.0,106.0,68.0,14.0,0.0,False,False,False,False,False,False
7,19.0,25.0,90.0,96.0,13.0,5.0,False,False,False,False,False,False
8,17.0,22.0,76.0,109.0,21.0,7.0,False,False,False,False,False,False
9,22.0,15.0,72.0,123.0,28.0,11.0,False,False,False,False,False,False
10,32.0,20.0,59.0,127.0,32.0,15.0,False,False,False,False,False,False
11,43.0,22.0,47.0,154.0,35.0,24.0,False,False,False,False,False,False
12,50.0,20.0,40.0,171.0,36.0,33.0,False,False,False,False,False,False
13,48.0,26.0,40.0,193.0,34.0,40.0,False,False,False,False,False,False
14,42.0,30.0,35.0,190.0,31.0,45.0,False,False,False,False,False,False
15,32.0,27.0,33.0,187.0,27.0,48.0,False,False,False,False,False,False
16,25.0,22.0,32.0,171.0,27.0,44.0,False,False,False,False,False,False
17,20.0,21.0,31.0,169.0,37.0,36.0,False,False,False,False,False,False
18,12.0,14.0,28.0,167.0,43.0,25.0,False,False,False,False,False,False
19,4.0,11.0,25.0,163.0,35.0,19.0,False,False,False,False,False,False
20,0.0,16.0,19.0,145.0,28.0,18.0,False,False,False,False,False,False
21,0.0,15.0,15.0,126.0,27.0,18.0,False,False,False,False,False,False
22,0.0,9.0,17.0,125.0,29.0,18.0,False,False,False,False,False,False
23,-5.0,7.0,20.0,128.0,33.0,20.0,False,False,False,False,False,False
24,-7.0,6.0,21.0,119.0,35.0,19.0,False,False,False,False,False,False
25,-4.0,7.0,22.0,107.0,35.0,17.0,False,False,False,False,False,False
26,-4.0,12.0,19.0,100.0,29.0,19.0,False,False,False,False,False,False
27,-4.0,13.0,14.0,92.0,21.0,21.0,False,False,False,False,False,False
28,-2.0,15.0,11.0,87.0,19.0,19.0,False,False,False,False,False,False
29,-1.0,23.0,4.0,81.0,21.0,11.0,False,False,False,False,False,False
30,-2.0,23.0,3.0,87.0,21.0,7.0,False,False,False,False,False,False
31,0.0,14.0,11.0,83.0,18.0,8.0,False,False,False,False,False,False
32,4.0,5.0,20.0,95.0,14.0,10.0,False,False,False,False,False,False
33,3.0,3.0,13.0,88.0,11.0,10.0,False,False,False,False,False,False
34,4.0,6.0,9.0,84.0,12.0,8.0,False,False,False,False,False,False
35,14.0,3.0,8.0,75.0,10.0,3.0,False,False,False,False,False,False
36,21.0,5.0,18.0,82.0,8.0,0.0,False,False,False,False,False,False
37,29.0,11.0,21.0,93.0,1.0,2.0,False,False,False,False,False,False
38,45.0,11.0,19.0,97.0,0.0,6.0,False,False,False,False,False,False
39,54.0,5.0,16.0,91.0,6.0,3.0,False,False,False,False,False,False
40,52.0,0.0,19.0,90.0,12.0,0.0,False,False,False,False,False,False
41,57.0,-3.0,24.0,82.0,15.0,0.0,False,False,False,False,False,False
42,75.0,-4.0,28.0,84.0,13.0,3.0,False,False,False,False,False,False
43,95.0,-3.0,26.0,84.0,13.0,4.0,False,False,False,False,False,False
44,115.0,-1.0,27.0,80.0,15.0,3.0,False,False,False,False,False,False
45,142.0,0.0,29.0,90.0,10.0,4.0,False,False,False,False,False,False
46,161.0,4.0,29.0,103.0,5.0,3.0,False,False,False,False,False,False
47,168.0,16.0,28.0,101.0,6.0,2.0,False,False,False,False,False,False
48,177.0,20.0,29.0,90.0,11.0,2.0,False,False,False,False,False,False
49,191.0,16.0,33.0,92.0,14.0,1.0,False,False,False,False,False,False
50,201.0,6.0,34.0,88.0,13.0,0.0,False,False,False,False,False,False
