scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,135.0,11.0,16.0,111.0,28.0,228.0,False,False,False,False,False,False
2,139.0,13.0,15.0,100.0,27.0,204.0,False,False,False,False,False,False
3,138.0,8.0,20.0,100.0,27.0,179.0,False,False,False,False,False,False
4,137.0,7.0,17.0,90.0,32.0,152.0,False,False,False,False,False,False
5,139.0,9.0,11.0,78.0,39.0,123.0,False,False,False,False,False,False
6,139.0,9.0,10.0,63.0,43.0,104.0,False,False,False,False,False,False
7,140.0,11.0,14.0,58.0,45.0,96.0,False,False,False,False,False,False
8,139.0,13.0,17.0,57.0,44.0,90.0,False,False,False,False,False,False
9,131.0,15.0,14.0,58.0,36.0,88.0,False,False,False,False,False,False
10,128.0,16.0,10.0,50.0,31.0,89.0,False,False,False,False,False,False
11,127.0,10.0,13.0,39.0,26.0,92.0,False,False,False,False,False,False
12,116.0,4.0,19.0,43.0,18.0,92.0,False,False,False,False,False,False
13,109.0,1.0,19.0,55.0,10.0,84.0,False,False,False,False,False,False
14,114.0,-1.0,18.0,73.0,9.0,73.0,False,False,False,False,False,False
15,114.0,0.0,17.0,80.0,12.0,65.0,False,False,False,False,False,False
16,107.0,9.0,12.0,84.0,11.0,63.0,False,False,False,False,False,False
17,92.0,13.0,11.0,77.0,6.0,55.0,False,False,False,False,False,False
18,84.0,9.0,14.0,79.0,5.0,47.0,False,False,False,False,False,False
19,83.0,6.0,12.0,83.0,4.0,39.0,False,False,False,False,False,False
20,79.0,6.0,8.0,80.0,3.0,32.0,False,False,False,False,False,False
21,65.0,10.0,6.0,65.0,4.0,30.0,False,False,False,False,False,False
22,50.0,10.0,7.0,61.0,4.0,30.0,False,False,False,False,False,False
23,41.0,13.0,7.0,65.0,2.0,26.0,False,False,False,False,False,False
24,38.0,14.0,10.0,67.0,0.0,23.0,False,False,False,False,False,False
25,40.0,7.0,12.0,67.0,1.0,23.0,False,False,False,False,False,False
26,41.0,7.0,12.0,92.0,5.0,20.0,False,False,False,False,False,False
27,35.0,9.0,6.0,104.0,2.0,19.0,False,False,False,False,False,False
28,29.0,7.0,1.0,108.0,-1.0,19.0,False,False,False,False,False,False
29,25.0,3.0,0.0,99.0,0.0,17.0,False,False,False,False,False,False
30,26.0,0.0,0.0,86.0,1.0,14.0,False,False,False,False,False,False
31,25.0,0.0,0.0,76.0,0.0,10.0,False,False,False,False,False,False
32,19.0,0.0,-3.0,69.0,0.0,7.0,False,False,False,False,False,False
33,12.0,0.0,0.0,67.0,0.0,4.0,False,False,False,False,False,False
34,8.0,2.0,4.0,64.0,2.0,1.0,False,False,False,False,False,False
35,5.0,10.0,8.0,63.0,7.0,0.0,False,False,False,False,False,False
36,4.0,7.0,13.0,55.0,10.0,-1.0,False,False,False,False,False,False
37,8.0,1.0,18.0,49.0,8.0,-4.0,False,False,False,False,False,False
38,12.0,7.0,14.0,51.0,7.0,-4.0,False,False,False,False,False,False
39,11.0,17.0,9.0,57.0,12.0,-2.0,False,False,False,False,False,False
40,8.0,17.0,9.0,64.0,11.0,-5.0,False,False,False,False,False,False
41,9.0,12.0,14.0,62.0,9.0,-8.0,False,False,False,False,False,False
