scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,209.0,6.0,31.0,154.0,44.0,51.0,False,False,False,False,False,False
2,208.0,7.0,29.0,144.0,40.0,62.0,False,False,False,False,False,False
3,209.0,7.0,22.0,138.0,42.0,66.0,False,False,False,False,False,False
4,205.0,5.0,17.0,118.0,49.0,60.0,False,False,False,False,False,False
5,200.0,6.0,24.0,90.0,52.0,56.0,False,False,False,False,False,False
6,186.0,10.0,28.0,70.0,55.0,48.0,False,False,False,False,False,False
7,168.0,17.0,23.0,88.0,63.0,40.0,False,False,False,False,False,False
8,155.0,18.0,23.0,82.0,59.0,38.0,False,False,False,False,False,False
9,160.0,23.0,28.0,69.0,53.0,35.0,False,False,False,False,False,False
10,154.0,21.0,24.0,63.0,47.0,31.0,False,False,False,False,False,False
11,157.0,10.0,27.0,82.0,36.0,28.0,False,False,False,False,False,False
12,141.0,11.0,23.0,90.0,26.0,22.0,False,False,False,False,False,False
13,132.0,16.0,18.0,108.0,22.0,18.0,False,False,False,False,False,False
14,120.0,10.0,17.0,100.0,20.0,19.0,False,False,False,False,False,False
15,113.0,3.0,20.0,100.0,23.0,22.0,False,False,False,False,False,False
16,108.0,0.0,22.0,93.0,26.0,23.0,False,False,False,False,False,False
17,100.0,1.0,20.0,87.0,26.0,21.0,False,False,False,False,False,False
18,82.0,6.0,15.0,87.0,20.0,13.0,False,False,False,False,False,False
19,65.0,13.0,18.0,97.0,16.0,8.0,False,False,False,False,False,False
20,60.0,15.0,22.0,103.0,15.0,6.0,False,False,False,False,False,False
21,63.0,11.0,23.0,101.0,13.0,9.0,False,False,False,False,False,False
22,63.0,6.0,27.0,106.0,18.0,12.0,False,False,False,False,False,False
23,57.0,7.0,27.0,115.0,23.0,12.0,False,False,False,False,False,False
24,48.0,11.0,24.0,121.0,18.0,11.0,False,False,False,False,False,False
25,46.0,11.0,25.0,111.0,10.0,8.0,False,False,False,False,False,False
26,46.0,8.0,21.0,104.0,4.0,5.0,False,False,False,False,False,False
27,39.0,5.0,15.0,105.0,0.0,4.0,False,False,False,False,False,False
28,30.0,2.0,16.0,102.0,0.0,5.0,False,False,False,False,False,False
29,25.0,0.0,21.0,89.0,3.0,7.0,False,False,False,False,False,False
30,18.0,0.0,24.0,88.0,10.0,7.0,False,False,False,False,False,False
31,10.0,0.0,21.0,77.0,11.0,5.0,False,False,False,False,False,False
32,9.0,2.0,17.0,77.0,12.0,2.0,False,False,False,False,False,False
33,14.0,0.0,18.0,77.0,11.0,2.0,False,False,False,False,False,False
34,20.0,-1.0,22.0,85.0,6.0,5.0,False,False,False,False,False,False
35,18.0,2.0,17.0,81.0,9.0,3.0,False,False,False,False,False,False
36,17.0,5.0,13.0,86.0,12.0,0.0,False,False,False,False,False,False
37,14.0,3.0,14.0,90.0,9.0,0.0,False,False,False,False,False,False
38,11.0,2.0,21.0,96.0,7.0,0.0,False,False,False,False,False,False
39,7.0,5.0,16.0,90.0,2.0,0.0,False,False,False,False,False,False
40,3.0,7.0,11.0,78.0,3.0,0.0,False,False,False,False,False,False
41,3.0,3.0,11.0,65.0,10.0,-3.0,False,False,False,False,False,False
42,11.0,2.0,12.0,59.0,14.0,-1.0,False,False,False,False,False,False
