scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,252.0,25.0,18.0,87.0,18.0,14.0,False,False,False,False,False,False
2,259.0,23.0,16.0,93.0,20.0,16.0,False,False,False,False,False,False
3,259.0,21.0,13.0,103.0,25.0,21.0,False,False,False,False,False,False
4,260.0,15.0,14.0,94.0,31.0,26.0,False,False,False,False,False,False
5,267.0,7.0,20.0,81.0,32.0,32.0,False,False,False,False,False,False
6,267.0,5.0,21.0,67.0,31.0,37.0,False,False,False,False,False,False
7,254.0,6.0,18.0,61.0,36.0,39.0,False,False,False,False,False,False
8,241.0,7.0,16.0,54.0,39.0,40.0,False,False,False,False,False,False
9,233.0,9.0,16.0,54.0,33.0,43.0,False,False,False,False,False,False
10,220.0,14.0,14.0,59.0,26.0,42.0,False,False,False,False,False,False
11,200.0,17.0,9.0,55.0,25.0,40.0,False,False,False,False,False,False
12,179.0,16.0,6.0,58.0,26.0,36.0,False,False,False,False,False,False
13,164.0,12.0,8.0,58.0,25.0,31.0,False,False,False,False,False,False
14,151.0,4.0,15.0,62.0,21.0,25.0,False,False,False,False,False,False
15,136.0,0.0,17.0,69.0,15.0,20.0,False,False,False,False,False,False
16,119.0,0.0,18.0,83.0,12.0,17.0,False,False,False,False,False,False
17,101.0,4.0,16.0,87.0,9.0,15.0,False,False,False,False,False,False
18,80.0,8.0,14.0,90.0,8.0,14.0,False,False,False,False,False,False
19,63.0,9.0,14.0,84.0,10.0,12.0,False,False,False,False,False,False
20,58.0,10.0,11.0,82.0,12.0,14.0,False,False,False,False,False,False
21,54.0,10.0,10.0,76.0,12.0,15.0,False,False,False,False,False,False
22,39.0,8.0,18.0,67.0,13.0,12.0,False,False,False,False,False,False
23,30.0,1.0,23.0,54.0,14.0,8.0,False,False,False,False,False,False
24,27.0,-2.0,21.0,68.0,12.0,5.0,False,False,False,False,False,False
25,19.0,0.0,13.0,79.0,5.0,6.0,False,False,False,False,False,False
26,16.0,0.0,10.0,86.0,2.0,7.0,False,False,False,False,False,False
27,15.0,1.0,12.0,84.0,3.0,7.0,False,False,False,False,False,False
28,13.0,0.0,12.0,84.0,1.0,7.0,False,False,False,False,False,False
29,14.0,0.0,10.0,76.0,2.0,4.0,False,False,False,False,False,False
30,14.0,-3.0,13.0,69.0,11.0,2.0,False,False,False,False,False,False
31,8.0,-2.0,13.0,68.0,16.0,3.0,False,False,False,False,False,False
32,0.0,5.0,7.0,82.0,12.0,2.0,False,False,False,False,False,False
33,-3.0,10.0,6.0,85.0,4.0,3.0,False,False,False,False,False,False
34,-1.0,6.0,10.0,74.0,3.0,4.0,False,False,False,False,False,False
35,0.0,4.0,11.0,59.0,6.0,2.0,False,False,False,False,False,False
36,-1.0,5.0,10.0,54.0,5.0,0.0,False,False,False,False,False,False
37,0.0,9.0,8.0,59.0,2.0,0.0,False,False,False,False,False,False
38,0.0,10.0,4.0,62.0,0.0,0.0,False,False,False,False,False,False
39,0.0,6.0,3.0,71.0,1.0,0.0,False,False,False,False,False,False
40,0.0,4.0,6.0,70.0,6.0,0.0,False,False,False,False,False,False
41,3.0,1.0,8.0,64.0,10.0,1.0,False,False,False,False,False,False
42,8.0,0.0,9.0,59.0,12.0,1.0,False,False,False,False,False,False
43,11.0,0.0,11.0,60.0,11.0,0.0,False,False,False,False,False,False
44,7.0,2.0,9.0,58.0,9.0,0.0,False,False,False,False,False,False
45,1.0,1.0,12.0,59.0,10.0,0.0,False,False,False,False,False,False
46,0.0,2.0,13.0,53.0,7.0,1.0,False,False,False,False,False,False
47,0.0,0.0,22.0,49.0,6.0,0.0,False,False,False,False,False,False
48,3.0,2.0,26.0,44.0,4.0,1.0,False,False,False,False,False,False
49,5.0,9.0,23.0,43.0,6.0,5.0,False,False,False,False,False,False
50,6.0,8.0,20.0,42.0,7.0,5.0,False,False,False,False,False,False
51,8.0,1.0,20.0,43.0,11.0,5.0,False,False,False,False,False,False
52,12.0,0.0,14.0,39.0,9.0,4.0,False,False,False,False,False,False
53,15.0,3.0,7.0,41.0,4.0,1.0,False,False,False,False,False,False
54,14.0,11.0,6.0,43.0,0.0,3.0,False,False,False,False,False,False
55,19.0,7.0,11.0,44.0,1.0,5.0,False,False,False,False,False,False
56,22.0,0.0,14.0,38.0,8.0,6.0,False,False,False,False,False,False
57,21.0,-1.0,14.0,30.0,17.0,5.0,False,False,False,False,False,False
58,19.0,0.0,15.0,25.0,19.0,4.0,False,False,False,False,False,False
59,17.0,0.0,16.0,28.0,12.0,5.0,False,False,False,False,False,False
60,19.0,0.0,14.0,35.0,3.0,6.0,False,False,False,False,False,False
61,23.0,0.0,13.0,38.0,2.0,6.0,False,False,False,False,False,False
62,20.0,5.0,14.0,33.0,11.0,3.0,False,False,False,False,False,False
63,16.0,8.0,13.0,32.0,13.0,1.0,False,False,False,False,False,False
64,17.0,13.0,8.0,32.0,7.0,2.0,False,False,False,False,False,False
65,16.0,11.0,5.0,26.0,6.0,4.0,False,False,False,False,False,False
66,13.0,8.0,5.0,29.0,6.0,4.0,False,False,False,False,False,False
