scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,289.0,17.0,33.0,167.0,40.0,35.0,False,False,False,False,False,False
2,281.0,17.0,31.0,152.0,36.0,38.0,False,False,False,False,False,False
3,273.0,18.0,24.0,136.0,36.0,37.0,False,False,False,False,False,False
4,268.0,14.0,26.0,125.0,49.0,37.0,False,False,False,False,False,False
5,262.0,12.0,28.0,102.0,58.0,36.0,False,False,False,False,False,False
6,259.0,23.0,26.0,124.0,60.0,30.0,False,False,False,False,False,False
7,252.0,28.0,19.0,128.0,56.0,24.0,False,False,False,False,False,False
8,246.0,23.0,19.0,124.0,55.0,23.0,False,False,False,False,False,False
9,245.0,13.0,23.0,115.0,45.0,22.0,False,False,False,False,False,False
10,239.0,6.0,28.0,112.0,44.0,24.0,False,False,False,False,False,False
11,217.0,9.0,25.0,102.0,49.0,24.0,False,False,False,False,False,False
12,199.0,13.0,27.0,93.0,45.0,23.0,False,False,False,False,False,False
13,186.0,11.0,32.0,108.0,34.0,21.0,False,False,False,False,False,False
14,176.0,8.0,31.0,125.0,29.0,18.0,False,False,False,False,False,False
15,162.0,9.0,24.0,125.0,28.0,17.0,False,False,False,False,False,False
16,143.0,13.0,21.0,117.0,22.0,17.0,False,False,False,False,False,False
17,121.0,12.0,21.0,117.0,19.0,16.0,False,False,False,False,False,False
18,103.0,7.0,21.0,122.0,17.0,13.0,False,False,False,False,False,False
19,93.0,6.0,23.0,133.0,20.0,12.0,False,False,False,False,False,False
20,81.0,11.0,20.0,135.0,23.0,11.0,False,False,False,False,False,False
21,70.0,17.0,25.0,140.0,18.0,12.0,False,False,False,False,False,False
22,63.0,20.0,21.0,131.0,16.0,10.0,False,False,False,False,False,False
23,59.0,17.0,21.0,133.0,23.0,5.0,False,False,False,False,False,False
24,55.0,12.0,26.0,122.0,23.0,5.0,False,False,False,False,False,False
25,45.0,13.0,29.0,144.0,15.0,4.0,False,False,False,False,False,False
26,35.0,10.0,26.0,145.0,10.0,1.0,False,False,False,False,False,False
27,32.0,4.0,22.0,141.0,6.0,2.0,False,False,False,False,False,False
28,31.0,1.0,18.0,136.0,7.0,5.0,False,False,False,False,False,False
29,27.0,1.0,15.0,137.0,11.0,3.0,False,False,False,False,False,False
30,20.0,5.0,15.0,137.0,10.0,2.0,False,False,False,False,False,False
31,16.0,5.0,17.0,124.0,8.0,1.0,False,False,False,False,False,False
32,13.0,6.0,18.0,124.0,7.0,0.0,False,False,False,False,False,False
33,8.0,8.0,17.0,126.0,6.0,2.0,False,False,False,False,False,False
34,12.0,3.0,18.0,127.0,12.0,2.0,False,False,False,False,False,False
35,14.0,0.0,18.0,118.0,17.0,0.0,False,False,False,False,False,False
36,13.0,2.0,32.0,109.0,18.0,2.0,False,False,False,False,False,False
37,13.0,6.0,30.0,112.0,11.0,8.0,False,False,False,False,False,False
38,13.0,15.0,26.0,136.0,11.0,7.0,False,False,False,False,False,False
39,10.0,19.0,20.0,121.0,16.0,0.0,False,False,False,False,False,False
40,6.0,8.0,20.0,111.0,17.0,0.0,False,False,False,False,False,False
41,15.0,-2.0,23.0,100.0,18.0,0.0,False,False,False,False,False,False
42,20.0,-2.0,24.0,85.0,25.0,0.0,False,False,False,False,False,False
43,16.0,0.0,24.0,83.0,31.0,0.0,False,False,False,False,False,False
44,11.0,3.0,26.0,97.0,27.0,2.0,False,False,False,False,False,False
45,5.0,12.0,25.0,115.0,18.0,4.0,False,False,False,False,False,False
46,0.0,14.0,27.0,119.0,13.0,2.0,False,False,False,False,False,False
47,0.0,11.0,28.0,109.0,7.0,3.0,False,False,False,False,False,False
48,1.0,9.0,27.0,105.0,2.0,6.0,False,False,False,False,False,False
49,-2.0,8.0,29.0,102.0,11.0,5.0,False,False,False,False,False,False
50,0.0,6.0,33.0,87.0,20.0,1.0,False,False,False,False,False,False
51,13.0,2.0,37.0,76.0,15.0,2.0,False,False,False,False,False,False
52,14.0,0.0,30.0,75.0,1.0,5.0,False,False,False,False,False,False
53,7.0,4.0,18.0,74.0,0.0,5.0,False,False,False,False,False,False
54,6.0,8.0,9.0,72.0,8.0,3.0,False,False,False,False,False,False
55,9.0,9.0,12.0,65.0,17.0,3.0,False,False,False,False,False,False
56,7.0,13.0,15.0,58.0,16.0,3.0,False,False,False,False,False,False
57,3.0,14.0,16.0,74.0,11.0,1.0,False,False,False,False,False,False
58,0.0,10.0,17.0,76.0,7.0,3.0,False,False,False,False,False,False
59,0.0,4.0,22.0,85.0,3.0,4.0,False,False,False,False,False,False
60,3.0,0.0,21.0,85.0,0.0,3.0,False,False,False,False,False,False
61,8.0,0.0,16.0,82.0,0.0,2.0,False,False,False,False,False,False
62,10.0,1.0,14.0,78.0,7.0,2.0,False,False,False,False,False,False
63,6.0,6.0,15.0,69.0,11.0,5.0,False,False,False,False,False,False
64,1.0,12.0,12.0,63.0,8.0,6.0,False,False,False,False,False,False
65,4.0,13.0,12.0,61.0,7.0,2.0,False,False,False,False,False,False
66,11.0,11.0,15.0,56.0,6.0,0.0,False,False,False,False,False,False
67,10.0,10.0,12.0,58.0,8.0,0.0,False,False,False,False,False,False
68,11.0,10.0,6.0,64.0,8.0,1.0,False,False,False,False,False,False
69,16.0,10.0,6.0,59.0,7.0,0.0,False,False,False,False,False,False
70,18.0,12.0,5.0,59.0,9.0,0.0,False,False,False,False,False,False
71,17.0,16.0,0.0,60.0,6.0,1.0,False,False,False,False,False,False
72,18.0,14.0,1.0,60.0,0.0,1.0,False,False,False,False,False,False
73,21.0,10.0,8.0,62.0,1.0,0.0,False,False,False,False,False,False
74,24.0,3.0,10.0,71.0,5.0,-2.0,False,False,False,False,False,False
75,26.0,0.0,8.0,61.0,8.0,-2.0,False,False,False,False,False,False
76,28.0,0.0,8.0,57.0,10.0,-1.0,False,False,False,False,False,False
77,29.0,-4.0,10.0,56.0,12.0,-2.0,False,False,False,False,False,False
78,18.0,-1.0,8.0,57.0,10.0,0.0,False,False,False,False,False,False
79,5.0,7.0,2.0,58.0,9.0,2.0,False,False,False,False,False,False
80,5.0,8.0,0.0,53.0,6.0,2.0,False,False,False,False,False,False
81,11.0,6.0,0.0,61.0,4.0,2.0,False,False,False,False,False,False
82,15.0,8.0,1.0,71.0,2.0,3.0,False,False,False,False,False,False
83,19.0,1.0,4.0,82.0,3.0,2.0,False,False,False,False,False,False
84,17.0,-5.0,9.0,76.0,2.0,0.0,False,False,False,False,False,False
85,16.0,0.0,17.0,74.0,4.0,2.0,False,False,False,False,False,False
86,11.0,8.0,11.0,72.0,4.0,6.0,False,False,False,False,False,False
87,7.0,13.0,11.0,74.0,5.0,9.0,False,False,False,False,False,False
88,8.0,8.0,16.0,78.0,7.0,10.0,False,False,False,False,False,False
89,10.0,5.0,22.0,93.0,8.0,10.0,False,False,False,False,False,True
90,10.0,4.0,24.0,89.0,8.0,15.0,False,False,False,False,False,True
91,10.0,4.0,31.0,81.0,8.0,27.0,False,False,False,False,False,True
92,11.0,0.0,43.0,71.0,9.0,50.0,False,False,False,False,False,True
93,10.0,0.0,50.0,69.0,10.0,91.0,False,False,False,False,False,True
94,8.0,0.0,47.0,71.0,15.0,155.0,False,False,False,False,False,True
95,6.0,0.0,46.0,67.0,25.0,242.0,False,False,False,False,False,True
96,4.0,1.0,46.0,66.0,28.0,346.0,False,False,False,False,False,True
97,4.0,1.0,40.0,66.0,24.0,457.0,False,False,False,False,False,True
98,7.0,0.0,34.0,71.0,21.0,568.0,False,False,False,False,False,True
99,6.0,2.0,30.0,62.0,17.0,657.0,False,False,False,False,False,True
100,0.0,6.0,30.0,56.0,15.0,703.0,False,False,False,False,False,True
101,0.0,9.0,28.0,56.0,9.0,705.0,False,False,False,False,False,True
