scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,187.0,12.0,30.0,170.0,37.0,23.0,False,False,False,False,False,False
2,197.0,6.0,32.0,160.0,42.0,26.0,False,False,False,False,False,False
3,194.0,12.0,31.0,154.0,46.0,30.0,False,False,False,False,False,False
4,183.0,19.0,24.0,135.0,41.0,34.0,False,False,False,False,False,False
5,198.0,12.0,22.0,127.0,40.0,36.0,False,False,False,False,False,False
6,210.0,2.0,20.0,118.0,46.0,35.0,False,False,False,False,False,False
7,210.0,5.0,21.0,116.0,61.0,28.0,False,False,False,False,False,False
8,198.0,12.0,19.0,104.0,58.0,25.0,False,False,False,False,False,False
9,206.0,12.0,17.0,97.0,48.0,25.0,False,False,False,False,False,False
10,199.0,9.0,20.0,92.0,36.0,21.0,False,False,False,False,False,False
11,191.0,10.0,21.0,104.0,36.0,17.0,False,False,False,False,False,False
12,186.0,12.0,15.0,96.0,37.0,16.0,False,False,False,False,False,False
13,181.0,13.0,8.0,90.0,34.0,15.0,False,False,False,False,False,False
14,168.0,11.0,12.0,93.0,26.0,13.0,False,False,False,False,False,False
15,156.0,10.0,20.0,97.0,22.0,12.0,False,False,False,False,False,False
16,143.0,9.0,23.0,96.0,23.0,9.0,False,False,False,False,False,False
17,129.0,9.0,22.0,103.0,24.0,5.0,False,False,False,False,False,False
18,111.0,8.0,23.0,102.0,20.0,6.0,False,False,False,False,False,False
19,97.0,7.0,26.0,94.0,21.0,9.0,False,False,False,False,False,False
20,82.0,8.0,28.0,87.0,23.0,7.0,False,False,False,False,False,False
21,70.0,8.0,26.0,86.0,23.0,3.0,False,False,False,False,False,False
22,75.0,5.0,20.0,93.0,22.0,2.0,False,False,False,False,False,False
23,75.0,1.0,17.0,95.0,20.0,1.0,False,False,False,False,False,False
24,67.0,0.0,21.0,97.0,21.0,4.0,False,False,False,False,False,False
25,59.0,1.0,20.0,92.0,17.0,6.0,False,False,False,False,False,False
26,57.0,4.0,17.0,105.0,12.0,6.0,False,False,False,False,False,False
