scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,20.0,12.0,57.0,96.0,43.0,33.0,False,False,False,False,False,False
2,21.0,16.0,47.0,99.0,39.0,31.0,False,False,False,False,False,False
3,26.0,20.0,41.0,99.0,39.0,30.0,False,False,False,False,False,False
4,29.0,24.0,41.0,89.0,40.0,26.0,False,False,False,False,False,False
5,39.0,20.0,43.0,100.0,42.0,17.0,False,False,False,False,False,False
6,43.0,7.0,46.0,110.0,44.0,10.0,False,False,False,False,False,False
7,47.0,3.0,48.0,118.0,36.0,8.0,False,False,False,False,False,False
8,49.0,11.0,44.0,110.0,21.0,9.0,False,False,False,False,False,False
9,45.0,14.0,40.0,101.0,18.0,6.0,False,False,False,False,False,False
10,41.0,9.0,41.0,95.0,22.0,2.0,False,False,False,False,False,False
11,35.0,11.0,40.0,93.0,28.0,0.0,False,False,False,False,False,False
12,34.0,12.0,40.0,72.0,28.0,0.0,False,False,False,False,False,False
13,36.0,8.0,41.0,61.0,10.0,0.0,False,False,False,False,False,False
14,36.0,2.0,34.0,62.0,-1.0,4.0,False,False,False,False,False,False
15,47.0,-1.0,27.0,73.0,5.0,4.0,False,False,False,False,False,False
16,51.0,0.0,20.0,70.0,10.0,1.0,False,False,False,False,False,False
17,55.0,4.0,14.0,87.0,7.0,0.0,False,False,False,False,False,False
18,52.0,9.0,9.0,98.0,2.0,0.0,False,False,False,False,False,False
19,45.0,8.0,11.0,110.0,1.0,0.0,False,False,False,False,False,False
20,38.0,2.0,15.0,108.0,1.0,0.0,False,False,False,False,False,False
21,37.0,0.0,17.0,108.0,2.0,0.0,False,False,False,False,False,False
22,34.0,1.0,14.0,106.0,1.0,2.0,False,False,False,False,False,False
23,26.0,7.0,11.0,101.0,2.0,5.0,False,False,False,False,False,False
24,21.0,9.0,8.0,102.0,12.0,7.0,False,False,False,False,False,False
25,22.0,8.0,9.0,108.0,16.0,4.0,False,False,False,False,False,False
26,26.0,5.0,8.0,118.0,19.0,1.0,False,False,False,False,False,False
27,27.0,0.0,5.0,117.0,27.0,3.0,False,False,False,False,False,False
28,49.0,3.0,6.0,106.0,31.0,7.0,False,False,False,False,False,False
29,60.0,14.0,9.0,102.0,30.0,10.0,False,False,False,False,False,False
30,60.0,15.0,18.0,111.0,35.0,14.0,False,False,False,False,False,False
31,55.0,7.0,18.0,107.0,41.0,15.0,False,False,False,False,False,False
32,49.0,1.0,25.0,119.0,42.0,15.0,False,False,False,False,False,False
33,39.0,0.0,32.0,104.0,35.0,15.0,False,False,False,False,False,False
34,38.0,0.0,38.0,94.0,30.0,19.0,False,False,False,False,False,False
35,41.0,4.0,32.0,87.0,32.0,19.0,False,False,False,False,False,False
36,41.0,8.0,32.0,83.0,35.0,18.0,False,False,False,False,False,False
37,39.0,11.0,31.0,72.0,27.0,18.0,False,False,False,False,False,False
38,37.0,16.0,29.0,68.0,19.0,18.0,False,False,False,False,False,False
39,37.0,22.0,26.0,67.0,21.0,17.0,False,False,False,False,False,False
40,41.0,21.0,22.0,68.0,23.0,20.0,False,False,False,False,False,False
41,44.0,17.0,24.0,66.0,18.0,20.0,False,False,False,False,False,False
42,44.0,15.0,32.0,59.0,9.0,19.0,False,False,False,False,False,False
43,46.0,13.0,33.0,54.0,4.0,18.0,False,False,False,False,False,False
44,44.0,10.0,30.0,55.0,8.0,19.0,False,False,False,False,False,False
45,29.0,6.0,31.0,61.0,11.0,21.0,False,False,False,False,False,False
46,17.0,4.0,31.0,63.0,16.0,18.0,False,False,False,False,False,False
47,15.0,5.0,26.0,57.0,19.0,15.0,False,False,False,False,False,False
48,16.0,4.0,18.0,56.0,14.0,11.0,False,False,False,False,False,False
49,17.0,3.0,16.0,52.0,13.0,4.0,False,False,False,False,False,False
50,13.0,4.0,18.0,41.0,10.0,4.0,False,False,False,False,False,False
51,15.0,6.0,15.0,34.0,4.0,8.0,False,False,False,False,False,False
52,13.0,5.0,9.0,30.0,5.0,11.0,False,False,False,False,False,False
53,14.0,6.0,5.0,32.0,8.0,8.0,False,False,False,False,False,False
54,15.0,5.0,6.0,35.0,9.0,3.0,False,False,False,False,False,False
55,25.0,4.0,7.0,50.0,6.0,4.0,False,False,False,False,False,False
56,27.0,11.0,4.0,54.0,3.0,3.0,False,False,False,False,False,False
57,23.0,21.0,2.0,51.0,7.0,0.0,False,False,False,False,False,False
58,20.0,28.0,0.0,47.0,6.0,0.0,False,False,False,False,False,False
59,23.0,29.0,-3.0,53.0,7.0,1.0,False,False,False,False,False,False
60,25.0,22.0,-7.0,52.0,10.0,0.0,False,False,False,False,False,False
61,29.0,12.0,-3.0,63.0,13.0,1.0,False,False,False,False,False,False
62,34.0,5.0,1.0,57.0,15.0,0.0,False,False,False,False,False,False
63,37.0,2.0,4.0,54.0,14.0,0.0,False,False,False,False,False,False
64,37.0,0.0,4.0,58.0,8.0,1.0,False,False,False,False,False,False
65,34.0,-1.0,6.0,63.0,5.0,2.0,False,False,False,False,False,False
66,30.0,-2.0,12.0,58.0,7.0,1.0,False,False,False,False,False,False
67,25.0,-1.0,18.0,53.0,11.0,0.0,False,False,False,False,False,False
68,23.0,0.0,17.0,60.0,12.0,-1.0,False,False,False,False,False,False
69,18.0,0.0,13.0,72.0,14.0,0.0,False,False,False,False,False,False
70,11.0,3.0,8.0,81.0,17.0,0.0,False,False,False,False,False,False
71,8.0,3.0,6.0,86.0,11.0,2.0,False,False,False,False,False,False
