scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,13.0,13.0,46.0,15.0,24.0,0.0,False,False,False,False,False,False
2,21.0,15.0,50.0,14.0,20.0,0.0,False,False,False,False,False,False
3,19.0,20.0,65.0,35.0,20.0,0.0,False,False,False,False,False,False
4,8.0,26.0,72.0,53.0,22.0,1.0,False,False,False,False,False,False
5,1.0,30.0,72.0,92.0,27.0,4.0,False,False,False,False,False,False
6,4.0,27.0,66.0,98.0,36.0,2.0,False,False,False,False,False,False
7,9.0,23.0,66.0,109.0,39.0,0.0,False,False,False,False,False,False
8,12.0,22.0,63.0,116.0,35.0,-1.0,False,False,False,False,False,False
9,20.0,18.0,56.0,136.0,34.0,0.0,False,False,False,False,False,False
10,27.0,15.0,49.0,148.0,40.0,0.0,False,False,False,False,False,False
11,33.0,18.0,45.0,152.0,46.0,0.0,False,False,False,False,False,False
12,41.0,20.0,42.0,154.0,45.0,1.0,False,False,False,False,False,False
13,45.0,26.0,39.0,157.0,46.0,5.0,False,False,False,False,False,False
14,41.0,29.0,34.0,171.0,46.0,7.0,False,False,False,False,False,False
15,33.0,22.0,29.0,173.0,44.0,13.0,False,False,False,False,False,False
16,25.0,13.0,33.0,163.0,40.0,22.0,False,False,False,False,False,False
17,14.0,8.0,38.0,156.0,37.0,27.0,False,False,False,False,False,False
18,6.0,8.0,44.0,152.0,41.0,30.0,False,False,False,False,False,False
19,3.0,15.0,41.0,149.0,45.0,37.0,False,False,False,False,False,False
20,3.0,20.0,32.0,153.0,41.0,42.0,False,False,False,False,False,False
21,6.0,12.0,27.0,137.0,38.0,41.0,False,False,False,False,False,False
22,0.0,7.0,30.0,123.0,38.0,39.0,False,False,False,False,False,False
23,-5.0,7.0,24.0,99.0,44.0,35.0,False,False,False,False,False,False
24,-2.0,8.0,21.0,99.0,52.0,29.0,False,False,False,False,False,False
25,0.0,8.0,26.0,98.0,52.0,21.0,False,False,False,False,False,False
26,-3.0,8.0,31.0,98.0,43.0,18.0,False,False,False,False,False,False
27,-5.0,3.0,30.0,89.0,29.0,17.0,False,False,False,False,False,False
28,0.0,1.0,28.0,101.0,17.0,17.0,False,False,False,False,False,False
29,3.0,0.0,28.0,108.0,17.0,13.0,False,False,False,False,False,False
30,2.0,4.0,29.0,120.0,15.0,11.0,False,False,False,False,False,False
31,2.0,6.0,24.0,117.0,6.0,9.0,False,False,False,False,False,False
32,2.0,5.0,18.0,127.0,10.0,9.0,False,False,False,False,False,False
33,3.0,4.0,19.0,121.0,16.0,8.0,False,False,False,False,False,False
34,10.0,1.0,26.0,114.0,11.0,10.0,False,False,False,False,False,False
35,15.0,4.0,20.0,121.0,2.0,11.0,False,False,False,False,False,False
36,13.0,10.0,11.0,135.0,2.0,10.0,False,False,False,False,False,False
37,14.0,9.0,18.0,135.0,10.0,8.0,False,False,False,False,False,False
38,22.0,5.0,26.0,132.0,12.0,5.0,False,False,False,False,False,False
39,34.0,4.0,33.0,138.0,9.0,4.0,False,False,False,False,False,False
40,46.0,3.0,38.0,139.0,15.0,5.0,False,False,False,False,False,False
41,56.0,0.0,35.0,127.0,23.0,4.0,False,False,False,False,False,False
42,65.0,-1.0,27.0,119.0,27.0,3.0,False,False,False,False,False,False
43,78.0,3.0,23.0,120.0,23.0,4.0,False,False,False,False,False,False
44,94.0,12.0,24.0,118.0,11.0,6.0,False,False,False,False,False,False
45,116.0,16.0,26.0,122.0,3.0,8.0,False,False,False,False,False,False
46,133.0,8.0,22.0,114.0,3.0,7.0,False,False,False,False,False,False
47,140.0,3.0,25.0,111.0,9.0,5.0,False,False,False,False,False,False
48,153.0,3.0,33.0,102.0,15.0,4.0,False,False,False,False,False,False
49,178.0,0.0,49.0,88.0,16.0,7.0,False,False,False,False,False,False
50,196.0,5.0,42.0,82.0,11.0,7.0,False,False,False,False,False,False
51,199.0,11.0,40.0,90.0,10.0,6.0,False,False,False,False,False,False
52,195.0,5.0,40.0,83.0,7.0,5.0,False,False,False,False,False,False
53,202.0,0.0,45.0,77.0,0.0,6.0,False,False,False,False,False,False
54,219.0,1.0,44.0,72.0,1.0,7.0,False,False,False,False,False,False
