scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,41.0,16.0,23.0,89.0,76.0,25.0,False,False,False,False,False,False
2,20.0,19.0,17.0,89.0,81.0,32.0,False,False,False,False,False,False
3,12.0,20.0,15.0,86.0,70.0,47.0,False,False,False,False,False,False
4,14.0,14.0,17.0,74.0,56.0,60.0,False,False,False,False,False,False
5,21.0,7.0,20.0,81.0,50.0,66.0,False,False,False,False,False,False
6,24.0,7.0,18.0,82.0,53.0,66.0,False,False,False,False,False,False
7,21.0,14.0,16.0,76.0,56.0,65.0,False,False,False,False,False,False
8,15.0,10.0,16.0,75.0,45.0,61.0,False,False,False,False,False,False
9,13.0,6.0,22.0,101.0,34.0,55.0,False,False,False,False,False,False
10,12.0,12.0,18.0,110.0,29.0,46.0,False,False,False,False,False,False
11,8.0,23.0,13.0,92.0,22.0,40.0,False,False,False,False,False,False
12,8.0,22.0,16.0,74.0,14.0,36.0,False,False,False,False,False,False
13,11.0,8.0,20.0,79.0,13.0,37.0,False,False,False,False,False,False
14,13.0,1.0,17.0,87.0,9.0,38.0,False,False,False,False,False,False
15,15.0,2.0,15.0,91.0,6.0,38.0,False,False,False,False,False,False
16,17.0,6.0,20.0,85.0,4.0,34.0,False,False,False,False,False,False
17,16.0,6.0,23.0,77.0,5.0,31.0,False,False,False,False,False,False
18,13.0,2.0,24.0,76.0,9.0,31.0,False,False,False,False,False,False
19,8.0,0.0,26.0,74.0,10.0,28.0,False,False,False,False,False,False
20,7.0,2.0,27.0,88.0,10.0,24.0,False,False,False,False,False,False
21,14.0,3.0,25.0,98.0,7.0,22.0,False,False,False,False,False,False
22,17.0,2.0,22.0,103.0,1.0,21.0,False,False,False,False,False,False
23,10.0,4.0,16.0,101.0,0.0,18.0,False,False,False,False,False,False
24,1.0,5.0,12.0,107.0,1.0,15.0,False,False,False,False,False,False
25,0.0,5.0,12.0,103.0,5.0,11.0,False,False,False,False,False,False
26,7.0,5.0,18.0,92.0,4.0,11.0,False,False,False,False,False,False
27,13.0,0.0,20.0,88.0,6.0,13.0,False,False,False,False,False,False
28,20.0,0.0,24.0,106.0,12.0,11.0,False,False,False,False,False,False
29,17.0,-1.0,29.0,102.0,10.0,8.0,False,False,False,False,False,False
30,7.0,-1.0,33.0,95.0,4.0,6.0,False,False,False,False,False,False
31,4.0,0.0,30.0,85.0,10.0,2.0,False,False,False,False,False,False
32,10.0,1.0,24.0,81.0,17.0,0.0,False,False,False,False,False,False
33,15.0,0.0,20.0,83.0,7.0,1.0,False,False,False,False,False,False
34,17.0,2.0,13.0,96.0,0.0,3.0,False,False,False,False,False,False
35,22.0,10.0,7.0,100.0,0.0,1.0,False,False,False,False,False,False
36,31.0,9.0,7.0,104.0,3.0,0.0,False,False,False,False,False,False
37,28.0,9.0,8.0,91.0,9.0,0.0,False,False,False,False,False,False
38,23.0,9.0,13.0,79.0,13.0,0.0,False,False,False,False,False,False
39,22.0,7.0,13.0,69.0,16.0,0.0,False,False,False,False,False,False
40,18.0,7.0,11.0,64.0,17.0,-1.0,False,False,False,False,False,False
41,11.0,9.0,16.0,64.0,17.0,0.0,False,False,False,False,False,False
42,9.0,10.0,25.0,71.0,16.0,1.0,False,False,False,False,False,False
43,11.0,11.0,26.0,76.0,14.0,0.0,False,False,False,False,False,False
44,13.0,7.0,25.0,70.0,14.0,0.0,False,False,False,False,False,False
45,15.0,4.0,27.0,60.0,14.0,0.0,False,False,False,False,False,False
46,15.0,8.0,21.0,57.0,17.0,3.0,False,False,False,False,False,False
47,14.0,8.0,21.0,59.0,20.0,4.0,False,False,False,False,False,False
48,16.0,9.0,24.0,58.0,10.0,5.0,False,False,False,False,False,False
49,15.0,9.0,23.0,65.0,1.0,6.0,False,False,False,False,False,False
50,9.0,4.0,21.0,68.0,8.0,2.0,False,False,False,False,False,False
51,8.0,8.0,17.0,69.0,16.0,0.0,False,False,False,False,False,False
52,16.0,9.0,16.0,57.0,10.0,1.0,False,False,False,False,False,False
53,21.0,0.0,22.0,54.0,8.0,1.0,False,False,False,False,False,False
54,22.0,0.0,24.0,47.0,11.0,1.0,False,False,False,False,False,False
55,22.0,2.0,22.0,47.0,10.0,6.0,False,False,False,False,False,False
56,20.0,0.0,17.0,47.0,13.0,7.0,False,False,False,False,False,False
57,18.0,2.0,14.0,56.0,17.0,5.0,False,False,False,False,False,False
58,11.0,11.0,14.0,57.0,11.0,7.0,False,False,False,False,False,False
59,5.0,14.0,14.0,55.0,7.0,8.0,False,False,False,False,False,False
60,4.0,11.0,12.0,47.0,7.0,6.0,False,False,False,False,False,False
61,9.0,10.0,10.0,51.0,3.0,5.0,False,False,False,False,False,False
62,15.0,9.0,11.0,50.0,1.0,4.0,False,False,False,False,False,False
63,18.0,11.0,11.0,42.0,5.0,1.0,False,False,False,False,False,False
64,16.0,20.0,6.0,41.0,6.0,0.0,False,False,False,False,False,False
65,13.0,25.0,4.0,43.0,2.0,3.0,False,False,False,False,False,False
66,13.0,17.0,11.0,37.0,1.0,5.0,False,False,False,False,False,False
67,15.0,6.0,16.0,29.0,0.0,4.0,False,False,False,False,False,False
68,19.0,5.0,12.0,34.0,0.0,2.0,False,False,False,False,False,False
69,19.0,12.0,6.0,43.0,0.0,0.0,False,False,False,False,False,False
70,17.0,16.0,6.0,46.0,2.0,0.0,False,False,False,False,False,False
71,19.0,9.0,9.0,36.0,9.0,3.0,False,False,False,False,False,False
72,18.0,3.0,5.0,39.0,12.0,2.0,False,False,False,False,False,False
73,17.0,4.0,4.0,43.0,9.0,0.0,False,False,False,False,False,False
74,18.0,3.0,8.0,45.0,4.0,0.0,False,False,False,False,False,False
75,12.0,0.0,8.0,35.0,0.0,0.0,False,False,False,False,False,False
76,14.0,-2.0,5.0,43.0,0.0,0.0,False,False,False,False,False,False
77,12.0,1.0,2.0,42.0,4.0,0.0,False,False,False,False,False,False
78,8.0,7.0,0.0,40.0,11.0,3.0,False,False,False,False,False,False
79,12.0,7.0,0.0,49.0,10.0,4.0,False,False,False,False,False,False
80,6.0,8.0,2.0,61.0,8.0,2.0,False,False,False,False,False,False
81,3.0,4.0,2.0,56.0,10.0,3.0,False,False,False,False,False,False
82,12.0,0.0,6.0,58.0,11.0,6.0,False,False,False,False,False,False
83,12.0,0.0,7.0,60.0,6.0,9.0,False,False,False,False,False,False
84,4.0,11.0,3.0,61.0,1.0,10.0,False,False,False,False,False,False
85,0.0,18.0,0.0,65.0,5.0,10.0,False,False,False,False,False,False
86,0.0,17.0,3.0,69.0,12.0,10.0,False,False,False,False,False,True
87,1.0,13.0,16.0,64.0,13.0,13.0,False,False,False,False,False,True
88,13.0,2.0,31.0,59.0,9.0,14.0,False,False,False,False,False,True
89,17.0,-3.0,41.0,62.0,2.0,20.0,False,False,False,False,False,True
90,11.0,0.0,47.0,58.0,5.0,35.0,False,False,False,False,False,True
91,7.0,10.0,47.0,51.0,17.0,66.0,False,False,False,False,False,True
92,5.0,19.0,47.0,46.0,25.0,117.0,False,False,False,False,False,True
93,6.0,12.0,52.0,40.0,24.0,197.0,False,False,False,False,False,True
94,7.0,2.0,45.0,37.0,19.0,311.0,False,False,False,False,False,True
95,9.0,5.0,33.0,42.0,20.0,466.0,False,False,False,False,False,True
96,6.0,11.0,27.0,35.0,23.0,655.0,False,False,False,False,False,True
97,1.0,14.0,25.0,35.0,27.0,856.0,False,False,False,False,False,True
98,0.0,20.0,21.0,44.0,31.0,1037.0,False,False,False,False,False,True
99,0.0,24.0,19.0,58.0,24.0,1176.0,False,False,False,False,False,True
100,1.0,21.0,25.0,52.0,17.0,1267.0,False,False,False,False,False,True
101,11.0,16.0,31.0,42.0,22.0,1273.0,False,False,False,False,False,True
102,11.0,14.0,28.0,37.0,20.0,1182.0,False,False,False,False,False,True
103,3.0,13.0,25.0,41.0,9.0,1036.0,False,False,False,False,False,True
104,6.0,8.0,25.0,42.0,0.0,864.0,False,False,False,False,False,True
105,13.0,6.0,20.0,38.0,2.0,675.0,False,False,False,False,False,True
106,10.0,4.0,16.0,32.0,5.0,491.0,False,False,False,False,False,True
107,10.0,3.0,12.0,28.0,5.0,343.0,False,False,False,False,False,True
108,12.0,7.0,5.0,34.0,7.0,238.0,False,False,False,False,False,True
109,14.0,13.0,1.0,35.0,8.0,165.0,False,False,False,False,False,True
110,15.0,15.0,0.0,35.0,7.0,116.0,False,False,False,False,False,True
111,12.0,14.0,2.0,35.0,8.0,83.0,False,False,False,False,False,True
112,10.0,12.0,5.0,32.0,7.0,57.0,False,False,False,False,False,True
113,10.0,12.0,7.0,24.0,9.0,40.0,False,False,False,False,False,True
114,11.0,12.0,13.0,30.0,12.0,27.0,False,False,False,False,False,True
115,9.0,10.0,16.0,35.0,4.0,19.0,False,False,False,False,False,True
116,4.0,12.0,13.0,26.0,6.0,12.0,False,False,False,False,False,True
