scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,3.0,23.0,58.0,78.0,1.0,0.0,False,False,False,False,False,False
2,1.0,20.0,80.0,87.0,2.0,1.0,False,False,False,False,False,False
3,3.0,17.0,104.0,107.0,9.0,1.0,False,False,False,False,False,False
4,1.0,16.0,118.0,93.0,5.0,2.0,False,False,False,False,False,False
5,0.0,17.0,132.0,82.0,2.0,3.0,False,False,False,False,False,False
6,7.0,17.0,122.0,78.0,1.0,4.0,False,False,False,False,False,False
7,26.0,18.0,112.0,103.0,5.0,2.0,False,False,False,False,False,False
8,45.0,23.0,91.0,114.0,9.0,4.0,False,False,False,False,False,False
9,63.0,27.0,67.0,147.0,21.0,14.0,False,False,False,False,False,False
10,84.0,26.0,53.0,140.0,30.0,21.0,False,False,False,False,False,False
11,95.0,20.0,49.0,152.0,27.0,26.0,False,False,False,False,False,False
12,94.0,16.0,45.0,177.0,28.0,30.0,False,False,False,False,False,False
13,83.0,20.0,39.0,192.0,32.0,34.0,False,False,False,False,False,False
14,64.0,24.0,33.0,187.0,31.0,35.0,False,False,False,False,False,False
15,46.0,23.0,30.0,172.0,25.0,32.0,False,False,False,False,False,False
16,33.0,19.0,28.0,171.0,25.0,28.0,False,False,False,False,False,False
17,30.0,16.0,28.0,178.0,29.0,23.0,False,False,False,False,False,False
18,36.0,19.0,31.0,188.0,33.0,19.0,False,False,False,False,False,False
19,51.0,19.0,31.0,171.0,33.0,17.0,False,False,False,False,False,False
20,74.0,17.0,28.0,157.0,31.0,19.0,False,False,False,False,False,False
21,105.0,20.0,29.0,142.0,32.0,18.0,False,False,False,False,False,False
22,134.0,26.0,24.0,139.0,27.0,17.0,False,False,False,False,False,False
23,149.0,28.0,14.0,142.0,23.0,13.0,False,False,False,False,False,False
24,144.0,20.0,16.0,133.0,32.0,13.0,False,False,False,False,False,False
25,120.0,12.0,19.0,117.0,33.0,13.0,False,False,False,False,False,False
26,90.0,6.0,23.0,106.0,25.0,15.0,False,False,False,False,False,False
27,65.0,4.0,23.0,85.0,22.0,16.0,False,False,False,False,False,False
28,51.0,1.0,20.0,88.0,23.0,12.0,False,False,False,False,False,False
29,50.0,2.0,14.0,93.0,21.0,5.0,False,False,False,False,False,False
30,49.0,11.0,12.0,89.0,17.0,5.0,False,False,False,False,False,False
31,42.0,15.0,11.0,86.0,7.0,6.0,False,False,False,False,False,False
32,30.0,7.0,15.0,84.0,0.0,5.0,False,False,False,False,False,False
33,15.0,5.0,15.0,97.0,8.0,2.0,False,False,False,False,False,False
34,3.0,13.0,11.0,105.0,21.0,0.0,False,False,False,False,False,False
35,0.0,16.0,8.0,95.0,26.0,0.0,False,False,False,False,False,False
36,4.0,10.0,6.0,84.0,23.0,1.0,False,False,False,False,False,False
37,9.0,0.0,11.0,93.0,19.0,3.0,False,False,False,False,False,False
38,15.0,-1.0,15.0,98.0,18.0,3.0,False,False,False,False,False,False
39,23.0,1.0,15.0,107.0,17.0,1.0,False,False,False,False,False,False
40,29.0,3.0,13.0,107.0,15.0,0.0,False,False,False,False,False,False
41,33.0,1.0,10.0,115.0,16.0,2.0,False,False,False,False,False,False
42,41.0,4.0,6.0,110.0,14.0,4.0,False,False,False,False,False,False
43,56.0,7.0,8.0,150.0,11.0,6.0,False,False,False,False,False,False
44,74.0,5.0,8.0,161.0,10.0,5.0,False,False,False,False,False,False
45,93.0,3.0,13.0,180.0,12.0,3.0,False,False,False,False,False,False
46,118.0,1.0,18.0,187.0,14.0,2.0,False,False,False,False,False,False
47,129.0,2.0,15.0,200.0,14.0,3.0,False,False,False,False,False,False
48,134.0,4.0,12.0,200.0,13.0,2.0,False,False,False,False,False,False
49,148.0,5.0,14.0,184.0,18.0,0.0,False,False,False,False,False,False
50,165.0,4.0,14.0,162.0,18.0,1.0,False,False,False,False,False,False
51,177.0,3.0,9.0,145.0,12.0,2.0,False,False,False,False,False,False
52,187.0,2.0,4.0,142.0,7.0,1.0,False,False,False,False,False,False
