scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,175.0,21.0,7.0,139.0,15.0,17.0,False,False,False,False,False,False
2,182.0,22.0,12.0,137.0,18.0,18.0,False,False,False,False,False,False
3,184.0,16.0,18.0,133.0,25.0,19.0,False,False,False,False,False,False
4,186.0,15.0,20.0,122.0,33.0,20.0,False,False,False,False,False,False
5,191.0,18.0,19.0,101.0,37.0,24.0,False,False,False,False,False,False
6,194.0,15.0,14.0,88.0,38.0,32.0,False,False,False,False,False,False
7,196.0,7.0,10.0,82.0,39.0,40.0,False,False,False,False,False,False
8,192.0,5.0,8.0,79.0,37.0,41.0,False,False,False,False,False,False
9,180.0,9.0,10.0,72.0,38.0,42.0,False,False,False,False,False,False
10,163.0,12.0,11.0,62.0,39.0,44.0,False,False,False,False,False,False
11,151.0,18.0,9.0,55.0,34.0,48.0,False,False,False,False,False,False
12,144.0,18.0,10.0,54.0,24.0,44.0,False,False,False,False,False,False
13,145.0,12.0,16.0,72.0,16.0,36.0,False,False,False,False,False,False
14,133.0,7.0,13.0,80.0,13.0,28.0,False,False,False,False,False,False
15,123.0,11.0,9.0,87.0,11.0,24.0,False,False,False,False,False,False
16,109.0,11.0,10.0,80.0,9.0,21.0,False,False,False,False,False,False
17,96.0,6.0,13.0,74.0,17.0,17.0,False,False,False,False,False,False
18,83.0,7.0,11.0,72.0,17.0,13.0,False,False,False,False,False,False
19,79.0,7.0,14.0,74.0,16.0,14.0,False,False,False,False,False,False
20,71.0,8.0,16.0,60.0,20.0,16.0,False,False,False,False,False,False
21,56.0,14.0,13.0,50.0,22.0,17.0,False,False,False,False,False,False
22,43.0,16.0,9.0,47.0,17.0,16.0,False,False,False,False,False,False
23,41.0,11.0,12.0,60.0,10.0,13.0,False,False,False,False,False,False
24,44.0,2.0,17.0,68.0,3.0,11.0,False,False,False,False,False,False
25,45.0,1.0,18.0,87.0,2.0,10.0,False,False,False,False,False,False
26,40.0,5.0,16.0,88.0,10.0,9.0,False,False,False,False,False,False
27,35.0,6.0,17.0,83.0,14.0,8.0,False,False,False,False,False,False
28,35.0,0.0,17.0,83.0,10.0,5.0,False,False,False,False,False,False
29,37.0,-1.0,14.0,94.0,8.0,1.0,False,False,False,False,False,False
30,34.0,0.0,11.0,90.0,5.0,0.0,False,False,False,False,False,False
31,27.0,4.0,9.0,79.0,4.0,0.0,False,False,False,False,False,False
32,17.0,13.0,10.0,74.0,1.0,1.0,False,False,False,False,False,False
33,11.0,17.0,13.0,72.0,0.0,4.0,False,False,False,False,False,False
34,14.0,12.0,15.0,68.0,7.0,4.0,False,False,False,False,False,False
35,16.0,8.0,16.0,66.0,10.0,1.0,False,False,False,False,False,False
36,12.0,6.0,16.0,68.0,7.0,2.0,False,False,False,False,False,False
37,9.0,5.0,13.0,71.0,3.0,4.0,False,False,False,False,False,False
38,12.0,2.0,10.0,79.0,3.0,3.0,False,False,False,False,False,False
39,12.0,2.0,9.0,83.0,3.0,0.0,False,False,False,False,False,False
40,6.0,5.0,11.0,78.0,1.0,0.0,False,False,False,False,False,False
41,2.0,6.0,13.0,67.0,4.0,-2.0,False,False,False,False,False,False
42,7.0,6.0,11.0,62.0,9.0,0.0,False,False,False,False,False,False
43,11.0,3.0,11.0,52.0,7.0,0.0,False,False,False,False,False,False
44,5.0,0.0,13.0,53.0,5.0,0.0,False,False,False,False,False,False
45,0.0,0.0,14.0,59.0,2.0,2.0,False,False,False,False,False,False
46,1.0,0.0,19.0,55.0,4.0,6.0,False,False,False,False,False,False
47,5.0,1.0,21.0,41.0,10.0,5.0,False,False,False,False,False,False
48,6.0,0.0,22.0,47.0,13.0,1.0,False,False,False,False,False,False
49,7.0,1.0,20.0,52.0,8.0,0.0,False,False,False,False,False,False
50,3.0,7.0,18.0,52.0,3.0,0.0,False,False,False,False,False,False
51,-1.0,11.0,14.0,45.0,5.0,3.0,False,False,False,False,False,False
52,0.0,7.0,16.0,47.0,10.0,4.0,False,False,False,False,False,False
53,3.0,4.0,16.0,45.0,12.0,2.0,False,False,False,False,False,False
54,1.0,4.0,17.0,44.0,6.0,2.0,False,False,False,False,False,False
55,1.0,0.0,21.0,43.0,0.0,6.0,False,False,False,False,False,False
56,3.0,-4.0,19.0,48.0,3.0,6.0,False,False,False,False,False,False
57,5.0,-2.0,13.0,55.0,5.0,3.0,False,False,False,False,False,False
58,5.0,4.0,12.0,57.0,3.0,4.0,False,False,False,False,False,False
59,4.0,10.0,15.0,48.0,5.0,5.0,False,False,False,False,False,False
60,4.0,9.0,16.0,46.0,10.0,3.0,False,False,False,False,False,False
61,10.0,4.0,17.0,51.0,10.0,3.0,False,False,False,False,False,False
62,15.0,0.0,16.0,51.0,9.0,6.0,False,False,False,False,False,False
63,11.0,0.0,15.0,47.0,6.0,10.0,False,False,False,False,False,False
64,5.0,2.0,15.0,44.0,1.0,8.0,False,False,False,False,False,False
65,7.0,2.0,15.0,46.0,1.0,2.0,False,False,False,False,False,False
66,10.0,2.0,14.0,43.0,5.0,0.0,False,False,False,False,False,False
67,9.0,4.0,12.0,37.0,8.0,0.0,False,False,False,False,False,False
68,4.0,11.0,8.0,36.0,3.0,2.0,False,False,False,False,False,False
69,3.0,15.0,3.0,45.0,-4.0,4.0,False,False,False,False,False,False
70,4.0,11.0,3.0,44.0,-5.0,3.0,False,False,False,False,False,False
71,13.0,5.0,6.0,38.0,-1.0,1.0,False,False,False,False,False,False
72,19.0,6.0,4.0,36.0,0.0,2.0,False,False,False,False,False,False
73,20.0,6.0,0.0,49.0,3.0,0.0,False,False,False,False,False,False
74,18.0,4.0,1.0,40.0,11.0,-2.0,False,False,False,False,False,False
75,12.0,5.0,5.0,46.0,9.0,0.0,False,False,False,False,False,False
76,10.0,2.0,7.0,44.0,1.0,1.0,False,False,False,False,False,False
77,9.0,0.0,5.0,37.0,0.0,1.0,False,False,False,False,False,False
78,9.0,0.0,5.0,35.0,0.0,1.0,False,False,False,False,False,False
79,12.0,3.0,3.0,41.0,0.0,3.0,False,False,False,False,False,False
80,12.0,5.0,1.0,51.0,-1.0,4.0,False,False,False,False,False,False
81,12.0,1.0,1.0,53.0,4.0,5.0,False,False,False,False,False,False
82,15.0,0.0,0.0,46.0,10.0,7.0,False,False,False,False,False,False
83,17.0,1.0,-1.0,46.0,7.0,8.0,False,False,False,False,False,False
84,16.0,3.0,0.0,50.0,0.0,10.0,False,False,False,False,False,False
85,16.0,5.0,2.0,54.0,0.0,12.0,False,False,False,False,False,False
86,15.0,8.0,4.0,51.0,2.0,13.0,False,False,False,False,False,False
87,16.0,9.0,2.0,53.0,4.0,14.0,False,False,False,False,False,False
88,15.0,8.0,0.0,57.0,5.0,13.0,False,False,False,False,False,True
89,13.0,8.0,1.0,57.0,7.0,14.0,False,False,False,False,False,True
90,12.0,11.0,3.0,55.0,9.0,20.0,False,False,False,False,False,True
91,13.0,9.0,13.0,47.0,10.0,33.0,False,False,False,False,False,True
92,14.0,1.0,29.0,38.0,16.0,56.0,False,False,False,False,False,True
93,12.0,-1.0,37.0,36.0,22.0,95.0,False,False,False,False,False,True
94,11.0,0.0,37.0,40.0,22.0,158.0,False,False,False,False,False,True
95,13.0,2.0,35.0,38.0,22.0,250.0,False,False,False,False,False,True
96,13.0,6.0,35.0,36.0,26.0,376.0,False,False,False,False,False,True
97,14.0,7.0,32.0,39.0,24.0,525.0,False,False,False,False,False,True
98,15.0,5.0,30.0,44.0,19.0,678.0,False,False,False,False,False,True
99,9.0,8.0,24.0,42.0,12.0,805.0,False,False,False,False,False,True
100,3.0,7.0,20.0,29.0,13.0,887.0,False,False,False,False,False,True
101,1.0,7.0,21.0,15.0,13.0,915.0,False,False,False,False,False,True
102,0.0,10.0,22.0,20.0,6.0,894.0,False,False,False,False,False,True
103,0.0,13.0,25.0,33.0,3.0,834.0,False,False,False,False,False,True
104,3.0,16.0,23.0,47.0,4.0,714.0,False,False,False,False,False,True
105,7.0,16.0,18.0,47.0,4.0,563.0,False,False,False,False,False,True
106,7.0,9.0,20.0,38.0,10.0,422.0,False,False,False,False,False,True
107,6.0,5.0,21.0,26.0,18.0,304.0,False,False,False,False,False,True
108,7.0,2.0,20.0,19.0,16.0,209.0,False,False,False,False,False,True
109,6.0,0.0,17.0,22.0,6.0,140.0,False,False,False,False,False,True
110,4.0,3.0,10.0,22.0,4.0,98.0,False,False,False,False,False,True
111,6.0,5.0,5.0,31.0,5.0,71.0,False,False,False,False,False,True
112,10.0,5.0,3.0,30.0,12.0,47.0,False,False,False,False,False,True
113,11.0,9.0,6.0,19.0,15.0,30.0,False,False,False,False,False,True
114,7.0,15.0,3.0,19.0,7.0,22.0,False,False,False,False,False,True
115,9.0,12.0,4.0,20.0,2.0,15.0,False,False,False,False,False,True
116,9.0,10.0,6.0,18.0,0.0,12.0,False,False,False,False,False,True
117,5.0,3.0,7.0,12.0,5.0,8.0,False,False,False,False,False,True
118,6.0,0.0,8.0,14.0,15.0,2.0,False,False,False,False,False,True
