scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,196.0,37.0,55.0,136.0,171.0,29.0,False,False,False,False,False,False
2,192.0,37.0,60.0,121.0,182.0,24.0,False,False,False,False,False,False
3,194.0,42.0,64.0,133.0,179.0,25.0,False,False,False,False,False,False
4,191.0,41.0,63.0,126.0,174.0,28.0,False,False,False,False,False,False
5,206.0,32.0,62.0,85.0,178.0,26.0,False,False,False,False,False,False
6,202.0,29.0,57.0,47.0,181.0,21.0,False,False,False,False,False,False
7,216.0,31.0,62.0,30.0,180.0,18.0,False,False,False,False,False,False
8,215.0,26.0,75.0,17.0,179.0,20.0,False,False,False,False,False,False
9,217.0,27.0,80.0,23.0,175.0,21.0,False,False,False,False,False,False
10,211.0,29.0,73.0,42.0,161.0,22.0,False,False,False,False,False,False
11,206.0,31.0,68.0,54.0,140.0,24.0,False,False,False,False,False,False
12,203.0,32.0,67.0,47.0,131.0,24.0,False,False,False,False,False,False
13,204.0,30.0,65.0,43.0,130.0,24.0,False,False,False,False,False,False
14,197.0,27.0,66.0,50.0,121.0,25.0,False,False,False,False,False,False
15,182.0,28.0,70.0,51.0,107.0,23.0,False,False,False,False,False,False
16,166.0,29.0,65.0,63.0,99.0,17.0,False,False,False,False,False,False
17,142.0,28.0,63.0,69.0,97.0,12.0,False,False,False,False,False,False
18,124.0,28.0,78.0,60.0,98.0,15.0,False,False,False,False,False,False
19,112.0,17.0,77.0,49.0,89.0,18.0,False,False,False,False,False,False
20,100.0,17.0,77.0,62.0,69.0,18.0,False,False,False,False,False,False
21,89.0,18.0,75.0,71.0,57.0,20.0,False,False,False,False,False,False
22,83.0,19.0,74.0,76.0,55.0,18.0,False,False,False,False,False,False
23,71.0,24.0,75.0,84.0,57.0,13.0,False,False,False,False,False,False
24,61.0,30.0,80.0,114.0,56.0,12.0,False,False,False,False,False,False
25,58.0,27.0,73.0,122.0,47.0,13.0,False,False,False,False,False,False
26,54.0,20.0,66.0,128.0,36.0,11.0,False,False,False,False,False,False
27,48.0,13.0,63.0,143.0,28.0,9.0,False,False,False,False,False,False
28,42.0,12.0,63.0,169.0,26.0,6.0,False,False,False,False,False,False
29,32.0,13.0,64.0,179.0,25.0,4.0,False,False,False,False,False,False
30,23.0,16.0,58.0,162.0,22.0,2.0,False,False,False,False,False,False
31,21.0,11.0,53.0,146.0,23.0,0.0,False,False,False,False,False,False
32,16.0,5.0,54.0,144.0,19.0,2.0,False,False,False,False,False,False
33,12.0,12.0,53.0,152.0,16.0,3.0,False,False,False,False,False,False
34,8.0,19.0,50.0,138.0,17.0,3.0,False,False,False,False,False,False
35,9.0,21.0,54.0,168.0,13.0,2.0,False,False,False,False,False,False
36,7.0,19.0,50.0,183.0,13.0,1.0,False,False,False,False,False,False
37,8.0,15.0,52.0,207.0,23.0,0.0,False,False,False,False,False,False
38,14.0,9.0,51.0,219.0,24.0,0.0,False,False,False,False,False,False
39,21.0,7.0,48.0,229.0,20.0,0.0,False,False,False,False,False,False
40,25.0,9.0,46.0,205.0,23.0,0.0,False,False,False,False,False,False
41,24.0,9.0,43.0,183.0,28.0,1.0,False,False,False,False,False,False
42,24.0,5.0,42.0,179.0,28.0,1.0,False,False,False,False,False,False
43,28.0,3.0,41.0,170.0,26.0,2.0,False,False,False,False,False,False
44,27.0,6.0,42.0,159.0,34.0,2.0,False,False,False,False,False,False
45,18.0,3.0,40.0,149.0,48.0,0.0,False,False,False,False,False,False
46,6.0,0.0,48.0,179.0,46.0,-3.0,False,False,False,False,False,False
47,5.0,1.0,47.0,175.0,31.0,0.0,False,False,False,False,False,False
48,13.0,7.0,47.0,187.0,26.0,2.0,False,False,False,False,False,False
49,15.0,5.0,45.0,186.0,29.0,3.0,False,False,False,False,False,False
50,11.0,6.0,48.0,182.0,26.0,5.0,False,False,False,False,False,False
51,4.0,8.0,47.0,173.0,28.0,7.0,False,False,False,False,False,False
52,5.0,8.0,44.0,164.0,34.0,8.0,False,False,False,False,False,False
53,10.0,6.0,41.0,148.0,33.0,7.0,False,False,False,False,False,False
54,12.0,5.0,41.0,132.0,36.0,3.0,False,False,False,False,False,False
55,18.0,2.0,39.0,137.0,51.0,1.0,False,False,False,False,False,False
56,19.0,-1.0,38.0,134.0,56.0,3.0,False,False,False,False,False,False
57,14.0,0.0,43.0,134.0,54.0,6.0,False,False,False,False,False,False
58,11.0,2.0,49.0,138.0,56.0,7.0,False,False,False,False,False,False
59,6.0,5.0,48.0,129.0,56.0,8.0,False,False,False,False,False,False
60,6.0,14.0,39.0,122.0,48.0,10.0,False,False,False,False,False,False
61,11.0,17.0,33.0,141.0,53.0,10.0,False,False,False,False,False,False
62,6.0,13.0,30.0,128.0,49.0,6.0,False,False,False,False,False,False
63,3.0,9.0,31.0,111.0,52.0,2.0,False,False,False,False,False,False
64,5.0,8.0,28.0,100.0,53.0,1.0,False,False,False,False,False,False
65,9.0,9.0,23.0,112.0,50.0,1.0,False,False,False,False,False,False
66,12.0,8.0,19.0,108.0,49.0,1.0,False,False,False,False,False,False
67,15.0,7.0,16.0,104.0,45.0,5.0,False,False,False,False,False,False
68,15.0,8.0,16.0,108.0,42.0,6.0,False,False,False,False,False,False
69,11.0,7.0,19.0,103.0,47.0,3.0,False,False,False,False,False,False
70,11.0,5.0,17.0,112.0,52.0,0.0,False,False,False,False,False,False
71,13.0,4.0,8.0,119.0,50.0,-1.0,False,False,False,False,False,False
72,18.0,0.0,11.0,106.0,39.0,0.0,False,False,False,False,False,False
73,21.0,-1.0,14.0,84.0,28.0,0.0,False,False,False,False,False,False
74,23.0,2.0,12.0,110.0,31.0,0.0,False,False,False,False,False,False
75,22.0,6.0,9.0,107.0,32.0,1.0,False,False,False,False,False,False
76,19.0,3.0,8.0,118.0,27.0,3.0,False,False,False,False,False,False
77,16.0,4.0,6.0,122.0,20.0,3.0,False,False,False,False,False,False
78,12.0,5.0,8.0,120.0,26.0,4.0,False,False,False,False,False,False
79,8.0,2.0,7.0,111.0,32.0,5.0,False,False,False,False,False,False
80,5.0,0.0,3.0,118.0,34.0,6.0,False,False,False,False,False,False
81,7.0,1.0,0.0,122.0,31.0,7.0,False,False,False,False,False,False
82,12.0,3.0,0.0,118.0,24.0,8.0,False,False,False,False,False,False
83,19.0,2.0,-3.0,113.0,24.0,8.0,False,False,False,False,False,False
84,19.0,-1.0,-9.0,117.0,24.0,8.0,False,False,False,False,False,False
85,18.0,-4.0,-4.0,125.0,29.0,10.0,False,False,False,False,False,False
86,19.0,-1.0,0.0,119.0,31.0,9.0,False,False,False,False,False,False
87,16.0,1.0,6.0,122.0,31.0,9.0,False,False,False,False,False,True
88,11.0,1.0,7.0,116.0,25.0,12.0,False,False,False,False,False,True
89,11.0,2.0,5.0,127.0,27.0,13.0,False,False,False,False,False,True
90,11.0,5.0,9.0,126.0,24.0,16.0,False,False,False,False,False,True
91,14.0,4.0,17.0,121.0,29.0,32.0,False,False,False,False,False,True
92,16.0,2.0,20.0,101.0,40.0,65.0,False,False,False,False,False,True
93,16.0,4.0,18.0,98.0,40.0,115.0,False,False,False,False,False,True
94,15.0,4.0,22.0,100.0,38.0,190.0,False,False,False,False,False,True
95,19.0,2.0,26.0,92.0,41.0,298.0,False,False,False,False,False,True
96,19.0,2.0,24.0,74.0,46.0,438.0,False,False,False,False,False,True
97,16.0,2.0,19.0,60.0,47.0,591.0,False,False,False,False,False,True
98,13.0,2.0,11.0,67.0,37.0,736.0,False,False,False,False,False,True
