scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,250.0,29.0,27.0,306.0,46.0,61.0,False,False,False,False,False,False
2,263.0,27.0,23.0,291.0,44.0,55.0,False,False,False,False,False,False
3,260.0,23.0,28.0,267.0,49.0,48.0,False,False,False,False,False,False
4,239.0,18.0,35.0,235.0,62.0,42.0,False,False,False,False,False,False
5,217.0,13.0,31.0,199.0,61.0,41.0,False,False,False,False,False,False
6,217.0,11.0,26.0,169.0,62.0,39.0,False,False,False,False,False,False
7,205.0,14.0,24.0,132.0,67.0,32.0,False,False,False,False,False,False
8,195.0,21.0,23.0,128.0,64.0,32.0,False,False,False,False,False,False
9,184.0,21.0,22.0,106.0,56.0,37.0,False,False,False,False,False,False
10,175.0,17.0,26.0,93.0,55.0,39.0,False,False,False,False,False,False
11,164.0,14.0,24.0,101.0,41.0,34.0,False,False,False,False,False,False
12,149.0,13.0,25.0,121.0,30.0,31.0,False,False,False,False,False,False
13,129.0,11.0,27.0,126.0,27.0,28.0,False,False,False,False,False,False
14,107.0,9.0,30.0,131.0,24.0,27.0,False,False,False,False,False,False
15,88.0,7.0,30.0,118.0,27.0,22.0,False,False,False,False,False,False
16,74.0,6.0,24.0,108.0,33.0,18.0,False,False,False,False,False,False
17,56.0,4.0,17.0,100.0,27.0,17.0,False,False,False,False,False,False
18,39.0,2.0,12.0,97.0,21.0,17.0,False,False,False,False,False,False
19,35.0,2.0,10.0,95.0,21.0,13.0,False,False,False,False,False,False
20,32.0,5.0,8.0,92.0,20.0,9.0,False,False,False,False,False,False
21,29.0,5.0,11.0,98.0,19.0,8.0,False,False,False,False,False,False
22,27.0,4.0,15.0,99.0,13.0,8.0,False,False,False,False,False,False
23,26.0,9.0,15.0,109.0,4.0,7.0,False,False,False,False,False,False
24,18.0,13.0,11.0,106.0,5.0,6.0,False,False,False,False,False,False
25,18.0,9.0,11.0,108.0,10.0,8.0,False,False,False,False,False,False
26,19.0,1.0,15.0,95.0,14.0,7.0,False,False,False,False,False,False
27,22.0,1.0,15.0,92.0,17.0,3.0,False,False,False,False,False,False
28,18.0,6.0,8.0,93.0,11.0,1.0,False,False,False,False,False,False
29,15.0,1.0,7.0,88.0,5.0,2.0,False,False,False,False,False,False
30,13.0,0.0,8.0,82.0,1.0,4.0,False,False,False,False,False,False
31,10.0,4.0,9.0,76.0,7.0,2.0,False,False,False,False,False,False
32,8.0,6.0,11.0,65.0,10.0,0.0,False,False,False,False,False,False
33,7.0,0.0,12.0,68.0,5.0,2.0,False,False,False,False,False,False
34,10.0,0.0,8.0,68.0,5.0,4.0,False,False,False,False,False,False
35,16.0,2.0,6.0,67.0,8.0,2.0,False,False,False,False,False,False
36,17.0,3.0,8.0,68.0,7.0,1.0,False,False,False,False,False,False
37,21.0,1.0,8.0,68.0,7.0,0.0,False,False,False,False,False,False
38,40.0,2.0,11.0,66.0,8.0,-1.0,False,False,False,False,False,False
