scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,406.0,20.0,34.0,170.0,43.0,47.0,False,False,False,False,False,False
2,388.0,22.0,35.0,163.0,50.0,49.0,False,False,False,False,False,False
3,367.0,24.0,37.0,153.0,48.0,49.0,False,False,False,False,False,False
4,338.0,20.0,38.0,158.0,49.0,49.0,False,False,False,False,False,False
5,314.0,14.0,34.0,145.0,54.0,49.0,False,False,False,False,False,False
6,302.0,15.0,32.0,136.0,65.0,45.0,False,False,False,False,False,False
7,283.0,14.0,31.0,121.0,67.0,38.0,False,False,False,False,False,False
8,259.0,10.0,29.0,103.0,68.0,31.0,False,False,False,False,False,False
9,233.0,8.0,29.0,78.0,67.0,26.0,False,False,False,False,False,False
10,210.0,10.0,29.0,58.0,60.0,25.0,False,False,False,False,False,False
11,194.0,14.0,28.0,58.0,49.0,24.0,False,False,False,False,False,False
12,179.0,17.0,27.0,59.0,42.0,21.0,False,False,False,False,False,False
13,158.0,19.0,23.0,81.0,38.0,20.0,False,False,False,False,False,False
14,141.0,14.0,20.0,96.0,33.0,19.0,False,False,False,False,False,False
15,132.0,7.0,19.0,115.0,31.0,16.0,False,False,False,False,False,False
16,117.0,6.0,18.0,117.0,27.0,14.0,False,False,False,False,False,False
17,103.0,9.0,15.0,113.0,23.0,15.0,False,False,False,False,False,False
18,91.0,10.0,9.0,109.0,29.0,11.0,False,False,False,False,False,False
19,79.0,9.0,8.0,118.0,37.0,10.0,False,False,False,False,False,False
20,69.0,1.0,19.0,113.0,30.0,11.0,False,False,False,False,False,False
21,60.0,0.0,33.0,113.0,16.0,12.0,False,False,False,False,False,False
22,46.0,6.0,32.0,98.0,9.0,12.0,False,False,False,False,False,False
23,37.0,6.0,32.0,101.0,18.0,9.0,False,False,False,False,False,False
24,38.0,6.0,26.0,105.0,22.0,6.0,False,False,False,False,False,False
25,37.0,11.0,25.0,118.0,18.0,4.0,False,False,False,False,False,False
26,28.0,10.0,29.0,122.0,12.0,5.0,False,False,False,False,False,False
27,22.0,8.0,29.0,132.0,8.0,7.0,False,False,False,False,False,False
28,19.0,8.0,24.0,132.0,7.0,8.0,False,False,False,False,False,False
29,18.0,6.0,21.0,137.0,3.0,8.0,False,False,False,False,False,False
30,19.0,7.0,19.0,139.0,2.0,6.0,False,False,False,False,False,False
31,16.0,8.0,18.0,128.0,6.0,7.0,False,False,False,False,False,False
32,11.0,6.0,19.0,108.0,10.0,6.0,False,False,False,False,False,False
33,11.0,8.0,20.0,99.0,11.0,4.0,False,False,False,False,False,False
34,10.0,11.0,21.0,112.0,4.0,2.0,False,False,False,False,False,False
35,10.0,7.0,24.0,112.0,0.0,0.0,False,False,False,False,False,False
36,9.0,4.0,26.0,105.0,6.0,2.0,False,False,False,False,False,False
37,6.0,1.0,25.0,107.0,3.0,4.0,False,False,False,False,False,False
38,8.0,1.0,24.0,104.0,0.0,1.0,False,False,False,False,False,False
39,10.0,6.0,17.0,88.0,9.0,0.0,False,False,False,False,False,False
40,7.0,5.0,16.0,84.0,13.0,1.0,False,False,False,False,False,False
41,7.0,2.0,13.0,78.0,14.0,3.0,False,False,False,False,False,False
