scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,18.0,18.0,37.0,49.0,18.0,-2.0,False,False,False,False,False,False
2,19.0,19.0,39.0,65.0,10.0,0.0,False,False,False,False,False,False
3,17.0,25.0,39.0,71.0,10.0,0.0,False,False,False,False,False,False
4,11.0,29.0,40.0,77.0,16.0,1.0,False,False,False,False,False,False
5,8.0,32.0,33.0,73.0,20.0,0.0,False,False,False,False,False,False
6,7.0,34.0,28.0,101.0,18.0,2.0,False,False,False,False,False,False
7,10.0,29.0,25.0,114.0,16.0,9.0,False,False,False,False,False,False
8,14.0,23.0,23.0,128.0,28.0,12.0,False,False,False,False,False,False
9,21.0,26.0,19.0,131.0,40.0,13.0,False,False,False,False,False,False
10,29.0,27.0,26.0,137.0,43.0,18.0,False,False,False,False,False,False
11,33.0,29.0,25.0,148.0,45.0,28.0,False,False,False,False,False,False
12,30.0,30.0,24.0,158.0,38.0,40.0,False,False,False,False,False,False
13,26.0,26.0,23.0,165.0,32.0,43.0,False,False,False,False,False,False
14,27.0,25.0,22.0,185.0,34.0,42.0,False,False,False,False,False,False
15,26.0,26.0,21.0,181.0,38.0,42.0,False,False,False,False,False,False
16,18.0,21.0,21.0,186.0,30.0,44.0,False,False,False,False,False,False
17,9.0,18.0,23.0,173.0,23.0,40.0,False,False,False,False,False,False
18,6.0,17.0,28.0,158.0,32.0,30.0,False,False,False,False,False,False
19,5.0,12.0,29.0,143.0,39.0,24.0,False,False,False,False,False,False
20,2.0,6.0,29.0,136.0,39.0,23.0,False,False,False,False,False,False
21,0.0,3.0,27.0,134.0,46.0,21.0,False,False,False,False,False,False
22,0.0,2.0,26.0,123.0,53.0,19.0,False,False,False,False,False,False
23,0.0,0.0,24.0,100.0,50.0,20.0,False,False,False,False,False,False
24,0.0,0.0,23.0,87.0,44.0,20.0,False,False,False,False,False,False
25,0.0,0.0,23.0,90.0,43.0,21.0,False,False,False,False,False,False
26,0.0,0.0,23.0,87.0,38.0,23.0,False,False,False,False,False,False
27,0.0,0.0,20.0,97.0,30.0,23.0,False,False,False,False,False,False
28,0.0,0.0,16.0,105.0,24.0,21.0,False,False,False,False,False,False
29,0.0,0.0,17.0,119.0,15.0,17.0,False,False,False,False,False,False
30,-3.0,0.0,17.0,109.0,5.0,12.0,False,False,False,False,False,False
31,0.0,0.0,19.0,110.0,9.0,8.0,False,False,False,False,False,False
32,9.0,0.0,19.0,99.0,16.0,9.0,False,False,False,False,False,False
33,7.0,0.0,19.0,102.0,14.0,9.0,False,False,False,False,False,False
34,2.0,1.0,18.0,90.0,14.0,6.0,False,False,False,False,False,False
35,5.0,0.0,17.0,89.0,18.0,7.0,False,False,False,False,False,False
36,14.0,1.0,15.0,86.0,19.0,7.0,False,False,False,False,False,False
37,23.0,8.0,18.0,101.0,14.0,5.0,False,False,False,False,False,False
38,26.0,14.0,19.0,112.0,5.0,4.0,False,False,False,False,False,False
39,33.0,14.0,29.0,113.0,2.0,2.0,False,False,False,False,False,False
40,42.0,12.0,29.0,107.0,7.0,1.0,False,False,False,False,False,False
41,54.0,10.0,29.0,104.0,16.0,0.0,False,False,False,False,False,False
42,73.0,7.0,29.0,99.0,19.0,0.0,False,False,False,False,False,False
43,94.0,6.0,31.0,95.0,14.0,2.0,False,False,False,False,False,False
44,111.0,6.0,30.0,100.0,7.0,5.0,False,False,False,False,False,False
45,130.0,9.0,29.0,104.0,7.0,4.0,False,False,False,False,False,False
46,143.0,12.0,30.0,113.0,7.0,5.0,False,False,False,False,False,False
47,152.0,16.0,30.0,112.0,3.0,6.0,False,False,False,False,False,False
48,164.0,19.0,33.0,104.0,1.0,5.0,False,False,False,False,False,False
49,179.0,19.0,33.0,98.0,2.0,5.0,False,False,False,False,False,False
50,192.0,15.0,34.0,95.0,7.0,3.0,False,False,False,False,False,False
51,199.0,10.0,36.0,90.0,11.0,1.0,False,False,False,False,False,False
52,216.0,1.0,38.0,97.0,4.0,0.0,False,False,False,False,False,False
53,226.0,-6.0,36.0,93.0,3.0,0.0,False,False,False,False,False,False
54,251.0,-12.0,34.0,89.0,12.0,0.0,False,False,False,False,False,False
55,254.0,-5.0,31.0,85.0,18.0,0.0,False,False,False,False,False,False
56,257.0,7.0,25.0,88.0,10.0,0.0,False,False,False,False,False,False
57,252.0,14.0,17.0,87.0,2.0,0.0,False,False,False,False,False,False
58,259.0,7.0,14.0,89.0,1.0,0.0,False,False,False,False,False,False
59,245.0,2.0,16.0,84.0,1.0,4.0,False,False,False,False,False,False
60,220.0,2.0,17.0,81.0,8.0,4.0,False,False,False,False,False,False
61,194.0,7.0,10.0,88.0,7.0,0.0,False,False,False,False,False,False
62,179.0,8.0,8.0,100.0,0.0,2.0,False,False,False,False,False,False
63,166.0,5.0,14.0,86.0,-6.0,5.0,False,False,False,False,False,False
64,150.0,-1.0,21.0,72.0,-5.0,5.0,False,False,False,False,False,False
65,131.0,-2.0,22.0,66.0,5.0,4.0,False,False,False,False,False,False
66,108.0,5.0,19.0,71.0,13.0,1.0,False,False,False,False,False,False
67,91.0,5.0,13.0,72.0,15.0,0.0,False,False,False,False,False,False
68,83.0,-1.0,8.0,68.0,15.0,0.0,False,False,False,False,False,False
69,73.0,0.0,9.0,63.0,16.0,0.0,False,False,False,False,False,False
70,56.0,1.0,14.0,54.0,16.0,-1.0,False,False,False,False,False,False
71,39.0,0.0,19.0,44.0,15.0,-3.0,False,False,False,False,False,False
72,26.0,-2.0,18.0,41.0,13.0,-2.0,False,False,False,False,False,False
