scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,324.0,37.0,28.0,165.0,43.0,40.0,False,False,False,False,False,False
2,315.0,34.0,24.0,151.0,48.0,49.0,False,False,False,False,False,False
3,309.0,34.0,24.0,127.0,55.0,57.0,False,False,False,False,False,False
4,304.0,38.0,19.0,115.0,56.0,62.0,False,False,False,False,False,False
5,292.0,43.0,12.0,105.0,55.0,62.0,False,False,False,False,False,False
6,277.0,46.0,12.0,92.0,58.0,59.0,False,False,False,False,False,False
7,264.0,41.0,17.0,82.0,60.0,56.0,False,False,False,False,False,False
8,245.0,29.0,16.0,68.0,60.0,48.0,False,False,False,False,False,False
9,226.0,27.0,16.0,62.0,61.0,37.0,False,False,False,False,False,False
10,206.0,34.0,17.0,60.0,54.0,28.0,False,False,False,False,False,False
11,183.0,34.0,17.0,64.0,40.0,29.0,False,False,False,False,False,False
12,156.0,31.0,12.0,60.0,30.0,26.0,False,False,False,False,False,False
13,142.0,31.0,13.0,76.0,30.0,23.0,False,False,False,False,False,False
14,124.0,27.0,16.0,83.0,27.0,25.0,False,False,False,False,False,False
15,123.0,19.0,18.0,106.0,19.0,25.0,False,False,False,False,False,False
16,113.0,12.0,17.0,107.0,12.0,22.0,False,False,False,False,False,False
17,103.0,8.0,13.0,105.0,10.0,20.0,False,False,False,False,False,False
18,86.0,5.0,14.0,95.0,11.0,16.0,False,False,False,False,False,False
19,73.0,4.0,18.0,102.0,6.0,15.0,False,False,False,False,False,False
20,62.0,8.0,24.0,95.0,4.0,14.0,False,False,False,False,False,False
21,52.0,12.0,23.0,89.0,5.0,9.0,False,False,False,False,False,False
22,49.0,13.0,18.0,89.0,4.0,7.0,False,False,False,False,False,False
23,45.0,13.0,14.0,92.0,2.0,9.0,False,False,False,False,False,False
24,39.0,9.0,13.0,97.0,-2.0,11.0,False,False,False,False,False,False
25,36.0,8.0,11.0,103.0,-10.0,9.0,False,False,False,False,False,False
26,32.0,13.0,6.0,106.0,-9.0,8.0,False,False,False,False,False,False
27,29.0,11.0,6.0,107.0,0.0,7.0,False,False,False,False,False,False
28,34.0,7.0,9.0,116.0,4.0,5.0,False,False,False,False,False,False
29,34.0,9.0,9.0,117.0,3.0,3.0,False,False,False,False,False,False
30,31.0,14.0,9.0,115.0,1.0,2.0,False,False,False,False,False,False
31,25.0,17.0,7.0,105.0,0.0,4.0,False,False,False,False,False,False
32,17.0,16.0,14.0,95.0,0.0,5.0,False,False,False,False,False,False
33,11.0,12.0,13.0,93.0,-4.0,2.0,False,False,False,False,False,False
34,10.0,5.0,14.0,115.0,0.0,0.0,False,False,False,False,False,False
35,13.0,0.0,21.0,107.0,7.0,0.0,False,False,False,False,False,False
36,17.0,0.0,25.0,104.0,8.0,0.0,False,False,False,False,False,False
37,18.0,7.0,19.0,99.0,5.0,-3.0,False,False,False,False,False,False
38,16.0,12.0,17.0,100.0,2.0,0.0,False,False,False,False,False,False
39,12.0,15.0,12.0,102.0,0.0,3.0,False,False,False,False,False,False
40,8.0,14.0,6.0,115.0,2.0,2.0,False,False,False,False,False,False
41,6.0,11.0,4.0,113.0,6.0,0.0,False,False,False,False,False,False
42,11.0,12.0,7.0,103.0,16.0,0.0,False,False,False,False,False,False
43,16.0,9.0,13.0,94.0,20.0,0.0,False,False,False,False,False,False
44,15.0,0.0,24.0,91.0,17.0,5.0,False,False,False,False,False,False
45,9.0,-1.0,31.0,87.0,17.0,8.0,False,False,False,False,False,False
46,4.0,0.0,32.0,83.0,21.0,5.0,False,False,False,False,False,False
47,1.0,6.0,34.0,76.0,26.0,1.0,False,False,False,False,False,False
48,0.0,8.0,37.0,74.0,23.0,0.0,False,False,False,False,False,False
49,0.0,6.0,38.0,77.0,16.0,2.0,False,False,False,False,False,False
50,0.0,5.0,37.0,75.0,16.0,6.0,False,False,False,False,False,False
51,0.0,9.0,38.0,69.0,22.0,7.0,False,False,False,False,False,False
52,-1.0,9.0,38.0,56.0,25.0,6.0,False,False,False,False,False,False
53,3.0,5.0,32.0,60.0,21.0,7.0,False,False,False,False,False,False
54,9.0,1.0,24.0,59.0,18.0,7.0,False,False,False,False,False,False
55,12.0,0.0,23.0,70.0,17.0,7.0,False,False,False,False,False,False
56,15.0,4.0,20.0,70.0,16.0,7.0,False,False,False,False,False,False
57,13.0,4.0,22.0,65.0,19.0,7.0,False,False,False,False,False,False
58,5.0,1.0,24.0,60.0,20.0,7.0,False,False,False,False,False,False
59,4.0,0.0,24.0,58.0,18.0,7.0,False,False,False,False,False,False
60,7.0,6.0,17.0,56.0,20.0,6.0,False,False,False,False,False,False
61,11.0,9.0,13.0,61.0,23.0,3.0,False,False,False,False,False,False
62,10.0,6.0,13.0,65.0,18.0,3.0,False,False,False,False,False,False
63,13.0,6.0,15.0,68.0,9.0,4.0,False,False,False,False,False,False
64,16.0,10.0,14.0,58.0,4.0,4.0,False,False,False,False,False,False
65,19.0,14.0,8.0,56.0,5.0,2.0,False,False,False,False,False,False
66,16.0,10.0,5.0,54.0,8.0,0.0,False,False,False,False,False,False
67,17.0,2.0,10.0,48.0,8.0,0.0,False,False,False,False,False,False
68,22.0,3.0,10.0,54.0,5.0,1.0,False,False,False,False,False,False
69,25.0,6.0,9.0,63.0,4.0,4.0,False,False,False,False,False,False
70,21.0,4.0,10.0,60.0,5.0,3.0,False,False,False,False,False,False
71,19.0,6.0,8.0,51.0,2.0,1.0,False,False,False,False,False,False
72,28.0,5.0,9.0,43.0,0.0,0.0,False,False,False,False,False,False
73,38.0,0.0,12.0,37.0,4.0,0.0,False,False,False,False,False,False
74,42.0,-2.0,16.0,36.0,12.0,-2.0,False,False,False,False,False,False
75,36.0,6.0,15.0,38.0,14.0,0.0,False,False,False,False,False,False
76,29.0,16.0,12.0,60.0,9.0,0.0,False,False,False,False,False,False
77,25.0,6.0,9.0,65.0,1.0,0.0,False,False,False,False,False,False
78,35.0,-1.0,9.0,67.0,0.0,1.0,False,False,False,False,False,False
79,41.0,-2.0,11.0,61.0,8.0,3.0,False,False,False,False,False,False
80,39.0,-4.0,14.0,50.0,11.0,6.0,False,False,False,False,False,False
81,25.0,0.0,10.0,52.0,2.0,7.0,False,False,False,False,False,False
82,14.0,7.0,4.0,54.0,-1.0,3.0,False,False,False,False,False,False
83,9.0,15.0,1.0,50.0,1.0,4.0,False,False,False,False,False,False
84,11.0,11.0,0.0,58.0,7.0,8.0,False,False,False,False,False,False
85,14.0,4.0,2.0,65.0,5.0,9.0,False,False,False,False,False,False
86,19.0,4.0,7.0,70.0,5.0,6.0,False,False,False,False,False,False
87,22.0,6.0,7.0,66.0,8.0,5.0,False,False,False,False,False,True
88,18.0,7.0,8.0,66.0,10.0,7.0,False,False,False,False,False,True
89,13.0,6.0,9.0,66.0,11.0,14.0,False,False,False,False,False,True
90,14.0,6.0,15.0,75.0,11.0,25.0,False,False,False,False,False,True
91,12.0,9.0,27.0,80.0,13.0,41.0,False,False,False,False,False,True
92,13.0,8.0,38.0,72.0,17.0,74.0,False,False,False,False,False,True
93,19.0,6.0,48.0,63.0,22.0,138.0,False,False,False,False,False,True
94,20.0,5.0,57.0,52.0,28.0,238.0,False,False,False,False,False,True
95,13.0,2.0,63.0,47.0,30.0,371.0,False,False,False,False,False,True
96,5.0,1.0,55.0,52.0,26.0,525.0,False,False,False,False,False,True
97,3.0,2.0,44.0,52.0,27.0,692.0,False,False,False,False,False,True
98,6.0,4.0,35.0,49.0,24.0,860.0,False,False,False,False,False,True
99,10.0,6.0,29.0,67.0,24.0,1001.0,False,False,False,False,False,True
100,9.0,11.0,27.0,63.0,23.0,1087.0,False,False,False,False,False,True
101,8.0,11.0,28.0,61.0,15.0,1102.0,False,False,False,False,False,True
