scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,101.0,7.0,38.0,158.0,27.0,38.0,False,False,False,False,False,False
2,107.0,3.0,38.0,154.0,27.0,44.0,False,False,False,False,False,False
3,113.0,1.0,29.0,148.0,28.0,46.0,False,False,False,False,False,False
4,120.0,7.0,21.0,131.0,33.0,48.0,False,False,False,False,False,False
5,125.0,12.0,19.0,120.0,38.0,49.0,False,False,False,False,False,False
6,130.0,10.0,19.0,119.0,45.0,44.0,False,False,False,False,False,False
7,137.0,8.0,20.0,116.0,52.0,38.0,False,False,False,False,False,False
8,147.0,9.0,19.0,107.0,50.0,34.0,False,False,False,False,False,False
9,154.0,9.0,26.0,93.0,50.0,31.0,False,False,False,False,False,False
10,152.0,6.0,30.0,87.0,46.0,28.0,False,False,False,False,False,False
11,158.0,9.0,29.0,122.0,39.0,25.0,False,False,False,False,False,False
12,151.0,12.0,23.0,121.0,34.0,22.0,False,False,False,False,False,False
13,151.0,10.0,25.0,111.0,32.0,22.0,False,False,False,False,False,False
14,143.0,11.0,21.0,105.0,26.0,25.0,False,False,False,False,False,False
15,138.0,13.0,21.0,95.0,21.0,27.0,False,False,False,False,False,False
16,131.0,9.0,24.0,83.0,23.0,24.0,False,False,False,False,False,False
17,124.0,5.0,26.0,81.0,24.0,17.0,False,False,False,False,False,False
18,115.0,4.0,23.0,92.0,20.0,13.0,False,False,False,False,False,False
19,110.0,6.0,16.0,115.0,15.0,14.0,False,False,False,False,False,False
20,103.0,3.0,16.0,111.0,16.0,15.0,False,False,False,False,False,False
21,92.0,3.0,21.0,100.0,19.0,14.0,False,False,False,False,False,False
22,82.0,8.0,23.0,95.0,23.0,12.0,False,False,False,False,False,False
23,75.0,11.0,21.0,89.0,22.0,10.0,False,False,False,False,False,False
24,74.0,10.0,21.0,96.0,13.0,10.0,False,False,False,False,False,False
25,67.0,6.0,22.0,106.0,5.0,10.0,False,False,False,False,False,False
26,55.0,7.0,21.0,112.0,8.0,10.0,False,False,False,False,False,False
27,48.0,7.0,17.0,106.0,9.0,8.0,False,False,False,False,False,False
28,43.0,3.0,16.0,93.0,8.0,4.0,False,False,False,False,False,False
29,34.0,1.0,17.0,73.0,10.0,1.0,False,False,False,False,False,False
30,34.0,5.0,17.0,90.0,6.0,3.0,False,False,False,False,False,False
31,30.0,3.0,13.0,93.0,2.0,3.0,False,False,False,False,False,False
32,24.0,0.0,15.0,91.0,7.0,1.0,False,False,False,False,False,False
33,23.0,0.0,16.0,99.0,6.0,3.0,False,False,False,False,False,False
34,25.0,2.0,19.0,101.0,4.0,4.0,False,False,False,False,False,False
35,24.0,0.0,23.0,87.0,4.0,2.0,False,False,False,False,False,False
36,20.0,1.0,22.0,74.0,13.0,0.0,False,False,False,False,False,False
37,16.0,3.0,19.0,71.0,17.0,0.0,False,False,False,False,False,False
38,14.0,1.0,17.0,78.0,11.0,-1.0,False,False,False,False,False,False
39,11.0,0.0,16.0,83.0,3.0,-1.0,False,False,False,False,False,False
40,11.0,0.0,15.0,78.0,2.0,0.0,False,False,False,False,False,False
41,10.0,0.0,17.0,82.0,5.0,0.0,False,False,False,False,False,False
42,7.0,1.0,20.0,83.0,10.0,0.0,False,False,False,False,False,False
43,4.0,2.0,16.0,87.0,10.0,0.0,False,False,False,False,False,False
44,1.0,3.0,12.0,90.0,9.0,1.0,False,False,False,False,False,False
45,-1.0,3.0,14.0,90.0,9.0,0.0,False,False,False,False,False,False
46,-2.0,2.0,15.0,89.0,5.0,0.0,False,False,False,False,False,False
47,0.0,1.0,23.0,90.0,8.0,0.0,False,False,False,False,False,False
48,3.0,1.0,27.0,77.0,16.0,1.0,False,False,False,False,False,False
49,4.0,0.0,26.0,81.0,12.0,2.0,False,False,False,False,False,False
50,0.0,1.0,20.0,85.0,3.0,5.0,False,False,False,False,False,False
51,-1.0,7.0,16.0,98.0,0.0,5.0,False,False,False,False,False,False
52,0.0,6.0,13.0,98.0,0.0,2.0,False,False,False,False,False,False
53,2.0,0.0,16.0,98.0,4.0,0.0,False,False,False,False,False,False
54,7.0,-4.0,19.0,93.0,6.0,0.0,False,False,False,False,False,False
55,9.0,-5.0,20.0,89.0,2.0,2.0,False,False,False,False,False,False
56,7.0,-1.0,19.0,90.0,1.0,4.0,False,False,False,False,False,False
57,7.0,0.0,18.0,93.0,0.0,3.0,False,False,False,False,False,False
58,4.0,0.0,15.0,79.0,2.0,3.0,False,False,False,False,False,False
59,0.0,4.0,16.0,64.0,6.0,4.0,False,False,False,False,False,False
60,0.0,7.0,17.0,65.0,9.0,3.0,False,False,False,False,False,False
61,3.0,6.0,16.0,66.0,10.0,1.0,False,False,False,False,False,False
62,7.0,7.0,15.0,64.0,11.0,3.0,False,False,False,False,False,False
63,6.0,8.0,15.0,60.0,11.0,4.0,False,False,False,False,False,False
64,2.0,4.0,19.0,60.0,8.0,5.0,False,False,False,False,False,False
65,3.0,-1.0,23.0,56.0,6.0,6.0,False,False,False,False,False,False
66,9.0,1.0,14.0,65.0,8.0,3.0,False,False,False,False,False,False
67,12.0,8.0,7.0,65.0,6.0,3.0,False,False,False,False,False,False
68,14.0,3.0,11.0,56.0,3.0,5.0,False,False,False,False,False,False
69,11.0,0.0,17.0,49.0,4.0,3.0,False,False,False,False,False,False
70,13.0,0.0,16.0,48.0,7.0,1.0,False,False,False,False,False,False
71,16.0,0.0,12.0,44.0,10.0,0.0,False,False,False,False,False,False
72,19.0,1.0,10.0,45.0,5.0,1.0,False,False,False,False,False,False
73,18.0,8.0,7.0,45.0,0.0,4.0,False,False,False,False,False,False
74,17.0,11.0,2.0,40.0,1.0,4.0,False,False,False,False,False,False
75,17.0,6.0,0.0,37.0,3.0,1.0,False,False,False,False,False,False
76,15.0,1.0,0.0,38.0,5.0,0.0,False,False,False,False,False,False
77,13.0,0.0,1.0,39.0,7.0,0.0,False,False,False,False,False,False
78,12.0,0.0,1.0,37.0,5.0,0.0,False,False,False,False,False,False
79,14.0,0.0,0.0,41.0,2.0,0.0,False,False,False,False,False,False
80,14.0,1.0,0.0,43.0,0.0,0.0,False,False,False,False,False,False
81,11.0,2.0,0.0,49.0,6.0,0.0,False,False,False,False,False,False
82,12.0,0.0,2.0,44.0,10.0,1.0,False,False,False,False,False,False
83,13.0,0.0,4.0,57.0,2.0,4.0,False,False,False,False,False,False
84,13.0,3.0,5.0,59.0,0.0,5.0,False,False,False,False,False,False
85,16.0,5.0,5.0,57.0,5.0,2.0,False,False,False,False,False,False
