scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,305.0,20.0,45.0,177.0,53.0,22.0,False,False,False,False,False,False
2,284.0,18.0,34.0,168.0,61.0,23.0,False,False,False,False,False,False
3,265.0,24.0,29.0,165.0,63.0,33.0,False,False,False,False,False,False
4,251.0,24.0,23.0,141.0,56.0,43.0,False,False,False,False,False,False
5,240.0,23.0,15.0,129.0,60.0,45.0,False,False,False,False,False,False
6,221.0,21.0,13.0,101.0,67.0,46.0,False,False,False,False,False,False
7,208.0,17.0,21.0,89.0,77.0,49.0,False,False,False,False,False,False
8,193.0,10.0,26.0,84.0,75.0,55.0,False,False,False,False,False,False
9,177.0,7.0,23.0,91.0,64.0,57.0,False,False,False,False,False,False
10,167.0,7.0,23.0,88.0,57.0,49.0,False,False,False,False,False,False
11,163.0,10.0,25.0,97.0,48.0,43.0,False,False,False,False,False,False
12,151.0,10.0,27.0,110.0,33.0,43.0,False,False,False,False,False,False
13,137.0,6.0,27.0,120.0,27.0,41.0,False,False,False,False,False,False
14,122.0,0.0,25.0,125.0,30.0,34.0,False,False,False,False,False,False
15,112.0,0.0,24.0,132.0,29.0,28.0,False,False,False,False,False,False
16,101.0,8.0,21.0,130.0,24.0,24.0,False,False,False,False,False,False
17,90.0,11.0,17.0,124.0,18.0,21.0,False,False,False,False,False,False
18,80.0,15.0,17.0,119.0,13.0,18.0,False,False,False,False,False,False
19,70.0,23.0,17.0,112.0,4.0,18.0,False,False,False,False,False,False
20,56.0,27.0,18.0,111.0,0.0,19.0,False,False,False,False,False,False
21,47.0,18.0,19.0,105.0,3.0,17.0,False,False,False,False,False,False
22,45.0,8.0,23.0,111.0,10.0,13.0,False,False,False,False,False,False
23,43.0,8.0,25.0,110.0,14.0,11.0,False,False,False,False,False,False
24,38.0,15.0,29.0,129.0,14.0,11.0,False,False,False,False,False,False
25,32.0,18.0,25.0,126.0,10.0,8.0,False,False,False,False,False,False
26,34.0,12.0,21.0,124.0,12.0,8.0,False,False,False,False,False,False
27,32.0,4.0,21.0,116.0,14.0,5.0,False,False,False,False,False,False
28,32.0,-2.0,23.0,128.0,20.0,4.0,False,False,False,False,False,False
29,25.0,-5.0,22.0,127.0,19.0,3.0,False,False,False,False,False,False
30,21.0,-1.0,19.0,142.0,12.0,5.0,False,False,False,False,False,False
31,14.0,0.0,17.0,129.0,10.0,6.0,False,False,False,False,False,False
32,11.0,2.0,17.0,120.0,13.0,3.0,False,False,False,False,False,False
33,17.0,0.0,19.0,115.0,12.0,3.0,False,False,False,False,False,False
34,19.0,3.0,20.0,121.0,5.0,4.0,False,False,False,False,False,False
35,11.0,14.0,19.0,122.0,1.0,5.0,False,False,False,False,False,False
36,7.0,15.0,25.0,121.0,2.0,4.0,False,False,False,False,False,False
37,13.0,7.0,28.0,116.0,8.0,0.0,False,False,False,False,False,False
38,19.0,0.0,24.0,116.0,5.0,0.0,False,False,False,False,False,False
39,20.0,0.0,19.0,119.0,0.0,3.0,False,False,False,False,False,False
40,20.0,7.0,14.0,108.0,2.0,2.0,False,False,False,False,False,False
41,25.0,11.0,13.0,102.0,10.0,-2.0,False,False,False,False,False,False
42,33.0,10.0,14.0,101.0,13.0,-3.0,False,False,False,False,False,False
43,34.0,7.0,18.0,90.0,15.0,0.0,False,False,False,False,False,False
44,29.0,5.0,19.0,82.0,17.0,0.0,False,False,False,False,False,False
45,21.0,1.0,18.0,83.0,17.0,1.0,False,False,False,False,False,False
46,20.0,-3.0,21.0,80.0,13.0,5.0,False,False,False,False,False,False
47,16.0,-1.0,25.0,73.0,14.0,7.0,False,False,False,False,False,False
48,6.0,1.0,24.0,59.0,11.0,7.0,False,False,False,False,False,False
49,8.0,4.0,26.0,53.0,11.0,8.0,False,False,False,False,False,False
50,16.0,6.0,26.0,50.0,13.0,4.0,False,False,False,False,False,False
51,18.0,4.0,26.0,57.0,13.0,3.0,False,False,False,False,False,False
52,14.0,2.0,22.0,58.0,16.0,4.0,False,False,False,False,False,False
53,15.0,3.0,16.0,53.0,15.0,4.0,False,False,False,False,False,False
54,17.0,9.0,9.0,53.0,7.0,5.0,False,False,False,False,False,False
55,16.0,11.0,10.0,60.0,10.0,3.0,False,False,False,False,False,False
56,17.0,2.0,14.0,58.0,15.0,2.0,False,False,False,False,False,False
57,18.0,0.0,20.0,63.0,12.0,5.0,False,False,False,False,False,False
58,15.0,2.0,22.0,56.0,10.0,9.0,False,False,False,False,False,False
59,13.0,2.0,24.0,50.0,14.0,9.0,False,False,False,False,False,False
60,11.0,0.0,25.0,48.0,20.0,6.0,False,False,False,False,False,False
