scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,344.0,28.0,57.0,185.0,41.0,19.0,False,False,False,False,False,False
2,334.0,23.0,53.0,168.0,48.0,17.0,False,False,False,False,False,False
3,323.0,16.0,50.0,155.0,52.0,23.0,False,False,False,False,False,False
4,315.0,14.0,47.0,139.0,55.0,30.0,False,False,False,False,False,False
5,301.0,19.0,44.0,123.0,62.0,35.0,False,False,False,False,False,False
6,276.0,28.0,37.0,121.0,63.0,41.0,False,False,False,False,False,False
7,252.0,27.0,36.0,118.0,64.0,47.0,False,False,False,False,False,False
8,234.0,20.0,49.0,117.0,66.0,54.0,False,False,False,False,False,False
9,217.0,19.0,55.0,109.0,67.0,60.0,False,False,False,False,False,False
10,210.0,21.0,51.0,102.0,62.0,66.0,False,False,False,False,False,False
11,199.0,16.0,47.0,92.0,47.0,67.0,False,False,False,False,False,False
12,186.0,14.0,53.0,91.0,34.0,67.0,False,False,False,False,False,False
13,168.0,17.0,53.0,85.0,22.0,60.0,False,False,False,False,False,False
14,157.0,14.0,49.0,102.0,14.0,50.0,False,False,False,False,False,False
15,138.0,10.0,40.0,118.0,12.0,40.0,False,False,False,False,False,False
16,118.0,9.0,47.0,128.0,23.0,28.0,False,False,False,False,False,False
17,109.0,11.0,49.0,108.0,30.0,22.0,False,False,False,False,False,False
18,99.0,20.0,44.0,120.0,24.0,21.0,False,False,False,False,False,False
19,84.0,14.0,38.0,118.0,15.0,22.0,False,False,False,False,False,False
20,72.0,3.0,49.0,118.0,13.0,22.0,False,False,False,False,False,False
21,56.0,0.0,59.0,119.0,12.0,19.0,False,False,False,False,False,False
22,42.0,-1.0,64.0,132.0,18.0,18.0,False,False,False,False,False,False
23,34.0,1.0,59.0,130.0,25.0,16.0,False,False,False,False,False,False
24,35.0,7.0,56.0,132.0,23.0,14.0,False,False,False,False,False,False
25,38.0,3.0,51.0,124.0,16.0,13.0,False,False,False,False,False,False
26,33.0,5.0,45.0,127.0,11.0,12.0,False,False,False,False,False,False
27,23.0,14.0,40.0,127.0,15.0,8.0,False,False,False,False,False,False
28,20.0,15.0,38.0,130.0,19.0,4.0,False,False,False,False,False,False
29,19.0,11.0,35.0,126.0,15.0,2.0,False,False,False,False,False,False
30,14.0,14.0,30.0,118.0,16.0,2.0,False,False,False,False,False,False
31,13.0,17.0,30.0,122.0,22.0,5.0,False,False,False,False,False,False
32,13.0,11.0,33.0,131.0,22.0,6.0,False,False,False,False,False,False
33,7.0,9.0,33.0,130.0,18.0,2.0,False,False,False,False,False,False
34,4.0,14.0,31.0,121.0,17.0,0.0,False,False,False,False,False,False
35,8.0,16.0,33.0,110.0,15.0,0.0,False,False,False,False,False,False
36,7.0,12.0,34.0,103.0,9.0,3.0,False,False,False,False,False,False
37,9.0,6.0,40.0,102.0,2.0,3.0,False,False,False,False,False,False
38,13.0,7.0,37.0,104.0,2.0,0.0,False,False,False,False,False,False
39,12.0,10.0,30.0,102.0,4.0,0.0,False,False,False,False,False,False
40,15.0,8.0,27.0,86.0,7.0,0.0,False,False,False,False,False,False
41,20.0,5.0,30.0,80.0,10.0,0.0,False,False,False,False,False,False
42,18.0,9.0,32.0,83.0,18.0,0.0,False,False,False,False,False,False
43,17.0,14.0,36.0,88.0,31.0,0.0,False,False,False,False,False,False
44,18.0,9.0,39.0,69.0,32.0,0.0,False,False,False,False,False,False
45,11.0,9.0,47.0,62.0,19.0,1.0,False,False,False,False,False,False
46,2.0,10.0,43.0,68.0,11.0,4.0,False,False,False,False,False,False
47,2.0,6.0,44.0,82.0,13.0,2.0,False,False,False,False,False,False
48,12.0,0.0,48.0,73.0,11.0,5.0,False,False,False,False,False,False
49,23.0,-1.0,51.0,62.0,8.0,7.0,False,False,False,False,False,False
50,17.0,-2.0,46.0,54.0,6.0,3.0,False,False,False,False,False,False
51,12.0,-3.0,38.0,55.0,8.0,0.0,False,False,False,False,False,False
52,15.0,-1.0,36.0,51.0,9.0,2.0,False,False,False,False,False,False
53,16.0,1.0,37.0,46.0,8.0,6.0,False,False,False,False,False,False
54,17.0,5.0,34.0,51.0,6.0,7.0,False,False,False,False,False,False
55,15.0,5.0,28.0,61.0,5.0,7.0,False,False,False,False,False,False
56,9.0,1.0,26.0,63.0,10.0,7.0,False,False,False,False,False,False
57,6.0,0.0,30.0,67.0,14.0,8.0,False,False,False,False,False,False
58,8.0,0.0,33.0,71.0,10.0,8.0,False,False,False,False,False,False
59,11.0,2.0,34.0,80.0,6.0,8.0,False,False,False,False,False,False
60,12.0,3.0,32.0,80.0,7.0,8.0,False,False,False,False,False,False
61,11.0,5.0,30.0,74.0,10.0,5.0,False,False,False,False,False,False
62,12.0,11.0,22.0,72.0,13.0,5.0,False,False,False,False,False,False
