scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,268.0,14.0,18.0,126.0,22.0,12.0,False,False,False,False,False,False
2,270.0,18.0,17.0,110.0,31.0,10.0,False,False,False,False,False,False
3,277.0,21.0,14.0,99.0,32.0,10.0,False,False,False,False,False,False
4,282.0,18.0,10.0,101.0,24.0,13.0,False,False,False,False,False,False
5,276.0,14.0,7.0,95.0,24.0,16.0,False,False,False,False,False,False
6,275.0,18.0,5.0,88.0,35.0,17.0,False,False,False,False,False,False
7,276.0,22.0,2.0,74.0,41.0,16.0,False,False,False,False,False,False
8,259.0,25.0,4.0,65.0,39.0,16.0,False,False,False,False,False,False
9,242.0,20.0,4.0,56.0,39.0,17.0,False,False,False,False,False,False
10,236.0,13.0,13.0,60.0,39.0,19.0,False,False,False,False,False,False
11,219.0,13.0,18.0,57.0,29.0,26.0,False,False,False,False,False,False
12,198.0,16.0,17.0,56.0,21.0,33.0,False,False,False,False,False,False
13,186.0,14.0,11.0,62.0,11.0,39.0,False,False,False,False,False,False
14,180.0,8.0,10.0,76.0,3.0,39.0,False,False,False,False,False,False
15,168.0,3.0,13.0,73.0,1.0,34.0,False,False,False,False,False,False
16,144.0,9.0,14.0,69.0,9.0,30.0,False,False,False,False,False,False
17,122.0,17.0,10.0,71.0,16.0,26.0,False,False,False,False,False,False
18,111.0,16.0,10.0,77.0,17.0,21.0,False,False,False,False,False,False
19,99.0,7.0,12.0,72.0,20.0,15.0,False,False,False,False,False,False
20,81.0,3.0,14.0,77.0,14.0,12.0,False,False,False,False,False,False
21,65.0,5.0,13.0,78.0,3.0,10.0,False,False,False,False,False,False
22,56.0,8.0,15.0,70.0,5.0,7.0,False,False,False,False,False,False
23,50.0,10.0,19.0,78.0,11.0,8.0,False,False,False,False,False,False
24,42.0,9.0,21.0,86.0,11.0,10.0,False,False,False,False,False,False
25,35.0,6.0,18.0,93.0,12.0,10.0,False,False,False,False,False,False
26,33.0,9.0,15.0,95.0,14.0,11.0,False,False,False,False,False,False
27,33.0,13.0,11.0,88.0,14.0,12.0,False,False,False,False,False,False
28,29.0,14.0,6.0,87.0,8.0,8.0,False,False,False,False,False,False
29,19.0,6.0,7.0,91.0,1.0,7.0,False,False,False,False,False,False
30,12.0,2.0,6.0,83.0,1.0,7.0,False,False,False,False,False,False
31,13.0,1.0,7.0,79.0,4.0,5.0,False,False,False,False,False,False
32,13.0,1.0,8.0,77.0,5.0,3.0,False,False,False,False,False,False
33,12.0,8.0,12.0,88.0,1.0,3.0,False,False,False,False,False,False
34,12.0,13.0,9.0,88.0,0.0,5.0,False,False,False,False,False,False
35,8.0,13.0,10.0,79.0,1.0,3.0,False,False,False,False,False,False
36,6.0,9.0,13.0,63.0,11.0,0.0,False,False,False,False,False,False
37,7.0,3.0,18.0,65.0,17.0,0.0,False,False,False,False,False,False
38,3.0,5.0,16.0,75.0,7.0,2.0,False,False,False,False,False,False
39,3.0,16.0,9.0,88.0,1.0,2.0,False,False,False,False,False,False
40,7.0,17.0,6.0,77.0,9.0,1.0,False,False,False,False,False,False
41,6.0,12.0,16.0,66.0,13.0,2.0,False,False,False,False,False,False
42,2.0,6.0,18.0,60.0,11.0,3.0,False,False,False,False,False,False
43,0.0,1.0,20.0,53.0,14.0,3.0,False,False,False,False,False,False
44,0.0,0.0,22.0,48.0,16.0,2.0,False,False,False,False,False,False
45,-1.0,0.0,22.0,50.0,13.0,0.0,False,False,False,False,False,False
46,-5.0,5.0,21.0,49.0,13.0,0.0,False,False,False,False,False,False
47,-6.0,11.0,21.0,48.0,13.0,1.0,False,False,False,False,False,False
48,-7.0,13.0,21.0,48.0,10.0,3.0,False,False,False,False,False,False
49,-5.0,9.0,23.0,45.0,5.0,5.0,False,False,False,False,False,False
50,-2.0,5.0,24.0,43.0,4.0,6.0,False,False,False,False,False,False
51,1.0,6.0,24.0,41.0,10.0,3.0,False,False,False,False,False,False
52,8.0,4.0,24.0,37.0,17.0,1.0,False,False,False,False,False,False
53,8.0,3.0,20.0,37.0,14.0,2.0,False,False,False,False,False,False
54,3.0,1.0,16.0,33.0,13.0,3.0,False,False,False,False,False,False
55,2.0,0.0,13.0,26.0,15.0,5.0,False,False,False,False,False,False
56,1.0,2.0,9.0,32.0,5.0,5.0,False,False,False,False,False,False
57,0.0,4.0,11.0,39.0,0.0,4.0,False,False,False,False,False,False
58,1.0,1.0,16.0,39.0,6.0,1.0,False,False,False,False,False,False
59,3.0,0.0,14.0,33.0,16.0,0.0,False,False,False,False,False,False
60,4.0,3.0,10.0,28.0,17.0,1.0,False,False,False,False,False,False
61,2.0,3.0,10.0,25.0,13.0,2.0,False,False,False,False,False,False
62,4.0,1.0,8.0,31.0,9.0,2.0,False,False,False,False,False,False
63,5.0,7.0,6.0,40.0,6.0,4.0,False,False,False,False,False,False
64,2.0,8.0,9.0,45.0,6.0,6.0,False,False,False,False,False,False
65,0.0,0.0,8.0,41.0,6.0,2.0,False,False,False,False,False,False
66,1.0,0.0,4.0,39.0,4.0,1.0,False,False,False,False,False,False
67,3.0,0.0,5.0,37.0,0.0,1.0,False,False,False,False,False,False
68,8.0,-7.0,8.0,42.0,-3.0,0.0,False,False,False,False,False,False
69,10.0,-1.0,2.0,36.0,0.0,0.0,False,False,False,False,False,False
70,11.0,9.0,1.0,31.0,1.0,0.0,False,False,False,False,False,False
71,14.0,10.0,2.0,39.0,-1.0,0.0,False,False,False,False,False,False
72,22.0,2.0,1.0,46.0,0.0,0.0,False,False,False,False,False,False
73,27.0,1.0,1.0,42.0,4.0,0.0,False,False,False,False,False,False
74,29.0,6.0,1.0,40.0,5.0,0.0,False,False,False,False,False,False
75,25.0,12.0,0.0,42.0,2.0,2.0,False,False,False,False,False,False
76,21.0,15.0,-2.0,47.0,3.0,2.0,False,False,False,False,False,False
77,20.0,14.0,-4.0,41.0,6.0,1.0,False,False,False,False,False,False
78,23.0,9.0,-1.0,50.0,4.0,0.0,False,False,False,False,False,False
79,26.0,3.0,0.0,55.0,3.0,1.0,False,False,False,False,False,False
80,21.0,0.0,-2.0,53.0,6.0,1.0,False,False,False,False,False,False
81,16.0,1.0,-5.0,45.0,8.0,0.0,False,False,False,False,False,False
82,20.0,4.0,-5.0,43.0,9.0,0.0,False,False,False,False,False,True
83,30.0,8.0,-3.0,47.0,7.0,1.0,False,False,False,False,False,True
84,37.0,12.0,-3.0,56.0,2.0,3.0,False,False,False,False,False,True
85,36.0,12.0,-3.0,62.0,5.0,5.0,False,False,False,False,False,True
86,34.0,5.0,0.0,58.0,12.0,6.0,False,False,False,False,False,True
87,34.0,0.0,6.0,53.0,12.0,8.0,False,False,False,False,False,True
88,33.0,5.0,8.0,56.0,8.0,9.0,False,False,False,False,False,True
89,28.0,13.0,10.0,57.0,8.0,13.0,False,False,False,False,False,True
90,25.0,15.0,14.0,58.0,9.0,21.0,False,False,False,False,False,True
91,27.0,16.0,17.0,61.0,8.0,37.0,False,False,False,False,False,True
92,27.0,18.0,19.0,59.0,9.0,59.0,False,False,False,False,False,True
93,28.0,13.0,21.0,59.0,11.0,97.0,False,False,False,False,False,True
94,29.0,7.0,26.0,52.0,10.0,163.0,False,False,False,False,False,True
95,31.0,6.0,29.0,39.0,13.0,259.0,False,False,False,False,False,True
96,35.0,14.0,23.0,36.0,14.0,375.0,False,False,False,False,False,True
97,32.0,22.0,18.0,49.0,10.0,495.0,False,False,False,False,False,True
98,27.0,20.0,21.0,49.0,9.0,605.0,False,False,False,False,False,True
99,28.0,12.0,26.0,44.0,11.0,693.0,False,False,False,False,False,True
100,21.0,16.0,23.0,42.0,8.0,754.0,False,False,False,False,False,True
101,16.0,21.0,20.0,50.0,0.0,772.0,False,False,False,False,False,True
102,8.0,25.0,17.0,51.0,0.0,723.0,False,False,False,False,False,True
103,10.0,21.0,20.0,41.0,9.0,632.0,False,False,False,False,False,True
104,23.0,17.0,25.0,32.0,16.0,525.0,False,False,False,False,False,True
105,27.0,23.0,18.0,35.0,13.0,413.0,False,False,False,False,False,True
106,20.0,36.0,12.0,38.0,6.0,307.0,False,False,False,False,False,True
107,14.0,36.0,15.0,35.0,7.0,216.0,False,False,False,False,False,True
108,14.0,29.0,19.0,30.0,2.0,152.0,False,False,False,False,False,True
109,16.0,25.0,18.0,30.0,0.0,110.0,False,False,False,False,False,True
110,20.0,15.0,16.0,28.0,5.0,78.0,False,False,False,False,False,True
111,21.0,9.0,14.0,26.0,11.0,55.0,False,False,False,False,False,True
112,17.0,15.0,9.0,30.0,11.0,42.0,False,False,False,False,False,True
113,16.0,20.0,4.0,25.0,7.0,33.0,False,False,False,False,False,True
114,22.0,16.0,5.0,28.0,5.0,24.0,False,False,False,False,False,True
115,21.0,20.0,6.0,27.0,7.0,17.0,False,False,False,False,False,True
116,16.0,25.0,4.0,27.0,10.0,11.0,False,False,False,False,False,True
117,11.0,24.0,0.0,24.0,12.0,5.0,False,False,False,False,False,True
118,7.0,20.0,0.0,22.0,10.0,1.0,False,False,False,False,False,True
