scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,13.0,37.0,48.0,10.0,4.0,2.0,False,False,False,False,False,False
2,16.0,35.0,67.0,33.0,17.0,0.0,False,False,False,False,False,False
3,18.0,28.0,70.0,34.0,15.0,1.0,False,False,False,False,False,False
4,16.0,23.0,77.0,68.0,5.0,1.0,False,False,False,False,False,False
5,20.0,25.0,83.0,66.0,6.0,0.0,False,False,False,False,False,False
6,23.0,35.0,81.0,102.0,8.0,0.0,False,False,False,False,False,False
7,18.0,41.0,68.0,117.0,7.0,0.0,False,False,False,False,False,False
8,12.0,31.0,58.0,148.0,11.0,0.0,False,False,False,False,False,False
9,12.0,22.0,53.0,169.0,20.0,0.0,False,False,False,False,False,False
10,16.0,22.0,51.0,196.0,28.0,0.0,False,False,False,False,False,False
11,22.0,25.0,44.0,210.0,28.0,0.0,False,False,False,False,False,False
12,28.0,25.0,34.0,221.0,27.0,3.0,False,False,False,False,False,False
13,31.0,18.0,31.0,227.0,35.0,5.0,False,False,False,False,False,False
14,27.0,14.0,35.0,222.0,45.0,5.0,False,False,False,False,False,False
15,19.0,23.0,32.0,214.0,50.0,9.0,False,False,False,False,False,False
16,10.0,30.0,32.0,206.0,44.0,13.0,False,False,False,False,False,False
17,2.0,20.0,38.0,200.0,38.0,20.0,False,False,False,False,False,False
18,1.0,8.0,37.0,192.0,37.0,30.0,False,False,False,False,False,False
19,3.0,7.0,27.0,184.0,36.0,40.0,False,False,False,False,False,False
20,2.0,16.0,22.0,170.0,39.0,47.0,False,False,False,False,False,False
21,0.0,19.0,25.0,153.0,45.0,52.0,False,False,False,False,False,False
22,0.0,15.0,26.0,134.0,49.0,51.0,False,False,False,False,False,False
23,-5.0,9.0,29.0,123.0,52.0,45.0,False,False,False,False,False,False
24,-3.0,1.0,27.0,116.0,52.0,39.0,False,False,False,False,False,False
25,1.0,1.0,32.0,112.0,49.0,34.0,False,False,False,False,False,False
26,0.0,9.0,34.0,98.0,40.0,28.0,False,False,False,False,False,False
27,-6.0,12.0,29.0,115.0,28.0,20.0,False,False,False,False,False,False
28,-9.0,9.0,26.0,109.0,17.0,14.0,False,False,False,False,False,False
29,-5.0,0.0,31.0,104.0,24.0,13.0,False,False,False,False,False,False
30,-3.0,1.0,29.0,105.0,13.0,15.0,False,False,False,False,False,False
31,-7.0,5.0,26.0,114.0,0.0,13.0,False,False,False,False,False,False
32,-1.0,8.0,20.0,112.0,2.0,13.0,False,False,False,False,False,False
33,5.0,10.0,12.0,110.0,2.0,12.0,False,False,False,False,False,False
