scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,19.0,29.0,52.0,27.0,7.0,4.0,False,False,False,False,False,False
2,15.0,34.0,62.0,46.0,6.0,1.0,False,False,False,False,False,False
3,14.0,34.0,73.0,60.0,4.0,0.0,False,False,False,False,False,False
4,18.0,32.0,86.0,96.0,9.0,1.0,False,False,False,False,False,False
5,23.0,26.0,91.0,103.0,17.0,1.0,False,False,False,False,False,False
6,19.0,19.0,93.0,131.0,14.0,1.0,False,False,False,False,False,False
7,10.0,21.0,80.0,141.0,7.0,3.0,False,False,False,False,False,False
8,7.0,29.0,66.0,170.0,20.0,4.0,False,False,False,False,False,False
9,12.0,36.0,58.0,179.0,38.0,1.0,False,False,False,False,False,False
10,27.0,37.0,56.0,200.0,42.0,3.0,False,False,False,False,False,False
11,33.0,28.0,46.0,207.0,41.0,4.0,False,False,False,False,False,False
12,28.0,21.0,41.0,204.0,43.0,0.0,False,False,False,False,False,False
13,23.0,19.0,33.0,193.0,32.0,-1.0,False,False,False,False,False,False
14,24.0,15.0,32.0,186.0,26.0,0.0,False,False,False,False,False,False
15,20.0,18.0,35.0,192.0,32.0,5.0,False,False,False,False,False,False
16,13.0,22.0,47.0,196.0,34.0,10.0,False,False,False,False,False,False
17,9.0,16.0,49.0,174.0,30.0,14.0,False,False,False,False,False,False
18,4.0,10.0,46.0,159.0,31.0,23.0,False,False,False,False,False,False
19,2.0,12.0,44.0,157.0,37.0,34.0,False,False,False,False,False,False
20,6.0,15.0,44.0,152.0,46.0,44.0,False,False,False,False,False,False
21,4.0,18.0,38.0,132.0,49.0,50.0,False,False,False,False,False,False
22,-4.0,21.0,30.0,126.0,50.0,53.0,False,False,False,False,False,False
23,-9.0,17.0,28.0,116.0,46.0,53.0,False,False,False,False,False,False
24,-6.0,8.0,29.0,95.0,38.0,51.0,False,False,False,False,False,False
25,-2.0,2.0,28.0,71.0,38.0,46.0,False,False,False,False,False,False
26,0.0,0.0,29.0,61.0,39.0,39.0,False,False,False,False,False,False
27,-4.0,2.0,35.0,65.0,35.0,32.0,False,False,False,False,False,False
28,-5.0,7.0,34.0,75.0,30.0,26.0,False,False,False,False,False,False
29,0.0,6.0,31.0,95.0,20.0,19.0,False,False,False,False,False,False
30,3.0,4.0,26.0,102.0,14.0,15.0,False,False,False,False,False,False
31,0.0,12.0,17.0,108.0,16.0,17.0,False,False,False,False,False,False
32,-2.0,16.0,15.0,124.0,16.0,19.0,False,False,False,False,False,False
33,5.0,7.0,23.0,139.0,12.0,19.0,False,False,False,False,False,False
34,18.0,0.0,30.0,129.0,11.0,18.0,False,False,False,False,False,False
35,22.0,2.0,33.0,132.0,13.0,15.0,False,False,False,False,False,False
36,20.0,13.0,20.0,138.0,10.0,13.0,False,False,False,False,False,False
37,21.0,20.0,18.0,135.0,6.0,11.0,False,False,False,False,False,False
38,30.0,13.0,26.0,128.0,3.0,7.0,False,False,False,False,False,False
39,43.0,1.0,33.0,125.0,0.0,7.0,False,False,False,False,False,False
40,60.0,0.0,29.0,116.0,0.0,7.0,False,False,False,False,False,False
41,81.0,-5.0,28.0,124.0,0.0,8.0,False,False,False,False,False,False
42,85.0,-3.0,27.0,122.0,1.0,6.0,False,False,False,False,False,False
43,91.0,6.0,26.0,126.0,2.0,5.0,False,False,False,False,False,False
44,108.0,7.0,21.0,121.0,6.0,3.0,False,False,False,False,False,False
45,131.0,6.0,23.0,134.0,11.0,5.0,False,False,False,False,False,False
46,145.0,9.0,29.0,127.0,11.0,7.0,False,False,False,False,False,False
