scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,279.0,20.0,18.0,171.0,36.0,8.0,False,False,False,False,False,False
2,288.0,10.0,20.0,153.0,35.0,9.0,False,False,False,False,False,False
3,298.0,12.0,25.0,130.0,38.0,9.0,False,False,False,False,False,False
4,300.0,17.0,24.0,122.0,46.0,9.0,False,False,False,False,False,False
5,304.0,15.0,20.0,120.0,55.0,10.0,False,False,False,False,False,False
6,312.0,11.0,18.0,121.0,59.0,14.0,False,False,False,False,False,False
7,317.0,13.0,17.0,117.0,54.0,17.0,False,False,False,False,False,False
8,317.0,21.0,16.0,109.0,53.0,19.0,False,False,False,False,False,False
9,313.0,25.0,20.0,96.0,53.0,23.0,False,False,False,False,False,False
10,320.0,23.0,24.0,114.0,43.0,31.0,False,False,False,False,False,False
11,318.0,22.0,17.0,133.0,25.0,40.0,False,False,False,False,False,False
12,316.0,27.0,18.0,146.0,23.0,46.0,False,False,False,False,False,False
13,291.0,23.0,18.0,135.0,19.0,50.0,False,False,False,False,False,False
14,281.0,9.0,26.0,149.0,15.0,55.0,False,False,False,False,False,False
15,268.0,0.0,31.0,152.0,16.0,55.0,False,False,False,False,False,False
16,248.0,6.0,36.0,152.0,19.0,56.0,False,False,False,False,False,False
17,216.0,18.0,33.0,131.0,18.0,51.0,False,False,False,False,False,False
18,184.0,18.0,32.0,120.0,22.0,46.0,False,False,False,False,False,False
19,160.0,12.0,32.0,111.0,28.0,39.0,False,False,False,False,False,False
20,151.0,10.0,25.0,114.0,29.0,32.0,False,False,False,False,False,False
21,142.0,11.0,22.0,114.0,24.0,26.0,False,False,False,False,False,False
22,125.0,17.0,24.0,103.0,21.0,26.0,False,False,False,False,False,False
23,101.0,21.0,24.0,95.0,20.0,26.0,False,False,False,False,False,False
24,82.0,15.0,25.0,94.0,23.0,22.0,False,False,False,False,False,False
25,70.0,5.0,27.0,106.0,17.0,21.0,False,False,False,False,False,False
26,64.0,4.0,27.0,116.0,14.0,20.0,False,False,False,False,False,False
27,59.0,8.0,28.0,110.0,19.0,18.0,False,False,False,False,False,False
28,52.0,9.0,26.0,105.0,18.0,14.0,False,False,False,False,False,False
29,42.0,8.0,24.0,109.0,10.0,9.0,False,False,False,False,False,False
30,27.0,12.0,19.0,106.0,7.0,9.0,False,False,False,False,False,False
31,20.0,17.0,11.0,100.0,8.0,8.0,False,False,False,False,False,False
32,24.0,15.0,9.0,97.0,9.0,6.0,False,False,False,False,False,False
33,32.0,10.0,15.0,100.0,8.0,2.0,False,False,False,False,False,False
34,23.0,12.0,16.0,93.0,8.0,2.0,False,False,False,False,False,False
35,15.0,18.0,15.0,90.0,7.0,1.0,False,False,False,False,False,False
36,12.0,9.0,13.0,88.0,3.0,0.0,False,False,False,False,False,False
37,13.0,0.0,17.0,91.0,2.0,0.0,False,False,False,False,False,False
38,18.0,3.0,17.0,90.0,3.0,0.0,False,False,False,False,False,False
39,24.0,12.0,14.0,104.0,0.0,0.0,False,False,False,False,False,False
40,27.0,15.0,11.0,106.0,0.0,1.0,False,False,False,False,False,False
41,24.0,11.0,12.0,106.0,1.0,1.0,False,False,False,False,False,False
42,19.0,5.0,14.0,95.0,5.0,3.0,False,False,False,False,False,False
43,15.0,3.0,17.0,94.0,11.0,1.0,False,False,False,False,False,False
44,6.0,9.0,16.0,100.0,9.0,0.0,False,False,False,False,False,False
45,0.0,13.0,15.0,102.0,7.0,0.0,False,False,False,False,False,False
46,-1.0,11.0,14.0,90.0,5.0,0.0,False,False,False,False,False,False
47,0.0,11.0,16.0,85.0,1.0,3.0,False,False,False,False,False,False
48,0.0,11.0,20.0,83.0,2.0,4.0,False,False,False,False,False,False
49,2.0,3.0,25.0,81.0,4.0,2.0,False,False,False,False,False,False
50,9.0,-1.0,24.0,84.0,3.0,2.0,False,False,False,False,False,False
51,13.0,1.0,17.0,86.0,5.0,3.0,False,False,False,False,False,False
52,12.0,2.0,18.0,84.0,6.0,1.0,False,False,False,False,False,False
53,14.0,1.0,21.0,79.0,4.0,0.0,False,False,False,False,False,False
