scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,200.0,18.0,15.0,157.0,33.0,5.0,False,False,False,False,False,False
2,212.0,21.0,10.0,148.0,24.0,8.0,False,False,False,False,False,False
3,226.0,22.0,7.0,131.0,27.0,9.0,False,False,False,False,False,False
4,231.0,14.0,11.0,107.0,35.0,8.0,False,False,False,False,False,False
5,236.0,7.0,18.0,96.0,46.0,8.0,False,False,False,False,False,False
6,239.0,14.0,14.0,87.0,42.0,7.0,False,False,False,False,False,False
7,236.0,24.0,8.0,84.0,46.0,10.0,False,False,False,False,False,False
8,228.0,25.0,10.0,73.0,54.0,12.0,False,False,False,False,False,False
9,224.0,27.0,16.0,74.0,58.0,13.0,False,False,False,False,False,False
10,218.0,22.0,15.0,69.0,53.0,14.0,False,False,False,False,False,False
11,220.0,18.0,13.0,69.0,49.0,16.0,False,False,False,False,False,False
12,212.0,14.0,17.0,68.0,43.0,19.0,False,False,False,False,False,False
13,206.0,11.0,19.0,79.0,35.0,24.0,False,False,False,False,False,False
14,191.0,17.0,11.0,89.0,24.0,31.0,False,False,False,False,False,False
15,183.0,20.0,7.0,97.0,21.0,33.0,False,False,False,False,False,False
16,166.0,20.0,8.0,86.0,25.0,30.0,False,False,False,False,False,False
17,143.0,20.0,9.0,79.0,24.0,30.0,False,False,False,False,False,False
18,121.0,17.0,10.0,77.0,17.0,29.0,False,False,False,False,False,False
19,107.0,10.0,13.0,73.0,15.0,25.0,False,False,False,False,False,False
20,100.0,4.0,17.0,69.0,16.0,21.0,False,False,False,False,False,False
21,90.0,2.0,19.0,72.0,18.0,18.0,False,False,False,False,False,False
22,74.0,6.0,17.0,79.0,19.0,12.0,False,False,False,False,False,False
23,62.0,7.0,15.0,86.0,15.0,9.0,False,False,False,False,False,False
24,56.0,4.0,13.0,88.0,6.0,12.0,False,False,False,False,False,False
25,53.0,2.0,12.0,81.0,3.0,17.0,False,False,False,False,False,False
26,48.0,6.0,9.0,77.0,9.0,15.0,False,False,False,False,False,False
27,42.0,9.0,6.0,76.0,15.0,9.0,False,False,False,False,False,False
28,37.0,6.0,9.0,74.0,11.0,8.0,False,False,False,False,False,False
29,32.0,1.0,12.0,71.0,5.0,9.0,False,False,False,False,False,False
30,29.0,0.0,11.0,75.0,7.0,7.0,False,False,False,False,False,False
31,23.0,0.0,9.0,71.0,10.0,9.0,False,False,False,False,False,False
32,15.0,0.0,15.0,66.0,8.0,7.0,False,False,False,False,False,False
33,10.0,3.0,20.0,57.0,6.0,4.0,False,False,False,False,False,False
34,10.0,3.0,17.0,71.0,2.0,0.0,False,False,False,False,False,False
35,15.0,0.0,12.0,82.0,0.0,0.0,False,False,False,False,False,False
36,22.0,0.0,13.0,86.0,3.0,0.0,False,False,False,False,False,False
37,17.0,1.0,14.0,67.0,8.0,0.0,False,False,False,False,False,False
38,13.0,3.0,19.0,58.0,7.0,1.0,False,False,False,False,False,False
39,12.0,0.0,19.0,57.0,1.0,2.0,False,False,False,False,False,False
40,17.0,0.0,15.0,69.0,3.0,3.0,False,False,False,False,False,False
41,19.0,1.0,13.0,69.0,9.0,1.0,False,False,False,False,False,False
42,13.0,6.0,11.0,70.0,5.0,0.0,False,False,False,False,False,False
43,6.0,8.0,8.0,66.0,4.0,0.0,False,False,False,False,False,False
44,7.0,5.0,15.0,63.0,8.0,1.0,False,False,False,False,False,False
45,5.0,3.0,21.0,61.0,11.0,3.0,False,False,False,False,False,False
46,0.0,1.0,22.0,66.0,12.0,2.0,False,False,False,False,False,False
47,3.0,0.0,21.0,67.0,8.0,1.0,False,False,False,False,False,False
48,8.0,1.0,20.0,65.0,2.0,1.0,False,False,False,False,False,False
49,5.0,4.0,17.0,67.0,2.0,2.0,False,False,False,False,False,False
50,0.0,10.0,14.0,77.0,5.0,2.0,False,False,False,False,False,False
51,0.0,10.0,15.0,70.0,7.0,1.0,False,False,False,False,False,False
52,3.0,4.0,15.0,65.0,4.0,2.0,False,False,False,False,False,False
53,8.0,0.0,12.0,61.0,4.0,4.0,False,False,False,False,False,False
54,12.0,3.0,10.0,57.0,12.0,2.0,False,False,False,False,False,False
55,12.0,6.0,12.0,58.0,14.0,3.0,False,False,False,False,False,False
56,13.0,6.0,13.0,54.0,7.0,5.0,False,False,False,False,False,False
57,12.0,3.0,14.0,47.0,3.0,4.0,False,False,False,False,False,False
58,7.0,1.0,16.0,42.0,4.0,2.0,False,False,False,False,False,False
59,0.0,2.0,18.0,38.0,9.0,0.0,False,False,False,False,False,False
60,0.0,5.0,16.0,36.0,12.0,0.0,False,False,False,False,False,False
61,2.0,5.0,14.0,42.0,11.0,2.0,False,False,False,False,False,False
62,9.0,3.0,11.0,41.0,11.0,3.0,False,False,False,False,False,False
63,12.0,0.0,10.0,49.0,8.0,2.0,False,False,False,False,False,False
64,10.0,0.0,12.0,54.0,3.0,3.0,False,False,False,False,False,False
65,6.0,3.0,12.0,52.0,1.0,3.0,False,False,False,False,False,False
66,6.0,7.0,11.0,42.0,2.0,2.0,False,False,False,False,False,False
67,9.0,6.0,12.0,36.0,3.0,0.0,False,False,False,False,False,False
68,9.0,7.0,12.0,29.0,6.0,0.0,False,False,False,False,False,False
69,6.0,6.0,8.0,29.0,7.0,0.0,False,False,False,False,False,False
70,3.0,6.0,7.0,32.0,4.0,1.0,False,False,False,False,False,False
71,6.0,8.0,10.0,34.0,1.0,0.0,False,False,False,False,False,False
72,10.0,8.0,7.0,32.0,0.0,0.0,False,False,False,False,False,False
73,15.0,11.0,1.0,35.0,-1.0,4.0,False,False,False,False,False,False
74,12.0,13.0,-1.0,39.0,-3.0,3.0,False,False,False,False,False,False
75,16.0,4.0,1.0,56.0,1.0,0.0,False,False,False,False,False,False
76,21.0,0.0,4.0,55.0,4.0,-2.0,False,False,False,False,False,False
77,20.0,1.0,2.0,57.0,6.0,0.0,False,False,False,False,False,False
78,14.0,4.0,3.0,56.0,9.0,0.0,False,False,False,False,False,False
79,10.0,0.0,5.0,46.0,12.0,0.0,False,False,False,False,False,False
80,9.0,1.0,1.0,39.0,10.0,0.0,False,False,False,False,False,False
81,9.0,5.0,0.0,44.0,6.0,2.0,False,False,False,False,False,False
82,10.0,6.0,0.0,43.0,4.0,5.0,False,False,False,False,False,False
83,15.0,2.0,1.0,45.0,3.0,4.0,False,False,False,False,False,False
84,16.0,0.0,2.0,51.0,0.0,4.0,False,False,False,False,False,False
85,14.0,-2.0,1.0,56.0,-1.0,5.0,False,False,False,False,False,False
86,11.0,-2.0,0.0,54.0,0.0,7.0,False,False,False,False,False,False
87,10.0,0.0,0.0,43.0,7.0,6.0,False,False,False,False,False,False
88,10.0,3.0,5.0,39.0,13.0,6.0,False,False,False,False,False,True
89,11.0,7.0,12.0,44.0,16.0,9.0,False,False,False,False,False,True
90,15.0,5.0,18.0,47.0,17.0,14.0,False,False,False,False,False,True
91,16.0,1.0,21.0,47.0,13.0,26.0,False,False,False,False,False,True
92,12.0,1.0,27.0,40.0,11.0,51.0,False,False,False,False,False,True
93,12.0,3.0,30.0,27.0,17.0,93.0,False,False,False,False,False,True
94,16.0,1.0,37.0,26.0,20.0,158.0,False,False,False,False,False,True
95,15.0,2.0,40.0,33.0,19.0,244.0,False,False,False,False,False,True
96,11.0,4.0,37.0,39.0,21.0,342.0,False,False,False,False,False,True
97,11.0,2.0,34.0,33.0,19.0,449.0,False,False,False,False,False,True
98,12.0,7.0,31.0,27.0,16.0,558.0,False,False,False,False,False,True
99,9.0,12.0,27.0,25.0,16.0,651.0,False,False,False,False,False,True
100,5.0,8.0,26.0,33.0,17.0,703.0,False,False,False,False,False,True
101,1.0,5.0,26.0,29.0,16.0,714.0,False,False,False,False,False,True
102,1.0,7.0,27.0,36.0,15.0,679.0,False,False,False,False,False,True
103,3.0,9.0,26.0,38.0,11.0,603.0,False,False,False,False,False,True
104,8.0,4.0,25.0,35.0,6.0,501.0,False,False,False,False,False,True
105,8.0,2.0,25.0,30.0,2.0,389.0,False,False,False,False,False,True
106,5.0,1.0,21.0,32.0,0.0,285.0,False,False,False,False,False,True
107,4.0,0.0,18.0,38.0,-4.0,203.0,False,False,False,False,False,True
108,5.0,2.0,16.0,41.0,-1.0,143.0,False,False,False,False,False,True
109,4.0,9.0,13.0,40.0,5.0,98.0,False,False,False,False,False,True
110,2.0,12.0,10.0,43.0,3.0,69.0,False,False,False,False,False,True
111,10.0,10.0,10.0,51.0,6.0,49.0,False,False,False,False,False,True
112,15.0,13.0,8.0,39.0,11.0,35.0,False,False,False,False,False,True
113,14.0,20.0,6.0,35.0,8.0,23.0,False,False,False,False,False,True
114,11.0,20.0,1.0,44.0,1.0,14.0,False,False,False,False,False,True
