scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,313.0,28.0,32.0,189.0,47.0,25.0,False,False,False,False,False,False
2,303.0,23.0,34.0,181.0,52.0,29.0,False,False,False,False,False,False
3,293.0,21.0,33.0,173.0,51.0,38.0,False,False,False,False,False,False
4,280.0,16.0,31.0,164.0,45.0,50.0,False,False,False,False,False,False
5,259.0,13.0,29.0,153.0,45.0,59.0,False,False,False,False,False,False
6,237.0,16.0,27.0,134.0,54.0,63.0,False,False,False,False,False,False
7,223.0,18.0,26.0,120.0,59.0,69.0,False,False,False,False,False,False
8,202.0,16.0,23.0,111.0,52.0,71.0,False,False,False,False,False,False
9,190.0,13.0,25.0,105.0,47.0,68.0,False,False,False,False,False,False
10,181.0,13.0,28.0,93.0,47.0,61.0,False,False,False,False,False,False
11,181.0,15.0,30.0,85.0,47.0,48.0,False,False,False,False,False,False
12,161.0,8.0,31.0,78.0,40.0,40.0,False,False,False,False,False,False
13,136.0,6.0,27.0,100.0,29.0,37.0,False,False,False,False,False,False
14,105.0,12.0,15.0,101.0,24.0,28.0,False,False,False,False,False,False
15,100.0,13.0,11.0,106.0,21.0,23.0,False,False,False,False,False,False
16,100.0,10.0,13.0,104.0,16.0,24.0,False,False,False,False,False,False
17,93.0,12.0,15.0,108.0,15.0,24.0,False,False,False,False,False,False
18,73.0,11.0,14.0,97.0,15.0,17.0,False,False,False,False,False,False
19,60.0,1.0,19.0,81.0,19.0,13.0,False,False,False,False,False,False
20,51.0,-1.0,23.0,85.0,18.0,14.0,False,False,False,False,False,False
21,42.0,2.0,24.0,106.0,11.0,16.0,False,False,False,False,False,False
22,41.0,7.0,25.0,103.0,8.0,16.0,False,False,False,False,False,False
23,45.0,8.0,23.0,101.0,8.0,12.0,False,False,False,False,False,False
24,45.0,5.0,19.0,94.0,14.0,8.0,False,False,False,False,False,False
25,41.0,1.0,19.0,89.0,16.0,6.0,False,False,False,False,False,False
26,39.0,2.0,23.0,99.0,13.0,5.0,False,False,False,False,False,False
27,39.0,4.0,26.0,104.0,14.0,3.0,False,False,False,False,False,False
28,37.0,6.0,25.0,107.0,10.0,2.0,False,False,False,False,False,False
29,31.0,5.0,19.0,109.0,7.0,3.0,False,False,False,False,False,False
30,23.0,6.0,18.0,98.0,12.0,4.0,False,False,False,False,False,False
31,19.0,9.0,20.0,87.0,11.0,2.0,False,False,False,False,False,False
32,20.0,5.0,21.0,114.0,4.0,0.0,False,False,False,False,False,False
33,24.0,0.0,20.0,109.0,7.0,2.0,False,False,False,False,False,False
34,23.0,5.0,18.0,103.0,15.0,2.0,False,False,False,False,False,False
35,23.0,12.0,13.0,105.0,11.0,1.0,False,False,False,False,False,False
36,21.0,10.0,20.0,110.0,0.0,2.0,False,False,False,False,False,False
37,17.0,4.0,22.0,99.0,-3.0,1.0,False,False,False,False,False,False
38,18.0,1.0,26.0,76.0,0.0,0.0,False,False,False,False,False,False
39,17.0,5.0,21.0,66.0,2.0,0.0,False,False,False,False,False,False
40,14.0,10.0,15.0,80.0,7.0,-2.0,False,False,False,False,False,False
41,8.0,10.0,14.0,86.0,8.0,-4.0,False,False,False,False,False,False
42,9.0,9.0,15.0,89.0,8.0,-2.0,False,False,False,False,False,False
43,15.0,7.0,18.0,81.0,7.0,0.0,False,False,False,False,False,False
44,16.0,6.0,20.0,77.0,10.0,0.0,False,False,False,False,False,False
45,6.0,9.0,19.0,78.0,12.0,1.0,False,False,False,False,False,False
46,1.0,10.0,17.0,81.0,8.0,2.0,False,False,False,False,False,False
47,4.0,4.0,22.0,83.0,5.0,0.0,False,False,False,False,False,False
48,3.0,0.0,26.0,83.0,5.0,2.0,False,False,False,False,False,False
49,-1.0,7.0,27.0,68.0,10.0,3.0,False,False,False,False,False,False
