scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,-12.0,31.0,53.0,183.0,61.0,12.0,False,False,False,False,False,False
2,-10.0,30.0,45.0,175.0,58.0,19.0,False,False,False,False,False,False
3,0.0,18.0,53.0,163.0,60.0,21.0,False,False,False,False,False,False
4,0.0,14.0,59.0,153.0,57.0,18.0,False,False,False,False,False,False
5,1.0,17.0,61.0,150.0,67.0,13.0,False,False,False,False,False,False
6,10.0,15.0,53.0,145.0,77.0,9.0,False,False,False,False,False,False
7,22.0,17.0,41.0,155.0,80.0,6.0,False,False,False,False,False,False
8,31.0,21.0,42.0,167.0,72.0,3.0,False,False,False,False,False,False
9,43.0,16.0,54.0,159.0,71.0,2.0,False,False,False,False,False,False
10,61.0,23.0,58.0,142.0,77.0,5.0,False,False,False,False,False,False
11,74.0,33.0,47.0,131.0,73.0,6.0,False,False,False,False,False,False
12,85.0,35.0,48.0,142.0,70.0,6.0,False,False,False,False,False,False
13,97.0,29.0,49.0,145.0,64.0,5.0,False,False,False,False,False,False
14,117.0,36.0,45.0,171.0,59.0,5.0,False,False,False,False,False,False
15,131.0,37.0,43.0,161.0,45.0,8.0,False,False,False,False,False,False
16,169.0,29.0,51.0,156.0,52.0,9.0,False,False,False,False,False,False
17,179.0,25.0,55.0,150.0,55.0,6.0,False,False,False,False,False,False
18,202.0,29.0,59.0,140.0,57.0,5.0,False,False,False,False,False,False
19,215.0,38.0,59.0,141.0,60.0,8.0,False,False,False,False,False,False
20,223.0,45.0,57.0,153.0,59.0,10.0,False,False,False,False,False,False
21,223.0,47.0,54.0,146.0,55.0,11.0,False,False,False,False,False,False
22,214.0,46.0,52.0,128.0,52.0,10.0,False,False,False,False,False,False
23,217.0,42.0,53.0,138.0,49.0,8.0,False,False,False,False,False,False
24,221.0,32.0,57.0,133.0,43.0,12.0,False,False,False,False,False,False
25,219.0,38.0,65.0,144.0,44.0,14.0,False,False,False,False,False,False
26,204.0,39.0,49.0,138.0,48.0,9.0,False,False,False,False,False,False
27,215.0,25.0,42.0,160.0,46.0,9.0,False,False,False,False,False,False
28,191.0,19.0,43.0,157.0,45.0,10.0,False,False,False,False,False,False
29,163.0,25.0,42.0,147.0,42.0,9.0,False,False,False,False,False,False
30,147.0,26.0,48.0,147.0,35.0,9.0,False,False,False,False,False,False
31,133.0,26.0,51.0,157.0,28.0,7.0,False,False,False,False,False,False
32,117.0,23.0,48.0,151.0,27.0,7.0,False,False,False,False,False,False
33,102.0,21.0,44.0,149.0,26.0,7.0,False,False,False,False,False,False
34,87.0,25.0,44.0,154.0,35.0,6.0,False,False,False,False,False,False
35,76.0,35.0,42.0,150.0,39.0,7.0,False,False,False,False,False,False
36,72.0,45.0,36.0,144.0,40.0,6.0,False,False,False,False,False,False
37,64.0,35.0,40.0,136.0,31.0,2.0,False,False,False,False,False,False
38,60.0,17.0,51.0,141.0,27.0,0.0,False,False,False,False,False,False
39,52.0,14.0,43.0,141.0,36.0,0.0,False,False,False,False,False,False
40,50.0,18.0,43.0,143.0,43.0,1.0,False,False,False,False,False,False
41,51.0,17.0,38.0,130.0,38.0,1.0,False,False,False,False,False,False
42,49.0,20.0,43.0,113.0,44.0,2.0,False,False,False,False,False,False
43,37.0,20.0,52.0,105.0,47.0,1.0,False,False,False,False,False,False
44,27.0,17.0,59.0,110.0,41.0,2.0,False,False,False,False,False,False
