scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,200.0,19.0,40.0,118.0,31.0,22.0,False,False,False,False,False,False
2,202.0,22.0,32.0,111.0,24.0,27.0,False,False,False,False,False,False
3,204.0,17.0,27.0,116.0,22.0,31.0,False,False,False,False,False,False
4,207.0,9.0,29.0,100.0,31.0,34.0,False,False,False,False,False,False
5,214.0,12.0,24.0,92.0,32.0,39.0,False,False,False,False,False,False
6,211.0,18.0,13.0,84.0,28.0,43.0,False,False,False,False,False,False
7,205.0,13.0,16.0,70.0,41.0,42.0,False,False,False,False,False,False
8,208.0,8.0,22.0,55.0,48.0,40.0,False,False,False,False,False,False
9,214.0,11.0,22.0,63.0,48.0,40.0,False,False,False,False,False,False
10,207.0,9.0,20.0,62.0,39.0,38.0,False,False,False,False,False,False
11,205.0,3.0,17.0,63.0,29.0,32.0,False,False,False,False,False,False
12,191.0,4.0,15.0,62.0,29.0,25.0,False,False,False,False,False,False
13,175.0,8.0,9.0,68.0,31.0,21.0,False,False,False,False,False,False
14,156.0,7.0,6.0,66.0,28.0,18.0,False,False,False,False,False,False
15,136.0,6.0,10.0,63.0,24.0,14.0,False,False,False,False,False,False
16,125.0,4.0,11.0,79.0,21.0,12.0,False,False,False,False,False,False
17,118.0,0.0,13.0,102.0,19.0,14.0,False,False,False,False,False,False
18,103.0,0.0,16.0,103.0,18.0,14.0,False,False,False,False,False,False
19,86.0,3.0,19.0,94.0,14.0,13.0,False,False,False,False,False,False
20,74.0,4.0,25.0,85.0,11.0,13.0,False,False,False,False,False,False
21,65.0,2.0,32.0,78.0,13.0,13.0,False,False,False,False,False,False
22,59.0,1.0,32.0,79.0,14.0,11.0,False,False,False,False,False,False
23,57.0,3.0,28.0,88.0,12.0,6.0,False,False,False,False,False,False
24,55.0,4.0,29.0,98.0,14.0,4.0,False,False,False,False,False,False
25,48.0,4.0,36.0,82.0,13.0,7.0,False,False,False,False,False,False
26,43.0,0.0,40.0,84.0,11.0,8.0,False,False,False,False,False,False
27,37.0,1.0,39.0,87.0,11.0,5.0,False,False,False,False,False,False
28,30.0,8.0,37.0,95.0,12.0,4.0,False,False,False,False,False,False
29,25.0,12.0,29.0,91.0,8.0,3.0,False,False,False,False,False,False
30,25.0,8.0,27.0,84.0,5.0,2.0,False,False,False,False,False,False
31,26.0,1.0,29.0,77.0,10.0,2.0,False,False,False,False,False,False
32,30.0,0.0,26.0,82.0,7.0,3.0,False,False,False,False,False,False
33,25.0,1.0,22.0,81.0,4.0,4.0,False,False,False,False,False,False
34,17.0,4.0,22.0,69.0,10.0,2.0,False,False,False,False,False,False
35,13.0,6.0,20.0,60.0,14.0,1.0,False,False,False,False,False,False
36,11.0,6.0,18.0,68.0,7.0,0.0,False,False,False,False,False,False
37,7.0,5.0,16.0,65.0,0.0,0.0,False,False,False,False,False,False
38,11.0,5.0,13.0,63.0,0.0,0.0,False,False,False,False,False,False
39,18.0,5.0,9.0,68.0,1.0,0.0,False,False,False,False,False,False
40,16.0,5.0,11.0,71.0,5.0,0.0,False,False,False,False,False,False
41,10.0,7.0,15.0,64.0,11.0,-2.0,False,False,False,False,False,False
42,6.0,7.0,15.0,59.0,11.0,-1.0,False,False,False,False,False,False
43,0.0,6.0,17.0,52.0,6.0,0.0,False,False,False,False,False,False
44,-2.0,3.0,22.0,42.0,5.0,0.0,False,False,False,False,False,False
45,-1.0,1.0,25.0,37.0,9.0,0.0,False,False,False,False,False,False
46,0.0,0.0,22.0,34.0,10.0,0.0,False,False,False,False,False,False
47,0.0,0.0,23.0,40.0,11.0,0.0,False,False,False,False,False,False
48,2.0,-3.0,25.0,45.0,10.0,1.0,False,False,False,False,False,False
49,2.0,-1.0,24.0,51.0,6.0,1.0,False,False,False,False,False,False
50,0.0,1.0,21.0,51.0,1.0,1.0,False,False,False,False,False,False
51,-2.0,2.0,25.0,47.0,7.0,2.0,False,False,False,False,False,False
52,0.0,4.0,24.0,39.0,18.0,2.0,False,False,False,False,False,False
53,1.0,4.0,20.0,32.0,16.0,2.0,False,False,False,False,False,False
54,3.0,5.0,17.0,25.0,10.0,1.0,False,False,False,False,False,False
55,7.0,3.0,12.0,32.0,5.0,1.0,False,False,False,False,False,False
56,6.0,0.0,10.0,41.0,0.0,4.0,False,False,False,False,False,False
57,2.0,3.0,16.0,36.0,1.0,7.0,False,False,False,False,False,False
58,3.0,4.0,19.0,27.0,9.0,6.0,False,False,False,False,False,False
59,5.0,6.0,18.0,30.0,18.0,4.0,False,False,False,False,False,False
60,2.0,12.0,13.0,35.0,17.0,3.0,False,False,False,False,False,False
61,1.0,17.0,11.0,45.0,14.0,4.0,False,False,False,False,False,False
62,5.0,17.0,11.0,46.0,14.0,7.0,False,False,False,False,False,False
63,10.0,11.0,13.0,46.0,12.0,8.0,False,False,False,False,False,False
64,10.0,5.0,16.0,41.0,10.0,5.0,False,False,False,False,False,False
65,6.0,5.0,15.0,36.0,9.0,1.0,False,False,False,False,False,False
66,6.0,5.0,11.0,36.0,9.0,1.0,False,False,False,False,False,False
67,7.0,3.0,11.0,33.0,9.0,4.0,False,False,False,False,False,False
68,7.0,1.0,13.0,32.0,6.0,6.0,False,False,False,False,False,False
69,6.0,2.0,9.0,37.0,1.0,6.0,False,False,False,False,False,False
70,8.0,5.0,6.0,43.0,0.0,3.0,False,False,False,False,False,False
71,17.0,1.0,7.0,42.0,2.0,0.0,False,False,False,False,False,False
72,25.0,-1.0,8.0,42.0,3.0,0.0,False,False,False,False,False,False
73,24.0,0.0,6.0,43.0,4.0,0.0,False,False,False,False,False,False
74,18.0,4.0,7.0,39.0,7.0,0.0,False,False,False,False,False,False
75,11.0,3.0,5.0,36.0,5.0,2.0,False,False,False,False,False,False
76,7.0,5.0,0.0,48.0,4.0,1.0,False,False,False,False,False,False
77,4.0,7.0,-1.0,50.0,5.0,0.0,False,False,False,False,False,False
78,7.0,4.0,0.0,43.0,6.0,0.0,False,False,False,False,False,False
79,10.0,0.0,6.0,30.0,6.0,1.0,False,False,False,False,False,False
80,13.0,-3.0,6.0,31.0,2.0,4.0,False,False,False,False,False,False
81,10.0,-1.0,2.0,30.0,0.0,4.0,False,False,False,False,False,False
82,2.0,3.0,0.0,25.0,2.0,3.0,False,False,False,False,False,False
83,0.0,2.0,0.0,26.0,4.0,2.0,False,False,False,False,False,True
84,2.0,0.0,2.0,37.0,3.0,3.0,False,False,False,False,False,True
85,6.0,2.0,0.0,41.0,0.0,4.0,False,False,False,False,False,True
86,8.0,4.0,-3.0,48.0,-3.0,6.0,False,False,False,False,False,True
87,6.0,2.0,0.0,50.0,-2.0,9.0,False,False,False,False,False,True
88,5.0,0.0,2.0,46.0,0.0,10.0,False,False,False,False,False,True
89,7.0,1.0,5.0,39.0,0.0,11.0,False,False,False,False,False,True
