scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,174.0,15.0,28.0,186.0,33.0,39.0,False,False,False,False,False,False
2,186.0,21.0,23.0,172.0,36.0,48.0,False,False,False,False,False,False
3,190.0,23.0,17.0,160.0,38.0,52.0,False,False,False,False,False,False
4,197.0,12.0,17.0,145.0,45.0,51.0,False,False,False,False,False,False
5,208.0,3.0,18.0,124.0,45.0,51.0,False,False,False,False,False,False
6,215.0,1.0,19.0,109.0,44.0,52.0,False,False,False,False,False,False
7,214.0,3.0,20.0,102.0,57.0,46.0,False,False,False,False,False,False
8,210.0,10.0,17.0,102.0,71.0,38.0,False,False,False,False,False,False
9,208.0,16.0,16.0,91.0,69.0,33.0,False,False,False,False,False,False
10,207.0,10.0,19.0,79.0,55.0,31.0,False,False,False,False,False,False
11,212.0,5.0,27.0,79.0,46.0,30.0,False,False,False,False,False,False
12,211.0,6.0,30.0,83.0,42.0,27.0,False,False,False,False,False,False
13,206.0,5.0,28.0,100.0,34.0,23.0,False,False,False,False,False,False
14,189.0,5.0,23.0,101.0,26.0,20.0,False,False,False,False,False,False
15,172.0,13.0,22.0,107.0,21.0,25.0,False,False,False,False,False,False
16,155.0,14.0,20.0,102.0,18.0,23.0,False,False,False,False,False,False
17,137.0,9.0,19.0,111.0,22.0,16.0,False,False,False,False,False,False
18,122.0,7.0,23.0,109.0,19.0,11.0,False,False,False,False,False,False
19,127.0,11.0,26.0,124.0,14.0,8.0,False,False,False,False,False,False
20,114.0,11.0,23.0,127.0,10.0,9.0,False,False,False,False,False,False
21,101.0,12.0,24.0,131.0,17.0,9.0,False,False,False,False,False,False
22,89.0,13.0,28.0,124.0,21.0,8.0,False,False,False,False,False,False
23,84.0,17.0,27.0,139.0,17.0,10.0,False,False,False,False,False,False
24,76.0,19.0,22.0,137.0,11.0,9.0,False,False,False,False,False,False
25,68.0,14.0,23.0,125.0,12.0,10.0,False,False,False,False,False,False
26,62.0,11.0,23.0,114.0,15.0,9.0,False,False,False,False,False,False
27,54.0,9.0,24.0,116.0,12.0,9.0,False,False,False,False,False,False
28,46.0,6.0,24.0,123.0,8.0,9.0,False,False,False,False,False,False
29,42.0,4.0,18.0,127.0,10.0,6.0,False,False,False,False,False,False
30,39.0,6.0,11.0,134.0,10.0,4.0,False,False,False,False,False,False
31,33.0,10.0,9.0,133.0,9.0,5.0,False,False,False,False,False,False
32,30.0,9.0,15.0,123.0,10.0,5.0,False,False,False,False,False,False
33,30.0,2.0,22.0,113.0,10.0,2.0,False,False,False,False,False,False
34,28.0,2.0,21.0,102.0,11.0,0.0,False,False,False,False,False,False
35,28.0,9.0,16.0,95.0,14.0,0.0,False,False,False,False,False,False
36,26.0,13.0,21.0,101.0,11.0,1.0,False,False,False,False,False,False
37,17.0,8.0,23.0,91.0,11.0,2.0,False,False,False,False,False,False
38,6.0,0.0,23.0,67.0,21.0,-2.0,False,False,False,False,False,False
39,4.0,0.0,20.0,59.0,30.0,-9.0,False,False,False,False,False,False
40,7.0,2.0,16.0,92.0,25.0,-8.0,False,False,False,False,False,False
41,8.0,6.0,13.0,96.0,19.0,-5.0,False,False,False,False,False,False
42,7.0,8.0,17.0,101.0,17.0,-3.0,False,False,False,False,False,False
43,2.0,8.0,20.0,96.0,14.0,0.0,False,False,False,False,False,False
44,5.0,4.0,19.0,95.0,15.0,0.0,False,False,False,False,False,False
45,10.0,-2.0,24.0,86.0,16.0,2.0,False,False,False,False,False,False
46,7.0,-5.0,34.0,77.0,17.0,4.0,False,False,False,False,False,False
47,1.0,0.0,33.0,75.0,19.0,5.0,False,False,False,False,False,False
48,0.0,5.0,28.0,73.0,19.0,4.0,False,False,False,False,False,False
49,-4.0,6.0,24.0,61.0,17.0,1.0,False,False,False,False,False,False
50,-7.0,5.0,20.0,56.0,15.0,0.0,False,False,False,False,False,False
51,-3.0,4.0,19.0,62.0,8.0,1.0,False,False,False,False,False,False
52,2.0,1.0,21.0,70.0,4.0,3.0,False,False,False,False,False,False
53,6.0,3.0,20.0,82.0,6.0,2.0,False,False,False,False,False,False
54,5.0,9.0,15.0,89.0,8.0,3.0,False,False,False,False,False,False
55,7.0,13.0,13.0,95.0,11.0,6.0,False,False,False,False,False,False
56,8.0,14.0,15.0,89.0,15.0,6.0,False,False,False,False,False,False
57,3.0,13.0,15.0,81.0,16.0,3.0,False,False,False,False,False,False
58,0.0,7.0,14.0,72.0,13.0,5.0,False,False,False,False,False,False
59,4.0,0.0,17.0,61.0,11.0,7.0,False,False,False,False,False,False
60,2.0,0.0,18.0,57.0,8.0,4.0,False,False,False,False,False,False
61,0.0,0.0,22.0,76.0,2.0,3.0,False,False,False,False,False,False
62,2.0,4.0,18.0,78.0,0.0,5.0,False,False,False,False,False,False
63,6.0,10.0,11.0,79.0,2.0,6.0,False,False,False,False,False,False
64,7.0,5.0,10.0,73.0,10.0,2.0,False,False,False,False,False,False
65,8.0,0.0,16.0,66.0,10.0,0.0,False,False,False,False,False,False
66,7.0,0.0,15.0,60.0,3.0,0.0,False,False,False,False,False,False
67,9.0,1.0,12.0,66.0,0.0,1.0,False,False,False,False,False,False
68,14.0,1.0,11.0,72.0,0.0,3.0,False,False,False,False,False,False
69,15.0,0.0,12.0,69.0,0.0,3.0,False,False,False,False,False,False
70,11.0,3.0,11.0,63.0,0.0,1.0,False,False,False,False,False,False
71,8.0,8.0,8.0,58.0,3.0,0.0,False,False,False,False,False,False
72,12.0,7.0,6.0,52.0,8.0,0.0,False,False,False,False,False,False
73,16.0,4.0,6.0,46.0,13.0,0.0,False,False,False,False,False,False
74,16.0,2.0,7.0,52.0,12.0,3.0,False,False,False,False,False,False
75,19.0,1.0,7.0,59.0,4.0,5.0,False,False,False,False,False,False
76,26.0,0.0,7.0,66.0,0.0,6.0,False,False,False,False,False,False
77,29.0,0.0,4.0,63.0,3.0,4.0,False,False,False,False,False,False
78,31.0,0.0,2.0,55.0,5.0,3.0,False,False,False,False,False,False
79,24.0,0.0,1.0,47.0,3.0,5.0,False,False,False,False,False,False
80,23.0,0.0,4.0,42.0,2.0,7.0,False,False,False,False,False,False
81,25.0,-2.0,4.0,43.0,5.0,5.0,False,False,False,False,False,False
82,24.0,-4.0,3.0,59.0,4.0,4.0,False,False,False,False,False,False
83,20.0,1.0,0.0,60.0,0.0,5.0,False,False,False,False,False,False
84,19.0,6.0,-2.0,61.0,2.0,3.0,False,False,False,False,False,False
85,17.0,3.0,0.0,56.0,11.0,5.0,False,False,False,False,False,False
86,14.0,0.0,1.0,53.0,21.0,5.0,False,False,False,False,False,False
87,12.0,0.0,2.0,57.0,20.0,3.0,False,False,False,False,False,True
88,14.0,4.0,2.0,73.0,15.0,6.0,False,False,False,False,False,True
89,16.0,6.0,7.0,81.0,10.0,12.0,False,False,False,False,False,True
90,18.0,5.0,16.0,86.0,7.0,22.0,False,False,False,False,False,True
91,16.0,3.0,25.0,84.0,9.0,41.0,False,False,False,False,False,True
92,16.0,2.0,32.0,78.0,18.0,73.0,False,False,False,False,False,True
93,16.0,2.0,40.0,69.0,29.0,130.0,False,False,False,False,False,True
