scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,323.0,15.0,28.0,186.0,44.0,58.0,False,False,False,False,False,False
2,316.0,8.0,38.0,181.0,48.0,52.0,False,False,False,False,False,False
3,296.0,13.0,39.0,185.0,51.0,47.0,False,False,False,False,False,False
4,273.0,19.0,37.0,171.0,51.0,43.0,False,False,False,False,False,False
5,246.0,24.0,30.0,154.0,58.0,37.0,False,False,False,False,False,False
6,222.0,23.0,24.0,133.0,64.0,30.0,False,False,False,False,False,False
7,213.0,20.0,25.0,119.0,69.0,25.0,False,False,False,False,False,False
8,199.0,17.0,25.0,111.0,73.0,25.0,False,False,False,False,False,False
9,184.0,19.0,22.0,110.0,78.0,28.0,False,False,False,False,False,False
10,167.0,17.0,19.0,99.0,71.0,30.0,False,False,False,False,False,False
11,162.0,9.0,23.0,124.0,53.0,33.0,False,False,False,False,False,False
12,148.0,5.0,22.0,128.0,37.0,28.0,False,False,False,False,False,False
13,139.0,11.0,21.0,146.0,35.0,25.0,False,False,False,False,False,False
14,121.0,14.0,24.0,144.0,32.0,23.0,False,False,False,False,False,False
15,105.0,13.0,26.0,137.0,33.0,21.0,False,False,False,False,False,False
16,95.0,12.0,20.0,128.0,28.0,16.0,False,False,False,False,False,False
17,87.0,13.0,15.0,129.0,20.0,9.0,False,False,False,False,False,False
18,75.0,13.0,18.0,125.0,19.0,7.0,False,False,False,False,False,False
19,65.0,18.0,19.0,131.0,19.0,10.0,False,False,False,False,False,False
20,57.0,19.0,15.0,135.0,18.0,12.0,False,False,False,False,False,False
21,53.0,14.0,18.0,123.0,16.0,9.0,False,False,False,False,False,False
22,50.0,10.0,31.0,115.0,13.0,8.0,False,False,False,False,False,False
23,48.0,9.0,36.0,109.0,14.0,9.0,False,False,False,False,False,False
24,47.0,8.0,30.0,121.0,12.0,10.0,False,False,False,False,False,False
25,40.0,14.0,23.0,135.0,6.0,11.0,False,False,False,False,False,False
26,36.0,16.0,26.0,149.0,1.0,10.0,False,False,False,False,False,False
27,36.0,3.0,31.0,137.0,5.0,8.0,False,False,False,False,False,False
28,32.0,-1.0,28.0,131.0,8.0,5.0,False,False,False,False,False,False
29,28.0,-2.0,21.0,117.0,8.0,4.0,False,False,False,False,False,False
30,26.0,-2.0,25.0,120.0,5.0,5.0,False,False,False,False,False,False
31,19.0,0.0,24.0,111.0,7.0,3.0,False,False,False,False,False,False
32,15.0,4.0,22.0,129.0,2.0,4.0,False,False,False,False,False,False
33,15.0,7.0,22.0,143.0,0.0,5.0,False,False,False,False,False,False
34,12.0,10.0,31.0,144.0,4.0,3.0,False,False,False,False,False,False
35,8.0,10.0,34.0,128.0,4.0,0.0,False,False,False,False,False,False
36,8.0,8.0,36.0,126.0,2.0,0.0,False,False,False,False,False,False
37,7.0,5.0,37.0,133.0,0.0,0.0,False,False,False,False,False,False
38,4.0,6.0,38.0,146.0,-1.0,1.0,False,False,False,False,False,False
39,1.0,12.0,33.0,145.0,0.0,1.0,False,False,False,False,False,False
40,0.0,16.0,29.0,126.0,9.0,0.0,False,False,False,False,False,False
41,3.0,11.0,30.0,114.0,16.0,0.0,False,False,False,False,False,False
42,9.0,2.0,30.0,109.0,13.0,2.0,False,False,False,False,False,False
43,12.0,0.0,27.0,115.0,12.0,5.0,False,False,False,False,False,False
44,14.0,0.0,30.0,107.0,14.0,6.0,False,False,False,False,False,False
45,9.0,-1.0,34.0,100.0,12.0,6.0,False,False,False,False,False,False
46,0.0,0.0,27.0,94.0,11.0,1.0,False,False,False,False,False,False
47,0.0,7.0,26.0,90.0,9.0,0.0,False,False,False,False,False,False
48,0.0,9.0,27.0,82.0,6.0,5.0,False,False,False,False,False,False
49,2.0,8.0,28.0,82.0,8.0,9.0,False,False,False,False,False,False
50,3.0,8.0,27.0,76.0,12.0,5.0,False,False,False,False,False,False
51,2.0,10.0,30.0,66.0,11.0,1.0,False,False,False,False,False,False
52,2.0,11.0,27.0,65.0,8.0,1.0,False,False,False,False,False,False
53,5.0,10.0,23.0,79.0,9.0,2.0,False,False,False,False,False,False
54,11.0,4.0,20.0,75.0,11.0,2.0,False,False,False,False,False,False
55,12.0,1.0,18.0,68.0,10.0,2.0,False,False,False,False,False,False
56,8.0,7.0,13.0,68.0,10.0,3.0,False,False,False,False,False,False
57,5.0,12.0,12.0,72.0,5.0,5.0,False,False,False,False,False,False
58,7.0,6.0,22.0,73.0,4.0,6.0,False,False,False,False,False,False
59,11.0,0.0,29.0,68.0,9.0,2.0,False,False,False,False,False,False
60,12.0,-3.0,28.0,65.0,12.0,0.0,False,False,False,False,False,False
61,4.0,3.0,22.0,56.0,12.0,3.0,False,False,False,False,False,False
62,2.0,12.0,19.0,54.0,11.0,6.0,False,False,False,False,False,False
63,8.0,9.0,23.0,63.0,6.0,4.0,False,False,False,False,False,False
64,12.0,11.0,23.0,85.0,0.0,3.0,False,False,False,False,False,False
65,5.0,14.0,21.0,73.0,0.0,4.0,False,False,False,False,False,False
66,1.0,11.0,19.0,75.0,5.0,1.0,False,False,False,False,False,False
67,5.0,4.0,16.0,77.0,6.0,0.0,False,False,False,False,False,False
68,10.0,3.0,9.0,80.0,0.0,2.0,False,False,False,False,False,False
69,13.0,11.0,4.0,76.0,0.0,3.0,False,False,False,False,False,False
70,18.0,15.0,6.0,64.0,5.0,2.0,False,False,False,False,False,False
71,26.0,14.0,8.0,53.0,8.0,1.0,False,False,False,False,False,False
72,28.0,13.0,9.0,58.0,5.0,0.0,False,False,False,False,False,False
73,24.0,14.0,7.0,62.0,1.0,0.0,False,False,False,False,False,False
74,19.0,15.0,4.0,56.0,7.0,1.0,False,False,False,False,False,False
75,20.0,11.0,5.0,56.0,11.0,1.0,False,False,False,False,False,False
76,25.0,6.0,8.0,58.0,4.0,2.0,False,False,False,False,False,False
77,27.0,6.0,7.0,63.0,-1.0,3.0,False,False,False,False,False,False
78,27.0,7.0,2.0,67.0,0.0,1.0,False,False,False,False,False,False
79,24.0,8.0,0.0,73.0,5.0,0.0,False,False,False,False,False,False
80,21.0,6.0,0.0,67.0,7.0,1.0,False,False,False,False,False,False
81,21.0,2.0,3.0,64.0,9.0,5.0,False,False,False,False,False,False
82,21.0,-1.0,6.0,57.0,10.0,7.0,False,False,False,False,False,False
83,19.0,0.0,7.0,84.0,19.0,6.0,False,False,False,False,False,False
84,17.0,3.0,8.0,78.0,22.0,5.0,False,False,False,False,False,False
85,16.0,6.0,16.0,79.0,14.0,8.0,False,False,False,False,False,False
86,15.0,7.0,15.0,86.0,5.0,10.0,False,False,False,False,False,False
87,17.0,5.0,17.0,83.0,7.0,10.0,False,False,False,False,False,True
88,16.0,1.0,18.0,80.0,12.0,11.0,False,False,False,False,False,True
89,10.0,1.0,23.0,94.0,9.0,14.0,False,False,False,False,False,True
90,3.0,5.0,30.0,100.0,6.0,24.0,False,False,False,False,False,True
91,1.0,8.0,39.0,98.0,11.0,45.0,False,False,False,False,False,True
92,4.0,8.0,46.0,101.0,17.0,84.0,False,False,False,False,False,True
93,9.0,2.0,51.0,101.0,23.0,148.0,False,False,False,False,False,True
94,15.0,0.0,58.0,92.0,24.0,242.0,False,False,False,False,False,True
95,16.0,5.0,60.0,90.0,20.0,371.0,False,False,False,False,False,True
96,16.0,3.0,56.0,99.0,17.0,528.0,False,False,False,False,False,True
97,16.0,-1.0,52.0,103.0,14.0,692.0,False,False,False,False,False,True
98,12.0,0.0,49.0,106.0,13.0,845.0,False,False,False,False,False,True
99,7.0,8.0,38.0,94.0,16.0,969.0,False,False,False,False,False,True
100,0.0,13.0,31.0,73.0,19.0,1029.0,False,False,False,False,False,True
101,0.0,8.0,31.0,62.0,12.0,1027.0,False,False,False,False,False,True
102,6.0,1.0,30.0,64.0,10.0,966.0,False,False,False,False,False,True
103,8.0,8.0,21.0,77.0,8.0,857.0,False,False,False,False,False,True
104,7.0,17.0,22.0,77.0,5.0,714.0,False,False,False,False,False,True
105,11.0,13.0,26.0,57.0,3.0,546.0,False,False,False,False,False,True
106,17.0,0.0,22.0,48.0,1.0,394.0,False,False,False,False,False,True
107,11.0,1.0,14.0,54.0,-1.0,281.0,False,False,False,False,False,True
108,0.0,14.0,10.0,53.0,-4.0,199.0,False,False,False,False,False,True
109,0.0,26.0,10.0,39.0,3.0,137.0,False,False,False,False,False,True
110,10.0,23.0,12.0,28.0,7.0,95.0,False,False,False,False,False,True
111,17.0,14.0,19.0,34.0,11.0,66.0,False,False,False,False,False,True
112,11.0,14.0,18.0,42.0,6.0,50.0,False,False,False,False,False,True
113,7.0,16.0,12.0,38.0,6.0,35.0,False,False,False,False,False,True
114,11.0,21.0,8.0,22.0,16.0,20.0,False,False,False,False,False,True
