scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,334.0,32.0,37.0,173.0,42.0,47.0,False,False,False,False,False,False
2,332.0,38.0,29.0,164.0,41.0,59.0,False,False,False,False,False,False
3,312.0,36.0,29.0,152.0,38.0,65.0,False,False,False,False,False,False
4,291.0,34.0,31.0,147.0,46.0,62.0,False,False,False,False,False,False
5,277.0,34.0,26.0,142.0,59.0,56.0,False,False,False,False,False,False
6,269.0,34.0,18.0,123.0,62.0,48.0,False,False,False,False,False,False
7,253.0,27.0,14.0,94.0,60.0,39.0,False,False,False,False,False,False
8,234.0,18.0,18.0,77.0,60.0,32.0,False,False,False,False,False,False
9,216.0,14.0,17.0,67.0,57.0,25.0,False,False,False,False,False,False
10,212.0,11.0,24.0,79.0,54.0,23.0,False,False,False,False,False,False
11,191.0,15.0,19.0,92.0,49.0,22.0,False,False,False,False,False,False
12,179.0,16.0,26.0,104.0,42.0,25.0,False,False,False,False,False,False
13,156.0,4.0,29.0,96.0,28.0,29.0,False,False,False,False,False,False
14,138.0,1.0,27.0,111.0,21.0,27.0,False,False,False,False,False,False
15,127.0,6.0,23.0,106.0,22.0,25.0,False,False,False,False,False,False
16,115.0,5.0,23.0,94.0,22.0,24.0,False,False,False,False,False,False
17,95.0,5.0,25.0,88.0,20.0,21.0,False,False,False,False,False,False
18,76.0,8.0,27.0,97.0,14.0,15.0,False,False,False,False,False,False
19,58.0,13.0,26.0,98.0,8.0,11.0,False,False,False,False,False,False
20,47.0,8.0,26.0,92.0,9.0,10.0,False,False,False,False,False,False
21,47.0,0.0,27.0,86.0,15.0,7.0,False,False,False,False,False,False
22,46.0,-2.0,28.0,93.0,11.0,8.0,False,False,False,False,False,False
23,40.0,0.0,27.0,97.0,4.0,10.0,False,False,False,False,False,False
24,38.0,0.0,27.0,97.0,10.0,6.0,False,False,False,False,False,False
25,35.0,1.0,30.0,108.0,20.0,1.0,False,False,False,False,False,False
26,32.0,5.0,28.0,107.0,19.0,1.0,False,False,False,False,False,False
27,30.0,7.0,23.0,118.0,12.0,2.0,False,False,False,False,False,False
28,27.0,4.0,20.0,121.0,13.0,2.0,False,False,False,False,False,False
29,19.0,2.0,18.0,126.0,17.0,2.0,False,False,False,False,False,False
30,10.0,0.0,15.0,123.0,11.0,1.0,False,False,False,False,False,False
31,13.0,0.0,18.0,119.0,3.0,1.0,False,False,False,False,False,False
32,16.0,6.0,15.0,108.0,5.0,4.0,False,False,False,False,False,False
33,15.0,11.0,15.0,105.0,1.0,6.0,False,False,False,False,False,False
34,13.0,13.0,11.0,111.0,-7.0,4.0,False,False,False,False,False,False
35,15.0,6.0,15.0,109.0,-1.0,0.0,False,False,False,False,False,False
36,16.0,3.0,21.0,95.0,4.0,0.0,False,False,False,False,False,False
37,17.0,4.0,27.0,94.0,3.0,0.0,False,False,False,False,False,False
38,17.0,1.0,25.0,91.0,1.0,2.0,False,False,False,False,False,False
39,12.0,0.0,22.0,87.0,8.0,2.0,False,False,False,False,False,False
40,8.0,1.0,19.0,86.0,13.0,0.0,False,False,False,False,False,False
41,9.0,4.0,13.0,95.0,13.0,0.0,False,False,False,False,False,False
42,8.0,12.0,11.0,90.0,16.0,-1.0,False,False,False,False,False,False
43,6.0,12.0,16.0,83.0,19.0,0.0,False,False,False,False,False,False
44,5.0,2.0,19.0,84.0,17.0,2.0,False,False,False,False,False,False
45,4.0,-3.0,21.0,81.0,13.0,6.0,False,False,False,False,False,False
46,1.0,-2.0,27.0,71.0,14.0,5.0,False,False,False,False,False,False
47,0.0,1.0,33.0,60.0,20.0,1.0,False,False,False,False,False,False
48,1.0,8.0,31.0,53.0,20.0,0.0,False,False,False,False,False,False
49,6.0,4.0,30.0,56.0,15.0,1.0,False,False,False,False,False,False
50,11.0,-4.0,36.0,68.0,12.0,4.0,False,False,False,False,False,False
51,11.0,-1.0,40.0,73.0,9.0,7.0,False,False,False,False,False,False
52,9.0,6.0,32.0,76.0,6.0,8.0,False,False,False,False,False,False
53,7.0,11.0,25.0,72.0,2.0,7.0,False,False,False,False,False,False
54,5.0,13.0,21.0,79.0,3.0,6.0,False,False,False,False,False,False
55,1.0,13.0,14.0,80.0,5.0,7.0,False,False,False,False,False,False
56,3.0,6.0,13.0,88.0,6.0,6.0,False,False,False,False,False,False
57,7.0,4.0,14.0,78.0,9.0,6.0,False,False,False,False,False,False
58,3.0,2.0,13.0,80.0,14.0,6.0,False,False,False,False,False,False
59,0.0,-2.0,15.0,75.0,12.0,7.0,False,False,False,False,False,False
60,3.0,-1.0,19.0,74.0,14.0,7.0,False,False,False,False,False,False
61,8.0,0.0,21.0,71.0,12.0,7.0,False,False,False,False,False,False
62,8.0,-3.0,25.0,65.0,14.0,4.0,False,False,False,False,False,False
63,3.0,-1.0,20.0,58.0,12.0,0.0,False,False,False,False,False,False
64,6.0,5.0,12.0,63.0,4.0,2.0,False,False,False,False,False,False
65,14.0,10.0,9.0,72.0,1.0,3.0,False,False,False,False,False,False
66,11.0,9.0,11.0,74.0,3.0,4.0,False,False,False,False,False,False
67,7.0,8.0,13.0,63.0,0.0,7.0,False,False,False,False,False,False
68,10.0,5.0,10.0,64.0,-5.0,9.0,False,False,False,False,False,False
69,19.0,2.0,3.0,74.0,-7.0,8.0,False,False,False,False,False,False
70,25.0,4.0,0.0,72.0,-3.0,6.0,False,False,False,False,False,False
71,23.0,6.0,6.0,56.0,2.0,2.0,False,False,False,False,False,False
72,23.0,8.0,8.0,44.0,3.0,0.0,False,False,False,False,False,False
73,29.0,10.0,2.0,53.0,0.0,0.0,False,False,False,False,False,False
74,32.0,8.0,0.0,62.0,-3.0,0.0,False,False,False,False,False,False
75,38.0,0.0,8.0,51.0,0.0,0.0,False,False,False,False,False,False
76,42.0,-6.0,15.0,36.0,0.0,1.0,False,False,False,False,False,False
77,27.0,2.0,11.0,62.0,6.0,2.0,False,False,False,False,False,False
78,14.0,12.0,8.0,64.0,10.0,4.0,False,False,False,False,False,False
79,16.0,9.0,10.0,58.0,7.0,5.0,False,False,False,False,False,False
80,22.0,-2.0,10.0,58.0,7.0,1.0,False,False,False,False,False,False
81,30.0,-9.0,8.0,63.0,7.0,0.0,False,False,False,False,False,False
82,26.0,-1.0,2.0,63.0,8.0,0.0,False,False,False,False,False,True
83,19.0,0.0,0.0,52.0,10.0,1.0,False,False,False,False,False,True
84,11.0,-7.0,0.0,43.0,12.0,2.0,False,False,False,False,False,True
85,11.0,-5.0,2.0,45.0,17.0,5.0,False,False,False,False,False,True
86,16.0,2.0,3.0,54.0,18.0,7.0,False,False,False,False,False,True
87,19.0,5.0,2.0,65.0,11.0,9.0,False,False,False,False,False,True
88,19.0,4.0,3.0,68.0,4.0,10.0,False,False,False,False,False,True
89,15.0,5.0,4.0,69.0,6.0,11.0,False,False,False,False,False,True
90,14.0,5.0,9.0,62.0,13.0,17.0,False,False,False,False,False,True
91,19.0,2.0,19.0,61.0,15.0,31.0,False,False,False,False,False,True
92,24.0,0.0,27.0,65.0,9.0,57.0,False,False,False,False,False,True
93,21.0,2.0,33.0,66.0,10.0,99.0,False,False,False,False,False,True
94,16.0,5.0,45.0,59.0,25.0,168.0,False,False,False,False,False,True
95,14.0,6.0,52.0,43.0,33.0,274.0,False,False,False,False,False,True
96,15.0,7.0,52.0,41.0,26.0,407.0,False,False,False,False,False,True
97,17.0,11.0,47.0,41.0,22.0,555.0,False,False,False,False,False,True
98,14.0,12.0,44.0,46.0,17.0,715.0,False,False,False,False,False,True
99,8.0,4.0,40.0,52.0,9.0,861.0,False,False,False,False,False,True
100,7.0,5.0,31.0,60.0,9.0,969.0,False,False,False,False,False,True
101,10.0,13.0,27.0,52.0,9.0,1028.0,False,False,False,False,False,True
102,11.0,16.0,30.0,59.0,7.0,1015.0,False,False,False,False,False,True
103,2.0,22.0,26.0,60.0,0.0,926.0,False,False,False,False,False,True
104,0.0,22.0,22.0,53.0,1.0,794.0,False,False,False,False,False,True
105,5.0,14.0,23.0,42.0,8.0,643.0,False,False,False,False,False,True
106,9.0,6.0,23.0,46.0,7.0,483.0,False,False,False,False,False,True
107,3.0,7.0,16.0,55.0,0.0,342.0,False,False,False,False,False,True
108,-2.0,11.0,12.0,47.0,3.0,239.0,False,False,False,False,False,True
109,2.0,10.0,20.0,30.0,8.0,163.0,False,False,False,False,False,True
110,10.0,13.0,21.0,23.0,17.0,108.0,False,False,False,False,False,True
111,13.0,15.0,19.0,36.0,19.0,74.0,False,False,False,False,False,True
112,8.0,21.0,11.0,51.0,13.0,55.0,False,False,False,False,False,True
113,13.0,20.0,9.0,51.0,8.0,42.0,False,False,False,False,False,True
114,20.0,18.0,10.0,46.0,1.0,32.0,False,False,False,False,False,True
115,20.0,19.0,11.0,40.0,4.0,18.0,False,False,False,False,False,True
116,14.0,10.0,10.0,45.0,10.0,8.0,False,False,False,False,False,True
117,12.0,0.0,8.0,45.0,8.0,7.0,False,False,False,False,False,True
118,9.0,-3.0,9.0,31.0,8.0,5.0,False,False,False,False,False,True
119,8.0,0.0,10.0,21.0,15.0,3.0,False,False,False,False,False,True
120,11.0,2.0,13.0,40.0,11.0,0.0,False,False,False,False,False,True
121,10.0,8.0,11.0,41.0,5.0,0.0,False,False,False,False,False,False
122,10.0,5.0,11.0,45.0,8.0,0.0,False,False,False,False,False,False
123,15.0,0.0,12.0,48.0,16.0,0.0,False,False,False,False,False,False
124,11.0,4.0,10.0,55.0,13.0,0.0,False,False,False,False,False,False
125,8.0,10.0,5.0,51.0,9.0,4.0,False,False,False,False,False,False
126,13.0,10.0,7.0,42.0,8.0,2.0,False,False,False,False,False,False
127,17.0,4.0,14.0,41.0,4.0,2.0,False,False,False,False,False,False
128,9.0,10.0,9.0,52.0,0.0,5.0,False,False,False,False,False,False
129,2.0,20.0,10.0,57.0,4.0,1.0,False,False,False,False,False,False
130,6.0,18.0,19.0,37.0,5.0,0.0,False,False,False,False,False,False
131,6.0,13.0,25.0,33.0,9.0,-1.0,False,False,False,False,False,False
132,4.0,12.0,20.0,46.0,16.0,-2.0,False,False,False,False,False,True
133,5.0,13.0,13.0,46.0,16.0,1.0,False,False,False,False,False,True
134,5.0,18.0,12.0,39.0,11.0,2.0,False,False,False,False,False,True
135,2.0,20.0,16.0,34.0,10.0,3.0,False,False,False,False,False,True
136,2.0,21.0,17.0,26.0,14.0,4.0,False,False,False,False,False,True
137,0.0,32.0,10.0,20.0,11.0,7.0,False,False,False,False,False,True
138,-3.0,30.0,12.0,17.0,7.0,11.0,False,False,False,False,False,True
139,0.0,27.0,16.0,10.0,14.0,15.0,False,False,False,False,False,True
140,9.0,36.0,11.0,13.0,19.0,23.0,False,False,False,False,False,True
141,12.0,42.0,9.0,15.0,15.0,36.0,False,False,False,False,False,True
142,7.0,44.0,16.0,12.0,2.0,58.0,False,False,False,False,False,True
143,5.0,52.0,17.0,16.0,0.0,86.0,False,False,False,False,False,True
144,7.0,63.0,14.0,16.0,10.0,137.0,False,False,False,False,False,True
145,10.0,69.0,16.0,26.0,19.0,225.0,False,False,False,False,False,True
146,15.0,63.0,17.0,26.0,25.0,348.0,False,False,False,False,False,True
147,19.0,66.0,14.0,31.0,24.0,519.0,False,False,False,False,False,True
148,19.0,78.0,9.0,34.0,19.0,705.0,False,False,False,False,False,True
149,10.0,84.0,8.0,27.0,4.0,867.0,False,False,False,False,False,True
150,3.0,88.0,13.0,32.0,-2.0,991.0,False,False,False,False,False,True
151,4.0,87.0,17.0,28.0,2.0,1039.0,False,False,False,False,False,True
152,3.0,82.0,16.0,24.0,3.0,1000.0,False,False,False,False,False,True
153,0.0,76.0,7.0,37.0,-5.0,892.0,False,False,False,False,False,True
154,0.0,73.0,0.0,44.0,-10.0,746.0,False,False,False,False,False,True
155,1.0,74.0,3.0,40.0,-2.0,588.0,False,False,False,False,False,True
156,4.0,73.0,12.0,33.0,5.0,432.0,False,False,False,False,False,True
157,12.0,61.0,15.0,26.0,5.0,300.0,False,False,False,False,False,True
158,6.0,55.0,8.0,26.0,0.0,205.0,False,False,False,False,False,True
159,0.0,54.0,6.0,30.0,0.0,138.0,False,False,False,False,False,True
160,4.0,48.0,3.0,30.0,1.0,95.0,False,False,False,False,False,True
161,14.0,38.0,4.0,22.0,6.0,68.0,False,False,False,False,False,True
162,16.0,30.0,8.0,19.0,12.0,52.0,False,False,False,False,False,True
163,16.0,24.0,9.0,22.0,7.0,39.0,False,False,False,False,False,True
164,11.0,24.0,10.0,20.0,7.0,23.0,False,False,False,False,False,True
165,12.0,24.0,11.0,13.0,14.0,10.0,False,False,False,False,False,True
166,10.0,26.0,7.0,20.0,14.0,5.0,False,False,False,False,False,True
167,3.0,21.0,3.0,24.0,9.0,4.0,False,False,False,False,False,True
168,0.0,8.0,5.0,17.0,4.0,4.0,False,False,False,False,False,False
169,0.0,1.0,12.0,5.0,12.0,2.0,False,False,False,False,False,False
170,1.0,3.0,11.0,6.0,11.0,0.0,False,False,False,False,False,False
171,-3.0,11.0,1.0,15.0,0.0,5.0,False,False,False,False,False,False
172,-7.0,16.0,0.0,16.0,2.0,6.0,False,False,False,False,False,False
173,0.0,12.0,6.0,23.0,11.0,5.0,False,False,False,False,False,False
174,1.0,6.0,14.0,17.0,16.0,3.0,False,False,False,False,False,False
175,0.0,6.0,9.0,16.0,7.0,5.0,False,False,False,False,False,False
176,-2.0,16.0,1.0,26.0,3.0,6.0,False,False,False,False,False,False
177,-1.0,19.0,1.0,28.0,5.0,4.0,False,False,False,False,False,False
178,-1.0,16.0,1.0,28.0,4.0,2.0,False,False,False,False,False,False
179,0.0,11.0,0.0,26.0,7.0,0.0,False,False,False,False,False,False
180,1.0,1.0,3.0,23.0,5.0,0.0,False,False,False,False,False,False
181,1.0,0.0,8.0,15.0,6.0,2.0,False,False,False,False,False,False
182,3.0,2.0,8.0,18.0,10.0,3.0,False,False,False,False,False,False
183,6.0,3.0,7.0,30.0,6.0,4.0,False,False,False,False,False,False
184,7.0,8.0,2.0,35.0,2.0,3.0,False,False,False,False,False,False
185,9.0,13.0,0.0,36.0,10.0,3.0,False,False,False,False,False,False
186,7.0,8.0,0.0,35.0,17.0,2.0,False,False,False,False,False,False
187,3.0,13.0,0.0,27.0,18.0,0.0,False,False,False,False,False,False
188,4.0,8.0,5.0,33.0,8.0,2.0,False,False,False,False,False,False
189,3.0,0.0,5.0,39.0,0.0,4.0,False,False,False,False,False,False
190,4.0,2.0,2.0,35.0,0.0,4.0,False,False,False,False,False,False
191,3.0,9.0,4.0,27.0,4.0,4.0,False,False,False,False,False,False
192,3.0,13.0,3.0,29.0,9.0,2.0,False,False,False,False,False,False
193,3.0,20.0,0.0,23.0,12.0,4.0,False,False,False,False,False,False
194,3.0,23.0,-1.0,19.0,6.0,2.0,False,False,False,False,False,False
195,5.0,14.0,0.0,30.0,0.0,2.0,False,False,False,False,False,False
196,9.0,5.0,5.0,31.0,5.0,5.0,False,False,False,False,False,False
197,12.0,2.0,6.0,20.0,4.0,3.0,False,False,False,False,False,False
198,7.0,11.0,4.0,16.0,1.0,0.0,False,False,False,False,False,False
199,5.0,6.0,9.0,14.0,7.0,0.0,False,False,False,False,False,False
200,6.0,6.0,9.0,21.0,6.0,1.0,False,False,False,False,False,False
201,5.0,9.0,16.0,21.0,6.0,3.0,False,False,False,False,False,False
202,7.0,8.0,27.0,5.0,15.0,2.0,False,False,False,False,False,False
203,1.0,6.0,24.0,4.0,16.0,2.0,False,False,False,False,False,False
204,1.0,4.0,24.0,14.0,7.0,5.0,False,False,False,False,False,False
205,15.0,7.0,39.0,19.0,7.0,2.0,False,False,False,False,False,False
206,22.0,8.0,45.0,15.0,8.0,0.0,False,False,False,False,False,False
207,17.0,2.0,40.0,22.0,4.0,6.0,False,False,False,False,False,False
208,15.0,5.0,26.0,26.0,3.0,8.0,False,False,False,False,False,False
209,15.0,12.0,17.0,30.0,6.0,5.0,False,False,False,False,False,False
210,23.0,1.0,21.0,28.0,8.0,3.0,False,False,False,False,False,False
211,31.0,0.0,12.0,20.0,10.0,0.0,False,False,False,False,False,False
212,22.0,4.0,4.0,20.0,6.0,0.0,False,False,False,False,False,False
213,17.0,7.0,11.0,21.0,2.0,3.0,False,False,False,False,False,False
214,18.0,12.0,12.0,29.0,3.0,3.0,False,False,False,False,False,False
215,25.0,3.0,10.0,31.0,4.0,0.0,False,False,False,False,False,False
216,30.0,-2.0,15.0,24.0,6.0,-2.0,False,False,False,False,False,False
