scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,16.0,14.0,43.0,61.0,0.0,2.0,False,False,False,False,False,False
2,18.0,21.0,43.0,52.0,0.0,2.0,False,False,False,False,False,False
3,15.0,28.0,45.0,84.0,7.0,1.0,False,False,False,False,False,False
4,17.0,20.0,42.0,91.0,11.0,0.0,False,False,False,False,False,False
5,14.0,18.0,37.0,111.0,9.0,0.0,False,False,False,False,False,False
6,5.0,24.0,33.0,105.0,7.0,0.0,False,False,False,False,False,False
7,7.0,27.0,34.0,145.0,15.0,1.0,False,False,False,False,False,False
8,18.0,20.0,38.0,153.0,18.0,9.0,False,False,False,False,False,False
9,30.0,10.0,40.0,166.0,22.0,16.0,False,False,False,False,False,False
10,38.0,14.0,33.0,159.0,37.0,18.0,False,False,False,False,False,False
11,48.0,23.0,22.0,162.0,49.0,23.0,False,False,False,False,False,False
12,59.0,28.0,16.0,185.0,47.0,29.0,False,False,False,False,False,False
13,61.0,30.0,17.0,208.0,34.0,36.0,False,False,False,False,False,False
14,53.0,27.0,16.0,209.0,21.0,41.0,False,False,False,False,False,False
15,42.0,23.0,14.0,208.0,19.0,39.0,False,False,False,False,False,False
16,35.0,20.0,17.0,207.0,25.0,35.0,False,False,False,False,False,False
17,30.0,20.0,19.0,197.0,24.0,31.0,False,False,False,False,False,False
18,23.0,19.0,20.0,201.0,28.0,28.0,False,False,False,False,False,False
19,16.0,18.0,17.0,192.0,34.0,22.0,False,False,False,False,False,False
20,12.0,16.0,18.0,179.0,33.0,18.0,False,False,False,False,False,False
21,11.0,13.0,24.0,155.0,29.0,17.0,False,False,False,False,False,False
22,10.0,17.0,23.0,156.0,32.0,18.0,False,False,False,False,False,False
23,6.0,26.0,17.0,148.0,39.0,21.0,False,False,False,False,False,False
24,0.0,22.0,21.0,135.0,38.0,24.0,False,False,False,False,False,False
25,0.0,7.0,27.0,108.0,31.0,22.0,False,False,False,False,False,False
26,0.0,1.0,29.0,108.0,27.0,21.0,False,False,False,False,False,False
27,0.0,3.0,25.0,106.0,21.0,19.0,False,False,False,False,False,False
28,0.0,1.0,20.0,113.0,15.0,18.0,False,False,False,False,False,False
29,0.0,4.0,18.0,112.0,17.0,15.0,False,False,False,False,False,False
30,2.0,8.0,16.0,114.0,20.0,13.0,False,False,False,False,False,False
31,5.0,5.0,14.0,110.0,15.0,11.0,False,False,False,False,False,False
32,7.0,5.0,14.0,112.0,5.0,11.0,False,False,False,False,False,False
33,9.0,9.0,17.0,116.0,2.0,10.0,False,False,False,False,False,False
34,12.0,10.0,17.0,116.0,7.0,9.0,False,False,False,False,False,False
35,12.0,10.0,14.0,125.0,15.0,8.0,False,False,False,False,False,False
36,11.0,13.0,13.0,124.0,21.0,5.0,False,False,False,False,False,False
37,16.0,13.0,14.0,127.0,20.0,1.0,False,False,False,False,False,False
38,25.0,9.0,14.0,134.0,15.0,0.0,False,False,False,False,False,False
39,33.0,4.0,18.0,140.0,12.0,0.0,False,False,False,False,False,False
40,40.0,5.0,15.0,124.0,6.0,0.0,False,False,False,False,False,False
41,46.0,9.0,11.0,116.0,0.0,0.0,False,False,False,False,False,False
42,58.0,5.0,16.0,122.0,1.0,2.0,False,False,False,False,False,False
43,70.0,3.0,21.0,120.0,6.0,0.0,False,False,False,False,False,False
44,86.0,3.0,19.0,102.0,12.0,0.0,False,False,False,False,False,False
45,109.0,1.0,17.0,100.0,13.0,3.0,False,False,False,False,False,False
46,123.0,5.0,17.0,108.0,10.0,5.0,False,False,False,False,False,False
47,128.0,14.0,18.0,125.0,13.0,7.0,False,False,False,False,False,False
48,135.0,15.0,22.0,115.0,12.0,9.0,False,False,False,False,False,False
49,148.0,13.0,32.0,122.0,7.0,6.0,False,False,False,False,False,False
50,165.0,6.0,36.0,126.0,6.0,2.0,False,False,False,False,False,False
51,186.0,0.0,37.0,122.0,13.0,1.0,False,False,False,False,False,False
52,202.0,3.0,35.0,106.0,20.0,1.0,False,False,False,False,False,False
53,205.0,7.0,31.0,91.0,22.0,0.0,False,False,False,False,False,False
54,210.0,3.0,30.0,85.0,18.0,0.0,False,False,False,False,False,False
55,219.0,1.0,31.0,89.0,12.0,0.0,False,False,False,False,False,False
56,235.0,4.0,30.0,95.0,11.0,2.0,False,False,False,False,False,False
57,239.0,7.0,29.0,88.0,17.0,2.0,False,False,False,False,False,False
58,228.0,9.0,28.0,82.0,21.0,0.0,False,False,False,False,False,False
59,217.0,2.0,27.0,80.0,13.0,2.0,False,False,False,False,False,False
60,215.0,-5.0,27.0,85.0,1.0,7.0,False,False,False,False,False,False
61,207.0,-4.0,29.0,91.0,0.0,6.0,False,False,False,False,False,False
62,182.0,3.0,32.0,106.0,0.0,4.0,False,False,False,False,False,False
63,154.0,6.0,35.0,99.0,0.0,5.0,False,False,False,False,False,False
64,147.0,0.0,48.0,90.0,4.0,8.0,False,False,False,False,False,False
65,138.0,-4.0,46.0,74.0,11.0,7.0,False,False,False,False,False,False
66,120.0,3.0,34.0,71.0,15.0,3.0,False,False,False,False,False,False
67,97.0,15.0,23.0,72.0,8.0,2.0,False,False,False,False,False,False
68,81.0,17.0,20.0,71.0,2.0,2.0,False,False,False,False,False,False
69,71.0,9.0,25.0,57.0,11.0,1.0,False,False,False,False,False,False
70,60.0,1.0,29.0,41.0,19.0,2.0,False,False,False,False,False,False
71,47.0,1.0,23.0,47.0,20.0,2.0,False,False,False,False,False,False
72,34.0,8.0,15.0,67.0,17.0,0.0,False,False,False,False,False,False
73,25.0,14.0,12.0,79.0,9.0,-2.0,False,False,False,False,False,False
74,20.0,15.0,11.0,90.0,2.0,-3.0,False,False,False,False,False,False
75,18.0,12.0,12.0,98.0,2.0,-2.0,False,False,False,False,False,False
76,15.0,6.0,16.0,90.0,4.0,0.0,False,False,False,False,False,False
77,9.0,0.0,19.0,77.0,7.0,0.0,False,False,False,False,False,False
78,2.0,0.0,13.0,74.0,5.0,0.0,False,False,False,False,False,False
79,0.0,3.0,9.0,76.0,1.0,1.0,False,False,False,False,False,False
80,-5.0,4.0,12.0,66.0,0.0,1.0,False,False,False,False,False,False
81,-8.0,9.0,9.0,57.0,6.0,0.0,False,False,False,False,False,False
82,0.0,12.0,2.0,49.0,11.0,1.0,False,False,False,False,False,False
83,1.0,12.0,0.0,47.0,17.0,2.0,False,False,False,False,False,False
84,0.0,8.0,0.0,52.0,13.0,5.0,False,False,False,False,False,False
85,0.0,7.0,0.0,72.0,4.0,6.0,False,False,False,False,False,False
86,5.0,5.0,1.0,80.0,1.0,9.0,False,False,False,False,False,False
87,11.0,3.0,6.0,100.0,6.0,12.0,False,False,False,False,False,False
88,13.0,9.0,6.0,92.0,10.0,11.0,False,False,False,False,False,True
89,12.0,12.0,8.0,78.0,12.0,12.0,False,False,False,False,False,True
90,10.0,8.0,10.0,70.0,9.0,19.0,False,False,False,False,False,True
91,6.0,3.0,9.0,71.0,4.0,34.0,False,False,False,False,False,True
92,2.0,-4.0,5.0,69.0,1.0,57.0,False,False,False,False,False,True
93,4.0,-8.0,2.0,60.0,8.0,99.0,False,False,False,False,False,True
94,6.0,-8.0,0.0,56.0,17.0,174.0,False,False,False,False,False,True
95,6.0,-8.0,1.0,63.0,19.0,287.0,False,False,False,False,False,True
96,4.0,-2.0,5.0,83.0,21.0,438.0,False,False,False,False,False,True
97,1.0,1.0,8.0,87.0,24.0,617.0,False,False,False,False,False,True
98,0.0,6.0,11.0,78.0,25.0,819.0,False,False,False,False,False,True
99,0.0,9.0,8.0,76.0,21.0,1012.0,False,False,False,False,False,True
100,1.0,6.0,11.0,85.0,13.0,1142.0,False,False,False,False,False,True
101,3.0,2.0,15.0,82.0,15.0,1201.0,False,False,False,False,False,True
102,2.0,1.0,32.0,79.0,17.0,1195.0,False,False,False,False,False,True
103,0.0,4.0,33.0,72.0,5.0,1114.0,False,False,False,False,False,True
104,0.0,5.0,37.0,73.0,-2.0,963.0,False,False,False,False,False,True
105,0.0,7.0,42.0,66.0,0.0,761.0,False,False,False,False,False,True
