scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,493.0,25.0,33.0,201.0,56.0,57.0,False,False,False,False,False,False
2,445.0,25.0,33.0,183.0,58.0,60.0,False,False,False,False,False,False
3,399.0,30.0,28.0,180.0,59.0,62.0,False,False,False,False,False,False
4,356.0,32.0,22.0,167.0,57.0,65.0,False,False,False,False,False,False
5,328.0,25.0,25.0,161.0,54.0,66.0,False,False,False,False,False,False
6,289.0,18.0,22.0,152.0,55.0,62.0,False,False,False,False,False,False
7,275.0,19.0,21.0,144.0,65.0,53.0,False,False,False,False,False,False
8,261.0,22.0,19.0,117.0,68.0,44.0,False,False,False,False,False,False
9,247.0,22.0,18.0,110.0,60.0,40.0,False,False,False,False,False,False
10,220.0,20.0,23.0,109.0,49.0,37.0,False,False,False,False,False,False
11,206.0,17.0,32.0,112.0,40.0,30.0,False,False,False,False,False,False
12,192.0,15.0,26.0,111.0,29.0,28.0,False,False,False,False,False,False
13,180.0,13.0,22.0,127.0,18.0,32.0,False,False,False,False,False,False
14,157.0,10.0,26.0,130.0,24.0,31.0,False,False,False,False,False,False
15,141.0,8.0,28.0,128.0,31.0,26.0,False,False,False,False,False,False
16,124.0,5.0,24.0,123.0,19.0,24.0,False,False,False,False,False,False
17,102.0,1.0,23.0,108.0,15.0,20.0,False,False,False,False,False,False
18,82.0,2.0,24.0,105.0,19.0,15.0,False,False,False,False,False,False
19,66.0,6.0,26.0,105.0,22.0,14.0,False,False,False,False,False,False
20,59.0,5.0,34.0,97.0,23.0,13.0,False,False,False,False,False,False
21,60.0,-2.0,46.0,98.0,23.0,8.0,False,False,False,False,False,False
22,56.0,-7.0,50.0,103.0,23.0,5.0,False,False,False,False,False,False
23,49.0,-5.0,45.0,96.0,22.0,7.0,False,False,False,False,False,False
24,45.0,0.0,41.0,85.0,23.0,8.0,False,False,False,False,False,False
25,41.0,3.0,41.0,76.0,22.0,7.0,False,False,False,False,False,False
26,36.0,8.0,36.0,86.0,22.0,6.0,False,False,False,False,False,False
27,30.0,10.0,32.0,94.0,21.0,6.0,False,False,False,False,False,False
28,24.0,9.0,31.0,118.0,21.0,7.0,False,False,False,False,False,False
29,19.0,8.0,27.0,96.0,20.0,4.0,False,False,False,False,False,False
30,13.0,9.0,26.0,123.0,20.0,1.0,False,False,False,False,False,False
31,8.0,8.0,23.0,123.0,23.0,2.0,False,False,False,False,False,False
