scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,412.0,32.0,22.0,159.0,47.0,10.0,False,False,False,False,False,False
2,404.0,32.0,21.0,161.0,51.0,8.0,False,False,False,False,False,False
3,383.0,29.0,18.0,160.0,55.0,10.0,False,False,False,False,False,False
4,356.0,26.0,13.0,150.0,67.0,14.0,False,False,False,False,False,False
5,323.0,22.0,11.0,133.0,71.0,16.0,False,False,False,False,False,False
6,300.0,19.0,14.0,137.0,68.0,18.0,False,False,False,False,False,False
7,280.0,20.0,17.0,114.0,77.0,19.0,False,False,False,False,False,False
8,270.0,26.0,26.0,86.0,85.0,17.0,False,False,False,False,False,False
9,245.0,24.0,22.0,71.0,76.0,20.0,False,False,False,False,False,False
10,234.0,22.0,22.0,78.0,66.0,30.0,False,False,False,False,False,False
11,208.0,21.0,24.0,75.0,55.0,39.0,False,False,False,False,False,False
12,191.0,17.0,27.0,89.0,42.0,48.0,False,False,False,False,False,False
13,175.0,17.0,23.0,97.0,29.0,53.0,False,False,False,False,False,False
14,160.0,21.0,20.0,105.0,17.0,57.0,False,False,False,False,False,False
15,146.0,15.0,23.0,115.0,11.0,56.0,False,False,False,False,False,False
16,136.0,7.0,30.0,137.0,14.0,48.0,False,False,False,False,False,False
17,116.0,8.0,31.0,130.0,16.0,39.0,False,False,False,False,False,False
18,94.0,11.0,31.0,128.0,9.0,34.0,False,False,False,False,False,False
19,75.0,9.0,30.0,119.0,5.0,30.0,False,False,False,False,False,False
20,63.0,11.0,35.0,110.0,10.0,25.0,False,False,False,False,False,False
21,54.0,12.0,36.0,116.0,16.0,22.0,False,False,False,False,False,False
22,50.0,8.0,33.0,127.0,13.0,21.0,False,False,False,False,False,False
23,50.0,3.0,31.0,121.0,4.0,20.0,False,False,False,False,False,False
24,52.0,0.0,32.0,112.0,3.0,18.0,False,False,False,False,False,False
25,51.0,3.0,31.0,118.0,6.0,17.0,False,False,False,False,False,False
26,44.0,7.0,26.0,129.0,5.0,16.0,False,False,False,False,False,False
27,36.0,9.0,22.0,132.0,2.0,15.0,False,False,False,False,False,False
28,28.0,6.0,20.0,127.0,3.0,13.0,False,False,False,False,False,False
29,28.0,5.0,21.0,124.0,8.0,10.0,False,False,False,False,False,False
30,32.0,9.0,19.0,125.0,15.0,6.0,False,False,False,False,False,False
31,28.0,12.0,18.0,142.0,16.0,5.0,False,False,False,False,False,False
32,19.0,14.0,20.0,138.0,7.0,6.0,False,False,False,False,False,False
33,17.0,15.0,26.0,124.0,6.0,2.0,False,False,False,False,False,False
34,16.0,15.0,22.0,109.0,10.0,0.0,False,False,False,False,False,False
35,12.0,15.0,18.0,100.0,18.0,2.0,False,False,False,False,False,False
36,11.0,6.0,20.0,94.0,18.0,3.0,False,False,False,False,False,False
37,14.0,-6.0,29.0,100.0,10.0,6.0,False,False,False,False,False,False
38,20.0,-9.0,26.0,100.0,2.0,7.0,False,False,False,False,False,False
39,21.0,0.0,23.0,104.0,7.0,3.0,False,False,False,False,False,False
40,13.0,7.0,21.0,91.0,17.0,0.0,False,False,False,False,False,False
41,10.0,0.0,27.0,89.0,24.0,0.0,False,False,False,False,False,False
42,12.0,0.0,27.0,86.0,23.0,1.0,False,False,False,False,False,False
43,9.0,0.0,27.0,94.0,21.0,5.0,False,False,False,False,False,False
44,4.0,-3.0,30.0,85.0,19.0,7.0,False,False,False,False,False,False
45,0.0,0.0,30.0,86.0,22.0,4.0,False,False,False,False,False,False
46,0.0,10.0,21.0,88.0,29.0,2.0,False,False,False,False,False,False
47,1.0,10.0,20.0,82.0,26.0,5.0,False,False,False,False,False,False
48,2.0,0.0,28.0,68.0,16.0,5.0,False,False,False,False,False,False
49,2.0,0.0,34.0,57.0,12.0,3.0,False,False,False,False,False,False
50,1.0,1.0,30.0,53.0,12.0,3.0,False,False,False,False,False,False
51,7.0,1.0,28.0,59.0,13.0,4.0,False,False,False,False,False,False
52,15.0,0.0,24.0,68.0,9.0,3.0,False,False,False,False,False,False
53,16.0,6.0,18.0,73.0,2.0,5.0,False,False,False,False,False,False
54,10.0,15.0,16.0,70.0,1.0,8.0,False,False,False,False,False,False
55,2.0,19.0,16.0,65.0,6.0,7.0,False,False,False,False,False,False
56,0.0,12.0,15.0,72.0,6.0,3.0,False,False,False,False,False,False
57,4.0,5.0,13.0,82.0,3.0,4.0,False,False,False,False,False,False
58,5.0,6.0,14.0,85.0,3.0,8.0,False,False,False,False,False,False
59,2.0,7.0,18.0,78.0,9.0,8.0,False,False,False,False,False,False
60,6.0,8.0,18.0,62.0,17.0,7.0,False,False,False,False,False,False
61,9.0,11.0,17.0,53.0,19.0,6.0,False,False,False,False,False,False
62,7.0,12.0,16.0,53.0,12.0,8.0,False,False,False,False,False,False
63,2.0,12.0,15.0,56.0,7.0,7.0,False,False,False,False,False,False
64,2.0,10.0,10.0,67.0,1.0,5.0,False,False,False,False,False,False
65,5.0,6.0,7.0,66.0,0.0,1.0,False,False,False,False,False,False
66,17.0,6.0,9.0,55.0,4.0,1.0,False,False,False,False,False,False
67,21.0,10.0,11.0,50.0,5.0,0.0,False,False,False,False,False,False
68,24.0,16.0,11.0,56.0,2.0,0.0,False,False,False,False,False,False
69,23.0,18.0,9.0,65.0,0.0,3.0,False,False,False,False,False,False
70,22.0,13.0,11.0,71.0,3.0,0.0,False,False,False,False,False,False
71,20.0,6.0,7.0,52.0,6.0,-1.0,False,False,False,False,False,False
72,25.0,1.0,1.0,53.0,3.0,0.0,False,False,False,False,False,False
73,36.0,0.0,1.0,51.0,4.0,0.0,False,False,False,False,False,False
74,42.0,-2.0,6.0,55.0,5.0,0.0,False,False,False,False,False,False
75,37.0,0.0,4.0,50.0,4.0,0.0,False,False,False,False,False,False
76,31.0,7.0,3.0,40.0,4.0,0.0,False,False,False,False,False,False
77,29.0,4.0,6.0,40.0,0.0,0.0,False,False,False,False,False,False
78,33.0,0.0,9.0,50.0,0.0,0.0,False,False,False,False,False,False
79,32.0,1.0,8.0,51.0,3.0,0.0,False,False,False,False,False,False
80,33.0,1.0,9.0,58.0,5.0,1.0,False,False,False,False,False,False
81,34.0,1.0,9.0,61.0,2.0,5.0,False,False,False,False,False,False
82,25.0,6.0,7.0,58.0,7.0,7.0,False,False,False,False,False,False
83,14.0,7.0,5.0,58.0,12.0,5.0,False,False,False,False,False,False
84,15.0,3.0,4.0,66.0,12.0,4.0,False,False,False,False,False,False
85,24.0,7.0,2.0,68.0,11.0,5.0,False,False,False,False,False,False
86,26.0,14.0,0.0,67.0,7.0,5.0,False,False,False,False,False,True
87,25.0,8.0,2.0,75.0,1.0,6.0,False,False,False,False,False,True
88,22.0,-1.0,5.0,74.0,3.0,7.0,False,False,False,False,False,True
89,15.0,-1.0,11.0,78.0,9.0,9.0,False,False,False,False,False,True
90,11.0,3.0,19.0,80.0,10.0,15.0,False,False,False,False,False,True
91,13.0,4.0,28.0,81.0,9.0,29.0,False,False,False,False,False,True
92,16.0,4.0,35.0,89.0,13.0,56.0,False,False,False,False,False,True
93,16.0,5.0,41.0,96.0,15.0,96.0,False,False,False,False,False,True
94,14.0,4.0,46.0,83.0,17.0,164.0,False,False,False,False,False,True
95,14.0,6.0,58.0,69.0,24.0,269.0,False,False,False,False,False,True
96,8.0,7.0,60.0,64.0,25.0,406.0,False,False,False,False,False,True
97,6.0,4.0,54.0,75.0,16.0,566.0,False,False,False,False,False,True
98,9.0,5.0,46.0,80.0,13.0,732.0,False,False,False,False,False,True
99,7.0,12.0,41.0,72.0,22.0,882.0,False,False,False,False,False,True
100,6.0,17.0,36.0,64.0,21.0,992.0,False,False,False,False,False,True
101,8.0,16.0,28.0,61.0,9.0,1041.0,False,False,False,False,False,True
102,2.0,13.0,23.0,54.0,1.0,1015.0,False,False,False,False,False,True
103,4.0,9.0,28.0,54.0,4.0,927.0,False,False,False,False,False,True
104,6.0,7.0,26.0,56.0,5.0,800.0,False,False,False,False,False,True
105,7.0,8.0,23.0,58.0,6.0,644.0,False,False,False,False,False,True
106,9.0,10.0,24.0,48.0,6.0,487.0,False,False,False,False,False,True
107,10.0,10.0,29.0,40.0,8.0,350.0,False,False,False,False,False,True
108,6.0,14.0,30.0,39.0,7.0,243.0,False,False,False,False,False,True
109,5.0,10.0,28.0,41.0,8.0,166.0,False,False,False,False,False,True
110,10.0,0.0,22.0,40.0,8.0,115.0,False,False,False,False,False,True
111,13.0,0.0,17.0,41.0,2.0,83.0,False,False,False,False,False,True
112,6.0,9.0,13.0,36.0,9.0,58.0,False,False,False,False,False,True
113,1.0,4.0,13.0,29.0,17.0,42.0,False,False,False,False,False,True
114,0.0,3.0,13.0,30.0,18.0,30.0,False,False,False,False,False,True
