scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,4.0,20.0,25.0,55.0,6.0,5.0,False,False,False,False,False,False
2,10.0,22.0,26.0,63.0,9.0,2.0,False,False,False,False,False,False
3,16.0,29.0,31.0,85.0,14.0,-1.0,False,False,False,False,False,False
4,15.0,35.0,36.0,82.0,11.0,0.0,False,False,False,False,False,False
5,10.0,40.0,40.0,104.0,15.0,0.0,False,False,False,False,False,False
6,11.0,38.0,39.0,99.0,16.0,4.0,False,False,False,False,False,False
7,11.0,32.0,34.0,125.0,7.0,7.0,False,False,False,False,False,False
8,11.0,25.0,31.0,134.0,18.0,4.0,False,False,False,False,False,False
9,20.0,21.0,30.0,159.0,34.0,3.0,False,False,False,False,False,False
10,32.0,17.0,25.0,166.0,38.0,4.0,False,False,False,False,False,False
11,38.0,16.0,22.0,181.0,37.0,5.0,False,False,False,False,False,False
12,39.0,24.0,19.0,190.0,38.0,8.0,False,False,False,False,False,False
13,36.0,36.0,18.0,203.0,31.0,16.0,False,False,False,False,False,False
14,29.0,37.0,16.0,207.0,21.0,29.0,False,False,False,False,False,False
15,25.0,29.0,21.0,209.0,17.0,38.0,False,False,False,False,False,False
16,22.0,27.0,21.0,197.0,17.0,41.0,False,False,False,False,False,False
17,16.0,27.0,18.0,184.0,20.0,43.0,False,False,False,False,False,False
18,10.0,20.0,19.0,180.0,28.0,40.0,False,False,False,False,False,False
19,4.0,13.0,25.0,170.0,37.0,36.0,False,False,False,False,False,False
20,0.0,13.0,30.0,149.0,43.0,29.0,False,False,False,False,False,False
21,4.0,14.0,28.0,137.0,42.0,22.0,False,False,False,False,False,False
22,5.0,20.0,18.0,141.0,39.0,20.0,False,False,False,False,False,False
23,1.0,22.0,12.0,132.0,33.0,19.0,False,False,False,False,False,False
24,-2.0,16.0,22.0,119.0,30.0,18.0,False,False,False,False,False,False
25,-5.0,16.0,25.0,111.0,31.0,17.0,False,False,False,False,False,False
26,-6.0,14.0,28.0,124.0,34.0,19.0,False,False,False,False,False,False
27,-10.0,8.0,32.0,110.0,36.0,20.0,False,False,False,False,False,False
28,-10.0,0.0,36.0,100.0,37.0,17.0,False,False,False,False,False,False
29,-7.0,4.0,31.0,102.0,26.0,16.0,False,False,False,False,False,False
30,-3.0,10.0,29.0,105.0,11.0,19.0,False,False,False,False,False,False
31,0.0,5.0,28.0,96.0,7.0,18.0,False,False,False,False,False,False
32,0.0,0.0,25.0,100.0,12.0,14.0,False,False,False,False,False,False
33,0.0,4.0,17.0,91.0,19.0,10.0,False,False,False,False,False,False
34,3.0,15.0,14.0,85.0,27.0,9.0,False,False,False,False,False,False
35,5.0,17.0,16.0,96.0,18.0,9.0,False,False,False,False,False,False
36,4.0,14.0,24.0,124.0,15.0,4.0,False,False,False,False,False,False
37,11.0,4.0,28.0,115.0,23.0,0.0,False,False,False,False,False,False
38,27.0,0.0,34.0,118.0,27.0,-1.0,False,False,False,False,False,False
39,36.0,1.0,37.0,119.0,29.0,0.0,False,False,False,False,False,False
40,41.0,4.0,36.0,119.0,26.0,2.0,False,False,False,False,False,False
41,54.0,5.0,30.0,115.0,19.0,2.0,False,False,False,False,False,False
42,69.0,5.0,24.0,116.0,18.0,0.0,False,False,False,False,False,False
43,84.0,2.0,28.0,114.0,22.0,0.0,False,False,False,False,False,False
44,100.0,-1.0,32.0,107.0,28.0,2.0,False,False,False,False,False,False
45,116.0,0.0,34.0,101.0,29.0,6.0,False,False,False,False,False,False
46,136.0,5.0,33.0,99.0,27.0,7.0,False,False,False,False,False,False
47,155.0,6.0,34.0,104.0,27.0,6.0,False,False,False,False,False,False
48,161.0,7.0,37.0,103.0,17.0,5.0,False,False,False,False,False,False
49,170.0,5.0,39.0,125.0,0.0,7.0,False,False,False,False,False,False
50,187.0,1.0,37.0,132.0,-4.0,8.0,False,False,False,False,False,False
51,214.0,3.0,37.0,138.0,0.0,5.0,False,False,False,False,False,False
52,229.0,6.0,34.0,131.0,4.0,4.0,False,False,False,False,False,False
53,228.0,3.0,32.0,121.0,8.0,1.0,False,False,False,False,False,False
54,226.0,1.0,29.0,104.0,12.0,0.0,False,False,False,False,False,False
55,246.0,5.0,31.0,104.0,12.0,0.0,False,False,False,False,False,False
56,246.0,5.0,28.0,97.0,12.0,0.0,False,False,False,False,False,False
57,244.0,8.0,26.0,84.0,20.0,3.0,False,False,False,False,False,False
58,237.0,10.0,29.0,77.0,22.0,5.0,False,False,False,False,False,False
59,226.0,3.0,33.0,85.0,14.0,4.0,False,False,False,False,False,False
60,209.0,1.0,26.0,95.0,3.0,6.0,False,False,False,False,False,False
61,198.0,5.0,20.0,118.0,5.0,6.0,False,False,False,False,False,False
62,185.0,4.0,22.0,117.0,13.0,5.0,False,False,False,False,False,False
63,170.0,2.0,26.0,108.0,14.0,5.0,False,False,False,False,False,False
