scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,269.0,18.0,21.0,169.0,31.0,39.0,False,False,False,False,False,False
2,268.0,19.0,20.0,165.0,29.0,47.0,False,False,False,False,False,False
3,264.0,15.0,22.0,153.0,36.0,53.0,False,False,False,False,False,False
4,256.0,13.0,22.0,136.0,54.0,60.0,False,False,False,False,False,False
5,241.0,17.0,19.0,122.0,66.0,62.0,False,False,False,False,False,False
6,222.0,17.0,23.0,105.0,70.0,60.0,False,False,False,False,False,False
7,206.0,10.0,26.0,84.0,66.0,54.0,False,False,False,False,False,False
8,201.0,1.0,28.0,80.0,66.0,48.0,False,False,False,False,False,False
9,188.0,1.0,25.0,79.0,63.0,42.0,False,False,False,False,False,False
10,173.0,11.0,24.0,88.0,54.0,35.0,False,False,False,False,False,False
11,148.0,19.0,17.0,80.0,40.0,27.0,False,False,False,False,False,False
12,132.0,17.0,22.0,72.0,36.0,22.0,False,False,False,False,False,False
13,119.0,12.0,26.0,76.0,36.0,20.0,False,False,False,False,False,False
14,105.0,8.0,35.0,112.0,30.0,22.0,False,False,False,False,False,False
15,98.0,4.0,33.0,115.0,21.0,21.0,False,False,False,False,False,False
16,90.0,5.0,33.0,124.0,22.0,20.0,False,False,False,False,False,False
17,70.0,8.0,32.0,122.0,24.0,17.0,False,False,False,False,False,False
18,60.0,10.0,35.0,123.0,24.0,13.0,False,False,False,False,False,False
19,53.0,11.0,37.0,111.0,26.0,12.0,False,False,False,False,False,False
20,43.0,9.0,33.0,97.0,24.0,10.0,False,False,False,False,False,False
21,30.0,5.0,30.0,95.0,17.0,7.0,False,False,False,False,False,False
22,27.0,0.0,35.0,91.0,19.0,5.0,False,False,False,False,False,False
23,30.0,0.0,38.0,92.0,19.0,6.0,False,False,False,False,False,False
24,32.0,2.0,32.0,103.0,12.0,6.0,False,False,False,False,False,False
25,31.0,4.0,27.0,113.0,11.0,7.0,False,False,False,False,False,False
26,25.0,5.0,30.0,101.0,15.0,7.0,False,False,False,False,False,False
27,19.0,4.0,32.0,104.0,11.0,6.0,False,False,False,False,False,False
28,14.0,5.0,26.0,128.0,3.0,4.0,False,False,False,False,False,False
29,8.0,7.0,15.0,143.0,2.0,5.0,False,False,False,False,False,False
30,7.0,1.0,10.0,129.0,2.0,5.0,False,False,False,False,False,False
31,13.0,0.0,19.0,118.0,4.0,4.0,False,False,False,False,False,False
32,17.0,1.0,23.0,99.0,9.0,0.0,False,False,False,False,False,False
33,8.0,4.0,18.0,100.0,11.0,0.0,False,False,False,False,False,False
34,0.0,1.0,15.0,88.0,10.0,0.0,False,False,False,False,False,False
35,-1.0,6.0,15.0,88.0,1.0,5.0,False,False,False,False,False,False
36,4.0,11.0,12.0,93.0,0.0,3.0,False,False,False,False,False,False
37,14.0,7.0,19.0,99.0,11.0,0.0,False,False,False,False,False,False
38,11.0,2.0,22.0,95.0,17.0,-2.0,False,False,False,False,False,False
39,3.0,4.0,19.0,98.0,13.0,0.0,False,False,False,False,False,False
40,1.0,7.0,14.0,101.0,8.0,3.0,False,False,False,False,False,False
41,7.0,5.0,16.0,104.0,9.0,3.0,False,False,False,False,False,False
42,7.0,3.0,17.0,96.0,11.0,0.0,False,False,False,False,False,False
43,0.0,10.0,16.0,95.0,5.0,2.0,False,False,False,False,False,False
44,-2.0,15.0,14.0,94.0,3.0,6.0,False,False,False,False,False,False
45,0.0,10.0,17.0,91.0,9.0,5.0,False,False,False,False,False,False
46,2.0,4.0,19.0,92.0,11.0,1.0,False,False,False,False,False,False
47,2.0,4.0,23.0,91.0,9.0,1.0,False,False,False,False,False,False
48,0.0,3.0,24.0,85.0,7.0,3.0,False,False,False,False,False,False
49,0.0,1.0,22.0,74.0,10.0,3.0,False,False,False,False,False,False
50,0.0,0.0,24.0,67.0,12.0,2.0,False,False,False,False,False,False
51,1.0,1.0,27.0,66.0,11.0,4.0,False,False,False,False,False,False
52,0.0,7.0,20.0,73.0,7.0,4.0,False,False,False,False,False,False
53,2.0,9.0,15.0,67.0,1.0,5.0,False,False,False,False,False,False
54,7.0,2.0,19.0,61.0,0.0,7.0,False,False,False,False,False,False
55,7.0,0.0,22.0,60.0,4.0,8.0,False,False,False,False,False,False
