scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,15.0,11.0,34.0,131.0,25.0,35.0,False,False,False,False,False,False
2,17.0,5.0,27.0,131.0,33.0,45.0,False,False,False,False,False,False
3,20.0,5.0,16.0,123.0,37.0,48.0,False,False,False,False,False,False
4,23.0,3.0,15.0,92.0,39.0,41.0,False,False,False,False,False,False
5,24.0,0.0,27.0,70.0,49.0,38.0,False,False,False,False,False,False
6,29.0,0.0,26.0,69.0,51.0,34.0,False,False,False,False,False,False
7,42.0,2.0,24.0,80.0,51.0,26.0,False,False,False,False,False,False
8,57.0,5.0,25.0,64.0,46.0,17.0,False,False,False,False,False,False
9,72.0,7.0,28.0,63.0,43.0,13.0,False,False,False,False,False,False
10,81.0,9.0,28.0,75.0,41.0,17.0,False,False,False,False,False,False
11,94.0,10.0,29.0,84.0,40.0,21.0,False,False,False,False,False,False
12,108.0,6.0,31.0,91.0,37.0,22.0,False,False,False,False,False,False
13,116.0,5.0,27.0,93.0,30.0,24.0,False,False,False,False,False,False
14,130.0,6.0,23.0,108.0,22.0,25.0,False,False,False,False,False,False
15,145.0,7.0,20.0,99.0,19.0,25.0,False,False,False,False,False,False
16,156.0,9.0,24.0,68.0,24.0,27.0,False,False,False,False,False,False
17,165.0,3.0,24.0,60.0,22.0,24.0,False,False,False,False,False,False
18,177.0,0.0,23.0,62.0,19.0,21.0,False,False,False,False,False,False
19,173.0,4.0,25.0,56.0,16.0,23.0,False,False,False,False,False,False
20,181.0,7.0,24.0,67.0,16.0,27.0,False,False,False,False,False,False
21,184.0,15.0,18.0,70.0,15.0,24.0,False,False,False,False,False,False
22,184.0,21.0,16.0,75.0,12.0,22.0,False,False,False,False,False,False
23,186.0,16.0,21.0,82.0,7.0,23.0,False,False,False,False,False,False
24,185.0,9.0,30.0,77.0,6.0,26.0,False,False,False,False,False,False
25,171.0,9.0,32.0,66.0,10.0,28.0,False,False,False,False,False,False
26,161.0,13.0,24.0,70.0,11.0,25.0,False,False,False,False,False,False
27,153.0,15.0,16.0,85.0,8.0,23.0,False,False,False,False,False,False
28,144.0,9.0,10.0,87.0,5.0,21.0,False,False,False,False,False,False
29,135.0,5.0,7.0,106.0,6.0,19.0,False,False,False,False,False,False
30,115.0,4.0,11.0,108.0,3.0,19.0,False,False,False,False,False,False
31,104.0,0.0,17.0,102.0,2.0,18.0,False,False,False,False,False,False
32,96.0,0.0,20.0,91.0,4.0,14.0,False,False,False,False,False,False
33,87.0,8.0,17.0,95.0,8.0,8.0,False,False,False,False,False,False
34,74.0,9.0,16.0,96.0,7.0,6.0,False,False,False,False,False,False
35,58.0,7.0,21.0,100.0,1.0,9.0,False,False,False,False,False,False
36,47.0,8.0,15.0,98.0,0.0,9.0,False,False,False,False,False,False
37,43.0,12.0,10.0,91.0,1.0,5.0,False,False,False,False,False,False
38,44.0,10.0,13.0,93.0,2.0,1.0,False,False,False,False,False,False
39,41.0,5.0,19.0,97.0,3.0,0.0,False,False,False,False,False,False
40,35.0,1.0,21.0,100.0,7.0,0.0,False,False,False,False,False,False
41,24.0,1.0,23.0,94.0,9.0,1.0,False,False,False,False,False,False
42,16.0,4.0,24.0,90.0,13.0,1.0,False,False,False,False,False,False
43,13.0,5.0,24.0,82.0,17.0,0.0,False,False,False,False,False,False
44,14.0,6.0,27.0,79.0,12.0,0.0,False,False,False,False,False,False
45,9.0,8.0,24.0,79.0,4.0,3.0,False,False,False,False,False,False
46,5.0,10.0,28.0,69.0,13.0,3.0,False,False,False,False,False,False
47,6.0,8.0,30.0,57.0,19.0,2.0,False,False,False,False,False,False
48,1.0,11.0,29.0,55.0,14.0,4.0,False,False,False,False,False,False
49,0.0,14.0,28.0,54.0,10.0,4.0,False,False,False,False,False,False
50,1.0,11.0,31.0,58.0,12.0,5.0,False,False,False,False,False,False
51,4.0,7.0,27.0,52.0,14.0,6.0,False,False,False,False,False,False
52,2.0,5.0,22.0,49.0,14.0,3.0,False,False,False,False,False,False
53,0.0,4.0,21.0,58.0,10.0,0.0,False,False,False,False,False,False
54,0.0,3.0,21.0,66.0,4.0,0.0,False,False,False,False,False,False
55,-2.0,2.0,19.0,69.0,1.0,3.0,False,False,False,False,False,False
56,-4.0,0.0,15.0,61.0,1.0,5.0,False,False,False,False,False,False
57,-2.0,0.0,17.0,52.0,4.0,4.0,False,False,False,False,False,False
58,2.0,3.0,19.0,45.0,7.0,3.0,False,False,False,False,False,False
59,4.0,8.0,24.0,49.0,5.0,2.0,False,False,False,False,False,False
60,0.0,10.0,20.0,41.0,4.0,4.0,False,False,False,False,False,False
61,-2.0,7.0,11.0,42.0,7.0,4.0,False,False,False,False,False,False
62,1.0,0.0,8.0,46.0,11.0,3.0,False,False,False,False,False,False
63,3.0,1.0,11.0,51.0,17.0,1.0,False,False,False,False,False,False
64,2.0,7.0,17.0,53.0,17.0,0.0,False,False,False,False,False,False
65,1.0,9.0,17.0,51.0,12.0,0.0,False,False,False,False,False,False
66,0.0,6.0,11.0,43.0,5.0,1.0,False,False,False,False,False,False
67,2.0,1.0,7.0,37.0,0.0,2.0,False,False,False,False,False,False
68,5.0,0.0,6.0,47.0,0.0,0.0,False,False,False,False,False,False
69,4.0,0.0,6.0,52.0,0.0,0.0,False,False,False,False,False,False
70,6.0,5.0,5.0,54.0,2.0,2.0,False,False,False,False,False,False
71,10.0,13.0,3.0,56.0,3.0,2.0,False,False,False,False,False,False
72,9.0,8.0,5.0,55.0,6.0,0.0,False,False,False,False,False,False
73,9.0,0.0,7.0,45.0,7.0,0.0,False,False,False,False,False,False
74,13.0,0.0,5.0,51.0,4.0,1.0,False,False,False,False,False,False
75,13.0,5.0,1.0,62.0,0.0,2.0,False,False,False,False,False,False
76,13.0,8.0,6.0,80.0,-4.0,3.0,False,False,False,False,False,False
77,13.0,6.0,7.0,71.0,-5.0,3.0,False,False,False,False,False,False
78,10.0,1.0,3.0,60.0,-1.0,1.0,False,False,False,False,False,False
79,5.0,3.0,0.0,57.0,3.0,3.0,False,False,False,False,False,False
80,3.0,7.0,0.0,56.0,9.0,8.0,False,False,False,False,False,False
81,8.0,6.0,0.0,58.0,8.0,9.0,False,False,False,False,False,False
82,14.0,4.0,0.0,64.0,4.0,9.0,False,False,False,False,False,False
83,15.0,4.0,0.0,73.0,2.0,8.0,False,False,False,False,False,False
84,13.0,3.0,0.0,76.0,0.0,8.0,False,False,False,False,False,False
85,16.0,0.0,3.0,70.0,3.0,7.0,False,False,False,False,False,False
86,18.0,-1.0,6.0,58.0,6.0,7.0,False,False,False,False,False,False
87,19.0,0.0,11.0,57.0,4.0,10.0,False,False,False,False,False,False
88,16.0,4.0,15.0,59.0,1.0,15.0,False,False,False,False,False,False
89,16.0,5.0,28.0,59.0,6.0,15.0,False,False,False,False,False,True
90,16.0,2.0,36.0,54.0,11.0,20.0,False,False,False,False,False,True
