scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,176.0,51.0,25.0,95.0,20.0,16.0,False,False,False,False,False,False
2,180.0,48.0,22.0,89.0,18.0,21.0,False,False,False,False,False,False
3,182.0,51.0,17.0,85.0,17.0,26.0,False,False,False,False,False,False
4,182.0,53.0,14.0,73.0,24.0,29.0,False,False,False,False,False,False
5,185.0,51.0,17.0,63.0,33.0,34.0,False,False,False,False,False,False
6,188.0,45.0,23.0,52.0,39.0,39.0,False,False,False,False,False,False
7,183.0,41.0,28.0,46.0,44.0,42.0,False,False,False,False,False,False
8,173.0,39.0,27.0,42.0,37.0,43.0,False,False,False,False,False,False
9,164.0,36.0,21.0,37.0,23.0,39.0,False,False,False,False,False,False
10,156.0,34.0,17.0,30.0,16.0,31.0,False,False,False,False,False,False
11,151.0,31.0,17.0,28.0,17.0,25.0,False,False,False,False,False,False
12,145.0,29.0,13.0,39.0,11.0,21.0,False,False,False,False,False,False
13,141.0,29.0,8.0,53.0,4.0,18.0,False,False,False,False,False,False
14,130.0,29.0,7.0,49.0,1.0,17.0,False,False,False,False,False,False
15,116.0,28.0,8.0,33.0,0.0,17.0,False,False,False,False,False,False
16,101.0,28.0,10.0,29.0,0.0,16.0,False,False,False,False,False,False
17,87.0,28.0,10.0,31.0,0.0,12.0,False,False,False,False,False,False
18,76.0,26.0,11.0,30.0,0.0,9.0,False,False,False,False,False,False
19,64.0,22.0,8.0,27.0,1.0,6.0,False,False,False,False,False,False
20,51.0,24.0,2.0,35.0,2.0,5.0,False,False,False,False,False,False
21,44.0,28.0,0.0,33.0,0.0,7.0,False,False,False,False,False,False
22,41.0,29.0,0.0,28.0,0.0,9.0,False,False,False,False,False,False
23,36.0,28.0,2.0,23.0,0.0,8.0,False,False,False,False,False,False
24,33.0,37.0,2.0,28.0,-1.0,7.0,False,False,False,False,False,False
25,33.0,32.0,1.0,30.0,0.0,5.0,False,False,False,False,False,False
26,38.0,22.0,0.0,53.0,0.0,6.0,False,False,False,False,False,False
27,33.0,24.0,0.0,57.0,0.0,5.0,False,False,False,False,False,False
28,28.0,33.0,1.0,53.0,2.0,4.0,False,False,False,False,False,False
29,21.0,33.0,4.0,46.0,0.0,3.0,False,False,False,False,False,False
30,21.0,27.0,7.0,48.0,0.0,5.0,False,False,False,False,False,False
31,19.0,20.0,6.0,50.0,3.0,5.0,False,False,False,False,False,False
32,21.0,19.0,2.0,50.0,10.0,1.0,False,False,False,False,False,False
33,22.0,22.0,0.0,49.0,16.0,0.0,False,False,False,False,False,False
34,21.0,27.0,0.0,48.0,16.0,0.0,False,False,False,False,False,False
35,22.0,31.0,0.0,45.0,15.0,0.0,False,False,False,False,False,False
36,22.0,30.0,0.0,48.0,16.0,0.0,False,False,False,False,False,False
37,24.0,21.0,0.0,51.0,15.0,0.0,False,False,False,False,False,False
38,25.0,13.0,3.0,46.0,15.0,1.0,False,False,False,False,False,False
39,28.0,11.0,4.0,44.0,23.0,0.0,False,False,False,False,False,False
40,28.0,14.0,1.0,42.0,34.0,0.0,False,False,False,False,False,False
41,24.0,17.0,0.0,40.0,38.0,0.0,False,False,False,False,False,False
42,24.0,20.0,-1.0,42.0,39.0,0.0,False,False,False,False,False,False
43,26.0,26.0,0.0,42.0,41.0,2.0,False,False,False,False,False,False
44,22.0,28.0,5.0,30.0,43.0,3.0,False,False,False,False,False,False
45,17.0,26.0,9.0,19.0,45.0,3.0,False,False,False,False,False,False
46,13.0,21.0,10.0,20.0,45.0,2.0,False,False,False,False,False,False
47,17.0,21.0,9.0,27.0,45.0,1.0,False,False,False,False,False,False
48,23.0,18.0,10.0,37.0,45.0,2.0,False,False,False,False,False,False
49,17.0,20.0,11.0,36.0,41.0,3.0,False,False,False,False,False,False
50,9.0,24.0,12.0,22.0,41.0,2.0,False,False,False,False,False,False
51,13.0,28.0,16.0,19.0,40.0,4.0,False,False,False,False,False,False
52,8.0,25.0,20.0,19.0,39.0,5.0,False,False,False,False,False,False
53,3.0,27.0,17.0,21.0,41.0,4.0,False,False,False,False,False,False
54,10.0,21.0,13.0,25.0,44.0,3.0,False,False,False,False,False,False
55,14.0,17.0,15.0,24.0,46.0,2.0,False,False,False,False,False,False
56,8.0,21.0,14.0,14.0,46.0,2.0,False,False,False,False,False,False
57,7.0,28.0,11.0,4.0,46.0,4.0,False,False,False,False,False,False
58,10.0,29.0,7.0,8.0,46.0,6.0,False,False,False,False,False,False
59,12.0,29.0,7.0,12.0,47.0,4.0,False,False,False,False,False,False
60,12.0,28.0,10.0,3.0,50.0,2.0,False,False,False,False,False,False
61,11.0,28.0,11.0,0.0,54.0,2.0,False,False,False,False,False,False
62,10.0,26.0,12.0,7.0,54.0,4.0,False,False,False,False,False,False
63,12.0,21.0,15.0,15.0,52.0,4.0,False,False,False,False,False,False
64,14.0,17.0,14.0,12.0,51.0,3.0,False,False,False,False,False,False
65,16.0,14.0,15.0,8.0,49.0,3.0,False,False,False,False,False,False
66,17.0,12.0,15.0,4.0,47.0,2.0,False,False,False,False,False,False
67,14.0,15.0,11.0,0.0,45.0,0.0,False,False,False,False,False,False
68,14.0,16.0,8.0,6.0,44.0,0.0,False,False,False,False,False,False
69,18.0,11.0,10.0,14.0,42.0,0.0,False,False,False,False,False,False
70,23.0,10.0,13.0,18.0,41.0,0.0,False,False,False,False,False,False
71,22.0,7.0,12.0,15.0,44.0,0.0,False,False,False,False,False,False
72,22.0,3.0,14.0,18.0,41.0,0.0,False,False,False,False,False,False
73,21.0,6.0,15.0,21.0,34.0,0.0,False,False,False,False,False,False
74,23.0,8.0,13.0,17.0,32.0,2.0,False,False,False,False,False,False
75,26.0,6.0,7.0,18.0,36.0,2.0,False,False,False,False,False,False
76,32.0,3.0,7.0,31.0,36.0,1.0,False,False,False,False,False,False
77,30.0,2.0,15.0,23.0,29.0,0.0,False,False,False,False,False,False
78,23.0,1.0,19.0,18.0,28.0,2.0,False,False,False,False,False,False
79,17.0,0.0,12.0,28.0,32.0,6.0,False,False,False,False,False,False
80,17.0,0.0,9.0,36.0,32.0,8.0,False,False,False,False,False,False
81,19.0,2.0,12.0,34.0,33.0,7.0,False,False,False,False,False,False
82,19.0,4.0,15.0,46.0,34.0,7.0,False,False,False,False,False,False
83,17.0,0.0,14.0,46.0,34.0,10.0,False,False,False,False,False,False
84,16.0,-2.0,16.0,49.0,33.0,13.0,False,False,False,False,False,False
85,14.0,1.0,13.0,59.0,32.0,13.0,False,False,False,False,False,False
86,12.0,4.0,10.0,69.0,30.0,10.0,False,False,False,False,False,False
87,13.0,5.0,10.0,65.0,29.0,8.0,False,False,False,False,False,False
88,16.0,5.0,13.0,61.0,28.0,8.0,False,False,False,False,False,True
89,14.0,5.0,19.0,60.0,29.0,9.0,False,False,False,False,False,True
90,8.0,6.0,23.0,60.0,31.0,12.0,False,False,False,False,False,True
91,5.0,6.0,29.0,56.0,31.0,25.0,False,False,False,False,False,True
92,4.0,7.0,36.0,59.0,30.0,52.0,False,False,False,False,False,True
93,4.0,8.0,41.0,90.0,29.0,95.0,False,False,False,False,False,True
94,9.0,8.0,41.0,97.0,33.0,158.0,False,False,False,False,False,True
95,15.0,6.0,48.0,87.0,37.0,249.0,False,False,False,False,False,True
96,15.0,6.0,49.0,81.0,34.0,366.0,False,False,False,False,False,True
97,15.0,7.0,49.0,85.0,28.0,495.0,False,False,False,False,False,True
98,15.0,3.0,48.0,79.0,27.0,621.0,False,False,False,False,False,True
99,12.0,0.0,50.0,63.0,32.0,728.0,False,False,False,False,False,True
100,9.0,0.0,44.0,57.0,29.0,793.0,False,False,False,False,False,True
101,12.0,0.0,38.0,66.0,23.0,805.0,False,False,False,False,False,True
102,12.0,0.0,34.0,65.0,23.0,765.0,False,False,False,False,False,True
103,11.0,0.0,39.0,61.0,24.0,682.0,False,False,False,False,False,True
104,9.0,1.0,38.0,55.0,29.0,567.0,False,False,False,False,False,True
105,6.0,6.0,40.0,54.0,32.0,442.0,False,False,False,False,False,True
