scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,413.0,35.0,29.0,231.0,33.0,21.0,False,False,False,False,False,False
2,398.0,44.0,23.0,211.0,45.0,21.0,False,False,False,False,False,False
3,382.0,33.0,27.0,177.0,57.0,20.0,False,False,False,False,False,False
4,373.0,23.0,29.0,151.0,67.0,20.0,False,False,False,False,False,False
5,368.0,31.0,20.0,142.0,76.0,21.0,False,False,False,False,False,False
6,345.0,34.0,13.0,128.0,79.0,21.0,False,False,False,False,False,False
7,312.0,23.0,17.0,115.0,84.0,22.0,False,False,False,False,False,False
8,283.0,17.0,23.0,95.0,81.0,27.0,False,False,False,False,False,False
9,273.0,20.0,18.0,86.0,81.0,32.0,False,False,False,False,False,False
10,251.0,20.0,14.0,80.0,74.0,37.0,False,False,False,False,False,False
11,233.0,18.0,20.0,105.0,58.0,44.0,False,False,False,False,False,False
12,209.0,16.0,26.0,108.0,44.0,53.0,False,False,False,False,False,False
13,188.0,22.0,33.0,108.0,44.0,61.0,False,False,False,False,False,False
14,164.0,17.0,29.0,105.0,39.0,64.0,False,False,False,False,False,False
15,149.0,8.0,31.0,111.0,32.0,68.0,False,False,False,False,False,False
16,130.0,9.0,25.0,111.0,35.0,60.0,False,False,False,False,False,False
17,116.0,17.0,21.0,115.0,35.0,49.0,False,False,False,False,False,False
18,96.0,22.0,20.0,104.0,30.0,40.0,False,False,False,False,False,False
19,83.0,19.0,24.0,88.0,31.0,35.0,False,False,False,False,False,False
20,76.0,13.0,28.0,90.0,28.0,32.0,False,False,False,False,False,False
21,70.0,10.0,33.0,101.0,24.0,24.0,False,False,False,False,False,False
22,64.0,12.0,33.0,93.0,21.0,15.0,False,False,False,False,False,False
23,58.0,14.0,32.0,87.0,16.0,14.0,False,False,False,False,False,False
24,50.0,10.0,31.0,79.0,14.0,17.0,False,False,False,False,False,False
25,44.0,5.0,36.0,81.0,12.0,19.0,False,False,False,False,False,False
26,39.0,1.0,39.0,107.0,8.0,17.0,False,False,False,False,False,False
27,41.0,0.0,35.0,128.0,4.0,15.0,False,False,False,False,False,False
28,37.0,0.0,34.0,134.0,4.0,14.0,False,False,False,False,False,False
29,29.0,1.0,36.0,122.0,7.0,12.0,False,False,False,False,False,False
30,28.0,0.0,36.0,114.0,7.0,11.0,False,False,False,False,False,False
31,28.0,2.0,31.0,115.0,9.0,8.0,False,False,False,False,False,False
32,21.0,7.0,25.0,123.0,11.0,2.0,False,False,False,False,False,False
33,6.0,10.0,22.0,115.0,10.0,1.0,False,False,False,False,False,False
34,4.0,16.0,21.0,109.0,12.0,3.0,False,False,False,False,False,False
35,13.0,15.0,19.0,102.0,14.0,3.0,False,False,False,False,False,False
36,20.0,3.0,32.0,105.0,15.0,0.0,False,False,False,False,False,False
37,21.0,-4.0,36.0,117.0,9.0,0.0,False,False,False,False,False,False
38,21.0,-1.0,33.0,146.0,2.0,2.0,False,False,False,False,False,False
39,19.0,6.0,26.0,163.0,1.0,2.0,False,False,False,False,False,False
40,14.0,16.0,22.0,176.0,-6.0,0.0,False,False,False,False,False,False
41,18.0,11.0,17.0,170.0,-12.0,0.0,False,False,False,False,False,False
42,21.0,3.0,19.0,163.0,3.0,0.0,False,False,False,False,False,False
43,19.0,9.0,22.0,141.0,24.0,0.0,False,False,False,False,False,False
44,17.0,11.0,28.0,127.0,27.0,0.0,False,False,False,False,False,False
45,9.0,7.0,32.0,109.0,18.0,0.0,False,False,False,False,False,False
46,3.0,0.0,35.0,95.0,14.0,2.0,False,False,False,False,False,False
47,3.0,0.0,33.0,92.0,11.0,3.0,False,False,False,False,False,False
48,5.0,4.0,35.0,92.0,9.0,5.0,False,False,False,False,False,False
49,5.0,4.0,35.0,81.0,10.0,7.0,False,False,False,False,False,False
50,4.0,0.0,39.0,79.0,8.0,10.0,False,False,False,False,False,False
51,3.0,-1.0,38.0,76.0,3.0,10.0,False,False,False,False,False,False
52,6.0,1.0,33.0,73.0,0.0,7.0,False,False,False,False,False,False
53,16.0,9.0,30.0,70.0,4.0,4.0,False,False,False,False,False,False
54,24.0,13.0,24.0,65.0,9.0,3.0,False,False,False,False,False,False
55,22.0,12.0,19.0,56.0,10.0,4.0,False,False,False,False,False,False
56,19.0,6.0,18.0,49.0,8.0,6.0,False,False,False,False,False,False
57,19.0,2.0,20.0,65.0,6.0,8.0,False,False,False,False,False,False
58,19.0,1.0,24.0,76.0,4.0,7.0,False,False,False,False,False,False
59,21.0,0.0,26.0,66.0,4.0,7.0,False,False,False,False,False,False
60,25.0,3.0,21.0,62.0,10.0,8.0,False,False,False,False,False,False
61,23.0,11.0,15.0,64.0,15.0,9.0,False,False,False,False,False,False
62,15.0,20.0,15.0,62.0,13.0,7.0,False,False,False,False,False,False
63,15.0,27.0,14.0,71.0,6.0,4.0,False,False,False,False,False,False
64,22.0,24.0,10.0,72.0,4.0,3.0,False,False,False,False,False,False
65,23.0,19.0,6.0,71.0,6.0,4.0,False,False,False,False,False,False
