scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,263.0,10.0,24.0,116.0,28.0,18.0,False,False,False,False,False,False
2,252.0,15.0,14.0,110.0,27.0,16.0,False,False,False,False,False,False
3,243.0,18.0,6.0,119.0,33.0,15.0,False,False,False,False,False,False
4,247.0,11.0,7.0,111.0,41.0,17.0,False,False,False,False,False,False
5,257.0,7.0,11.0,97.0,49.0,19.0,False,False,False,False,False,False
6,256.0,9.0,12.0,79.0,51.0,17.0,False,False,False,False,False,False
7,250.0,11.0,14.0,67.0,54.0,19.0,False,False,False,False,False,False
8,242.0,12.0,12.0,59.0,53.0,21.0,False,False,False,False,False,False
9,237.0,10.0,11.0,71.0,46.0,24.0,False,False,False,False,False,False
10,222.0,9.0,13.0,69.0,40.0,30.0,False,False,False,False,False,False
11,212.0,12.0,17.0,65.0,41.0,40.0,False,False,False,False,False,False
12,202.0,13.0,16.0,60.0,39.0,49.0,False,False,False,False,False,False
13,189.0,12.0,16.0,66.0,34.0,56.0,False,False,False,False,False,False
14,168.0,10.0,14.0,72.0,25.0,59.0,False,False,False,False,False,False
15,155.0,6.0,14.0,74.0,20.0,57.0,False,False,False,False,False,False
16,147.0,6.0,15.0,68.0,19.0,56.0,False,False,False,False,False,False
17,131.0,10.0,14.0,67.0,21.0,52.0,False,False,False,False,False,False
18,111.0,12.0,15.0,81.0,18.0,44.0,False,False,False,False,False,False
19,99.0,9.0,18.0,92.0,17.0,34.0,False,False,False,False,False,False
20,90.0,8.0,20.0,90.0,16.0,26.0,False,False,False,False,False,False
21,76.0,10.0,23.0,87.0,11.0,23.0,False,False,False,False,False,False
22,60.0,13.0,24.0,96.0,9.0,20.0,False,False,False,False,False,False
23,54.0,10.0,20.0,106.0,9.0,17.0,False,False,False,False,False,False
24,48.0,3.0,19.0,104.0,8.0,18.0,False,False,False,False,False,False
25,40.0,0.0,20.0,97.0,7.0,18.0,False,False,False,False,False,False
26,36.0,0.0,16.0,95.0,4.0,16.0,False,False,False,False,False,False
27,31.0,-1.0,12.0,88.0,2.0,14.0,False,False,False,False,False,False
28,23.0,0.0,11.0,88.0,4.0,15.0,False,False,False,False,False,False
29,19.0,0.0,9.0,95.0,0.0,14.0,False,False,False,False,False,False
30,23.0,-2.0,7.0,102.0,-1.0,12.0,False,False,False,False,False,False
31,21.0,0.0,5.0,92.0,4.0,8.0,False,False,False,False,False,False
32,16.0,3.0,6.0,88.0,9.0,3.0,False,False,False,False,False,False
33,14.0,3.0,5.0,84.0,10.0,3.0,False,False,False,False,False,False
34,8.0,6.0,12.0,88.0,8.0,1.0,False,False,False,False,False,False
35,2.0,7.0,11.0,90.0,1.0,0.0,False,False,False,False,False,False
36,10.0,6.0,16.0,81.0,0.0,0.0,False,False,False,False,False,False
37,13.0,5.0,20.0,61.0,3.0,0.0,False,False,False,False,False,False
38,11.0,4.0,20.0,65.0,3.0,0.0,False,False,False,False,False,False
39,13.0,1.0,20.0,64.0,1.0,0.0,False,False,False,False,False,False
40,22.0,2.0,25.0,54.0,4.0,1.0,False,False,False,False,False,False
41,27.0,4.0,23.0,49.0,11.0,1.0,False,False,False,False,False,False
42,29.0,0.0,23.0,52.0,19.0,0.0,False,False,False,False,False,False
43,28.0,-4.0,25.0,48.0,22.0,0.0,False,False,False,False,False,False
