scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,255.0,10.0,42.0,191.0,52.0,55.0,False,False,False,False,False,False
2,250.0,12.0,40.0,190.0,44.0,52.0,False,False,False,False,False,False
3,242.0,19.0,35.0,191.0,36.0,47.0,False,False,False,False,False,False
4,229.0,26.0,30.0,167.0,48.0,38.0,False,False,False,False,False,False
5,215.0,27.0,28.0,130.0,69.0,32.0,False,False,False,False,False,False
6,213.0,26.0,24.0,127.0,73.0,35.0,False,False,False,False,False,False
7,207.0,21.0,19.0,123.0,63.0,34.0,False,False,False,False,False,False
8,192.0,12.0,21.0,126.0,59.0,31.0,False,False,False,False,False,False
9,174.0,9.0,19.0,119.0,57.0,32.0,False,False,False,False,False,False
10,175.0,15.0,18.0,111.0,51.0,33.0,False,False,False,False,False,False
11,165.0,24.0,21.0,108.0,42.0,27.0,False,False,False,False,False,False
12,150.0,32.0,23.0,108.0,40.0,24.0,False,False,False,False,False,False
13,129.0,29.0,20.0,98.0,34.0,22.0,False,False,False,False,False,False
14,109.0,24.0,19.0,95.0,29.0,18.0,False,False,False,False,False,False
15,86.0,25.0,15.0,93.0,29.0,14.0,False,False,False,False,False,False
16,75.0,32.0,11.0,103.0,31.0,12.0,False,False,False,False,False,False
17,77.0,32.0,9.0,105.0,25.0,12.0,False,False,False,False,False,False
18,80.0,19.0,13.0,96.0,22.0,7.0,False,False,False,False,False,False
19,73.0,8.0,19.0,87.0,25.0,5.0,False,False,False,False,False,False
20,68.0,12.0,21.0,89.0,20.0,8.0,False,False,False,False,False,False
21,60.0,20.0,20.0,103.0,15.0,11.0,False,False,False,False,False,False
22,49.0,18.0,21.0,115.0,12.0,11.0,False,False,False,False,False,False
23,41.0,11.0,24.0,109.0,9.0,10.0,False,False,False,False,False,False
24,38.0,7.0,25.0,98.0,9.0,10.0,False,False,False,False,False,False
25,46.0,2.0,28.0,99.0,16.0,10.0,False,False,False,False,False,False
26,48.0,0.0,31.0,92.0,20.0,7.0,False,False,False,False,False,False
27,43.0,1.0,32.0,106.0,16.0,4.0,False,False,False,False,False,False
28,36.0,1.0,29.0,122.0,11.0,6.0,False,False,False,False,False,False
29,38.0,-3.0,27.0,129.0,12.0,4.0,False,False,False,False,False,False
30,37.0,0.0,20.0,116.0,13.0,2.0,False,False,False,False,False,False
31,34.0,2.0,22.0,107.0,12.0,2.0,False,False,False,False,False,False
32,31.0,0.0,25.0,104.0,7.0,1.0,False,False,False,False,False,False
