scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,324.0,3.0,37.0,126.0,53.0,22.0,False,False,False,False,False,False
2,294.0,9.0,30.0,133.0,57.0,20.0,False,False,False,False,False,False
3,262.0,17.0,27.0,145.0,55.0,24.0,False,False,False,False,False,False
4,240.0,20.0,27.0,137.0,48.0,31.0,False,False,False,False,False,False
5,227.0,17.0,26.0,128.0,43.0,34.0,False,False,False,False,False,False
6,210.0,13.0,19.0,115.0,45.0,34.0,False,False,False,False,False,False
7,192.0,9.0,19.0,98.0,52.0,36.0,False,False,False,False,False,False
8,174.0,6.0,25.0,79.0,58.0,46.0,False,False,False,False,False,False
9,157.0,8.0,33.0,70.0,57.0,57.0,False,False,False,False,False,False
10,152.0,10.0,36.0,66.0,46.0,63.0,False,False,False,False,False,False
11,147.0,10.0,35.0,60.0,37.0,65.0,False,False,False,False,False,False
12,129.0,11.0,36.0,74.0,35.0,62.0,False,False,False,False,False,False
13,110.0,11.0,35.0,88.0,32.0,54.0,False,False,False,False,False,False
14,96.0,15.0,30.0,99.0,24.0,47.0,False,False,False,False,False,False
15,86.0,22.0,18.0,108.0,19.0,41.0,False,False,False,False,False,False
16,86.0,22.0,11.0,123.0,14.0,31.0,False,False,False,False,False,False
17,78.0,7.0,16.0,116.0,8.0,21.0,False,False,False,False,False,False
18,65.0,0.0,26.0,119.0,12.0,16.0,False,False,False,False,False,False
19,51.0,0.0,27.0,119.0,17.0,19.0,False,False,False,False,False,False
20,45.0,0.0,30.0,111.0,11.0,23.0,False,False,False,False,False,False
21,40.0,0.0,30.0,101.0,4.0,21.0,False,False,False,False,False,False
22,39.0,6.0,22.0,111.0,5.0,18.0,False,False,False,False,False,False
23,39.0,12.0,14.0,98.0,3.0,15.0,False,False,False,False,False,False
24,35.0,11.0,22.0,90.0,4.0,11.0,False,False,False,False,False,False
25,29.0,4.0,32.0,91.0,9.0,10.0,False,False,False,False,False,False
26,32.0,-4.0,42.0,123.0,13.0,10.0,False,False,False,False,False,False
27,34.0,-12.0,37.0,141.0,15.0,6.0,False,False,False,False,False,False
28,26.0,-7.0,27.0,144.0,10.0,4.0,False,False,False,False,False,False
29,16.0,3.0,21.0,134.0,6.0,5.0,False,False,False,False,False,False
30,16.0,11.0,17.0,127.0,12.0,4.0,False,False,False,False,False,False
31,14.0,11.0,13.0,110.0,16.0,4.0,False,False,False,False,False,False
32,8.0,8.0,10.0,108.0,16.0,4.0,False,False,False,False,False,False
33,7.0,7.0,13.0,110.0,15.0,2.0,False,False,False,False,False,False
34,8.0,6.0,22.0,101.0,18.0,0.0,False,False,False,False,False,False
35,7.0,3.0,34.0,83.0,16.0,1.0,False,False,False,False,False,False
36,3.0,0.0,47.0,81.0,6.0,4.0,False,False,False,False,False,False
37,3.0,-1.0,52.0,94.0,1.0,4.0,False,False,False,False,False,False
38,7.0,1.0,53.0,94.0,0.0,1.0,False,False,False,False,False,False
39,14.0,4.0,57.0,95.0,1.0,0.0,False,False,False,False,False,False
40,18.0,3.0,54.0,98.0,4.0,0.0,False,False,False,False,False,False
41,15.0,0.0,44.0,95.0,11.0,0.0,False,False,False,False,False,False
42,4.0,5.0,40.0,88.0,17.0,-1.0,False,False,False,False,False,False
43,-2.0,17.0,36.0,85.0,22.0,0.0,False,False,False,False,False,False
44,0.0,16.0,32.0,79.0,20.0,1.0,False,False,False,False,False,False
45,2.0,12.0,34.0,87.0,15.0,1.0,False,False,False,False,False,False
46,0.0,12.0,38.0,82.0,11.0,1.0,False,False,False,False,False,False
47,1.0,9.0,44.0,59.0,21.0,0.0,False,False,False,False,False,False
48,6.0,5.0,41.0,50.0,24.0,1.0,False,False,False,False,False,False
49,2.0,6.0,44.0,74.0,15.0,5.0,False,False,False,False,False,False
50,-2.0,11.0,42.0,79.0,6.0,4.0,False,False,False,False,False,False
51,-5.0,13.0,33.0,85.0,3.0,1.0,False,False,False,False,False,False
52,0.0,7.0,28.0,78.0,7.0,4.0,False,False,False,False,False,False
53,11.0,10.0,24.0,79.0,10.0,7.0,False,False,False,False,False,False
54,13.0,19.0,22.0,84.0,11.0,5.0,False,False,False,False,False,False
55,13.0,27.0,21.0,81.0,15.0,3.0,False,False,False,False,False,False
56,15.0,35.0,18.0,70.0,18.0,5.0,False,False,False,False,False,False
57,17.0,44.0,15.0,67.0,13.0,7.0,False,False,False,False,False,False
58,11.0,49.0,13.0,67.0,4.0,6.0,False,False,False,False,False,False
59,6.0,43.0,17.0,70.0,3.0,3.0,False,False,False,False,False,False
60,6.0,32.0,16.0,69.0,8.0,2.0,False,False,False,False,False,False
61,6.0,25.0,11.0,69.0,10.0,2.0,False,False,False,False,False,False
62,7.0,19.0,9.0,62.0,11.0,2.0,False,False,False,False,False,False
63,8.0,16.0,12.0,57.0,10.0,1.0,False,False,False,False,False,False
64,8.0,15.0,13.0,70.0,3.0,0.0,False,False,False,False,False,False
65,10.0,15.0,10.0,75.0,0.0,1.0,False,False,False,False,False,False
66,10.0,19.0,8.0,65.0,0.0,3.0,False,False,False,False,False,False
67,9.0,22.0,8.0,57.0,2.0,2.0,False,False,False,False,False,False
68,10.0,18.0,12.0,56.0,0.0,2.0,False,False,False,False,False,False
69,9.0,11.0,16.0,47.0,0.0,1.0,False,False,False,False,False,False
70,16.0,7.0,18.0,52.0,0.0,0.0,False,False,False,False,False,False
71,21.0,2.0,19.0,58.0,0.0,0.0,False,False,False,False,False,False
72,22.0,-3.0,17.0,56.0,-3.0,0.0,False,False,False,False,False,False
73,25.0,0.0,7.0,48.0,0.0,0.0,False,False,False,False,False,False
74,29.0,1.0,5.0,41.0,6.0,0.0,False,False,False,False,False,False
75,29.0,0.0,10.0,41.0,4.0,0.0,False,False,False,False,False,False
76,27.0,3.0,7.0,40.0,5.0,0.0,False,False,False,False,False,False
77,21.0,5.0,0.0,32.0,12.0,0.0,False,False,False,False,False,False
78,20.0,5.0,2.0,29.0,13.0,0.0,False,False,False,False,False,False
79,16.0,8.0,4.0,33.0,10.0,-1.0,False,False,False,False,False,False
80,14.0,9.0,8.0,42.0,9.0,1.0,False,False,False,False,False,False
81,19.0,1.0,7.0,38.0,6.0,4.0,False,False,False,False,False,False
82,23.0,-1.0,5.0,38.0,5.0,5.0,False,False,False,False,False,False
83,17.0,1.0,7.0,35.0,9.0,6.0,False,False,False,False,False,False
84,7.0,7.0,10.0,35.0,17.0,7.0,False,False,False,False,False,False
85,4.0,8.0,7.0,36.0,15.0,6.0,False,False,False,False,False,True
86,8.0,6.0,1.0,42.0,5.0,7.0,False,False,False,False,False,True
87,11.0,2.0,0.0,50.0,1.0,11.0,False,False,False,False,False,True
88,13.0,-4.0,7.0,44.0,4.0,14.0,False,False,False,False,False,True
89,15.0,-8.0,14.0,37.0,11.0,16.0,False,False,False,False,False,True
90,18.0,-5.0,19.0,38.0,21.0,21.0,False,False,False,False,False,True
91,15.0,0.0,28.0,56.0,25.0,35.0,False,False,False,False,False,True
92,8.0,1.0,36.0,69.0,20.0,62.0,False,False,False,False,False,True
93,7.0,0.0,45.0,73.0,16.0,115.0,False,False,False,False,False,True
94,8.0,4.0,50.0,73.0,16.0,200.0,False,False,False,False,False,True
95,6.0,11.0,56.0,75.0,18.0,315.0,False,False,False,False,False,True
96,4.0,11.0,54.0,74.0,16.0,467.0,False,False,False,False,False,True
97,2.0,12.0,49.0,80.0,13.0,655.0,False,False,False,False,False,True
98,4.0,14.0,44.0,71.0,17.0,850.0,False,False,False,False,False,True
99,7.0,6.0,50.0,59.0,19.0,1017.0,False,False,False,False,False,True
100,7.0,0.0,44.0,58.0,19.0,1121.0,False,False,False,False,False,True
101,4.0,4.0,38.0,77.0,13.0,1152.0,False,False,False,False,False,True
102,0.0,16.0,32.0,71.0,5.0,1122.0,False,False,False,False,False,True
103,0.0,19.0,29.0,67.0,0.0,1032.0,False,False,False,False,False,True
104,0.0,15.0,31.0,75.0,-8.0,888.0,False,False,False,False,False,True
105,4.0,8.0,32.0,68.0,-7.0,709.0,False,False,False,False,False,True
106,4.0,5.0,32.0,59.0,-7.0,532.0,False,False,False,False,False,True
107,6.0,1.0,32.0,59.0,-5.0,377.0,False,False,False,False,False,True
108,8.0,5.0,26.0,45.0,9.0,256.0,False,False,False,False,False,True
109,4.0,12.0,19.0,25.0,22.0,169.0,False,False,False,False,False,True
110,8.0,8.0,25.0,28.0,25.0,113.0,False,False,False,False,False,True
111,14.0,4.0,25.0,37.0,23.0,81.0,False,False,False,False,False,True
112,7.0,5.0,19.0,40.0,25.0,56.0,False,False,False,False,False,True
113,3.0,13.0,14.0,43.0,20.0,40.0,False,False,False,False,False,True
114,9.0,9.0,20.0,40.0,7.0,31.0,False,False,False,False,False,True
115,10.0,7.0,19.0,30.0,1.0,19.0,False,False,False,False,False,True
116,8.0,11.0,8.0,35.0,-4.0,10.0,False,False,False,False,False,True
117,8.0,10.0,10.0,36.0,0.0,9.0,False,False,False,False,False,True
118,8.0,8.0,14.0,24.0,8.0,7.0,False,False,False,False,False,True
119,5.0,13.0,14.0,36.0,9.0,0.0,False,False,False,False,False,True
120,3.0,16.0,11.0,38.0,3.0,0.0,False,False,False,False,False,False
121,11.0,14.0,13.0,38.0,3.0,2.0,False,False,False,False,False,False
122,18.0,14.0,14.0,38.0,11.0,2.0,False,False,False,False,False,False
123,19.0,14.0,14.0,39.0,13.0,1.0,False,False,False,False,False,False
124,13.0,13.0,17.0,47.0,7.0,3.0,False,False,False,False,False,False
125,15.0,13.0,19.0,47.0,4.0,1.0,False,False,False,False,False,False
126,16.0,12.0,20.0,42.0,16.0,-3.0,False,False,False,False,False,False
127,13.0,9.0,16.0,39.0,20.0,-4.0,False,False,False,False,False,False
128,11.0,5.0,15.0,49.0,13.0,0.0,False,False,False,False,False,False
129,7.0,7.0,14.0,52.0,6.0,1.0,False,False,False,False,False,False
130,8.0,18.0,16.0,48.0,2.0,2.0,False,False,False,False,False,False
131,11.0,18.0,21.0,39.0,1.0,0.0,False,False,False,False,False,False
132,9.0,13.0,18.0,34.0,6.0,1.0,False,False,False,False,False,False
133,3.0,16.0,14.0,42.0,14.0,5.0,False,False,False,False,False,False
134,3.0,26.0,15.0,51.0,19.0,8.0,False,False,False,False,False,False
135,11.0,31.0,20.0,44.0,20.0,11.0,False,False,False,False,False,False
136,11.0,29.0,21.0,29.0,19.0,11.0,False,False,False,False,False,False
137,4.0,28.0,15.0,31.0,14.0,10.0,False,False,False,False,False,True
138,0.0,20.0,15.0,30.0,12.0,11.0,False,False,False,False,False,True
139,0.0,26.0,16.0,23.0,18.0,20.0,False,False,False,False,False,True
140,1.0,46.0,8.0,30.0,16.0,36.0,False,False,False,False,False,True
141,5.0,54.0,5.0,34.0,14.0,50.0,False,False,False,False,False,True
142,9.0,53.0,9.0,20.0,25.0,66.0,False,False,False,False,False,True
143,5.0,53.0,11.0,5.0,30.0,104.0,False,False,False,False,False,True
144,4.0,57.0,18.0,9.0,31.0,183.0,False,False,False,False,False,True
145,11.0,64.0,15.0,14.0,29.0,304.0,False,False,False,False,False,True
146,13.0,65.0,9.0,20.0,19.0,464.0,False,False,False,False,False,True
147,8.0,67.0,8.0,20.0,18.0,657.0,False,False,False,False,False,True
148,4.0,74.0,10.0,21.0,21.0,857.0,False,False,False,False,False,True
149,1.0,82.0,9.0,25.0,16.0,1033.0,False,False,False,False,False,True
150,3.0,87.0,6.0,26.0,6.0,1152.0,False,False,False,False,False,True
151,4.0,79.0,8.0,22.0,2.0,1189.0,False,False,False,False,False,True
152,3.0,68.0,10.0,25.0,0.0,1127.0,False,False,False,False,False,True
153,2.0,63.0,13.0,42.0,-7.0,975.0,False,False,False,False,False,True
154,1.0,65.0,14.0,39.0,-10.0,783.0,False,False,False,False,False,True
155,1.0,67.0,13.0,26.0,-3.0,589.0,False,False,False,False,False,True
156,1.0,63.0,9.0,31.0,2.0,422.0,False,False,False,False,False,True
157,4.0,57.0,9.0,31.0,0.0,293.0,False,False,False,False,False,True
158,4.0,45.0,13.0,25.0,-5.0,201.0,False,False,False,False,False,True
159,0.0,41.0,11.0,27.0,-3.0,134.0,False,False,False,False,False,True
160,2.0,47.0,7.0,27.0,2.0,91.0,False,False,False,False,False,True
161,9.0,52.0,2.0,35.0,8.0,64.0,False,False,False,False,False,True
162,11.0,45.0,1.0,44.0,10.0,44.0,False,False,False,False,False,True
163,9.0,38.0,5.0,44.0,5.0,28.0,False,False,False,False,False,True
164,6.0,36.0,4.0,41.0,1.0,18.0,False,False,False,False,False,True
165,6.0,26.0,4.0,31.0,0.0,12.0,False,False,False,False,False,True
166,1.0,19.0,4.0,23.0,7.0,7.0,False,False,False,False,False,True
167,1.0,18.0,4.0,21.0,15.0,4.0,False,False,False,False,False,True
