scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,420.0,24.0,34.0,174.0,27.0,28.0,False,False,False,False,False,False
2,393.0,24.0,30.0,166.0,30.0,33.0,False,False,False,False,False,False
3,376.0,17.0,27.0,155.0,41.0,41.0,False,False,False,False,False,False
4,357.0,20.0,22.0,169.0,51.0,47.0,False,False,False,False,False,False
5,334.0,25.0,18.0,154.0,62.0,45.0,False,False,False,False,False,False
6,311.0,24.0,15.0,134.0,76.0,43.0,False,False,False,False,False,False
7,286.0,17.0,16.0,110.0,75.0,41.0,False,False,False,False,False,False
8,266.0,9.0,21.0,96.0,72.0,37.0,False,False,False,False,False,False
9,246.0,9.0,25.0,89.0,71.0,31.0,False,False,False,False,False,False
10,221.0,13.0,27.0,87.0,69.0,27.0,False,False,False,False,False,False
11,196.0,14.0,28.0,94.0,60.0,23.0,False,False,False,False,False,False
12,175.0,7.0,27.0,98.0,43.0,23.0,False,False,False,False,False,False
13,169.0,-1.0,28.0,105.0,33.0,22.0,False,False,False,False,False,False
14,156.0,0.0,30.0,108.0,29.0,20.0,False,False,False,False,False,False
15,134.0,11.0,31.0,118.0,20.0,22.0,False,False,False,False,False,False
16,116.0,9.0,26.0,110.0,17.0,21.0,False,False,False,False,False,False
17,104.0,4.0,24.0,117.0,24.0,15.0,False,False,False,False,False,False
18,93.0,6.0,26.0,117.0,28.0,12.0,False,False,False,False,False,False
19,77.0,9.0,31.0,140.0,22.0,13.0,False,False,False,False,False,False
20,60.0,9.0,32.0,137.0,19.0,11.0,False,False,False,False,False,False
21,46.0,15.0,35.0,128.0,18.0,9.0,False,False,False,False,False,False
22,40.0,17.0,30.0,107.0,8.0,8.0,False,False,False,False,False,False
23,42.0,11.0,30.0,111.0,1.0,9.0,False,False,False,False,False,False
24,41.0,7.0,30.0,116.0,2.0,11.0,False,False,False,False,False,False
25,38.0,9.0,29.0,127.0,2.0,13.0,False,False,False,False,False,False
26,33.0,12.0,26.0,128.0,1.0,12.0,False,False,False,False,False,False
27,27.0,11.0,25.0,133.0,5.0,8.0,False,False,False,False,False,False
28,23.0,8.0,24.0,133.0,7.0,7.0,False,False,False,False,False,False
29,20.0,7.0,21.0,136.0,4.0,7.0,False,False,False,False,False,False
30,15.0,8.0,22.0,147.0,3.0,5.0,False,False,False,False,False,False
31,6.0,10.0,23.0,145.0,3.0,2.0,False,False,False,False,False,False
32,1.0,13.0,21.0,153.0,1.0,0.0,False,False,False,False,False,False
33,0.0,8.0,21.0,161.0,-1.0,1.0,False,False,False,False,False,False
34,0.0,1.0,30.0,159.0,-4.0,7.0,False,False,False,False,False,False
35,-1.0,2.0,37.0,146.0,0.0,6.0,False,False,False,False,False,False
36,0.0,5.0,37.0,136.0,10.0,1.0,False,False,False,False,False,False
37,0.0,4.0,35.0,129.0,8.0,0.0,False,False,False,False,False,False
38,5.0,3.0,37.0,128.0,2.0,1.0,False,False,False,False,False,False
39,7.0,0.0,27.0,124.0,2.0,0.0,False,False,False,False,False,False
40,10.0,0.0,26.0,118.0,9.0,0.0,False,False,False,False,False,False
41,11.0,0.0,31.0,107.0,12.0,1.0,False,False,False,False,False,False
42,8.0,1.0,30.0,103.0,11.0,4.0,False,False,False,False,False,False
43,5.0,0.0,25.0,99.0,9.0,2.0,False,False,False,False,False,False
44,5.0,-1.0,22.0,94.0,9.0,0.0,False,False,False,False,False,False
45,6.0,0.0,23.0,88.0,11.0,4.0,False,False,False,False,False,False
46,5.0,0.0,27.0,92.0,7.0,10.0,False,False,False,False,False,False
47,2.0,2.0,27.0,89.0,2.0,9.0,False,False,False,False,False,False
48,0.0,6.0,26.0,80.0,6.0,6.0,False,False,False,False,False,False
49,0.0,7.0,23.0,69.0,14.0,5.0,False,False,False,False,False,False
50,0.0,3.0,24.0,58.0,20.0,3.0,False,False,False,False,False,False
51,0.0,3.0,24.0,56.0,18.0,2.0,False,False,False,False,False,False
52,3.0,3.0,23.0,61.0,16.0,1.0,False,False,False,False,False,False
53,9.0,4.0,22.0,71.0,13.0,1.0,False,False,False,False,False,False
54,13.0,8.0,18.0,77.0,10.0,4.0,False,False,False,False,False,False
55,10.0,10.0,13.0,65.0,16.0,4.0,False,False,False,False,False,False
56,8.0,6.0,10.0,53.0,22.0,2.0,False,False,False,False,False,False
57,11.0,4.0,13.0,60.0,18.0,3.0,False,False,False,False,False,False
58,12.0,2.0,20.0,61.0,11.0,6.0,False,False,False,False,False,False
59,15.0,2.0,22.0,84.0,6.0,6.0,False,False,False,False,False,False
60,10.0,9.0,18.0,90.0,1.0,5.0,False,False,False,False,False,False
61,3.0,7.0,25.0,84.0,6.0,6.0,False,False,False,False,False,False
62,4.0,1.0,26.0,75.0,4.0,8.0,False,False,False,False,False,False
63,10.0,2.0,21.0,74.0,1.0,7.0,False,False,False,False,False,False
64,12.0,6.0,19.0,65.0,8.0,4.0,False,False,False,False,False,False
65,13.0,7.0,17.0,58.0,12.0,4.0,False,False,False,False,False,False
66,12.0,7.0,9.0,71.0,5.0,2.0,False,False,False,False,False,False
67,10.0,12.0,5.0,95.0,0.0,0.0,False,False,False,False,False,False
68,6.0,14.0,9.0,89.0,0.0,0.0,False,False,False,False,False,False
69,7.0,4.0,14.0,73.0,0.0,0.0,False,False,False,False,False,False
70,17.0,-1.0,17.0,63.0,3.0,1.0,False,False,False,False,False,False
71,25.0,1.0,12.0,60.0,8.0,0.0,False,False,False,False,False,False
72,24.0,8.0,3.0,60.0,8.0,0.0,False,False,False,False,False,False
73,20.0,11.0,4.0,60.0,7.0,0.0,False,False,False,False,False,False
74,19.0,10.0,6.0,71.0,7.0,0.0,False,False,False,False,False,False
75,23.0,3.0,7.0,72.0,3.0,0.0,False,False,False,False,False,False
76,29.0,-2.0,13.0,62.0,0.0,2.0,False,False,False,False,False,False
77,26.0,-6.0,15.0,50.0,0.0,0.0,False,False,False,False,False,False
78,21.0,-3.0,11.0,48.0,0.0,0.0,False,False,False,False,False,False
79,13.0,1.0,4.0,44.0,0.0,1.0,False,False,False,False,False,False
80,10.0,2.0,4.0,46.0,4.0,3.0,False,False,False,False,False,False
81,16.0,1.0,0.0,60.0,5.0,3.0,False,False,False,False,False,False
82,18.0,4.0,-2.0,79.0,10.0,1.0,False,False,False,False,False,False
83,13.0,6.0,0.0,67.0,9.0,1.0,False,False,False,False,False,False
84,9.0,1.0,4.0,66.0,7.0,4.0,False,False,False,False,False,False
85,7.0,0.0,5.0,56.0,10.0,6.0,False,False,False,False,False,False
86,6.0,5.0,3.0,59.0,13.0,8.0,False,False,False,False,False,False
87,10.0,8.0,4.0,65.0,16.0,8.0,False,False,False,False,False,False
88,11.0,5.0,9.0,71.0,19.0,8.0,False,False,False,False,False,True
89,7.0,1.0,13.0,66.0,17.0,10.0,False,False,False,False,False,True
90,1.0,3.0,15.0,62.0,14.0,14.0,False,False,False,False,False,True
91,0.0,9.0,20.0,65.0,8.0,21.0,False,False,False,False,False,True
92,7.0,9.0,28.0,71.0,3.0,35.0,False,False,False,False,False,True
93,12.0,2.0,39.0,73.0,5.0,62.0,False,False,False,False,False,True
94,7.0,1.0,51.0,67.0,10.0,111.0,False,False,False,False,False,True
95,0.0,4.0,59.0,62.0,20.0,190.0,False,False,False,False,False,True
96,3.0,4.0,61.0,61.0,29.0,298.0,False,False,False,False,False,True
97,14.0,4.0,55.0,64.0,28.0,420.0,False,False,False,False,False,True
98,15.0,9.0,46.0,62.0,19.0,553.0,False,False,False,False,False,True
99,13.0,12.0,47.0,59.0,12.0,693.0,False,False,False,False,False,True
100,14.0,10.0,46.0,47.0,12.0,807.0,False,False,False,False,False,True
101,5.0,14.0,42.0,51.0,14.0,861.0,False,False,False,False,False,True
102,0.0,15.0,34.0,48.0,6.0,848.0,False,False,False,False,False,True
103,5.0,10.0,30.0,47.0,5.0,787.0,False,False,False,False,False,True
104,6.0,14.0,22.0,47.0,3.0,698.0,False,False,False,False,False,True
105,8.0,13.0,20.0,46.0,-3.0,584.0,False,False,False,False,False,True
106,11.0,6.0,24.0,37.0,0.0,453.0,False,False,False,False,False,True
107,11.0,10.0,28.0,36.0,1.0,324.0,False,False,False,False,False,True
108,12.0,10.0,24.0,54.0,0.0,218.0,False,False,False,False,False,True
109,11.0,3.0,19.0,54.0,1.0,147.0,False,False,False,False,False,True
110,13.0,-1.0,16.0,44.0,3.0,103.0,False,False,False,False,False,True
111,17.0,-2.0,15.0,41.0,8.0,74.0,False,False,False,False,False,True
112,18.0,2.0,16.0,43.0,14.0,51.0,False,False,False,False,False,True
113,11.0,15.0,14.0,49.0,9.0,32.0,False,False,False,False,False,True
114,12.0,18.0,15.0,53.0,1.0,20.0,False,False,False,False,False,True
115,21.0,16.0,14.0,49.0,1.0,17.0,False,False,False,False,False,True
116,27.0,13.0,8.0,48.0,3.0,16.0,False,False,False,False,False,True
117,19.0,5.0,9.0,48.0,6.0,8.0,False,False,False,False,False,True
118,9.0,7.0,14.0,38.0,10.0,0.0,False,False,False,False,False,True
119,13.0,7.0,19.0,33.0,15.0,-1.0,False,False,False,False,False,True
120,15.0,5.0,15.0,37.0,11.0,0.0,False,False,False,False,False,False
121,4.0,4.0,17.0,48.0,7.0,0.0,False,False,False,False,False,False
122,1.0,9.0,17.0,50.0,5.0,1.0,False,False,False,False,False,False
123,6.0,8.0,11.0,68.0,0.0,1.0,False,False,False,False,False,False
124,12.0,2.0,6.0,67.0,5.0,0.0,False,False,False,False,False,False
125,16.0,0.0,8.0,55.0,15.0,-2.0,False,False,False,False,False,False
126,14.0,0.0,14.0,47.0,12.0,0.0,False,False,False,False,False,False
127,8.0,3.0,12.0,55.0,4.0,0.0,False,False,False,False,False,False
128,3.0,10.0,10.0,62.0,0.0,0.0,False,False,False,False,False,False
129,3.0,12.0,12.0,53.0,0.0,4.0,False,False,False,False,False,False
130,2.0,18.0,12.0,56.0,0.0,4.0,False,False,False,False,False,False
131,4.0,18.0,15.0,50.0,4.0,1.0,False,False,False,False,False,False
132,11.0,11.0,19.0,42.0,8.0,2.0,False,False,False,False,False,False
133,12.0,14.0,15.0,50.0,3.0,1.0,False,False,False,False,False,False
134,8.0,20.0,14.0,54.0,4.0,0.0,False,False,False,False,False,True
135,4.0,22.0,16.0,51.0,9.0,1.0,False,False,False,False,False,True
136,2.0,25.0,10.0,48.0,12.0,4.0,False,False,False,False,False,True
137,3.0,30.0,11.0,39.0,10.0,8.0,False,False,False,False,False,True
138,4.0,35.0,11.0,34.0,4.0,14.0,False,False,False,False,False,True
139,0.0,37.0,10.0,29.0,2.0,16.0,False,False,False,False,False,True
140,-5.0,42.0,11.0,19.0,7.0,17.0,False,False,False,False,False,True
141,-3.0,45.0,10.0,15.0,11.0,23.0,False,False,False,False,False,True
142,2.0,36.0,11.0,17.0,10.0,34.0,False,False,False,False,False,True
143,7.0,36.0,10.0,21.0,6.0,50.0,False,False,False,False,False,True
144,8.0,53.0,9.0,28.0,5.0,83.0,False,False,False,False,False,True
145,15.0,59.0,6.0,33.0,6.0,148.0,False,False,False,False,False,True
146,25.0,61.0,10.0,33.0,16.0,249.0,False,False,False,False,False,True
147,23.0,71.0,10.0,38.0,18.0,377.0,False,False,False,False,False,True
148,15.0,76.0,13.0,36.0,19.0,521.0,False,False,False,False,False,True
149,14.0,72.0,19.0,17.0,25.0,662.0,False,False,False,False,False,True
150,14.0,67.0,19.0,5.0,21.0,783.0,False,False,False,False,False,True
151,7.0,67.0,20.0,12.0,10.0,849.0,False,False,False,False,False,True
152,0.0,69.0,20.0,23.0,1.0,844.0,False,False,False,False,False,True
153,0.0,74.0,11.0,33.0,0.0,779.0,False,False,False,False,False,True
154,4.0,74.0,5.0,44.0,0.0,671.0,False,False,False,False,False,True
155,7.0,64.0,9.0,42.0,0.0,538.0,False,False,False,False,False,True
156,3.0,65.0,5.0,42.0,-2.0,401.0,False,False,False,False,False,True
157,0.0,70.0,-1.0,40.0,0.0,279.0,False,False,False,False,False,True
158,0.0,63.0,1.0,39.0,0.0,187.0,False,False,False,False,False,True
159,4.0,64.0,5.0,39.0,-3.0,127.0,False,False,False,False,False,True
160,6.0,65.0,3.0,34.0,-1.0,90.0,False,False,False,False,False,True
161,12.0,56.0,4.0,31.0,3.0,64.0,False,False,False,False,False,True
162,19.0,49.0,6.0,44.0,4.0,46.0,False,False,False,False,False,True
163,16.0,43.0,7.0,47.0,9.0,33.0,False,False,False,False,False,True
164,13.0,35.0,6.0,46.0,9.0,24.0,False,False,False,False,False,True
165,15.0,27.0,6.0,51.0,3.0,19.0,False,False,False,False,False,True
166,14.0,18.0,9.0,39.0,4.0,9.0,False,False,False,False,False,True
167,5.0,14.0,12.0,37.0,3.0,4.0,False,False,False,False,False,True
168,-1.0,14.0,13.0,42.0,4.0,5.0,False,False,False,False,False,False
169,-4.0,16.0,11.0,48.0,4.0,5.0,False,False,False,False,False,False
170,0.0,19.0,1.0,57.0,0.0,5.0,False,False,False,False,False,False
171,1.0,24.0,-5.0,53.0,1.0,2.0,False,False,False,False,False,False
