scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,114.0,15.0,8.0,78.0,10.0,32.0,False,False,False,False,False,False
2,121.0,17.0,5.0,80.0,11.0,35.0,False,False,False,False,False,False
3,130.0,17.0,1.0,76.0,21.0,38.0,False,False,False,False,False,False
4,136.0,19.0,1.0,70.0,34.0,42.0,False,False,False,False,False,False
5,136.0,18.0,3.0,63.0,37.0,50.0,False,False,False,False,False,False
6,136.0,14.0,5.0,61.0,31.0,59.0,False,False,False,False,False,False
7,139.0,10.0,8.0,53.0,31.0,69.0,False,False,False,False,False,False
8,137.0,10.0,11.0,46.0,36.0,78.0,False,False,False,False,False,False
9,134.0,10.0,8.0,48.0,35.0,84.0,False,False,False,False,False,False
10,126.0,12.0,2.0,48.0,31.0,85.0,False,False,False,False,False,False
11,113.0,15.0,1.0,38.0,26.0,86.0,False,False,False,False,False,False
12,104.0,14.0,5.0,32.0,29.0,83.0,False,False,False,False,False,False
13,104.0,7.0,8.0,41.0,34.0,74.0,False,False,False,False,False,False
14,105.0,2.0,5.0,53.0,29.0,65.0,False,False,False,False,False,False
15,97.0,3.0,2.0,56.0,23.0,55.0,False,False,False,False,False,False
16,80.0,6.0,2.0,44.0,25.0,45.0,False,False,False,False,False,False
17,73.0,3.0,4.0,43.0,29.0,37.0,False,False,False,False,False,False
18,69.0,0.0,5.0,47.0,26.0,28.0,False,False,False,False,False,False
19,63.0,0.0,4.0,44.0,23.0,27.0,False,False,False,False,False,False
20,48.0,3.0,5.0,35.0,23.0,29.0,False,False,False,False,False,False
21,38.0,8.0,1.0,40.0,18.0,29.0,False,False,False,False,False,False
22,40.0,4.0,0.0,45.0,8.0,27.0,False,False,False,False,False,False
23,42.0,-1.0,0.0,39.0,0.0,22.0,False,False,False,False,False,False
24,37.0,-1.0,1.0,32.0,1.0,17.0,False,False,False,False,False,False
25,35.0,2.0,0.0,45.0,3.0,14.0,False,False,False,False,False,False
26,31.0,1.0,1.0,42.0,2.0,12.0,False,False,False,False,False,False
27,24.0,0.0,2.0,44.0,2.0,12.0,False,False,False,False,False,False
28,19.0,2.0,3.0,49.0,4.0,12.0,False,False,False,False,False,False
29,21.0,4.0,2.0,47.0,10.0,9.0,False,False,False,False,False,False
30,21.0,6.0,1.0,39.0,11.0,4.0,False,False,False,False,False,False
31,18.0,8.0,1.0,38.0,8.0,2.0,False,False,False,False,False,False
32,13.0,9.0,2.0,40.0,2.0,1.0,False,False,False,False,False,False
33,10.0,6.0,3.0,43.0,0.0,3.0,False,False,False,False,False,False
34,10.0,0.0,5.0,43.0,1.0,5.0,False,False,False,False,False,False
35,12.0,-4.0,5.0,44.0,3.0,4.0,False,False,False,False,False,False
36,14.0,0.0,2.0,41.0,7.0,0.0,False,False,False,False,False,False
37,9.0,6.0,1.0,39.0,10.0,-1.0,False,False,False,False,False,False
38,4.0,11.0,0.0,45.0,11.0,-3.0,False,False,False,False,False,False
39,4.0,12.0,0.0,48.0,10.0,-5.0,False,False,False,False,False,False
40,5.0,13.0,0.0,50.0,6.0,-4.0,False,False,False,False,False,False
41,8.0,9.0,0.0,51.0,3.0,0.0,False,False,False,False,False,False
42,9.0,7.0,1.0,45.0,4.0,1.0,False,False,False,False,False,False
