scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,159.0,17.0,20.0,140.0,33.0,23.0,False,False,False,False,False,False
2,168.0,20.0,20.0,123.0,36.0,23.0,False,False,False,False,False,False
3,177.0,20.0,20.0,109.0,39.0,26.0,False,False,False,False,False,False
4,181.0,19.0,18.0,108.0,38.0,29.0,False,False,False,False,False,False
5,180.0,18.0,16.0,104.0,40.0,30.0,False,False,False,False,False,False
6,185.0,19.0,15.0,88.0,43.0,27.0,False,False,False,False,False,False
7,191.0,18.0,15.0,77.0,40.0,31.0,False,False,False,False,False,False
8,198.0,16.0,13.0,77.0,36.0,43.0,False,False,False,False,False,False
9,203.0,13.0,10.0,76.0,40.0,56.0,False,False,False,False,False,False
10,205.0,13.0,9.0,72.0,43.0,65.0,False,False,False,False,False,False
11,197.0,9.0,14.0,59.0,41.0,71.0,False,False,False,False,False,False
12,190.0,6.0,20.0,49.0,41.0,72.0,False,False,False,False,False,False
13,176.0,9.0,19.0,55.0,33.0,67.0,False,False,False,False,False,False
14,162.0,12.0,15.0,87.0,22.0,61.0,False,False,False,False,False,False
15,148.0,14.0,13.0,86.0,18.0,55.0,False,False,False,False,False,False
16,142.0,17.0,13.0,82.0,19.0,47.0,False,False,False,False,False,False
17,128.0,13.0,11.0,77.0,16.0,39.0,False,False,False,False,False,False
18,123.0,10.0,14.0,75.0,11.0,32.0,False,False,False,False,False,False
19,112.0,12.0,12.0,68.0,9.0,24.0,False,False,False,False,False,False
20,102.0,14.0,10.0,82.0,7.0,23.0,False,False,False,False,False,False
21,89.0,12.0,8.0,82.0,6.0,24.0,False,False,False,False,False,False
22,79.0,12.0,8.0,92.0,11.0,22.0,False,False,False,False,False,False
23,74.0,11.0,11.0,85.0,14.0,19.0,False,False,False,False,False,False
24,74.0,11.0,15.0,84.0,10.0,18.0,False,False,False,False,False,False
25,65.0,12.0,13.0,85.0,6.0,18.0,False,False,False,False,False,False
26,61.0,14.0,8.0,84.0,3.0,18.0,False,False,False,False,False,False
27,56.0,11.0,7.0,89.0,1.0,16.0,False,False,False,False,False,False
28,53.0,4.0,7.0,102.0,0.0,15.0,False,False,False,False,False,False
29,48.0,3.0,6.0,104.0,1.0,13.0,False,False,False,False,False,False
30,41.0,6.0,6.0,107.0,2.0,8.0,False,False,False,False,False,False
31,37.0,4.0,10.0,103.0,3.0,5.0,False,False,False,False,False,False
32,37.0,1.0,14.0,95.0,8.0,5.0,False,False,False,False,False,False
33,34.0,0.0,13.0,82.0,10.0,5.0,False,False,False,False,False,False
34,30.0,-1.0,12.0,74.0,6.0,3.0,False,False,False,False,False,False
35,25.0,2.0,14.0,77.0,1.0,2.0,False,False,False,False,False,False
36,19.0,10.0,15.0,90.0,0.0,1.0,False,False,False,False,False,False
37,19.0,9.0,16.0,87.0,0.0,0.0,False,False,False,False,False,False
38,17.0,7.0,16.0,67.0,4.0,0.0,False,False,False,False,False,False
39,11.0,6.0,16.0,60.0,10.0,0.0,False,False,False,False,False,False
40,12.0,3.0,18.0,54.0,11.0,0.0,False,False,False,False,False,False
41,19.0,4.0,20.0,60.0,9.0,0.0,False,False,False,False,False,False
42,21.0,2.0,19.0,70.0,3.0,1.0,False,False,False,False,False,False
43,13.0,4.0,25.0,82.0,1.0,1.0,False,False,False,False,False,False
44,2.0,8.0,24.0,75.0,6.0,2.0,False,False,False,False,False,False
45,-1.0,12.0,22.0,74.0,12.0,3.0,False,False,False,False,False,False
46,0.0,12.0,24.0,65.0,13.0,1.0,False,False,False,False,False,False
47,2.0,8.0,30.0,58.0,17.0,0.0,False,False,False,False,False,False
48,2.0,6.0,30.0,58.0,13.0,1.0,False,False,False,False,False,False
