scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,2.0,6.0,22.0,138.0,32.0,15.0,False,False,False,False,False,False
2,6.0,8.0,21.0,123.0,35.0,22.0,False,False,False,False,False,False
3,10.0,3.0,20.0,108.0,34.0,28.0,False,False,False,False,False,False
4,15.0,0.0,21.0,102.0,40.0,30.0,False,False,False,False,False,False
5,23.0,2.0,20.0,100.0,50.0,29.0,False,False,False,False,False,False
6,28.0,4.0,18.0,97.0,54.0,26.0,False,False,False,False,False,False
7,32.0,5.0,19.0,83.0,52.0,22.0,False,False,False,False,False,False
8,43.0,10.0,20.0,77.0,53.0,17.0,False,False,False,False,False,False
9,54.0,12.0,20.0,74.0,53.0,14.0,False,False,False,False,False,False
10,68.0,6.0,18.0,82.0,42.0,15.0,False,False,False,False,False,False
11,87.0,1.0,13.0,80.0,34.0,16.0,False,False,False,False,False,False
12,105.0,0.0,14.0,73.0,33.0,14.0,False,False,False,False,False,False
13,123.0,-3.0,18.0,69.0,31.0,13.0,False,False,False,False,False,False
14,140.0,0.0,23.0,64.0,31.0,15.0,False,False,False,False,False,False
15,154.0,4.0,18.0,69.0,28.0,16.0,False,False,False,False,False,False
16,164.0,11.0,11.0,82.0,23.0,15.0,False,False,False,False,False,False
17,172.0,16.0,8.0,77.0,19.0,17.0,False,False,False,False,False,False
18,186.0,16.0,11.0,73.0,16.0,19.0,False,False,False,False,False,False
19,199.0,19.0,17.0,78.0,14.0,21.0,False,False,False,False,False,False
20,204.0,24.0,16.0,80.0,12.0,21.0,False,False,False,False,False,False
21,224.0,20.0,17.0,85.0,7.0,21.0,False,False,False,False,False,False
22,232.0,14.0,22.0,76.0,5.0,19.0,False,False,False,False,False,False
23,242.0,15.0,21.0,91.0,6.0,18.0,False,False,False,False,False,False
24,234.0,15.0,17.0,90.0,4.0,20.0,False,False,False,False,False,False
25,234.0,15.0,13.0,106.0,3.0,20.0,False,False,False,False,False,False
